mean,median,lower,upper,t,date,variable,predictive_lower,predictive_upper
1.8924818463338622,1.8729177059521165,1.4708330282199662,2.4629698154592012,93,2022-02-12,Rt,NaN,NaN
1.9072744938977817,1.8888329378327924,1.46163918237538,2.4563724838372543,94,2022-02-13,Rt,NaN,NaN
1.8906701109138973,1.8847212148992292,1.426572257767563,2.414554500286407,95,2022-02-14,Rt,NaN,NaN
1.8698497624179167,1.8672772914592173,1.394303413842748,2.335355738833635,96,2022-02-15,Rt,NaN,NaN
1.8880999756050232,1.8806440682291548,1.416575360085036,2.3763028441765224,97,2022-02-16,Rt,NaN,NaN
1.9653092592332038,1.9538393323685954,1.5140016015448075,2.467322092616297,98,2022-02-17,Rt,NaN,NaN
2.061864591169937,2.04087001196983,1.6228079498934451,2.5731258704416686,99,2022-02-18,Rt,NaN,NaN
2.1457344845549717,2.1185187516951265,1.6994861827694672,2.777356683869437,100,2022-02-19,Rt,NaN,NaN
2.2087147272772127,2.1811660771844297,1.7152869197234624,2.897221230161556,101,2022-02-20,Rt,NaN,NaN
2.2182917971708065,2.178420138285417,1.6955147432275544,2.9881039130102014,102,2022-02-21,Rt,NaN,NaN
2.1278003550454967,2.068834557474733,1.5750969724721002,2.9753271537389714,103,2022-02-22,Rt,NaN,NaN
1.9056464874778223,1.8707826994385366,1.3886857754467519,2.6054243184446673,104,2022-02-23,Rt,NaN,NaN
1.6555895187692067,1.6454092410831407,1.1847691110599348,2.2378926666083716,105,2022-02-24,Rt,NaN,NaN
1.419238935172395,1.4184474556480835,1.0205055114997879,1.8597321349964577,106,2022-02-25,Rt,NaN,NaN
1.2605080023390483,1.2642050964569684,0.8958783150248968,1.635216189973775,107,2022-02-26,Rt,NaN,NaN
1.1517212115959534,1.1527614414021667,0.8284768154965361,1.481729279762365,108,2022-02-27,Rt,NaN,NaN
1.074346853520051,1.0720048338107924,0.7856687582266505,1.3810201529775337,109,2022-02-28,Rt,NaN,NaN
1.0164454742850373,1.0134990871446197,0.7485976139256292,1.297705213942304,110,2022-03-01,Rt,NaN,NaN
0.9746813958217946,0.9709811794442156,0.7237247927692538,1.2480963801626472,111,2022-03-02,Rt,NaN,NaN
0.9426410697541554,0.9384556299833513,0.7086017400920295,1.2023196561818559,112,2022-03-03,Rt,NaN,NaN
0.9186656218139859,0.9138250781038105,0.692249225141698,1.1717560970122127,113,2022-03-04,Rt,NaN,NaN
0.8957917446111207,0.8904575054779718,0.676759964775129,1.1423789734475163,114,2022-03-05,Rt,NaN,NaN
0.8840980079057105,0.8778640375621615,0.6731670951913712,1.1331707689478538,115,2022-03-06,Rt,NaN,NaN
0.8744910399322917,0.8683586037551508,0.6673597635707014,1.1204903198214826,116,2022-03-07,Rt,NaN,NaN
0.8702425769771022,0.8632086767621842,0.6639752421388798,1.117514236692012,117,2022-03-08,Rt,NaN,NaN
0.8654283723637991,0.8589630887181745,0.6604314546169389,1.1089450802159893,118,2022-03-09,Rt,NaN,NaN
0.860207362405961,0.854500732161828,0.6576599749463135,1.0942610850142374,119,2022-03-10,Rt,NaN,NaN
0.8614438264798417,0.8560306124363254,0.6583915039325242,1.094098469180242,120,2022-03-11,Rt,NaN,NaN
0.8644379481002072,0.85840865969482,0.665358106800207,1.0937091349410817,121,2022-03-12,Rt,NaN,NaN
0.8784484058333314,0.872439971861361,0.6789341650771874,1.113055594051356,122,2022-03-13,Rt,NaN,NaN
0.8948538142838024,0.88813130119063,0.6923789431641185,1.1330851164019367,123,2022-03-14,Rt,NaN,NaN
0.9094900709035169,0.9025643089698026,0.7038446528709708,1.1554638764118024,124,2022-03-15,Rt,NaN,NaN
0.9225513571883973,0.9129729156470074,0.7152162584870939,1.1810492265233534,125,2022-03-16,Rt,NaN,NaN
0.928741011712946,0.9192851939584787,0.7190627885902584,1.1925022731719672,126,2022-03-17,Rt,NaN,NaN
0.9303093430711925,0.9216721339517345,0.7189557113452935,1.1923274095674314,127,2022-03-18,Rt,NaN,NaN
0.9252469528824068,0.9179518047709734,0.7156925653781306,1.1780701619184073,128,2022-03-19,Rt,NaN,NaN
0.9201373542825487,0.9140666255374866,0.7134799100694668,1.167656286221933,129,2022-03-20,Rt,NaN,NaN
0.9130792943085284,0.9065260451963464,0.7050742630561332,1.1549858862798918,130,2022-03-21,Rt,NaN,NaN
0.9120158109761453,0.9065371645728452,0.702495119814957,1.1539283635443673,131,2022-03-22,Rt,NaN,NaN
0.9147727616931605,0.9092591900297181,0.7094501951979444,1.156958461192364,132,2022-03-23,Rt,NaN,NaN
0.9123835835105565,0.9063039781660971,0.7108162936900527,1.151108052518605,133,2022-03-24,Rt,NaN,NaN
0.9092004485823878,0.9032852784455387,0.7069089147298606,1.143931410253525,134,2022-03-25,Rt,NaN,NaN
0.905531223304585,0.9004674953663628,0.7072417428391544,1.1314085643278577,135,2022-03-26,Rt,NaN,NaN
0.8972501031992167,0.892134438010341,0.7061404984692622,1.1326178482443927,136,2022-03-27,Rt,NaN,NaN
0.8930731892276884,0.8897512275476235,0.7069067335471159,1.120753989351381,137,2022-03-28,Rt,NaN,NaN
0.8811310234993552,0.8750452274000082,0.7017801815291218,1.1061835736711096,138,2022-03-29,Rt,NaN,NaN
0.8730613967260732,0.8674604882520299,0.7107161820507916,1.0624925301818875,139,2022-03-30,Rt,NaN,NaN
0.8647214191592623,0.8602674214683868,0.7334537597103571,1.0266538454300422,140,2022-03-31,Rt,NaN,NaN
0.861506258748946,0.8565055312748399,0.7374249094089084,0.9973621404730326,141,2022-04-01,Rt,NaN,NaN
0.8535077300640366,0.8531408535744928,0.735301973899828,0.9780861900404436,142,2022-04-02,Rt,NaN,NaN
0.858200682596908,0.856970475886361,0.743181696251232,0.9768492778154875,143,2022-04-03,Rt,NaN,NaN
0.8652470938416815,0.8638101839987536,0.7529653757052309,0.9955731205261698,144,2022-04-04,Rt,NaN,NaN
0.8734950505417705,0.8723126691537859,0.7653668348280599,0.9966053386792513,145,2022-04-05,Rt,NaN,NaN
0.8834286816667005,0.8812333898180901,0.7625192053186912,1.0016112490168265,146,2022-04-06,Rt,NaN,NaN
0.8915726679902172,0.8897658293413466,0.7724852463326637,1.020868370924839,147,2022-04-07,Rt,NaN,NaN
0.9005720217344327,0.8988817207305305,0.7830013547852567,1.0285940289456437,148,2022-04-08,Rt,NaN,NaN
0.9111249052254762,0.9108657109118352,0.7824746924119932,1.0412224807676596,149,2022-04-09,Rt,NaN,NaN
0.9263008199585842,0.92311508612252,0.7958641109540785,1.0660215132063908,150,2022-04-10,Rt,NaN,NaN
0.9468493439638255,0.9497387876520889,0.8197319501729962,1.082274209918705,151,2022-04-11,Rt,NaN,NaN
0.9839705477688813,0.9878321487931677,0.8301043481025229,1.107928983170083,152,2022-04-12,Rt,NaN,NaN
1.0258910021396133,1.0247507841627845,0.8987839145920351,1.1745971074479558,153,2022-04-13,Rt,NaN,NaN
1.0670000370030146,1.0596606878878265,0.9301896691406961,1.2595083574487604,154,2022-04-14,Rt,NaN,NaN
1.0850540693072248,1.0767606039276822,0.9519105096063067,1.2904179028981102,155,2022-04-15,Rt,NaN,NaN
1.0843085650785589,1.0784364666913595,0.9476536666816835,1.273921441700547,156,2022-04-16,Rt,NaN,NaN
1.065097834947442,1.058070305016984,0.9215823350126292,1.2837681200288347,157,2022-04-17,Rt,NaN,NaN
1.0218066339085523,1.0201235506855229,0.864128111445546,1.1916872084115075,158,2022-04-18,Rt,NaN,NaN
0.9811427610106069,0.9827048024872013,0.8235704949789713,1.1187086755919695,159,2022-04-19,Rt,NaN,NaN
0.9524319417663037,0.9578277815120902,0.7714870543030983,1.079036374061443,160,2022-04-20,Rt,NaN,NaN
0.9449088085959847,0.9513159544603379,0.7568538828937643,1.0678917563149615,161,2022-04-21,Rt,NaN,NaN
0.9637609542296105,0.9640371107620935,0.8235791232278138,1.095395040143525,162,2022-04-22,Rt,NaN,NaN
1.0059539288946109,1.0025267185109827,0.8897260197395006,1.140320068589302,163,2022-04-23,Rt,NaN,NaN
1.0442843319000084,1.0400773275955553,0.9090764006224874,1.2082775068065408,164,2022-04-24,Rt,NaN,NaN
1.070523357803232,1.0637672369514997,0.9322268335356781,1.2260930893686837,165,2022-04-25,Rt,NaN,NaN
1.0816054373511585,1.065404457554514,0.9400793219521631,1.3579920417098092,166,2022-04-26,Rt,NaN,NaN
1.0698040527091386,1.0586881474636942,0.9308695436281489,1.2908503436690673,167,2022-04-27,Rt,NaN,NaN
1.0507282140918266,1.0474305344262462,0.9119788512910414,1.2152529315055067,168,2022-04-28,Rt,NaN,NaN
1.0331694903241297,1.0325789255896403,0.8845653259981128,1.1854925841499708,169,2022-04-29,Rt,NaN,NaN
1.0251421781219772,1.023873046051898,0.8736713023734838,1.1771212033358873,170,2022-04-30,Rt,NaN,NaN
1.0204568331800676,1.022265006677092,0.8632527553439983,1.1687657541316196,171,2022-05-01,Rt,NaN,NaN
1.0299312039660586,1.029979308864594,0.8750574063378564,1.178137653102781,172,2022-05-02,Rt,NaN,NaN
1.0449830229075063,1.0423829470033692,0.9065147014379513,1.1899998702800694,173,2022-05-03,Rt,NaN,NaN
1.0574203383061518,1.0534657790087976,0.9225668185752606,1.2118844581648955,174,2022-05-04,Rt,NaN,NaN
1.0661506559427059,1.0609465435701988,0.9301182903483092,1.2252985833498238,175,2022-05-05,Rt,NaN,NaN
1.0692985561823565,1.0641386286405436,0.9270704141379644,1.2325753292538022,176,2022-05-06,Rt,NaN,NaN
1.0721371447891384,1.0703502312581892,0.9249175812073814,1.224884760269019,177,2022-05-07,Rt,NaN,NaN
1.069456497346146,1.0664197467715644,0.9279985268510837,1.2291596357464625,178,2022-05-08,Rt,NaN,NaN
1.068704060647102,1.0644637673469344,0.9299798623366953,1.2280984357716855,179,2022-05-09,Rt,NaN,NaN
1.0693076138816737,1.0641984625191128,0.9292799604432902,1.2319460096020585,180,2022-05-10,Rt,NaN,NaN
1.063740165603646,1.0589866546387834,0.9234693879979283,1.2315424489710738,181,2022-05-11,Rt,NaN,NaN
1.0517231155442877,1.0463281845982788,0.9129363212798294,1.218936144053242,182,2022-05-12,Rt,NaN,NaN
1.0324409715429952,1.028172272849112,0.8940736510816795,1.1948652162766333,183,2022-05-13,Rt,NaN,NaN
1.0054297728256023,1.002169750811958,0.8694517610305471,1.1592144771140955,184,2022-05-14,Rt,NaN,NaN
0.979740476651435,0.9789866801257652,0.8371716444448619,1.1293596302697186,185,2022-05-15,Rt,NaN,NaN
0.9611334335420905,0.960008183195846,0.823606944844858,1.1036645913855152,186,2022-05-16,Rt,NaN,NaN
0.9495433973312153,0.9484986656352854,0.8137716284345806,1.087912683434582,187,2022-05-17,Rt,NaN,NaN
0.9437900114633841,0.9428348220264575,0.8111426386069297,1.08157984918479,188,2022-05-18,Rt,NaN,NaN
0.9419055063367069,0.940824394512426,0.8105377653512675,1.0796601706947875,189,2022-05-19,Rt,NaN,NaN
0.9414315131708506,0.9402605140470149,0.811771175928288,1.0776079492018718,190,2022-05-20,Rt,NaN,NaN
0.9505079363229757,0.9488265801923818,0.8245522421692205,1.090296216516123,191,2022-05-21,Rt,NaN,NaN
0.958867973927357,0.9563197475060701,0.8299918566083582,1.1020556415740115,192,2022-05-22,Rt,NaN,NaN
0.9705995577106605,0.967423701476314,0.8405846768953674,1.118804971027895,193,2022-05-23,Rt,NaN,NaN
0.9808133244877205,0.9761862196371142,0.8494161187253989,1.1396097473588824,194,2022-05-24,Rt,NaN,NaN
0.9867344974226737,0.9810841906365653,0.8551851439395476,1.152878354221636,195,2022-05-25,Rt,NaN,NaN
0.9817005972038723,0.9763212454824399,0.8508936322755691,1.1444617220041489,196,2022-05-26,Rt,NaN,NaN
0.971156294750496,0.9668066037890163,0.8377496937321696,1.1276730467951164,197,2022-05-27,Rt,NaN,NaN
0.9547676745037095,0.9525772685164787,0.8213677861094466,1.1019083667000955,198,2022-05-28,Rt,NaN,NaN
0.9380617225707315,0.9382374381079854,0.8000249470435813,1.0780403368056242,199,2022-05-29,Rt,NaN,NaN
0.9304331076180103,0.9309942038539697,0.7930606143112231,1.0656444038627293,200,2022-05-30,Rt,NaN,NaN
0.9297786002295874,0.9308038012637502,0.7944356387538314,1.0607549094762674,201,2022-05-31,Rt,NaN,NaN
0.9383150098188066,0.938397054860979,0.8061650325899444,1.0710822569538498,202,2022-06-01,Rt,NaN,NaN
0.9511960223172979,0.9503095832197794,0.8203862203198456,1.085164973386059,203,2022-06-02,Rt,NaN,NaN
0.9689122258417108,0.965732010771721,0.8429401079322881,1.1191181177622738,204,2022-06-03,Rt,NaN,NaN
0.9900344691774404,0.9832369937698311,0.8596558963259379,1.1570183736449493,205,2022-06-04,Rt,NaN,NaN
1.0043392651306677,0.9958329162730154,0.8708337621491962,1.1836004553571713,206,2022-06-05,Rt,NaN,NaN
0.9990451469793452,0.9934265720479619,0.8663271769631529,1.1635227733575129,207,2022-06-06,Rt,NaN,NaN
0.976296707691554,0.9723628117054458,0.8401347796926485,1.13156102262606,208,2022-06-07,Rt,NaN,NaN
0.9592634965532697,0.9593814058464265,0.8044051224219037,1.1109335305966872,209,2022-06-08,Rt,NaN,NaN
0.9426191903075731,0.9423580013593141,0.7928212437571182,1.0904273567089189,210,2022-06-09,Rt,NaN,NaN
0.9343051825745335,0.9365453400401728,0.7896490720385443,1.0703526052427044,211,2022-06-10,Rt,NaN,NaN
0.9386186068344335,0.9404807582632276,0.7858349263298366,1.0674370553205137,212,2022-06-11,Rt,NaN,NaN
0.9535030909544062,0.9511817554889755,0.8167671714405197,1.0937540183420567,213,2022-06-12,Rt,NaN,NaN
0.9727928485821286,0.9723971063884169,0.8372571380518008,1.1129057510293026,214,2022-06-13,Rt,NaN,NaN
1.0017220543866852,1.0008297598983134,0.8628894983928871,1.1467558863734941,215,2022-06-14,Rt,NaN,NaN
1.0263886673060658,1.0251223503715363,0.8876723267724054,1.1698805546953541,216,2022-06-15,Rt,NaN,NaN
1.0552618531985074,1.0519691326247327,0.9193630203604958,1.2096836105518292,217,2022-06-16,Rt,NaN,NaN
1.0854568388497536,1.0852478224180298,0.9429405099094547,1.233147432898023,218,2022-06-17,Rt,NaN,NaN
1.1158415459473991,1.1090127880550065,0.9622531613035865,1.2754171710443445,219,2022-06-18,Rt,NaN,NaN
1.141690906831604,1.135601618501914,0.9885826889476395,1.3060260555572305,220,2022-06-19,Rt,NaN,NaN
1.1779079645333252,1.174333177683784,1.0259490670354416,1.3514043155985955,221,2022-06-20,Rt,NaN,NaN
1.2222867296963729,1.2150665628789552,1.0629411505452926,1.4211221026988856,222,2022-06-21,Rt,NaN,NaN
1.2578234184829542,1.24756203605772,1.0839909591145762,1.5264875906761275,223,2022-06-22,Rt,NaN,NaN
1.2726548626062721,1.2613142401323272,1.1051394543473818,1.5023070683595716,224,2022-06-23,Rt,NaN,NaN
1.260404658367402,1.2535586222295148,1.0835928901821519,1.4796894207191242,225,2022-06-24,Rt,NaN,NaN
1.2363572452745353,1.2340514804456402,1.0457753331633266,1.4318247142531226,226,2022-06-25,Rt,NaN,NaN
1.201900555152039,1.2036084660094182,1.0249190039657219,1.3810491923285402,227,2022-06-26,Rt,NaN,NaN
1.185364877067795,1.1846258994506482,1.0178656616665247,1.3563340106492028,228,2022-06-27,Rt,NaN,NaN
1.1790462574421046,1.1780685430946771,1.0167991496547595,1.3422727504099206,229,2022-06-28,Rt,NaN,NaN
1.1794128353513886,1.1780285220076205,1.034164974992555,1.3378837535392114,230,2022-06-29,Rt,NaN,NaN
1.17401775833505,1.170121788178693,1.061808231427809,1.3141386422822134,231,2022-06-30,Rt,NaN,NaN
1.1726422312278202,1.1673513358276635,1.0650453224905405,1.315096390762177,232,2022-07-01,Rt,NaN,NaN
1.1637828934044392,1.1575931402259678,1.0584640370411833,1.3050502985355221,233,2022-07-02,Rt,NaN,NaN
1.149425650037126,1.1431950633680599,1.0486139920647473,1.2845037140663884,234,2022-07-03,Rt,NaN,NaN
1.1278763029468297,1.1222615540193033,1.0306045028415902,1.2529858028333318,235,2022-07-04,Rt,NaN,NaN
1.0973573631143574,1.0940647775406813,1.0035505734808285,1.2101044375097842,236,2022-07-05,Rt,NaN,NaN
1.0638443050652389,1.0625468260797848,0.9699697999832049,1.164216854229902,237,2022-07-06,Rt,NaN,NaN
1.0326617417837307,1.0328896398263783,0.9381080881646646,1.1260642545705537,238,2022-07-07,Rt,NaN,NaN
1.0049831864456205,1.0056642459101626,0.9099600133087017,1.094229203853422,239,2022-07-08,Rt,NaN,NaN
0.9855814166723853,0.9869223881058578,0.8894330972733,1.0724418694758453,240,2022-07-09,Rt,NaN,NaN
0.9700680648579327,0.9714060192527063,0.875956480551091,1.0558942303813494,241,2022-07-10,Rt,NaN,NaN
0.9573992009192307,0.958633512319505,0.8672859428281308,1.0411862538783339,242,2022-07-11,Rt,NaN,NaN
0.9480416816125768,0.948968863543973,0.8588611557734872,1.0311300940352175,243,2022-07-12,Rt,NaN,NaN
0.9406086195224228,0.9412795611145321,0.8545270587359197,1.0232190628548874,244,2022-07-13,Rt,NaN,NaN
0.9367111293504932,0.9368376559375438,0.8537802840498014,1.0185837463961291,245,2022-07-14,Rt,NaN,NaN
0.9363464690181327,0.9360015814186612,0.8568287560290222,1.019127850787187,246,2022-07-15,Rt,NaN,NaN
0.9385473992807509,0.9373048067480125,0.8605770430058901,1.0249987170984476,247,2022-07-16,Rt,NaN,NaN
0.9392135862276626,0.9370761296170061,0.8624111346449224,1.029395925873527,248,2022-07-17,Rt,NaN,NaN
0.93626525769635,0.9339776817230722,0.8581040498575477,1.0282901925906092,249,2022-07-18,Rt,NaN,NaN
0.9302783480091174,0.9281930904679628,0.8522707992926489,1.0223070650930124,250,2022-07-19,Rt,NaN,NaN
0.9215175623120444,0.9198542315867065,0.843970723789536,1.0096688860349432,251,2022-07-20,Rt,NaN,NaN
0.9132575597615464,0.9120311027615551,0.8352516284983824,0.9991648677438733,252,2022-07-21,Rt,NaN,NaN
0.9038899257181662,0.9031144194459624,0.8256776418873173,0.9883457812805434,253,2022-07-22,Rt,NaN,NaN
0.8948225908261394,0.8942011496597269,0.8163611491389189,0.9766316957343747,254,2022-07-23,Rt,NaN,NaN
0.8865026188544145,0.8863884720449979,0.8070059413680032,0.9658885893706045,255,2022-07-24,Rt,NaN,NaN
0.8793623048726631,0.8794021115552282,0.8001083175797896,0.9571665755806326,256,2022-07-25,Rt,NaN,NaN
0.8742999572811586,0.8745291673369678,0.7950601911046323,0.9519954109161123,257,2022-07-26,Rt,NaN,NaN
0.8709872581861899,0.8712188105836857,0.7927786767693991,0.9479003337913424,258,2022-07-27,Rt,NaN,NaN
0.8705472459107204,0.8707890279798269,0.7929975416414548,0.9465766544443444,259,2022-07-28,Rt,NaN,NaN
0.8727844016956774,0.8728172573922189,0.7953525876454168,0.9496580005741841,260,2022-07-29,Rt,NaN,NaN
0.8770495708725463,0.8767114715979092,0.8014932094944552,0.9546281750700563,261,2022-07-30,Rt,NaN,NaN
0.882086979490007,0.8813849647938364,0.807170030585646,0.9612564345089338,262,2022-07-31,Rt,NaN,NaN
0.8865813717632984,0.8858891422687476,0.8124307186167562,0.9654080041115738,263,2022-08-01,Rt,NaN,NaN
0.8904676823716957,0.8897159447539169,0.8155033858096549,0.970891034000992,264,2022-08-02,Rt,NaN,NaN
0.893446361533699,0.8928457530706896,0.8166181173093903,0.9742941045049706,265,2022-08-03,Rt,NaN,NaN
0.8971087033113325,0.8962996931780262,0.8199967504031187,0.978438892278218,266,2022-08-04,Rt,NaN,NaN
0.9006550892417347,0.8998127458392132,0.8231005394491481,0.9820245898179217,267,2022-08-05,Rt,NaN,NaN
0.9075813908470616,0.906544028542476,0.8298506849188945,0.9892286422432375,268,2022-08-06,Rt,NaN,NaN
0.9108871157128645,0.9099890878059363,0.8334646920091527,0.9935093303461665,269,2022-08-07,Rt,NaN,NaN
0.914003073527128,0.9129454128042656,0.8369649806064225,0.9967331611986627,270,2022-08-08,Rt,NaN,NaN
0.9177089613171008,0.9164299768700409,0.839851752849988,1.0021707163886018,271,2022-08-09,Rt,NaN,NaN
0.9210784757496682,0.9193679119178949,0.8427508238151378,1.0098263337316606,272,2022-08-10,Rt,NaN,NaN
0.9221099272721457,0.9195633532337438,0.8435034333151232,1.0169703035965556,273,2022-08-11,Rt,NaN,NaN
0.9186783764189268,0.9159162308014237,0.8402632131021806,1.014384088752143,274,2022-08-12,Rt,NaN,NaN
0.91187194945326,0.9089245402683588,0.833853683734349,1.007275370283341,275,2022-08-13,Rt,NaN,NaN
0.898172537401028,0.8961073338540877,0.8203895453051684,0.9891906038685065,276,2022-08-14,Rt,NaN,NaN
0.8822366445597981,0.8809607744078525,0.805395893856775,0.9655881279181544,277,2022-08-15,Rt,NaN,NaN
0.8649548995881257,0.8649186706757231,0.7860826715124616,0.9441308953742459,278,2022-08-16,Rt,NaN,NaN
0.8507668003060262,0.8514196626724968,0.7700903184683578,0.9277707671152239,279,2022-08-17,Rt,NaN,NaN
0.8403632510789758,0.8414302609528376,0.7566289353941763,0.917143443860269,280,2022-08-18,Rt,NaN,NaN
0.8347401978080727,0.8357645072421358,0.7509981312762242,0.9135177257048088,281,2022-08-19,Rt,NaN,NaN
0.8328763105254614,0.8335222662654729,0.7507033727468158,0.9109642811030779,282,2022-08-20,Rt,NaN,NaN
0.834733603004764,0.8353131263288502,0.7533410591973418,0.9128796771317119,283,2022-08-21,Rt,NaN,NaN
0.8402465294210941,0.8404911742416625,0.76183419183669,0.9168522969891832,284,2022-08-22,Rt,NaN,NaN
0.8494517641969774,0.8494539039604748,0.7713497461481366,0.9270605415859925,285,2022-08-23,Rt,NaN,NaN
0.8605792517641321,0.8600155529978626,0.7861219142856136,0.938368480316428,286,2022-08-24,Rt,NaN,NaN
0.8739432977802716,0.8727775209264348,0.8013143706401973,0.9554422706597623,287,2022-08-25,Rt,NaN,NaN
0.888189797171533,0.8862673355095269,0.8138175919460481,0.9739827144670974,288,2022-08-26,Rt,NaN,NaN
0.900800914834317,0.8981473172431699,0.8275540276508969,0.9890064693407101,289,2022-08-27,Rt,NaN,NaN
0.9102181639416326,0.907139452449845,0.8333631212889062,0.9947426550631915,290,2022-08-28,Rt,NaN,NaN
0.9185497113002389,0.9172244571948168,0.8358247252378809,1.0107098971641433,291,2022-08-29,Rt,NaN,NaN
0.9214864800897997,0.9206407099925557,0.842993973798868,1.0135024272833373,292,2022-08-30,Rt,NaN,NaN
0.9314498720605172,0.9279173667133936,0.8589371505856466,1.017173516580753,293,2022-08-31,Rt,NaN,NaN
0.9375294056914149,0.9369726354939445,0.8700927971924116,1.0292680249080466,294,2022-09-01,Rt,NaN,NaN
0.9439740572323388,0.9388238151149692,0.8697134556656353,1.0382892178650824,295,2022-09-02,Rt,NaN,NaN
0.953524142611245,0.9481864041573066,0.8736575418888683,1.0554632174006082,296,2022-09-03,Rt,NaN,NaN
0.9560735509011726,0.9511484096067857,0.8786556074493932,1.0492978724998685,297,2022-09-04,Rt,NaN,NaN
0.9572769233326491,0.9545625202026709,0.8808005343286143,1.0603187865145414,298,2022-09-05,Rt,NaN,NaN
0.955847758131135,0.9555089962664645,0.8772252451178253,1.0489389285144475,299,2022-09-06,Rt,NaN,NaN
0.9574200966166784,0.9575565935611436,0.866553343887505,1.0541520536646833,300,2022-09-07,Rt,NaN,NaN
0.9576923526647769,0.9567819946058491,0.8490088457413671,1.0575058218192452,301,2022-09-08,Rt,NaN,NaN
0.961766983275161,0.9612458114243533,0.8808022471112165,1.0636595890424012,302,2022-09-09,Rt,NaN,NaN
0.9654622308530011,0.9638339571196245,0.8814451971429851,1.051243904439743,303,2022-09-10,Rt,NaN,NaN
0.9671666000053175,0.9645273471948044,0.8852066730120296,1.0612231965734122,304,2022-09-11,Rt,NaN,NaN
0.9709365596686096,0.9709251695358031,0.8836711247265624,1.0554589898978952,305,2022-09-12,Rt,NaN,NaN
0.9837329124529479,0.9811112631414903,0.9031121851767819,1.0765222162344537,306,2022-09-13,Rt,NaN,NaN
0.9892221146318048,0.9858675360721141,0.9005563780985023,1.073501809834527,307,2022-09-14,Rt,NaN,NaN
1.0009680065824684,0.9985264394016505,0.9010249908906006,1.0902034041624096,308,2022-09-15,Rt,NaN,NaN
1.0082593713783676,1.0069399434467678,0.9177309347496557,1.106609863510626,309,2022-09-16,Rt,NaN,NaN
1.0165528820246905,1.0168517850407939,0.9318717931989134,1.124303372576293,310,2022-09-17,Rt,NaN,NaN
1.0171809680299562,1.0143270098355013,0.923314298929172,1.1249615221978393,311,2022-09-18,Rt,NaN,NaN
1.0145465669452312,1.0153977982334579,0.9171207701843684,1.1178674852778934,312,2022-09-19,Rt,NaN,NaN
1.0148152318981252,1.0095433124718094,0.914742644936563,1.1237828018133231,313,2022-09-20,Rt,NaN,NaN
1.0175772037053636,1.0175911074499493,0.930537640998631,1.1067563864650412,314,2022-09-21,Rt,NaN,NaN
1.0255464043652545,1.023812261674842,0.9175432028244523,1.1217147118614506,315,2022-09-22,Rt,NaN,NaN
1.040742692174869,1.0406037503613805,0.9487630042918682,1.140655688301477,316,2022-09-23,Rt,NaN,NaN
1.0639590963768235,1.0631661386425872,0.9645699850236071,1.179967032772377,317,2022-09-24,Rt,NaN,NaN
1.075432822941563,1.0736088923653806,0.9806974427468885,1.1908222867695537,318,2022-09-25,Rt,NaN,NaN
1.0821810599536965,1.081212703054942,0.9819182697676133,1.1992918435356898,319,2022-09-26,Rt,NaN,NaN
1.0835005766187218,1.0800279707574665,0.972072394650309,1.2063980421768263,320,2022-09-27,Rt,NaN,NaN
1.0800712420143805,1.0778587051955064,0.9758425532037877,1.1945426673819695,321,2022-09-28,Rt,NaN,NaN
1.0768541274447385,1.075917114583755,0.9715605031697219,1.1865322042435227,322,2022-09-29,Rt,NaN,NaN
1.07818237396406,1.0772180055853342,0.9780157095540526,1.1817282211258093,323,2022-09-30,Rt,NaN,NaN
1.0805748943767302,1.080114044687983,0.9782414194372878,1.1895506208458135,324,2022-10-01,Rt,NaN,NaN
1.0864327328312855,1.084050431968895,0.9825121245844513,1.2044805215591765,325,2022-10-02,Rt,NaN,NaN
1.0877168589852602,1.085397010553912,0.9867877993919679,1.204675990284112,326,2022-10-03,Rt,NaN,NaN
1.0901842962817219,1.0875801225132131,0.9844388725448199,1.2061963622798744,327,2022-10-04,Rt,NaN,NaN
1.0913166992237129,1.0875814539355944,0.9944979269941101,1.2139325096853333,328,2022-10-05,Rt,NaN,NaN
1.089782830875597,1.0861506528100127,0.9896388635725092,1.214456697267508,329,2022-10-06,Rt,NaN,NaN
1.0862149464714015,1.0837595423364572,0.982410343269258,1.2051621195003694,330,2022-10-07,Rt,NaN,NaN
1.081102612586545,1.0776430005569624,0.9711972295503378,1.199298505684435,331,2022-10-08,Rt,NaN,NaN
1.0752948662361004,1.0739154470757233,0.9742737415668936,1.1936586384126657,332,2022-10-09,Rt,NaN,NaN
1.0677137588614756,1.0674147925116095,0.9637970389797714,1.1784487032224829,333,2022-10-10,Rt,NaN,NaN
1.060900301430927,1.0596027101030927,0.9585540770260702,1.1724197484614762,334,2022-10-11,Rt,NaN,NaN
1.0536503063629943,1.0532426192292277,0.9475983824126508,1.1633254851673913,335,2022-10-12,Rt,NaN,NaN
1.0462618687208771,1.047078735479352,0.9359134396800359,1.148374657272839,336,2022-10-13,Rt,NaN,NaN
1.036987669864563,1.0376127106151365,0.9283990992376663,1.1381123362688148,337,2022-10-14,Rt,NaN,NaN
1.0291472223802323,1.0294009604786927,0.9220129717361736,1.132444328970278,338,2022-10-15,Rt,NaN,NaN
1.0215355367536698,1.0237627226738522,0.9204793351751135,1.11963714860583,339,2022-10-16,Rt,NaN,NaN
1.018324240052338,1.018418172674557,0.9141017796002036,1.119715994310518,340,2022-10-17,Rt,NaN,NaN
