mean,median,lower,upper,t,date,variable,predictive_lower,predictive_upper
1.4890610718417672,1.4867103424003196,0.07819671072837531,2.9167899214259734,28,2021-12-09,Rt,NaN,NaN
1.5472810207440426,1.5348692153804895,0.09608969270059875,2.924162750235254,29,2021-12-10,Rt,NaN,NaN
0.8699934321717879,0.8481578255453772,0.5375512397063473,1.328308282426062,30,2021-12-11,Rt,NaN,NaN
0.8512129941453193,0.8338960250787129,0.5290959017927258,1.2668032944711674,31,2021-12-12,Rt,NaN,NaN
0.8328665897731437,0.8170028044474226,0.544653807046972,1.1976600030299527,32,2021-12-13,Rt,NaN,NaN
0.8310708372985316,0.8256728712212499,0.5720448836204026,1.160334315511054,33,2021-12-14,Rt,NaN,NaN
0.8320396808881257,0.8248101507197949,0.5964957671733726,1.1127627425140136,34,2021-12-15,Rt,NaN,NaN
0.8263035991520639,0.8202369424227812,0.5937033767608317,1.0996713253903292,35,2021-12-16,Rt,NaN,NaN
0.8327573528598602,0.8285596715266855,0.6083205072479654,1.0958794089179953,36,2021-12-17,Rt,NaN,NaN
0.8343729936385638,0.8292853883842066,0.6204979733875835,1.0867053301126672,37,2021-12-18,Rt,NaN,NaN
0.8400762465457398,0.8320004057114624,0.6473480009670765,1.0998001832453543,38,2021-12-19,Rt,NaN,NaN
0.8468430187676389,0.8373711806642521,0.6392441736885244,1.1104675850193342,39,2021-12-20,Rt,NaN,NaN
0.8496215327840888,0.840368107531277,0.6411261382443791,1.1003460285353661,40,2021-12-21,Rt,NaN,NaN
0.8552810619664136,0.8483265290710342,0.6553224677558773,1.0937233547435523,41,2021-12-22,Rt,NaN,NaN
0.8636021505827932,0.8602143140575497,0.6571788644140855,1.1203218069097913,42,2021-12-23,Rt,NaN,NaN
0.8709583242284786,0.8644417434488761,0.6718355891657283,1.1066818891059376,43,2021-12-24,Rt,NaN,NaN
0.8877546721093673,0.8800702021125989,0.6772336106083936,1.135130989084548,44,2021-12-25,Rt,NaN,NaN
0.8974188840447176,0.8956366757783183,0.6882607383110465,1.1307280270250661,45,2021-12-26,Rt,NaN,NaN
0.9014035643626452,0.8963993802067364,0.6759653062090792,1.162713547768514,46,2021-12-27,Rt,NaN,NaN
0.9021759500200109,0.888910103963884,0.6893642348998312,1.1489753208644868,47,2021-12-28,Rt,NaN,NaN
0.9032067244418434,0.897301659610862,0.6977888662221314,1.153140533173871,48,2021-12-29,Rt,NaN,NaN
0.9003729425407744,0.8978725285886844,0.6978854063383093,1.1354761834644735,49,2021-12-30,Rt,NaN,NaN
0.9043260456960881,0.8934912877411998,0.6902600705823128,1.1531784702849206,50,2021-12-31,Rt,NaN,NaN
0.9126082701093191,0.9047588474040448,0.697751950401486,1.176666099624304,51,2022-01-01,Rt,NaN,NaN
0.9127555463299334,0.911661209202247,0.7036043817043104,1.164654152312969,52,2022-01-02,Rt,NaN,NaN
0.915519094558848,0.9120554182876177,0.7047778846339816,1.1656189022734993,53,2022-01-03,Rt,NaN,NaN
0.9214759394607126,0.9093137437475108,0.7129766848108543,1.17617763281549,54,2022-01-04,Rt,NaN,NaN
0.9279775060696632,0.9190635999936422,0.7232089235662484,1.176271206879526,55,2022-01-05,Rt,NaN,NaN
0.9414417578114392,0.9342718133620532,0.723971584799566,1.1841902564304894,56,2022-01-06,Rt,NaN,NaN
0.9504925338310025,0.9434249977894096,0.7315251243442997,1.2086727810725948,57,2022-01-07,Rt,NaN,NaN
0.9615190340978303,0.956454478256866,0.7550990296493318,1.2054707673205534,58,2022-01-08,Rt,NaN,NaN
0.969121805539983,0.9607492143242566,0.7623139622639419,1.216149665009644,59,2022-01-09,Rt,NaN,NaN
0.9811156145007901,0.9754686407561021,0.7667074085143064,1.248412704787692,60,2022-01-10,Rt,NaN,NaN
0.9868769899446765,0.9820571467885706,0.7750075328199199,1.2401333517795363,61,2022-01-11,Rt,NaN,NaN
1.0000370848683748,0.9931538012983196,0.7830675851334788,1.2566819784961787,62,2022-01-12,Rt,NaN,NaN
1.0217878476273572,1.014974319002971,0.7921969072560462,1.2803938001982818,63,2022-01-13,Rt,NaN,NaN
1.040947885307962,1.0344800317579377,0.8156142253348411,1.3068605611543935,64,2022-01-14,Rt,NaN,NaN
1.0581497392763217,1.052813662411468,0.842782484827582,1.3148811704407402,65,2022-01-15,Rt,NaN,NaN
1.0796868731686178,1.06939733923913,0.8424791470944064,1.3470818252271206,66,2022-01-16,Rt,NaN,NaN
1.0927549664710958,1.0906786478784307,0.8564687417282038,1.352788261938901,67,2022-01-17,Rt,NaN,NaN
1.1169593395475348,1.110089079000074,0.8958875762504936,1.3861789292496542,68,2022-01-18,Rt,NaN,NaN
1.1488798720535753,1.1413599969027264,0.9296703102157294,1.403186596292339,69,2022-01-19,Rt,NaN,NaN
1.1938568131132534,1.190736638044937,0.9593033439436777,1.4478175795205541,70,2022-01-20,Rt,NaN,NaN
1.2385654415616656,1.234182202164965,0.987203529854901,1.5203656410548905,71,2022-01-21,Rt,NaN,NaN
1.2873883947473772,1.2756953799863597,1.026127099064518,1.638748936455932,72,2022-01-22,Rt,NaN,NaN
1.3321118132337206,1.3291369540459512,1.0560059548047225,1.6327466927144636,73,2022-01-23,Rt,NaN,NaN
1.3705171681773787,1.3720196926660124,1.1011480860175713,1.655459743090077,74,2022-01-24,Rt,NaN,NaN
1.3877328776766273,1.3873999421532281,1.128692496547298,1.6857516938308463,75,2022-01-25,Rt,NaN,NaN
1.404115778864392,1.3804611051964724,1.1499617973815266,1.7456452260505595,76,2022-01-26,Rt,NaN,NaN
1.3771685376098535,1.3729745802881002,1.0564904527546712,1.747880638551972,77,2022-01-27,Rt,NaN,NaN
1.3718511250216396,1.3563615953406316,1.0182451346346193,1.7087204496522443,78,2022-01-28,Rt,NaN,NaN
1.3649811331892603,1.3472076975314522,1.1127549973463615,1.6861686347641778,79,2022-01-29,Rt,NaN,NaN
1.3325220577327388,1.3394826186868158,1.0860405303430887,1.6118496445009327,80,2022-01-30,Rt,NaN,NaN
1.3145597304483743,1.3070310630200273,1.0048817860900092,1.604897922027076,81,2022-01-31,Rt,NaN,NaN
1.3251780101840989,1.3131671010428771,1.000923946302517,1.695915231032482,82,2022-02-01,Rt,NaN,NaN
1.3217346248086286,1.3227978410707983,1.0240469313663203,1.7249751331743282,83,2022-02-02,Rt,NaN,NaN
1.3281797959495234,1.3293553956903614,1.0604258950269936,1.5891982922154997,84,2022-02-03,Rt,NaN,NaN
1.3939828647234531,1.359847035786714,1.1191770817943598,1.7885029762437896,85,2022-02-04,Rt,NaN,NaN
1.4686732226247898,1.4600647874679706,1.1647175776756529,1.6846632311379917,86,2022-02-05,Rt,NaN,NaN
1.5251941567790868,1.5450062887349532,1.2275415748780518,1.783660507700435,87,2022-02-06,Rt,NaN,NaN
1.5949378766721969,1.5858031534975354,1.3128836388967595,1.9010332229419125,88,2022-02-07,Rt,NaN,NaN
1.6649825389408734,1.6242633578511323,1.3538802474577947,2.098490539339976,89,2022-02-08,Rt,NaN,NaN
1.7014503561701446,1.637175260934153,1.457445888939296,2.063769018174869,90,2022-02-09,Rt,NaN,NaN
1.8251936982561383,1.7641807470598037,1.4735452760996395,2.208470551493421,91,2022-02-10,Rt,NaN,NaN
1.8419403392138953,1.8261309577268006,1.6060886505643635,2.2223154806250696,92,2022-02-11,Rt,NaN,NaN
1.8810191461647336,1.9004049290679568,1.5177057630472595,2.149690910328005,93,2022-02-12,Rt,NaN,NaN
1.8967443923097411,1.8967994135127315,1.4808406905652425,2.2685078820589766,94,2022-02-13,Rt,NaN,NaN
1.883249731499614,1.9016741805979516,1.5013105831420535,2.272105204120963,95,2022-02-14,Rt,NaN,NaN
1.9335809780421822,1.9136222388438866,1.5791036466856558,2.378723161586399,96,2022-02-15,Rt,NaN,NaN
1.90609732428799,1.8816674986156585,1.5228185629556068,2.361165722414041,97,2022-02-16,Rt,NaN,NaN
1.9843342935752712,1.958430693895566,1.6561319268828165,2.4854160450180856,98,2022-02-17,Rt,NaN,NaN
2.018690159866865,1.9902894238007478,1.7289237910632247,2.445384321680237,99,2022-02-18,Rt,NaN,NaN
2.073179056029483,2.065429856390949,1.464646209453369,2.4721242930507064,100,2022-02-19,Rt,NaN,NaN
2.0731456447008183,2.0216105523584105,1.5246210002760419,2.604954700053161,101,2022-02-20,Rt,NaN,NaN
2.0384947634995125,2.039909595767453,1.5784363355098372,2.53136154408247,102,2022-02-21,Rt,NaN,NaN
1.961884245140323,1.937860397670033,1.488652147545878,2.4447944818655727,103,2022-02-22,Rt,NaN,NaN
1.8142212390169734,1.7510903626186545,1.4248144218616106,2.3622534390412073,104,2022-02-23,Rt,NaN,NaN
1.6588399775676874,1.6400850737869825,1.2756541177661602,2.027818569999726,105,2022-02-24,Rt,NaN,NaN
1.4652894335842537,1.46116616962829,1.2141650620715965,1.8243765525600664,106,2022-02-25,Rt,NaN,NaN
1.3174346970344064,1.35038166382633,0.9740536762351247,1.5952837620684988,107,2022-02-26,Rt,NaN,NaN
1.179476012179633,1.1870716421101852,0.8895760125303096,1.4574006807074225,108,2022-02-27,Rt,NaN,NaN
1.0993899103251576,1.0911432385220619,0.8242922863932444,1.3823733666381086,109,2022-02-28,Rt,NaN,NaN
1.029820447964309,1.021429634013736,0.7976935705256065,1.2854054921137925,110,2022-03-01,Rt,NaN,NaN
0.9816563881967395,0.9802189943433308,0.7751319432061179,1.2238114804747628,111,2022-03-02,Rt,NaN,NaN
0.9430880483158864,0.9360727141519991,0.745808354231365,1.163898882040773,112,2022-03-03,Rt,NaN,NaN
0.9155611637684612,0.9096223664395396,0.726879411234061,1.1465731316677086,113,2022-03-04,Rt,NaN,NaN
0.8868612742030879,0.8824891627798386,0.7099823239195915,1.098916747810998,114,2022-03-05,Rt,NaN,NaN
0.8757787709600269,0.8697057352115726,0.6905455201203852,1.0835668961440454,115,2022-03-06,Rt,NaN,NaN
0.8652153433631937,0.8616842310182632,0.6769565807318034,1.0822411014275541,116,2022-03-07,Rt,NaN,NaN
0.8608796145527121,0.8562094028320218,0.6797958490765225,1.074002589430691,117,2022-03-08,Rt,NaN,NaN
0.855842515859449,0.8511441878265996,0.669406830650417,1.0504111104835117,118,2022-03-09,Rt,NaN,NaN
0.855144046015783,0.8490487077233875,0.6835012996502484,1.048480873313251,119,2022-03-10,Rt,NaN,NaN
0.8542374032850338,0.8489580953805914,0.6818610978448459,1.0549836964713577,120,2022-03-11,Rt,NaN,NaN
0.8575006160194204,0.854983552179346,0.6809245001123583,1.054428908817139,121,2022-03-12,Rt,NaN,NaN
0.8692686602405533,0.8618515459501337,0.6963490945582519,1.0788250551148542,122,2022-03-13,Rt,NaN,NaN
0.8828413825487047,0.8783382933850665,0.7132069991831163,1.0857397582095056,123,2022-03-14,Rt,NaN,NaN
0.8965403744771702,0.8880961763045672,0.7171239633665004,1.1078941032235514,124,2022-03-15,Rt,NaN,NaN
0.9087597910614711,0.9035681519927645,0.7218489595169404,1.1181622630521155,125,2022-03-16,Rt,NaN,NaN
0.9122525327681102,0.9054868975708057,0.7333976377833198,1.1336301568521219,126,2022-03-17,Rt,NaN,NaN
0.9118390541567784,0.9092197037438801,0.7309413147809405,1.1270603392182168,127,2022-03-18,Rt,NaN,NaN
0.91008754100862,0.9038311967648228,0.7290926310767576,1.1257181032534076,128,2022-03-19,Rt,NaN,NaN
0.9099050110890872,0.9071814936239084,0.7284454473661139,1.1048386887441697,129,2022-03-20,Rt,NaN,NaN
0.9053648164954436,0.9010810083314226,0.7326962065316818,1.0882697257861709,130,2022-03-21,Rt,NaN,NaN
0.9120966705650866,0.9135012263634988,0.7239514189786334,1.1048397280640931,131,2022-03-22,Rt,NaN,NaN
0.9121251729517116,0.9067603210502626,0.7347453655340533,1.1017606987320137,132,2022-03-23,Rt,NaN,NaN
0.9147706550119916,0.9083684159489316,0.7363974076518286,1.1308969592416291,133,2022-03-24,Rt,NaN,NaN
0.9043613038015039,0.897399684378146,0.741295816530425,1.1226556793800384,134,2022-03-25,Rt,NaN,NaN
0.8987606739523518,0.9000475970851904,0.7383663398713214,1.0741337090845358,135,2022-03-26,Rt,NaN,NaN
0.89132006505856,0.8840386861856129,0.726401079109941,1.0682342917242522,136,2022-03-27,Rt,NaN,NaN
0.8923393108733759,0.8888806195309108,0.7293434879985616,1.0963343037732263,137,2022-03-28,Rt,NaN,NaN
0.8882287632814428,0.8816907549910497,0.7324494709724204,1.0740137098057332,138,2022-03-29,Rt,NaN,NaN
0.8800430953507432,0.8778456228680341,0.7150060065447603,1.0288286224891987,139,2022-03-30,Rt,NaN,NaN
0.8754295160543158,0.8552903268957279,0.7551893782625455,1.0593491955792822,140,2022-03-31,Rt,NaN,NaN
0.8656004286993166,0.8658466553946275,0.7571147965718115,0.9798063674002189,141,2022-04-01,Rt,NaN,NaN
0.8604197220268544,0.8539915667965371,0.756420207063548,0.9847952220872448,142,2022-04-02,Rt,NaN,NaN
0.8571100418741251,0.8490600955632027,0.7665922794592848,0.965278369369192,143,2022-04-03,Rt,NaN,NaN
0.8675587475482175,0.8628835494017999,0.7778838811733884,0.981104577987051,144,2022-04-04,Rt,NaN,NaN
0.879247959543297,0.8838454367384603,0.7828568129549532,0.9913264822788531,145,2022-04-05,Rt,NaN,NaN
0.8894492517623356,0.884205920742782,0.7894192109042922,0.9967348388198695,146,2022-04-06,Rt,NaN,NaN
0.9018860373391273,0.9034465597560799,0.8053458077066509,0.9901297794204877,147,2022-04-07,Rt,NaN,NaN
0.9079748648246156,0.8982634491906166,0.7984379074277981,1.016480874667574,148,2022-04-08,Rt,NaN,NaN
0.9279319879337835,0.917790444192807,0.8277243765701763,1.040035519818527,149,2022-04-09,Rt,NaN,NaN
0.9349762713555415,0.9251008236201703,0.8403960125245178,1.0776618210370532,150,2022-04-10,Rt,NaN,NaN
0.9370811790840559,0.924153645556963,0.8007373006787156,1.0826021874083092,151,2022-04-11,Rt,NaN,NaN
0.9693250008425185,0.9677593335978243,0.8654389675297811,1.0840183464866544,152,2022-04-12,Rt,NaN,NaN
1.0158625029832873,1.0111148546364193,0.9333663008118545,1.116794596228804,153,2022-04-13,Rt,NaN,NaN
1.0388801824363332,1.0345055293724947,0.951093793599358,1.1276112714242241,154,2022-04-14,Rt,NaN,NaN
1.0584297752575942,1.0335677151692382,0.9042464540180696,1.1835752751706086,155,2022-04-15,Rt,NaN,NaN
1.0392315711523843,1.0294617623065931,0.9562525058125816,1.1642129024447214,156,2022-04-16,Rt,NaN,NaN
1.0421632487500978,1.043703320551549,0.9350304585480479,1.1630371102062074,157,2022-04-17,Rt,NaN,NaN
1.022555771017796,1.0042566420559185,0.9220887965802966,1.1306011066101598,158,2022-04-18,Rt,NaN,NaN
1.007175917759256,1.007777217802078,0.857925306503794,1.1242682233441994,159,2022-04-19,Rt,NaN,NaN
0.9851285686451505,0.9991350098150049,0.8895645340125365,1.1068654412039591,160,2022-04-20,Rt,NaN,NaN
0.9985212011053952,1.0052056816570667,0.8964662469842344,1.084417771121637,161,2022-04-21,Rt,NaN,NaN
1.0060284060061155,1.0053289569917665,0.8779954720547594,1.074660769757269,162,2022-04-22,Rt,NaN,NaN
1.024153409516487,1.0158113668220645,0.9288693565417507,1.1183263420977436,163,2022-04-23,Rt,NaN,NaN
1.0393284373549108,1.0273779950132282,0.9361649774256015,1.1608600043769883,164,2022-04-24,Rt,NaN,NaN
1.0361750555308349,1.0061518852852147,0.9442965821216205,1.1540378436361938,165,2022-04-25,Rt,NaN,NaN
1.0655266885366934,1.065097529014431,0.9241430718361602,1.2668814061765776,166,2022-04-26,Rt,NaN,NaN
1.0612361739992673,1.0633447324128458,0.9232382304098601,1.1966346816384843,167,2022-04-27,Rt,NaN,NaN
1.0456420185306452,1.0447232696890933,0.9252440717445626,1.1589587601092388,168,2022-04-28,Rt,NaN,NaN
1.0352965653348858,1.034163032831689,0.9147505956876619,1.174160560356651,169,2022-04-29,Rt,NaN,NaN
1.0297837139533603,1.0238238433448603,0.9173974619899803,1.1448896453050572,170,2022-04-30,Rt,NaN,NaN
1.028528874204034,1.0265349140043445,0.9033102482644908,1.1689251633248567,171,2022-05-01,Rt,NaN,NaN
1.0346878382903102,1.0325350056898395,0.9105045434594558,1.1740834084237033,172,2022-05-02,Rt,NaN,NaN
1.057710890293356,1.0612483827275292,0.9330756445817877,1.1997787038250178,173,2022-05-03,Rt,NaN,NaN
1.064582134978919,1.057059737445616,0.9486518337239623,1.2050716548147338,174,2022-05-04,Rt,NaN,NaN
1.0754833650490487,1.0684466879415682,0.9377870316028342,1.2107829904265388,175,2022-05-05,Rt,NaN,NaN
1.0738779802892053,1.0694335566912192,0.9347150741001267,1.2347980551557116,176,2022-05-06,Rt,NaN,NaN
1.0759555055612513,1.0737555737240319,0.9432633908170887,1.2308409535973486,177,2022-05-07,Rt,NaN,NaN
1.0790841901428783,1.075554694265666,0.9475356045170997,1.2179853634102946,178,2022-05-08,Rt,NaN,NaN
1.0758041977622712,1.075335169389357,0.9413820351545293,1.2131628688489853,179,2022-05-09,Rt,NaN,NaN
1.0696366979041096,1.0686271203036863,0.9376142491327142,1.2049077950468714,180,2022-05-10,Rt,NaN,NaN
1.0628870710226548,1.0621671325964255,0.931753197569601,1.2020954944478353,181,2022-05-11,Rt,NaN,NaN
1.0454159721789549,1.0416028329742808,0.9171322262131553,1.1890597530906586,182,2022-05-12,Rt,NaN,NaN
1.026561834705644,1.0260122867233799,0.9031495555827829,1.1696421465682494,183,2022-05-13,Rt,NaN,NaN
1.010974043281667,1.0086109788050373,0.8877572596989323,1.1429185331636629,184,2022-05-14,Rt,NaN,NaN
0.9904869171288722,0.9893105394805398,0.8706973330293204,1.1300402373158231,185,2022-05-15,Rt,NaN,NaN
0.9765724895209605,0.9772396340715419,0.8514420466961583,1.1047620130023124,186,2022-05-16,Rt,NaN,NaN
0.9617937551171107,0.9606129036409461,0.8390587936626428,1.086797567692396,187,2022-05-17,Rt,NaN,NaN
0.9559830252594183,0.9558994646095895,0.834189129610403,1.0803316912927132,188,2022-05-18,Rt,NaN,NaN
0.949277281246056,0.949016693904685,0.8295107207144243,1.0788671078372292,189,2022-05-19,Rt,NaN,NaN
0.9440954010332453,0.9425942063196492,0.8303844083963952,1.0700602064944384,190,2022-05-20,Rt,NaN,NaN
0.9491609102628287,0.9475895278687694,0.8297835813576749,1.0747325357352082,191,2022-05-21,Rt,NaN,NaN
0.9534063664222768,0.9516716608927107,0.8273275779314812,1.08161827197482,192,2022-05-22,Rt,NaN,NaN
0.958918600960909,0.9580591643403318,0.8289946624930109,1.0919427555245695,193,2022-05-23,Rt,NaN,NaN
0.964621455931114,0.9661065247012294,0.8364575046442381,1.102601306816535,194,2022-05-24,Rt,NaN,NaN
0.9696160299495197,0.9678128025594449,0.8492163308056542,1.1021371658206003,195,2022-05-25,Rt,NaN,NaN
0.9643678648436811,0.9638547255022878,0.8448588862691656,1.0956215245631133,196,2022-05-26,Rt,NaN,NaN
0.957030181033978,0.9556557653237182,0.8318754644762055,1.0906020315372202,197,2022-05-27,Rt,NaN,NaN
0.9469433131793167,0.9454619057472211,0.830294509503763,1.0754406146255793,198,2022-05-28,Rt,NaN,NaN
0.936790232290788,0.9361884633689959,0.8216161159595743,1.0663166996985083,199,2022-05-29,Rt,NaN,NaN
0.9314935126969106,0.9283409650193687,0.813733318071886,1.0749338977359781,200,2022-05-30,Rt,NaN,NaN
0.9324598048439265,0.9322955318705689,0.8137971520691573,1.058450908076369,201,2022-05-31,Rt,NaN,NaN
0.9378397913487613,0.9350369071373003,0.8085759931106998,1.0612982410267569,202,2022-06-01,Rt,NaN,NaN
0.9489715494324205,0.9465482916255704,0.8307227931319217,1.0830747285110607,203,2022-06-02,Rt,NaN,NaN
0.9618401711570219,0.9633874753437354,0.8396175719474306,1.0760587292801376,204,2022-06-03,Rt,NaN,NaN
0.9777648921512269,0.9728817911654176,0.8609875256260069,1.111725113167043,205,2022-06-04,Rt,NaN,NaN
0.9916990980667144,0.9880454189187335,0.8529161511695472,1.1121837579628704,206,2022-06-05,Rt,NaN,NaN
0.9769358161035083,0.9750497609833025,0.839317143067748,1.1061063936759614,207,2022-06-06,Rt,NaN,NaN
0.9627577011620831,0.9591529174103048,0.8444300330723523,1.0996783012441147,208,2022-06-07,Rt,NaN,NaN
0.9477526866452541,0.9347456030630713,0.841465366076582,1.0641294602657678,209,2022-06-08,Rt,NaN,NaN
0.9452712305318786,0.9471419323882185,0.84375632980563,1.069804421328951,210,2022-06-09,Rt,NaN,NaN
0.9343100322869492,0.9258824299041961,0.8359009597890462,1.073410786583489,211,2022-06-10,Rt,NaN,NaN
0.94225278312328,0.9429733881709874,0.8285884899760035,1.0843881953274996,212,2022-06-11,Rt,NaN,NaN
0.9647218314772608,0.9708729476659608,0.8472504660731377,1.104314151795764,213,2022-06-12,Rt,NaN,NaN
0.9795485586338859,0.9840966689904802,0.8587637790253638,1.104119206968816,214,2022-06-13,Rt,NaN,NaN
1.0032372599266615,0.9983729349176453,0.8710058092140646,1.1483345502734867,215,2022-06-14,Rt,NaN,NaN
1.0256884565159592,1.0259983919022984,0.88391357055,1.176497187474355,216,2022-06-15,Rt,NaN,NaN
1.047723599834751,1.046420183083305,0.9302021251483074,1.2065482304226618,217,2022-06-16,Rt,NaN,NaN
1.089356874739513,1.1001341820144532,0.9615443938694185,1.2086692247621744,218,2022-06-17,Rt,NaN,NaN
1.1207727606862024,1.1185988481969518,0.9623497609572843,1.2779201547430101,219,2022-06-18,Rt,NaN,NaN
1.1618013866842978,1.1621094285171054,1.0186851997117035,1.3518757942809958,220,2022-06-19,Rt,NaN,NaN
1.18388531438902,1.1791158697544908,1.014368386698097,1.3349499268090395,221,2022-06-20,Rt,NaN,NaN
1.214371845054493,1.2161198542805716,1.054515685302612,1.3823061579865064,222,2022-06-21,Rt,NaN,NaN
1.2489429284525468,1.24408398365568,1.1129548718546909,1.4004070245115945,223,2022-06-22,Rt,NaN,NaN
1.2604243994578932,1.2532639278168287,1.1163258874263513,1.4185037018306506,224,2022-06-23,Rt,NaN,NaN
1.2574877698219253,1.237611018487723,1.1164145405657233,1.4281960670304892,225,2022-06-24,Rt,NaN,NaN
1.235123005777367,1.224862156985625,1.0770637140073507,1.4217742824161537,226,2022-06-25,Rt,NaN,NaN
1.2118549098870055,1.2050953899053292,1.0517922841567056,1.396865688077076,227,2022-06-26,Rt,NaN,NaN
1.206373585975813,1.203657006921561,1.0631278856218542,1.339675453665276,228,2022-06-27,Rt,NaN,NaN
1.1965620684945375,1.1898521016531824,1.0515958330956203,1.3662214377100688,229,2022-06-28,Rt,NaN,NaN
1.1875108986813916,1.1878593793441985,1.0614624588188961,1.320652158450326,230,2022-06-29,Rt,NaN,NaN
1.1622365945051398,1.1570446040599667,1.057842168966504,1.3212724806121463,231,2022-06-30,Rt,NaN,NaN
1.1546612412619095,1.1515754663447968,1.052221551587457,1.3138400929895195,232,2022-07-01,Rt,NaN,NaN
1.146094784314463,1.1364122719200098,1.0497809224190147,1.3062505567061153,233,2022-07-02,Rt,NaN,NaN
1.134858116147113,1.1254931052615562,1.0473199522879664,1.2918179630941118,234,2022-07-03,Rt,NaN,NaN
1.1145447721807689,1.110224623963756,1.021575211810437,1.2557740633310124,235,2022-07-04,Rt,NaN,NaN
1.0894522485618892,1.0810623973332276,1.0105892065642867,1.2150307198217465,236,2022-07-05,Rt,NaN,NaN
1.0587448576161187,1.0588132018744492,0.9714502465523657,1.1663668381582797,237,2022-07-06,Rt,NaN,NaN
1.0310630873890372,1.033147035251195,0.9326512522835892,1.1231656824183198,238,2022-07-07,Rt,NaN,NaN
1.0084286116022876,1.0135198154051561,0.9053645349949204,1.0880186828134242,239,2022-07-08,Rt,NaN,NaN
0.9929121723782064,0.9969755324860853,0.8752490637902245,1.0712496078557059,240,2022-07-09,Rt,NaN,NaN
0.9765378230805066,0.981351179111785,0.8632151745397648,1.0554469388241325,241,2022-07-10,Rt,NaN,NaN
0.9666646454221618,0.9731527255435707,0.8564188351755261,1.0510313144392223,242,2022-07-11,Rt,NaN,NaN
0.9579134905512745,0.9621775471408283,0.8541415465168803,1.0371546282100708,243,2022-07-12,Rt,NaN,NaN
0.949121690633431,0.9531879066899334,0.8416545421420465,1.0297437838979926,244,2022-07-13,Rt,NaN,NaN
0.9433775487995014,0.9481329750726244,0.847093139078412,1.0227686582340203,245,2022-07-14,Rt,NaN,NaN
0.9401994526579147,0.9427095731291577,0.8479547669890931,1.0174141734114035,246,2022-07-15,Rt,NaN,NaN
0.9399300551041406,0.9418850578928184,0.8530534285943345,1.0204754357509784,247,2022-07-16,Rt,NaN,NaN
0.9401877206695608,0.94019230134917,0.8520933780671199,1.0293473551213281,248,2022-07-17,Rt,NaN,NaN
0.9374046011899129,0.9353386518038678,0.8556068974066446,1.0383499683823691,249,2022-07-18,Rt,NaN,NaN
0.9318381975320711,0.9300909667038452,0.8510607427182024,1.0298018701674165,250,2022-07-19,Rt,NaN,NaN
0.9234039550984872,0.921790462959877,0.8426269032116159,1.0176301173721558,251,2022-07-20,Rt,NaN,NaN
0.918456353890579,0.9167984022235124,0.8375677694449801,1.0165340671181797,252,2022-07-21,Rt,NaN,NaN
0.9106343038422168,0.9098038788412407,0.8269896977351864,1.0043393137753132,253,2022-07-22,Rt,NaN,NaN
0.9017359646010449,0.902091399390963,0.8191865603097763,0.9839019776056959,254,2022-07-23,Rt,NaN,NaN
0.8936133773548507,0.8956827134032344,0.8027158087142745,0.9752277800342063,255,2022-07-24,Rt,NaN,NaN
0.8869034875669761,0.8899050580216504,0.7933592697107074,0.9691184659307691,256,2022-07-25,Rt,NaN,NaN
0.8824466003461628,0.8863990208641629,0.7876139303500903,0.956660173272276,257,2022-07-26,Rt,NaN,NaN
0.8780499975627397,0.8814748241639486,0.7849767937443948,0.9524835071029549,258,2022-07-27,Rt,NaN,NaN
0.8781486251840172,0.8802913311469897,0.7830322704538462,0.9540500253389247,259,2022-07-28,Rt,NaN,NaN
0.8800146092219786,0.880786274653844,0.7948458097769524,0.958024643343353,260,2022-07-29,Rt,NaN,NaN
0.8829450262544402,0.8832167966835376,0.7995082744353829,0.9651276539555809,261,2022-07-30,Rt,NaN,NaN
0.8871370072838988,0.8872639927862015,0.7990369665642322,0.9702789631053446,262,2022-07-31,Rt,NaN,NaN
0.8906387392474284,0.8898497265386752,0.8111909408856824,0.9781700838793612,263,2022-08-01,Rt,NaN,NaN
0.8926979491622467,0.8913856465521135,0.8132880201245107,0.975663981680701,264,2022-08-02,Rt,NaN,NaN
0.8948413583215283,0.894264390155471,0.8126809059248175,0.9861184630542761,265,2022-08-03,Rt,NaN,NaN
0.8963451565963108,0.895604032650066,0.8159223904360433,0.989182501333389,266,2022-08-04,Rt,NaN,NaN
0.8980239275146641,0.8961864172352969,0.8177533114701824,0.9885238110732408,267,2022-08-05,Rt,NaN,NaN
0.9038482059732128,0.9029454520322149,0.8235922981168435,0.9837616715289927,268,2022-08-06,Rt,NaN,NaN
0.9058996517890396,0.9045013852429972,0.8301206373865507,0.9897534719901635,269,2022-08-07,Rt,NaN,NaN
0.9073825671687169,0.9053189207586655,0.833799931069354,0.9986594181393524,270,2022-08-08,Rt,NaN,NaN
0.910065340105717,0.9068281308064653,0.831521201567178,1.0031712844710996,271,2022-08-09,Rt,NaN,NaN
0.912264424098585,0.906624665599914,0.8388650048331588,1.0142458634240965,272,2022-08-10,Rt,NaN,NaN
0.911904123913273,0.9067486922159779,0.8361361137466281,1.0282064244234121,273,2022-08-11,Rt,NaN,NaN
0.9073114401088765,0.9015794213649109,0.8344919128837694,1.0208655421212378,274,2022-08-12,Rt,NaN,NaN
0.9012446535455424,0.8974180487707918,0.826373751249944,1.0013036873354983,275,2022-08-13,Rt,NaN,NaN
