mean,median,lower,upper,t,date,variable,predictive_lower,predictive_upper
0.9794032267028995,0.9788214971225596,0.8421679540651551,1.1217705430218652,213,2022-06-12,Rt,NaN,NaN
0.9987454776796975,0.9982281960944841,0.8603894855213083,1.1470370846261702,214,2022-06-13,Rt,NaN,NaN
1.0229949124086788,1.0216982304648394,0.8855267100667237,1.1788743075742973,215,2022-06-14,Rt,NaN,NaN
1.0492890941129358,1.0461508495951035,0.9031974888779953,1.207342450326221,216,2022-06-15,Rt,NaN,NaN
1.0752590786616512,1.0730979768146276,0.923805711108978,1.2351142132256394,217,2022-06-16,Rt,NaN,NaN
1.1011145582936133,1.0981672418204433,0.9493328403781865,1.2650262317340082,218,2022-06-17,Rt,NaN,NaN
1.1261734079274424,1.1247151308998402,0.9608832538140349,1.2886516690591667,219,2022-06-18,Rt,NaN,NaN
1.1532994800185112,1.1511463372362398,0.9982811013518659,1.3248332078442773,220,2022-06-19,Rt,NaN,NaN
1.1873778433488034,1.184165417067741,1.0295985614863472,1.367244364542276,221,2022-06-20,Rt,NaN,NaN
1.2196804750816677,1.2162048043466767,1.059791014351963,1.4131265638208452,222,2022-06-21,Rt,NaN,NaN
1.2479702078407249,1.2410630738113613,1.0856706624524979,1.4553846193545317,223,2022-06-22,Rt,NaN,NaN
1.2643240726452736,1.258492240265938,1.0930365566854277,1.4885423852459725,224,2022-06-23,Rt,NaN,NaN
1.264598685641354,1.259040759442018,1.0887474848045446,1.4794218993783577,225,2022-06-24,Rt,NaN,NaN
1.253250893394404,1.2470533455393906,1.076858197926236,1.4615349273098486,226,2022-06-25,Rt,NaN,NaN
1.2301211845988067,1.2261754453882923,1.0597934914538794,1.431725900262005,227,2022-06-26,Rt,NaN,NaN
1.2108044403208154,1.207622752782052,1.0405994027982295,1.3937510754814277,228,2022-06-27,Rt,NaN,NaN
1.1992633263495183,1.1966728983011456,1.0381116022348342,1.3675471103957026,229,2022-06-28,Rt,NaN,NaN
1.187651924612003,1.1855898878604814,1.0356832938655518,1.3475761461694784,230,2022-06-29,Rt,NaN,NaN
1.1689871311634512,1.1662560682813883,1.0398745323220075,1.3142741935333806,231,2022-06-30,Rt,NaN,NaN
1.1615939472133312,1.1578278956230534,1.0423726652209864,1.3055959961658545,232,2022-07-01,Rt,NaN,NaN
1.1504381211414267,1.147707210260538,1.0324877733392528,1.2880660347099049,233,2022-07-02,Rt,NaN,NaN
1.13347214453272,1.1296127027550034,1.02052279965025,1.2669540702155606,234,2022-07-03,Rt,NaN,NaN
1.1115280540691717,1.108372788096557,1.0034269633456445,1.2375273769956958,235,2022-07-04,Rt,NaN,NaN
1.0833202564837165,1.0815643422558656,0.9843184910663527,1.1978326923968559,236,2022-07-05,Rt,NaN,NaN
1.05254871351513,1.0518570220153194,0.9534380904218331,1.1577685254238557,237,2022-07-06,Rt,NaN,NaN
1.0241587630371516,1.0243607290758152,0.9265390158549862,1.1220886913728536,238,2022-07-07,Rt,NaN,NaN
0.9992960771986678,0.9993717592573328,0.898340779600581,1.0931180679948456,239,2022-07-08,Rt,NaN,NaN
0.9815486495499616,0.9822859571901894,0.8827534785573966,1.073381242241369,240,2022-07-09,Rt,NaN,NaN
0.9673300337647139,0.9679758237501477,0.8724348979748042,1.0567851843079914,241,2022-07-10,Rt,NaN,NaN
0.9554058094961051,0.9563992549630281,0.8628746784858188,1.0424608219256988,242,2022-07-11,Rt,NaN,NaN
0.946825647754132,0.9473433126292984,0.8563600960806124,1.0332969741531095,243,2022-07-12,Rt,NaN,NaN
0.9401902439306435,0.9406132496250771,0.851894013192664,1.0255046521034106,244,2022-07-13,Rt,NaN,NaN
0.9363147177863912,0.9364772913097611,0.8503502933471947,1.0215930179161439,245,2022-07-14,Rt,NaN,NaN
0.9347591514619696,0.9343480639933175,0.8502732984377853,1.020548542718974,246,2022-07-15,Rt,NaN,NaN
0.9351214294162297,0.9342787784560893,0.8527306964898189,1.02301958029469,247,2022-07-16,Rt,NaN,NaN
0.9343420053420332,0.9330521304380771,0.8517429667707452,1.025439177095538,248,2022-07-17,Rt,NaN,NaN
0.9308571618256039,0.9292460970742694,0.8490172744501515,1.0226072561314714,249,2022-07-18,Rt,NaN,NaN
0.9251319631297734,0.9235799288700504,0.8427842527721826,1.017379798084911,250,2022-07-19,Rt,NaN,NaN
0.9175003140211586,0.9162726355581371,0.8351579946855161,1.0072287709774748,251,2022-07-20,Rt,NaN,NaN
0.9104091332507347,0.9093603205947446,0.8285033315011703,0.9990879642657469,252,2022-07-21,Rt,NaN,NaN
0.9022477690956885,0.901588260592828,0.8200677775148062,0.9889936053438728,253,2022-07-22,Rt,NaN,NaN
0.8940598274388518,0.8935292697540589,0.8125230033707451,0.9795358734331095,254,2022-07-23,Rt,NaN,NaN
0.8868089880035024,0.8866297476770226,0.8049119941323633,0.9703568755622778,255,2022-07-24,Rt,NaN,NaN
0.8804355389094083,0.8804955067057353,0.7983253642401464,0.9627476200098675,256,2022-07-25,Rt,NaN,NaN
0.8762504054891851,0.8764477216532837,0.7942683705488921,0.9569995603874868,257,2022-07-26,Rt,NaN,NaN
0.8731053185407124,0.8732249926909641,0.791510782265555,0.9537260118144848,258,2022-07-27,Rt,NaN,NaN
0.8728886637532779,0.8728391180370273,0.7918738908543134,0.9530675829114066,259,2022-07-28,Rt,NaN,NaN
0.8745440236580886,0.8745541536738213,0.7949915064597805,0.9549609832080674,260,2022-07-29,Rt,NaN,NaN
0.8779008404946388,0.8773571395223722,0.7994054808763809,0.9595894246563484,261,2022-07-30,Rt,NaN,NaN
0.8820057602298297,0.881392133802356,0.8039092434298715,0.9645224900327048,262,2022-07-31,Rt,NaN,NaN
0.885767638696119,0.8847859827504595,0.8074919483228115,0.9692229333525555,263,2022-08-01,Rt,NaN,NaN
0.8888637258468978,0.8880775594225041,0.8096061170971824,0.9730207137660618,264,2022-08-02,Rt,NaN,NaN
0.891221849702957,0.8904866753608385,0.8113003396320848,0.975716959529436,265,2022-08-03,Rt,NaN,NaN
0.8947638507727329,0.8941437437583944,0.814640148002413,0.9802566623841737,266,2022-08-04,Rt,NaN,NaN
0.8974445086274347,0.8966300788652959,0.8169833426734334,0.9815189336747654,267,2022-08-05,Rt,NaN,NaN
0.9031210563292413,0.9019766889888728,0.8219756637387726,0.9895120506396621,268,2022-08-06,Rt,NaN,NaN
0.905275419649687,0.9045510160947939,0.8238493469274958,0.990886265352539,269,2022-08-07,Rt,NaN,NaN
0.9070255418449794,0.9061719256961017,0.8255449585744763,0.9933240393957925,270,2022-08-08,Rt,NaN,NaN
0.9096270094535902,0.9084656065374538,0.8282867305054697,0.9976833199522199,271,2022-08-09,Rt,NaN,NaN
0.9110201421306273,0.9093101980083959,0.8290200577700418,1.0018554368008872,272,2022-08-10,Rt,NaN,NaN
0.9114031314034702,0.9094982780049925,0.8283026294466346,1.0053009719975123,273,2022-08-11,Rt,NaN,NaN
0.9078650132654882,0.9058984438842541,0.8250217669759896,1.0031832015092919,274,2022-08-12,Rt,NaN,NaN
0.9020954173900485,0.9002014244602837,0.8185650832851379,0.9966674000337203,275,2022-08-13,Rt,NaN,NaN
0.8919918724978393,0.890744523915098,0.8108040912872353,0.9814963998104512,276,2022-08-14,Rt,NaN,NaN
0.8799214640498236,0.8791056972130369,0.7992294493338614,0.9644569698505444,277,2022-08-15,Rt,NaN,NaN
0.8669028224301298,0.8667201589846313,0.7856394746497429,0.949845259372393,278,2022-08-16,Rt,NaN,NaN
0.8563808333196797,0.8568087825843752,0.7736930316349756,0.9378024051998622,279,2022-08-17,Rt,NaN,NaN
0.8487741374959519,0.8492347258857899,0.7635559182684205,0.9305756069989102,280,2022-08-18,Rt,NaN,NaN
0.8452429619315223,0.8456686834705704,0.7602614918510187,0.9283875644875745,281,2022-08-19,Rt,NaN,NaN
0.8440786411656641,0.8445617564972275,0.7588028948937234,0.9275850171596003,282,2022-08-20,Rt,NaN,NaN
0.8459931516763716,0.8459166371316945,0.7628950493477572,0.9296744334749052,283,2022-08-21,Rt,NaN,NaN
0.8510853009882965,0.8507980549822381,0.7694786553854341,0.9342728823098454,284,2022-08-22,Rt,NaN,NaN
0.8587144325004407,0.8579992956921279,0.7786851440238256,0.9424789522481674,285,2022-08-23,Rt,NaN,NaN
0.8691836564157893,0.8681385554361297,0.7900571786130447,0.9533403930422103,286,2022-08-24,Rt,NaN,NaN
0.8808916975179971,0.8796229259899109,0.8034479686227073,0.9673040791057483,287,2022-08-25,Rt,NaN,NaN
0.8935596631424255,0.891435739600301,0.8162073885421544,0.9839200112198431,288,2022-08-26,Rt,NaN,NaN
0.9055067128141273,0.9031313531450792,0.8279143942407295,0.9987076781254466,289,2022-08-27,Rt,NaN,NaN
0.9143231533558592,0.911029002351843,0.8344878697662073,1.009249718979859,290,2022-08-28,Rt,NaN,NaN
0.9243125601145376,0.9231482585317372,0.8457818298550921,1.0120566629370287,291,2022-08-29,Rt,NaN,NaN
0.9309558946613241,0.9285890312877448,0.8488159694653559,1.0219889876043033,292,2022-08-30,Rt,NaN,NaN
0.9347574878327398,0.9337791863579286,0.8534046697612017,1.0204457685550863,293,2022-08-31,Rt,NaN,NaN
0.9431398142270201,0.9384849345704575,0.8589582528500493,1.0419400627607505,294,2022-09-01,Rt,NaN,NaN
0.9499030007375204,0.9467765272771803,0.8690913235979909,1.0523634916368378,295,2022-09-02,Rt,NaN,NaN
0.9513550637113866,0.9486148156262336,0.8723907471949455,1.0507842137439891,296,2022-09-03,Rt,NaN,NaN
0.9557371531019125,0.9531229137756774,0.8727941291997745,1.0565798012154466,297,2022-09-04,Rt,NaN,NaN
0.9598135802294115,0.9560135417680758,0.8770736563646531,1.0672403055894362,298,2022-09-05,Rt,NaN,NaN
0.9635992533073394,0.9614207128196447,0.8733383328244643,1.0740544655511508,299,2022-09-06,Rt,NaN,NaN
0.9657698447027541,0.9639094533355107,0.8794245222571614,1.0858216695311222,300,2022-09-07,Rt,NaN,NaN
0.968169486335049,0.9653430868245346,0.8691982380275273,1.0786252065678845,301,2022-09-08,Rt,NaN,NaN
0.9720788958076338,0.9700544141441217,0.8792487218837937,1.0769150944024082,302,2022-09-09,Rt,NaN,NaN
0.9769965744578226,0.9759587152069165,0.8860989076710917,1.0746953885926762,303,2022-09-10,Rt,NaN,NaN
0.9772136520773629,0.9765789776902607,0.8893271679849826,1.0728627269141957,304,2022-09-11,Rt,NaN,NaN
0.9768420058342797,0.9811674577209755,0.8816347235460191,1.0695114558515946,305,2022-09-12,Rt,NaN,NaN
0.9831260998574618,0.983870531877498,0.8926067180052343,1.0710051661558875,306,2022-09-13,Rt,NaN,NaN
0.9928236559029014,0.9923286516897943,0.9066889372521816,1.0794334687720377,307,2022-09-14,Rt,NaN,NaN
1.0005062657174808,0.9996220438502122,0.9113623012375893,1.0864801582805528,308,2022-09-15,Rt,NaN,NaN
1.0113346137760724,1.0100594234875773,0.9170930146987207,1.1197153828973412,309,2022-09-16,Rt,NaN,NaN
1.0174907326082883,1.0188387811542567,0.9213915232820472,1.120382562600283,310,2022-09-17,Rt,NaN,NaN
1.0205141716755266,1.0169083793965454,0.9220678913554025,1.1238720648770915,311,2022-09-18,Rt,NaN,NaN
1.018475702349764,1.0196943702534658,0.91700709984992,1.1224797808334046,312,2022-09-19,Rt,NaN,NaN
1.0190474124723343,1.0206127775514127,0.8946315059722871,1.1248160498350877,313,2022-09-20,Rt,NaN,NaN
1.0197256573699183,1.0224410396239683,0.9216389292925505,1.1139463647972503,314,2022-09-21,Rt,NaN,NaN
1.0281075369202077,1.026858767560429,0.9353368406787474,1.1181188253558747,315,2022-09-22,Rt,NaN,NaN
1.0408712412285803,1.0409205215259627,0.9484463515686131,1.1366420065113099,316,2022-09-23,Rt,NaN,NaN
1.0566032386678406,1.0563570963915792,0.9725514764585123,1.1488402795435515,317,2022-09-24,Rt,NaN,NaN
1.06754613651158,1.0692933062131966,0.9711870429041433,1.1649396515892025,318,2022-09-25,Rt,NaN,NaN
1.0721534882858839,1.0708149663123192,0.9687149617448747,1.1853930881506296,319,2022-09-26,Rt,NaN,NaN
1.0707402878754517,1.0660016783585822,0.9600908821246181,1.1946138993632707,320,2022-09-27,Rt,NaN,NaN
1.0706877549366625,1.0686228089288197,0.9622921468756268,1.1879625401461946,321,2022-09-28,Rt,NaN,NaN
1.0711248147432821,1.06922405242396,0.9653795842339379,1.1867112503378754,322,2022-09-29,Rt,NaN,NaN
1.0734000831886394,1.0717471355980577,0.9704347919416074,1.1824595528936477,323,2022-09-30,Rt,NaN,NaN
1.0774087652423123,1.0761412663773908,0.974309669335633,1.1896364941547888,324,2022-10-01,Rt,NaN,NaN
1.0820584962966162,1.0801375846387415,0.9764322471749619,1.1950343046818448,325,2022-10-02,Rt,NaN,NaN
1.0856780143737597,1.0831143827872285,0.980968167620545,1.2030902966118318,326,2022-10-03,Rt,NaN,NaN
1.0877404063069573,1.0844708946189998,0.98374353249883,1.2076062545574269,327,2022-10-04,Rt,NaN,NaN
1.0874738199841745,1.085595180842852,0.9818162407529163,1.2068012940946264,328,2022-10-05,Rt,NaN,NaN
1.085169670246117,1.0823759700520394,0.978133083279908,1.2056674380201768,329,2022-10-06,Rt,NaN,NaN
1.0800347649126048,1.0762105821001597,0.974846057428777,1.2040394660439488,330,2022-10-07,Rt,NaN,NaN
1.0755148508862498,1.0723978667450187,0.973373736650639,1.1905809996631096,331,2022-10-08,Rt,NaN,NaN
1.069966941122214,1.0683064385168275,0.9674792815190084,1.1824405519687542,332,2022-10-09,Rt,NaN,NaN
1.0648556233018784,1.0625475435765899,0.9627834479463917,1.1757445773361592,333,2022-10-10,Rt,NaN,NaN
1.0584531239645283,1.0569151000598127,0.9552467576138319,1.1696986448121225,334,2022-10-11,Rt,NaN,NaN
1.0524186922926233,1.0512350845563088,0.9485138868899571,1.163163622101331,335,2022-10-12,Rt,NaN,NaN
1.0434240376236195,1.0422481137317594,0.9330697880682945,1.152378957299332,336,2022-10-13,Rt,NaN,NaN
1.036458711343681,1.0353992935950538,0.9322092399193219,1.1460973688734732,337,2022-10-14,Rt,NaN,NaN
1.027485237636951,1.0253037413496617,0.9243872243464311,1.1333036394727658,338,2022-10-15,Rt,NaN,NaN
1.0222576455635455,1.0216743270961894,0.9230798180831846,1.1268280290146249,339,2022-10-16,Rt,NaN,NaN
1.0175566383734012,1.016633467546082,0.9180498444264246,1.121862917845482,340,2022-10-17,Rt,NaN,NaN
1.0142416366001954,1.0113927857153204,0.9200391954329172,1.121918244439034,341,2022-10-18,Rt,NaN,NaN
1.0092818442136429,1.0057630665481134,0.9167491967164196,1.1182919386162251,342,2022-10-19,Rt,NaN,NaN
1.00563247926257,1.002515836964896,0.9133163127221195,1.1098294852786095,343,2022-10-20,Rt,NaN,NaN
1.0026366480262905,0.9993860250966682,0.9091137655381833,1.112118749296282,344,2022-10-21,Rt,NaN,NaN
0.9955829945032543,0.9929320146447458,0.9063980058918877,1.104224041767336,345,2022-10-22,Rt,NaN,NaN
0.9891011883026943,0.9865663332822054,0.8967196372834867,1.10122442809231,346,2022-10-23,Rt,NaN,NaN
0.9794773764716057,0.9764964227481588,0.8798162436416274,1.0853902249227771,347,2022-10-24,Rt,NaN,NaN
0.9670991521955654,0.9655556937530912,0.868979481686768,1.066659344006458,348,2022-10-25,Rt,NaN,NaN
0.9555608012967373,0.9546302278245065,0.8624501718356117,1.0540199529847794,349,2022-10-26,Rt,NaN,NaN
0.9440504405940691,0.9436983056182997,0.8486664482710229,1.0376683500111394,350,2022-10-27,Rt,NaN,NaN
0.9361014388855644,0.9365130994227415,0.845299798591204,1.0285085359695083,351,2022-10-28,Rt,NaN,NaN
0.9334133381671798,0.9335250753338113,0.8391520077936225,1.0263179328802339,352,2022-10-29,Rt,NaN,NaN
0.9331964716713385,0.9337526578448331,0.8406142732135478,1.0234644211268278,353,2022-10-30,Rt,NaN,NaN
0.9371294461099973,0.9372543280326727,0.8476924609788059,1.028630402967904,354,2022-10-31,Rt,NaN,NaN
0.9426922439887686,0.9431406929359534,0.8524356402528717,1.0322994718412986,355,2022-11-01,Rt,NaN,NaN
0.9486114703926696,0.9498826353287436,0.858636127196988,1.0400117225937981,356,2022-11-02,Rt,NaN,NaN
0.9539225248023027,0.953082743088085,0.8652002521384794,1.0465068994119724,357,2022-11-03,Rt,NaN,NaN
0.9568756475417053,0.9564222151585198,0.8664173912021876,1.04948512814435,358,2022-11-04,Rt,NaN,NaN
0.9612915333094506,0.960593651718561,0.870287805945967,1.0553544399752204,359,2022-11-05,Rt,NaN,NaN
0.9659772083764803,0.9659723229594882,0.874497452936379,1.0578441206783997,360,2022-11-06,Rt,NaN,NaN
0.9734786460064014,0.9741744552396654,0.8798652107162942,1.0636077564350024,361,2022-11-07,Rt,NaN,NaN
0.9832697802935368,0.983472016305001,0.8918424858458559,1.0748990839421109,362,2022-11-08,Rt,NaN,NaN
0.9939597920374997,0.9939663421952284,0.9019709539102628,1.0867633433356823,363,2022-11-09,Rt,NaN,NaN
1.005068639592456,1.0053186761322241,0.9123475293552936,1.1007892382540103,364,2022-11-10,Rt,NaN,NaN
1.0157761634946705,1.0149025124596014,0.9226221443666849,1.1104577899654267,365,2022-11-11,Rt,NaN,NaN
1.0263822773914437,1.0262073748100342,0.9316501633481025,1.122789941435691,366,2022-11-12,Rt,NaN,NaN
1.0397492052237431,1.0394002406569829,0.9434371054687809,1.1403563195015296,367,2022-11-13,Rt,NaN,NaN
1.0557499571725046,1.0547498586156998,0.96158703622961,1.1569209625454562,368,2022-11-14,Rt,NaN,NaN
1.0720093226460428,1.0699686897523604,0.9768590914386038,1.1760630106280168,369,2022-11-15,Rt,NaN,NaN
1.087132946904471,1.0848698543769593,0.990152234113494,1.1931727747440384,370,2022-11-16,Rt,NaN,NaN
1.0974384351119306,1.0965250369748947,0.9988502260633696,1.2061255465936,371,2022-11-17,Rt,NaN,NaN
1.1075083108384307,1.1064782736892764,1.0060731806169865,1.2174121243143514,372,2022-11-18,Rt,NaN,NaN
1.1191177792244515,1.1175547863313748,1.0171648793586723,1.227307748555583,373,2022-11-19,Rt,NaN,NaN
1.1321909024405512,1.1302036648054625,1.0295652738518775,1.241579816109708,374,2022-11-20,Rt,NaN,NaN
1.1473351258411373,1.1466444560787739,1.0440612950376227,1.2559004630613597,375,2022-11-21,Rt,NaN,NaN
1.161747322454121,1.159589958850503,1.059915818246789,1.276314107643341,376,2022-11-22,Rt,NaN,NaN
1.1746726384983677,1.1715566361228869,1.0719656297576379,1.292407137076805,377,2022-11-23,Rt,NaN,NaN
1.1846895222937186,1.1814979821764267,1.0805934607969558,1.3068035326696983,378,2022-11-24,Rt,NaN,NaN
1.1903119837017297,1.187177934877231,1.085196866981849,1.3164284317620083,379,2022-11-25,Rt,NaN,NaN
1.1911864879478173,1.1879117712186598,1.0852736530922826,1.3152687956835303,380,2022-11-26,Rt,NaN,NaN
1.1876301653509969,1.1844726041700921,1.0819868932069263,1.3095917130305967,381,2022-11-27,Rt,NaN,NaN
1.1818135866306299,1.1801242247560653,1.074375657050429,1.3033911535413327,382,2022-11-28,Rt,NaN,NaN
1.17772250867245,1.175734808060461,1.0689243311864982,1.2993731909585255,383,2022-11-29,Rt,NaN,NaN
1.1732909458876823,1.171352976400407,1.0653796165128384,1.2929738622108697,384,2022-11-30,Rt,NaN,NaN
1.168277940342797,1.16533288157369,1.0624519877971377,1.2887075338329008,385,2022-12-01,Rt,NaN,NaN
1.1631397637556842,1.1609726310808277,1.0573449767956176,1.2834684626022952,386,2022-12-02,Rt,NaN,NaN
1.1545073823742098,1.151951584314864,1.0501995952613634,1.2753832198342916,387,2022-12-03,Rt,NaN,NaN
1.1414355967404173,1.1391318508624093,1.037804311631656,1.2610366490369813,388,2022-12-04,Rt,NaN,NaN
1.126726782439923,1.1229523106084611,1.027064716569094,1.246920639840561,389,2022-12-05,Rt,NaN,NaN
1.1135299370582117,1.1100409917935496,1.0140271119072992,1.230955259696352,390,2022-12-06,Rt,NaN,NaN
1.0989613673698189,1.0928457434410608,0.9980473578682947,1.2234192551070018,391,2022-12-07,Rt,NaN,NaN
1.0796995560294,1.0755208388097126,0.9809399327590859,1.1938080144202865,392,2022-12-08,Rt,NaN,NaN
1.0568374078595464,1.0548659517495063,0.9548659758777285,1.1695170527603114,393,2022-12-09,Rt,NaN,NaN
1.0269911509927379,1.026092192552463,0.9261424946727637,1.134548826777781,394,2022-12-10,Rt,NaN,NaN
0.9993428076785423,0.9991707129129022,0.901461872954887,1.106621072304082,395,2022-12-11,Rt,NaN,NaN
0.971300726589451,0.9726829333858812,0.8569833476262211,1.0746602384131911,396,2022-12-12,Rt,NaN,NaN
0.9483561335320329,0.94874818932233,0.8483282470477708,1.056113368873956,397,2022-12-13,Rt,NaN,NaN
0.9267211696582767,0.9315474543888583,0.8097302937885956,1.0349357655230567,398,2022-12-14,Rt,NaN,NaN
0.9086143819548953,0.9116831340563464,0.8026333606136413,1.0033332961754156,399,2022-12-15,Rt,NaN,NaN
0.8949420470879902,0.8974656850164867,0.7868928726379182,0.9966673524872728,400,2022-12-16,Rt,NaN,NaN
0.8835560243157857,0.8859293497303933,0.7882547547467973,0.9772157752254474,401,2022-12-17,Rt,NaN,NaN
0.8737172863270447,0.8735578284043362,0.7769626475025396,0.9659144141094566,402,2022-12-18,Rt,NaN,NaN
0.8652527551980709,0.867554673236361,0.7633654330007933,0.9593871930765828,403,2022-12-19,Rt,NaN,NaN
0.8618395408094459,0.8631514485428563,0.7742187139802212,0.9587496851907588,404,2022-12-20,Rt,NaN,NaN
0.8599327592032806,0.8579115462719226,0.7740445579125987,0.9445506780686153,405,2022-12-21,Rt,NaN,NaN
0.8577619398545847,0.8575680878554071,0.7757334769595132,0.9409378692086157,406,2022-12-22,Rt,NaN,NaN
0.8604100641353566,0.860378330690432,0.7784708923940733,0.9429894852434044,407,2022-12-23,Rt,NaN,NaN
0.8629779621092318,0.8622672610143369,0.7866904217270074,0.9616686354266004,408,2022-12-24,Rt,NaN,NaN
0.8662242248452022,0.8651256140894391,0.784272541974988,0.9557216589445974,409,2022-12-25,Rt,NaN,NaN
0.8646353094148187,0.8624522499022236,0.774373936221742,0.9779677152219015,410,2022-12-26,Rt,NaN,NaN
0.8652167355860324,0.8669356110251063,0.7806523053793811,0.9779438473355303,411,2022-12-27,Rt,NaN,NaN
0.8647481948794725,0.8602455644343199,0.7813896737591576,0.9655891079942173,412,2022-12-28,Rt,NaN,NaN
0.8665421625815949,0.8658211378745498,0.7784981758903787,0.9739726947949053,413,2022-12-29,Rt,NaN,NaN
0.8692608496405778,0.8689045375697595,0.7823996578181722,0.9561519665101854,414,2022-12-30,Rt,NaN,NaN
0.8715431722763048,0.8693864244621089,0.7811556889747788,0.976223447356735,415,2022-12-31,Rt,NaN,NaN
0.874887132552103,0.8743430787438947,0.7757895476946249,1.000646728844387,416,2023-01-01,Rt,NaN,NaN
0.873722420933834,0.8717332842887379,0.7688140073858893,0.9815772121547699,417,2023-01-02,Rt,NaN,NaN
0.870380823230226,0.8669678756748864,0.762844248058781,0.9916173808897428,418,2023-01-03,Rt,NaN,NaN
0.8616973699049679,0.8602824903044541,0.7558563292798949,0.9795878350962136,419,2023-01-04,Rt,NaN,NaN
0.8486146668571267,0.8474895592897386,0.752526549417584,0.9536310731892813,420,2023-01-05,Rt,NaN,NaN
0.8375385846119043,0.8366011853987453,0.7448415507266215,0.9333388089086905,421,2023-01-06,Rt,NaN,NaN
0.8330371907431315,0.8332244326757458,0.7420462240206644,0.9194807588277332,422,2023-01-07,Rt,NaN,NaN
0.8284439481136231,0.829697358763443,0.7394189012829054,0.9132877450304185,423,2023-01-08,Rt,NaN,NaN
0.82817905178979,0.8286605609431947,0.7428695445567849,0.9131163091801404,424,2023-01-09,Rt,NaN,NaN
0.831408278260067,0.8323235864550533,0.748223200369827,0.9130648566891478,425,2023-01-10,Rt,NaN,NaN
0.8342458101734005,0.834727504420986,0.7522006884985812,0.9170191434212058,426,2023-01-11,Rt,NaN,NaN
0.8375827773912164,0.8381586010998099,0.7563556282459099,0.9197238513390721,427,2023-01-12,Rt,NaN,NaN
0.8412973557200369,0.8414898485334509,0.7592042146704869,0.9235099737156557,428,2023-01-13,Rt,NaN,NaN
0.8433180452092089,0.8435795505434316,0.7617643417484611,0.9254225142616745,429,2023-01-14,Rt,NaN,NaN
0.8484167169140617,0.8482601311440393,0.7671151550359189,0.9313237284934789,430,2023-01-15,Rt,NaN,NaN
0.8526319090217329,0.8521138268136308,0.770533128065643,0.9351533696297311,431,2023-01-16,Rt,NaN,NaN
0.8586549268172988,0.858784491734523,0.7768733787729803,0.9426690275967498,432,2023-01-17,Rt,NaN,NaN
0.8644218874011035,0.864260009866345,0.7809377023768191,0.9499196671526198,433,2023-01-18,Rt,NaN,NaN
0.8713854120576867,0.8707129243690844,0.7896193595279448,0.9567496991279208,434,2023-01-19,Rt,NaN,NaN
0.8790783616641534,0.8781072549728816,0.7957240604824803,0.966904046323539,435,2023-01-20,Rt,NaN,NaN
0.8881800943754352,0.8868930238831649,0.8061475028235148,0.9787080862401651,436,2023-01-21,Rt,NaN,NaN
0.8970848475208804,0.8959446186735872,0.8141997076746372,0.9882570479816758,437,2023-01-22,Rt,NaN,NaN
0.905779136645579,0.9044622213990684,0.821579108442652,0.996195981890271,438,2023-01-23,Rt,NaN,NaN
0.9134844443571777,0.9124595533127182,0.8282420703878787,1.0062693177469229,439,2023-01-24,Rt,NaN,NaN
0.9215864534665695,0.9204099352147374,0.8372389838994894,1.0141678334614652,440,2023-01-25,Rt,NaN,NaN
0.9293000885430157,0.9273474275481978,0.843663272345402,1.0236365355402592,441,2023-01-26,Rt,NaN,NaN
0.9378370438321789,0.9360612809787738,0.8513994772185856,1.035610189130649,442,2023-01-27,Rt,NaN,NaN
0.9465707214004713,0.9452024603574304,0.8580250217472359,1.046328164524547,443,2023-01-28,Rt,NaN,NaN
0.9545265060185366,0.9528524720694547,0.8663092292365501,1.0543815970111943,444,2023-01-29,Rt,NaN,NaN
0.9621877538324489,0.9606857504518708,0.871508539810337,1.062995131270697,445,2023-01-30,Rt,NaN,NaN
0.9686630576118507,0.9673359376779682,0.8782032043984621,1.067430075277505,446,2023-01-31,Rt,NaN,NaN
0.9749012646307994,0.9732682159042931,0.8850896455479091,1.0730580892445365,447,2023-02-01,Rt,NaN,NaN
0.9819951844394178,0.9808105907573273,0.8926205807051566,1.0813518760269258,448,2023-02-02,Rt,NaN,NaN
0.9885462217182281,0.9869270851532524,0.8964517532113931,1.0886641472401133,449,2023-02-03,Rt,NaN,NaN
0.995123859444409,0.9935228491540463,0.9015796642598941,1.096838781465088,450,2023-02-04,Rt,NaN,NaN
1.0008007590208963,0.9992136435082077,0.9055513282507343,1.105766486642024,451,2023-02-05,Rt,NaN,NaN
1.00338656900908,1.0026248648326423,0.9059269324335135,1.1042108981926368,452,2023-02-06,Rt,NaN,NaN
1.002995333151786,1.0028276226090507,0.904784838848971,1.1013332074604596,453,2023-02-07,Rt,NaN,NaN
1.0046680360821714,1.0049010775584577,0.9062039432969604,1.1020759373914846,454,2023-02-08,Rt,NaN,NaN
1.0075907456050872,1.008606835859008,0.9079435799940241,1.1028185850160757,455,2023-02-09,Rt,NaN,NaN
1.0144172763860684,1.0156081296085526,0.9149265646631088,1.1100065039532818,456,2023-02-10,Rt,NaN,NaN
1.023276634625641,1.0237447098389572,0.924886007131796,1.1187816093902985,457,2023-02-11,Rt,NaN,NaN
1.0358618994143012,1.035752344120748,0.9384268989246797,1.133695274602581,458,2023-02-12,Rt,NaN,NaN
1.050141732783198,1.0489590749677589,0.9548148244019943,1.1514471332785603,459,2023-02-13,Rt,NaN,NaN
