mean,median,lower,upper,t,date,variable,predictive_lower,predictive_upper
0.9129151590580862,0.9132484139158096,0.8412267228810436,0.9868691638776824,270,2022-08-08,Rt,NaN,NaN
0.9179822499774094,0.918857785951282,0.8482238382079169,0.9856996441176317,271,2022-08-09,Rt,NaN,NaN
0.9219147177951783,0.9231493677809831,0.8541206512244137,0.9911368376087353,272,2022-08-10,Rt,NaN,NaN
0.9241962769787633,0.9239931953528142,0.8527784803146904,0.9959988281647109,273,2022-08-11,Rt,NaN,NaN
0.925146294000112,0.9254519468554022,0.8535317085020272,0.9950134025203521,274,2022-08-12,Rt,NaN,NaN
0.9228172986477942,0.9242625955608619,0.8491060180960727,0.9981614410216204,275,2022-08-13,Rt,NaN,NaN
0.9126631913961175,0.9141380407884052,0.8457378356711214,0.9833927250741623,276,2022-08-14,Rt,NaN,NaN
0.898899611301596,0.9006832765106152,0.8232406031589513,0.9699474535471599,277,2022-08-15,Rt,NaN,NaN
0.8781851245901675,0.8777220838735184,0.8085021239537715,0.9463694680777102,278,2022-08-16,Rt,NaN,NaN
0.8614884515846499,0.8620329544896559,0.7919645040064627,0.9343585818749842,279,2022-08-17,Rt,NaN,NaN
0.8446218987997093,0.84399991536123,0.7780769144650231,0.9158078566646524,280,2022-08-18,Rt,NaN,NaN
0.8341547405791291,0.8326351681962317,0.7681090526629273,0.9052677843311451,281,2022-08-19,Rt,NaN,NaN
0.8285392392290865,0.8265305427716798,0.7625279050926443,0.9039729456294654,282,2022-08-20,Rt,NaN,NaN
0.8276386225340091,0.82516362151988,0.7622895354958584,0.9007466054701143,283,2022-08-21,Rt,NaN,NaN
0.8290540593626938,0.8271736077240036,0.763660874748479,0.8990401445830498,284,2022-08-22,Rt,NaN,NaN
0.8356160653737952,0.8345158908254243,0.7741475031238091,0.9068300692750195,285,2022-08-23,Rt,NaN,NaN
0.8461661715692547,0.8448667369551687,0.7809217978523298,0.9211181587052272,286,2022-08-24,Rt,NaN,NaN
0.8581152408339479,0.856828333289312,0.7934298382658007,0.9308151770570832,287,2022-08-25,Rt,NaN,NaN
0.8713812236583907,0.8686864602278239,0.8095480802391424,0.9456101835226055,288,2022-08-26,Rt,NaN,NaN
0.8893011880252573,0.8844237955742309,0.8221821387260305,0.9666690335902879,289,2022-08-27,Rt,NaN,NaN
0.9034440545268818,0.9008236524696248,0.8372143876897039,0.9882193927941174,290,2022-08-28,Rt,NaN,NaN
0.9103981427150369,0.9050011776044423,0.8538768815199456,0.9798959537731222,291,2022-08-29,Rt,NaN,NaN
0.9193537049981798,0.8975223117914112,0.8806712280409498,0.9937132409110317,292,2022-08-30,Rt,NaN,NaN
0.9297060994538273,0.932919986402456,0.8743408353616827,1.0017261075637138,293,2022-08-31,Rt,NaN,NaN
0.9267322104253434,0.9272178798645121,0.8727364768171986,0.9819387578131369,294,2022-09-01,Rt,NaN,NaN
0.9228882192857839,0.9092423759693232,0.863242252564114,0.9818997586090853,295,2022-09-02,Rt,NaN,NaN
0.9350932530610745,0.9397888459963323,0.8502463378064495,1.0138995964304613,296,2022-09-03,Rt,NaN,NaN
0.9472045495434026,0.9326251246511772,0.8748599111965949,1.0235672106223495,297,2022-09-04,Rt,NaN,NaN
0.950216183713318,0.9694146840928843,0.8541971503349499,1.0014802398990668,298,2022-09-05,Rt,NaN,NaN
0.9530090869294171,0.9722365690116188,0.8735481555977614,1.0168671846161816,299,2022-09-06,Rt,NaN,NaN
0.9528119453370835,0.9539850070522814,0.8918213039808799,1.0133724710633347,300,2022-09-07,Rt,NaN,NaN
0.9605361325098636,0.9509275893201753,0.8976286415473183,1.040497429502468,301,2022-09-08,Rt,NaN,NaN
0.9514915587897979,0.9482875700066914,0.9021863873956287,1.0529656595207286,302,2022-09-09,Rt,NaN,NaN
0.9537604739298631,0.9610646700285009,0.8837651855059727,1.0357719110750339,303,2022-09-10,Rt,NaN,NaN
0.9701649223907042,0.9538443108815281,0.9173490706409221,1.0752148619031263,304,2022-09-11,Rt,NaN,NaN
0.9558854813309143,0.9489030406410545,0.9015293053976497,1.0369458004705852,305,2022-09-12,Rt,NaN,NaN
0.970971739099255,0.9786764031569654,0.9173809525770664,1.0756661892396269,306,2022-09-13,Rt,NaN,NaN
0.9957832006851739,0.9957241801181347,0.9234045707358994,1.0745500357926725,307,2022-09-14,Rt,NaN,NaN
1.0031420092955288,0.9859661965772646,0.9304119998352849,1.0518423127955776,308,2022-09-15,Rt,NaN,NaN
1.0183044621635908,1.0183447549276872,0.9504732674776372,1.061058836026748,309,2022-09-16,Rt,NaN,NaN
1.0450693412530045,1.0559922681989091,0.960699177369557,1.076340345629464,310,2022-09-17,Rt,NaN,NaN
1.0433053736803646,1.0531161771585795,0.9800869663332415,1.117834094960604,311,2022-09-18,Rt,NaN,NaN
1.0552795158058075,1.0608306084445447,0.9524179840740186,1.1435656253762447,312,2022-09-19,Rt,NaN,NaN
1.0286851305593825,1.043588495901023,0.9430766931447643,1.0981789633321488,313,2022-09-20,Rt,NaN,NaN
1.0078493059586673,1.0227919704636534,0.9442205528837835,1.111451647576352,314,2022-09-21,Rt,NaN,NaN
1.0059347337250124,1.0281089088152624,0.9517716837670329,1.0638871237880503,315,2022-09-22,Rt,NaN,NaN
1.0079695457727569,0.9950483367455497,0.9488817841968632,1.0993698793556415,316,2022-09-23,Rt,NaN,NaN
1.0158441348197536,0.9932752192452886,0.9756052868234178,1.1175239698250603,317,2022-09-24,Rt,NaN,NaN
1.0417022593868952,1.0433229820062997,0.9825462730191498,1.1250011740713346,318,2022-09-25,Rt,NaN,NaN
1.0672831996539662,1.0597008869026499,0.9898866232503779,1.1995778017801093,319,2022-09-26,Rt,NaN,NaN
1.0988901005633427,1.1065431585612955,0.9979328139754247,1.183409881579732,320,2022-09-27,Rt,NaN,NaN
1.0970835601326927,1.0981813860291065,0.9978813169374168,1.1832927000369204,321,2022-09-28,Rt,NaN,NaN
1.0965597993852811,1.0982688757618624,1.0031770879585682,1.1875055847257492,322,2022-09-29,Rt,NaN,NaN
1.093325352251651,1.090254093124131,0.998874019476525,1.1966181020778095,323,2022-09-30,Rt,NaN,NaN
1.0920902856480539,1.0873822611198518,0.9955821670737764,1.2087664048978377,324,2022-10-01,Rt,NaN,NaN
1.0951152043524617,1.0916660657860897,0.9947155183921697,1.209515746322777,325,2022-10-02,Rt,NaN,NaN
1.1001428423433541,1.1005414864006917,1.007274439234214,1.2106170480633187,326,2022-10-03,Rt,NaN,NaN
1.0992377621167737,1.099011764506791,1.0165673121816865,1.2068749898655808,327,2022-10-04,Rt,NaN,NaN
1.0946089784114488,1.0878270932007132,1.002273314813278,1.2143374921167502,328,2022-10-05,Rt,NaN,NaN
1.0904208643492936,1.087308739471304,1.0039805896491283,1.1933105409238716,329,2022-10-06,Rt,NaN,NaN
1.0840818517352204,1.0841704190344823,1.0063317097734878,1.1841282047714103,330,2022-10-07,Rt,NaN,NaN
1.078233576222468,1.0776108937936923,0.9785900509492576,1.1952566349572846,331,2022-10-08,Rt,NaN,NaN
1.0781344935711752,1.0682259945352244,0.9932235343106363,1.1911256300243476,332,2022-10-09,Rt,NaN,NaN
1.0723901223509693,1.0649623137113466,0.9904367643647433,1.1860829398511712,333,2022-10-10,Rt,NaN,NaN
1.062129930893484,1.0570796553333988,0.9732797637832841,1.1589698022376038,334,2022-10-11,Rt,NaN,NaN
1.0457549537814668,1.044723520965804,0.971165466520808,1.154068093908261,335,2022-10-12,Rt,NaN,NaN
1.0408313730009864,1.0413169107056564,0.9664566807922553,1.1399519618142653,336,2022-10-13,Rt,NaN,NaN
1.0301547325596376,1.0287356284812488,0.9578917537793312,1.1322937802741728,337,2022-10-14,Rt,NaN,NaN
1.0158868744523082,1.0130440600800086,0.9491892607049466,1.1183361686656141,338,2022-10-15,Rt,NaN,NaN
1.004708763430218,1.0024658586508577,0.9470403155095705,1.1191643152681412,339,2022-10-16,Rt,NaN,NaN
1.0099855995750582,1.0196673324613386,0.935135705875676,1.101152550455288,340,2022-10-17,Rt,NaN,NaN
1.0142469956261113,1.0186770819743007,0.935832802074708,1.0999367447397617,341,2022-10-18,Rt,NaN,NaN
1.006917125377745,1.0186483517911247,0.9128541719288463,1.0862821822377902,342,2022-10-19,Rt,NaN,NaN
1.0144071228073692,1.0117370464722706,0.9415554695915902,1.0900756901315196,343,2022-10-20,Rt,NaN,NaN
1.018448490502292,1.011363006403463,0.9377483468346699,1.0799841869514353,344,2022-10-21,Rt,NaN,NaN
1.0098297515908297,1.0098582266554166,0.9408683854588471,1.0782832488110508,345,2022-10-22,Rt,NaN,NaN
1.0101776863324,1.0068920955007876,0.9143271319488845,1.1311209374536504,346,2022-10-23,Rt,NaN,NaN
1.0123514086396337,1.0079330060352818,0.8968815546430472,1.0752857221302106,347,2022-10-24,Rt,NaN,NaN
0.9926542189464169,0.9893232200534183,0.8743253363017794,1.064425339105855,348,2022-10-25,Rt,NaN,NaN
0.9864519403100883,0.9915445946567328,0.886588458850901,1.0668123209763187,349,2022-10-26,Rt,NaN,NaN
0.9752031328127916,0.9727826246775695,0.8571702342046468,1.067064030349505,350,2022-10-27,Rt,NaN,NaN
0.9562387836618097,0.952697327591828,0.8763152534246103,1.028550140339434,351,2022-10-28,Rt,NaN,NaN
0.9488688938637152,0.9593576712359504,0.8581980283652877,1.0297414537753298,352,2022-10-29,Rt,NaN,NaN
0.9433396539810591,0.9497345575224131,0.8486034653113513,1.0151743245462166,353,2022-10-30,Rt,NaN,NaN
0.9463757497634782,0.9542535269497396,0.8512847210848298,1.0155132223503638,354,2022-10-31,Rt,NaN,NaN
0.9496013561986604,0.9526513553803673,0.8675452357077172,1.017867517369334,355,2022-11-01,Rt,NaN,NaN
0.9537107001942187,0.9549148750311722,0.8630492267340042,1.0226724848013917,356,2022-11-02,Rt,NaN,NaN
0.9570448564544363,0.9604186749489603,0.8741097725980274,1.0315514519807858,357,2022-11-03,Rt,NaN,NaN
0.9657343887011212,0.9667228146596674,0.8826365550929145,1.0417990876997683,358,2022-11-04,Rt,NaN,NaN
0.9722779556779887,0.9748162132127431,0.8856999921565295,1.0568434841367353,359,2022-11-05,Rt,NaN,NaN
0.9756515424992447,0.9770849169865651,0.886166061073297,1.0594859109516483,360,2022-11-06,Rt,NaN,NaN
0.9842858758627082,0.9843553313146404,0.9019993966301438,1.0712787720625265,361,2022-11-07,Rt,NaN,NaN
0.992635960245678,0.9902934483127338,0.9175803433804162,1.0784809877440165,362,2022-11-08,Rt,NaN,NaN
1.0025714229678384,1.001473029871609,0.9193391950724045,1.0843857265114374,363,2022-11-09,Rt,NaN,NaN
1.0106514058014877,1.0138667175790341,0.9178680931307439,1.0954972782902874,364,2022-11-10,Rt,NaN,NaN
1.0224711160193543,1.0247738903729309,0.9410904407458631,1.1058486904058291,365,2022-11-11,Rt,NaN,NaN
1.031400882845306,1.0302500329272295,0.9417621891996317,1.1183669709914619,366,2022-11-12,Rt,NaN,NaN
1.0404960624756232,1.0412559876386793,0.9600580792077636,1.1307026682513943,367,2022-11-13,Rt,NaN,NaN
1.0555497938664498,1.0555561035346623,0.977605438703772,1.1474764823605654,368,2022-11-14,Rt,NaN,NaN
1.0706644763652449,1.0686975947115385,0.9883046302919981,1.1841405583578715,369,2022-11-15,Rt,NaN,NaN
1.0846725502414143,1.0825716121844726,0.9999607435559047,1.1653944688445195,370,2022-11-16,Rt,NaN,NaN
1.0965323574484958,1.0956040353257959,1.0165828667729013,1.1828431756858355,371,2022-11-17,Rt,NaN,NaN
1.101071502418983,1.100416285426588,1.0167048122763265,1.1785044216783835,372,2022-11-18,Rt,NaN,NaN
1.1123746562861987,1.1080688487451917,1.0263397929092715,1.1983003863911967,373,2022-11-19,Rt,NaN,NaN
1.1159447384033767,1.1140070230490806,1.0396307646130032,1.2075555154880302,374,2022-11-20,Rt,NaN,NaN
1.127519253980541,1.1284448260703024,1.0408221373985818,1.2263456125220085,375,2022-11-21,Rt,NaN,NaN
1.1408639130391296,1.145375373701044,1.0574446009471348,1.235050211305434,376,2022-11-22,Rt,NaN,NaN
1.1557838431092102,1.1489502919951984,1.0744119364137825,1.2569447806670504,377,2022-11-23,Rt,NaN,NaN
1.1657253830720102,1.162513591668329,1.070761177132194,1.2688001701840352,378,2022-11-24,Rt,NaN,NaN
1.1750089708471503,1.1759817286820637,1.0890315913850726,1.2798641034144862,379,2022-11-25,Rt,NaN,NaN
1.1720423075182003,1.1643502096202107,1.0931801395537097,1.3006772477304342,380,2022-11-26,Rt,NaN,NaN
1.1693469044499636,1.165424254544123,1.0872321393842936,1.2936532259335147,381,2022-11-27,Rt,NaN,NaN
1.167042711474419,1.159486216721401,1.0804143318931836,1.277344203941106,382,2022-11-28,Rt,NaN,NaN
1.1655103545684136,1.1578731898052674,1.0785237306951307,1.2739444265961581,383,2022-11-29,Rt,NaN,NaN
1.157531418103267,1.1512115435819346,1.07917382341014,1.2681939651951164,384,2022-11-30,Rt,NaN,NaN
1.1513945870179163,1.1434055645828947,1.069605305090398,1.2729031930338774,385,2022-12-01,Rt,NaN,NaN
1.146395969058042,1.1364052220047864,1.069431440428025,1.2638727634210056,386,2022-12-02,Rt,NaN,NaN
1.1453976761159188,1.1433469265509437,1.0620032865122229,1.250573376960483,387,2022-12-03,Rt,NaN,NaN
1.1318747301412098,1.1286554627518357,1.0476001009751912,1.2403877229924751,388,2022-12-04,Rt,NaN,NaN
1.1171447802155268,1.1121876906920665,1.0262840011709915,1.2261351247447196,389,2022-12-05,Rt,NaN,NaN
1.1065499528224734,1.1025757978197626,1.017018040099613,1.213283907395621,390,2022-12-06,Rt,NaN,NaN
1.0928263586535933,1.0812713010245512,0.9933506222220405,1.1903395748132475,391,2022-12-07,Rt,NaN,NaN
1.0771098424786,1.0746103200476582,0.9967076756958942,1.1842699178398703,392,2022-12-08,Rt,NaN,NaN
1.0505313669497485,1.0509761205130552,0.960900926669483,1.1484105212466011,393,2022-12-09,Rt,NaN,NaN
1.0216012501135487,1.0183816401554608,0.948662553405074,1.1297663119693726,394,2022-12-10,Rt,NaN,NaN
0.992839113168073,0.991651824323566,0.9342426055730585,1.0792548966980509,395,2022-12-11,Rt,NaN,NaN
0.966361524306741,0.9801568646319476,0.8957225204638781,1.0680864753882013,396,2022-12-12,Rt,NaN,NaN
0.9531313640888458,0.9611834198483304,0.8823655090888025,1.0296586261131793,397,2022-12-13,Rt,NaN,NaN
0.9217688568671019,0.9251793036489163,0.8728247864519454,1.0111674350711564,398,2022-12-14,Rt,NaN,NaN
0.9127148331053524,0.9139492543044678,0.8383563539508037,0.9651025526289564,399,2022-12-15,Rt,NaN,NaN
0.8975719818939802,0.9056017700237926,0.8110563333727384,0.957847978069859,400,2022-12-16,Rt,NaN,NaN
0.870449829775559,0.8767914394253092,0.8118518155658666,0.9242153812030632,401,2022-12-17,Rt,NaN,NaN
0.8734433648886827,0.89069517497385,0.7948060666003411,0.9359075981711799,402,2022-12-18,Rt,NaN,NaN
0.8628156809747648,0.8716089435169646,0.8029020745668727,0.9233242270459739,403,2022-12-19,Rt,NaN,NaN
0.8572943755107827,0.8666909513459294,0.7662826849453247,0.9128255644809123,404,2022-12-20,Rt,NaN,NaN
0.8532570497518567,0.8488595371996751,0.7959125664476028,0.9041429199886087,405,2022-12-21,Rt,NaN,NaN
0.8669354372697922,0.8669307912530535,0.8000399696451906,0.9058767020415994,406,2022-12-22,Rt,NaN,NaN
0.8658901248213455,0.866347271616004,0.7540276849930461,0.9563428115813485,407,2022-12-23,Rt,NaN,NaN
0.8846619227145379,0.8945710074829525,0.7973422926634749,0.9888296068094268,408,2022-12-24,Rt,NaN,NaN
0.8812096597467313,0.8940958296444145,0.8173616047323122,0.9280385287606405,409,2022-12-25,Rt,NaN,NaN
0.8865532689662929,0.8953994943089957,0.819079410698266,0.9276802330697431,410,2022-12-26,Rt,NaN,NaN
0.8881204020351824,0.8830601731123562,0.8179784192706543,0.9370394415191394,411,2022-12-27,Rt,NaN,NaN
0.8850302439701415,0.8862911458161674,0.805351406139973,0.9460279221817853,412,2022-12-28,Rt,NaN,NaN
0.8959711964720491,0.9027360223031041,0.7786964649913594,0.9515461575100452,413,2022-12-29,Rt,NaN,NaN
0.8819426131893485,0.8921357486900003,0.7619461701778044,0.9499473343104881,414,2022-12-30,Rt,NaN,NaN
0.8742952779298784,0.8757869093197084,0.818697066300747,0.9463044920058074,415,2022-12-31,Rt,NaN,NaN
0.8870886064437195,0.8871804313489862,0.848166653723727,0.9576634282735802,416,2023-01-01,Rt,NaN,NaN
0.8997804883321825,0.890336206648425,0.8662161256927083,0.9624019303717715,417,2023-01-02,Rt,NaN,NaN
0.8989817294394323,0.8933097559416957,0.8502428250857502,0.9705233901862085,418,2023-01-03,Rt,NaN,NaN
0.8879560124925636,0.8843827366801796,0.840737733513833,0.9557401178115347,419,2023-01-04,Rt,NaN,NaN
0.8738967627294971,0.8701523170923385,0.7962844746351047,0.9780155107581713,420,2023-01-05,Rt,NaN,NaN
0.8534002245068508,0.8507872070055879,0.7844519670165504,0.949021981533249,421,2023-01-06,Rt,NaN,NaN
0.8473559180919922,0.8422012995201718,0.7658555307272494,0.9689225241286383,422,2023-01-07,Rt,NaN,NaN
0.8442874305580674,0.8395479821464341,0.7583459797798221,0.9387758467576562,423,2023-01-08,Rt,NaN,NaN
0.8404460873680281,0.8385503539581818,0.755853323443521,0.9449712458440979,424,2023-01-09,Rt,NaN,NaN
0.839185528119305,0.8377286813800169,0.7586208453764394,0.9152024974039449,425,2023-01-10,Rt,NaN,NaN
0.8370577134409888,0.8372827787439615,0.7606462494142202,0.908431266746758,426,2023-01-11,Rt,NaN,NaN
0.8374900248515307,0.836202131190014,0.7672218292750946,0.9061602139380659,427,2023-01-12,Rt,NaN,NaN
0.8385739464241356,0.839468267962902,0.7626800733824705,0.9092023571259561,428,2023-01-13,Rt,NaN,NaN
0.8354179566915226,0.8363413364842971,0.760071947245545,0.9086894675241165,429,2023-01-14,Rt,NaN,NaN
0.8392772015919856,0.838701625581936,0.7650812026709647,0.9139813567069628,430,2023-01-15,Rt,NaN,NaN
0.8412342893833554,0.8395355092987292,0.7659320267915579,0.9147224844907215,431,2023-01-16,Rt,NaN,NaN
0.8454669670506304,0.8444099430040385,0.7756733036592638,0.921703523717551,432,2023-01-17,Rt,NaN,NaN
0.8513068923360637,0.8502611254797726,0.7794912941728689,0.9305451095630324,433,2023-01-18,Rt,NaN,NaN
0.8602204625599165,0.8580688175469495,0.7891165051847155,0.9353491825101701,434,2023-01-19,Rt,NaN,NaN
0.8694791827519287,0.8683122980128423,0.7997479358370669,0.9477745948475574,435,2023-01-20,Rt,NaN,NaN
0.8781711744092149,0.8759635813135624,0.809576223334505,0.9563457920362508,436,2023-01-21,Rt,NaN,NaN
0.8868970712275345,0.8846366287638436,0.8176473014879547,0.9752578877547313,437,2023-01-22,Rt,NaN,NaN
0.8959421515309376,0.8942780526910263,0.8259338501303152,0.9892485861968805,438,2023-01-23,Rt,NaN,NaN
0.9064451700395507,0.902279447719462,0.8348191690585844,1.0022442626917327,439,2023-01-24,Rt,NaN,NaN
0.9138846313787699,0.9120039803613357,0.8421314787270524,0.9944285023279986,440,2023-01-25,Rt,NaN,NaN
0.9212891951492697,0.9194619056802039,0.8466089910007026,1.0097988068207295,441,2023-01-26,Rt,NaN,NaN
0.930146917513983,0.9276906503256602,0.8574028625331225,1.0149078614308895,442,2023-01-27,Rt,NaN,NaN
0.9384959940979019,0.9356565227386145,0.8653229521597745,1.034518347983237,443,2023-01-28,Rt,NaN,NaN
0.9448913461368287,0.9417984924446781,0.8747476940202343,1.033389647562577,444,2023-01-29,Rt,NaN,NaN
0.9527417255575233,0.9494438177133206,0.8676519722115401,1.0491710653868023,445,2023-01-30,Rt,NaN,NaN
0.9589475153220219,0.956542798223072,0.8840361301411784,1.0431620390012686,446,2023-01-31,Rt,NaN,NaN
0.9647684587222338,0.9636304584253137,0.8840959501690094,1.059716047607366,447,2023-02-01,Rt,NaN,NaN
0.9719372368549749,0.9705768663059674,0.8889343779501641,1.0591963572492948,448,2023-02-02,Rt,NaN,NaN
0.9804109413119388,0.9795222848608817,0.8973629700932602,1.0705878695234057,449,2023-02-03,Rt,NaN,NaN
0.9845553855680755,0.9829413432416669,0.9004561280961338,1.079358762092493,450,2023-02-04,Rt,NaN,NaN
0.9911987865502668,0.9892865467316349,0.9053600060456574,1.0805011381194776,451,2023-02-05,Rt,NaN,NaN
0.9993548713153154,0.999186723691762,0.9098744994680587,1.0909568017403057,452,2023-02-06,Rt,NaN,NaN
1.0024890682929102,1.0019526684564954,0.912475505384419,1.0872886701363722,453,2023-02-07,Rt,NaN,NaN
1.005398903675825,1.0036859560738136,0.9212248729741401,1.0948398835634252,454,2023-02-08,Rt,NaN,NaN
1.0094709682222798,1.0097988883817173,0.923917395986356,1.100839184643246,455,2023-02-09,Rt,NaN,NaN
1.0155143089526046,1.0142571851919024,0.9318350154280995,1.1034554116919042,456,2023-02-10,Rt,NaN,NaN
1.0205957857607764,1.0195477727197915,0.9371395986963036,1.1107460183129136,457,2023-02-11,Rt,NaN,NaN
1.0313183023520198,1.0307268335850608,0.948169394118075,1.1194525558908741,458,2023-02-12,Rt,NaN,NaN
1.0422588340091075,1.0421458390362275,0.9560727666638431,1.1334052457751578,459,2023-02-13,Rt,NaN,NaN
1.0568170239018733,1.0543708093455721,0.9674610161642602,1.1510175157352023,460,2023-02-14,Rt,NaN,NaN
1.069264229497323,1.0664000606702735,0.9805060659893619,1.1772528104629725,461,2023-02-15,Rt,NaN,NaN
1.0793073431636715,1.0765335307368045,0.9930225278852762,1.1813597220279215,462,2023-02-16,Rt,NaN,NaN
1.0843831169821083,1.0825728593890265,0.9989616881136775,1.1830863557655689,463,2023-02-17,Rt,NaN,NaN
1.0857312018161616,1.0830868539946108,0.9995622366219515,1.180316293041173,464,2023-02-18,Rt,NaN,NaN
1.0881176540358664,1.0852828632451936,1.0017079530635997,1.1841057828610395,465,2023-02-19,Rt,NaN,NaN
1.0904561711345788,1.087113669482954,1.0060264974789739,1.1943222837001695,466,2023-02-20,Rt,NaN,NaN
1.0937426741307443,1.0920433914598442,1.0069086746118256,1.194339596683439,467,2023-02-21,Rt,NaN,NaN
1.0966728212465793,1.094401255038899,1.0079070904202503,1.1990386890486373,468,2023-02-22,Rt,NaN,NaN
1.0975811281848085,1.0952812657152098,1.012200030276572,1.203912739543332,469,2023-02-23,Rt,NaN,NaN
1.0951955622815979,1.0910281207380075,1.0112816673558103,1.2028829094320683,470,2023-02-24,Rt,NaN,NaN
1.08901741755046,1.086335655005395,1.003384165961063,1.1878535065810838,471,2023-02-25,Rt,NaN,NaN
1.079647614332077,1.0779237379539361,0.9957932422838366,1.1803998584093094,472,2023-02-26,Rt,NaN,NaN
1.0681114874531634,1.0676882228228504,0.9843292931366548,1.1628159872862767,473,2023-02-27,Rt,NaN,NaN
1.053996832331447,1.053205395077731,0.971543686329051,1.1462579911267927,474,2023-02-28,Rt,NaN,NaN
1.0371412519928482,1.0359914157570382,0.9539770198292273,1.1289489502702033,475,2023-03-01,Rt,NaN,NaN
1.024314643133312,1.024856947543992,0.9348272114532162,1.1060221723906771,476,2023-03-02,Rt,NaN,NaN
1.0117949543866693,1.012881972016251,0.9245274163883908,1.0968158214996302,477,2023-03-03,Rt,NaN,NaN
1.0019035316476272,1.0032805407412062,0.9084942669107187,1.0890381310759345,478,2023-03-04,Rt,NaN,NaN
0.9939789607999036,0.9947598127368544,0.8985031499580551,1.076810884426503,479,2023-03-05,Rt,NaN,NaN
0.9863644584669712,0.9873696177327096,0.8922653890243429,1.0732356729248411,480,2023-03-06,Rt,NaN,NaN
0.9811646744150819,0.9819722827905106,0.8914432227923149,1.0665316177537316,481,2023-03-07,Rt,NaN,NaN
0.9759963104145495,0.977301037388939,0.8857175409172884,1.0596586497139941,482,2023-03-08,Rt,NaN,NaN
0.9724754494296847,0.9735791959934574,0.8787004756665363,1.0539244857982293,483,2023-03-09,Rt,NaN,NaN
0.9710892466743527,0.9718043634630011,0.8773109051595198,1.0541075125762338,484,2023-03-10,Rt,NaN,NaN
0.9723469708773207,0.972743774367196,0.8836972905160916,1.0544934495645697,485,2023-03-11,Rt,NaN,NaN
0.976368723250156,0.9755876867870568,0.8897230788841518,1.0604156142097663,486,2023-03-12,Rt,NaN,NaN
0.9827336939321583,0.9830097673004489,0.8972620137883774,1.0706877357478353,487,2023-03-13,Rt,NaN,NaN
0.9909036148113465,0.9903665585767859,0.9062410368717703,1.0762529964174803,488,2023-03-14,Rt,NaN,NaN
1.0017006521415168,1.0005600815874698,0.9172228714888526,1.0914445768172698,489,2023-03-15,Rt,NaN,NaN
1.0127628659828183,1.0113836777565683,0.9298136591858699,1.101439422337978,490,2023-03-16,Rt,NaN,NaN
1.023280794423218,1.0226090121031621,0.9382619437523392,1.1213355322255358,491,2023-03-17,Rt,NaN,NaN
1.033562008814206,1.0313275560615867,0.9482035937535052,1.1357385615286342,492,2023-03-18,Rt,NaN,NaN
1.041722497957649,1.039124613031721,0.953870533125274,1.1489815902810812,493,2023-03-19,Rt,NaN,NaN
1.0482810816226817,1.045574101646129,0.9599881412080946,1.1517321320671698,494,2023-03-20,Rt,NaN,NaN
1.0548928607860486,1.0517491229347842,0.9619494178138628,1.1653410840315361,495,2023-03-21,Rt,NaN,NaN
1.060338306734926,1.0569190210729313,0.9683045803927608,1.179928658316115,496,2023-03-22,Rt,NaN,NaN
1.062957332919352,1.0588463809945625,0.9660062403692005,1.1820139653085378,497,2023-03-23,Rt,NaN,NaN
1.062924821429185,1.0582930295068034,0.9619636372523477,1.1929903535073665,498,2023-03-24,Rt,NaN,NaN
1.060869182593687,1.0555151236461833,0.9523011417105123,1.1983933959870778,499,2023-03-25,Rt,NaN,NaN
1.0566802505644008,1.0525174821252563,0.9437123741142178,1.1991714311713055,500,2023-03-26,Rt,NaN,NaN
1.0523540254337527,1.0473601162269408,0.9314010074201864,1.2008155350061493,501,2023-03-27,Rt,NaN,NaN
1.0510463572461592,1.0456211525672883,0.9175511262608037,1.2125127279604213,502,2023-03-28,Rt,NaN,NaN
1.0502690069104712,1.0451004027391906,0.9054908019369677,1.2295928558167628,503,2023-03-29,Rt,NaN,NaN
1.0502025297974786,1.0443997636394309,0.8921341230290623,1.2444650902226444,504,2023-03-30,Rt,NaN,NaN
1.0501595937221795,1.044006043229248,0.8796754645405807,1.2579633854716108,505,2023-03-31,Rt,NaN,NaN
1866.7614633333333,1872.0,269.0,3460.0,1,2021-11-12,It,NaN,NaN
1448.27701,1455.0,205.0,2691.0,2,2021-11-13,It,NaN,NaN
2160.84046,2179.0,318.0,3978.0,3,2021-11-14,It,NaN,NaN
2087.954423333333,2051.0,332.0,3932.0,4,2021-11-15,It,NaN,NaN
1886.4543233333334,1911.0,264.0,3455.0,5,2021-11-16,It,NaN,NaN
1971.3461666666667,1949.0,283.0,3687.0,6,2021-11-17,It,NaN,NaN
1886.34129,1927.0,285.0,3516.0,7,2021-11-18,It,NaN,NaN
1903.2756566666667,1918.0,281.0,3480.0,8,2021-11-19,It,NaN,NaN
2051.89334,2028.0,306.0,3811.0,9,2021-11-20,It,NaN,NaN
2036.5148433333334,2095.0,326.0,3683.0,10,2021-11-21,It,NaN,NaN
2115.02669,2137.0,297.0,3972.0,11,2021-11-22,It,NaN,NaN
2040.8780966666666,2045.0,304.0,3837.0,12,2021-11-23,It,NaN,NaN
1981.3551733333334,2114.0,305.0,3561.0,13,2021-11-24,It,NaN,NaN
2137.6437433333335,2212.0,267.0,3955.0,14,2021-11-25,It,NaN,NaN
1770.0368933333334,1714.0,300.0,3352.0,15,2021-11-26,It,NaN,NaN
1340.48138,1259.0,223.0,2519.0,16,2021-11-27,It,NaN,NaN
