mean,median,lower,upper,t,date,variable,predictive_lower,predictive_upper
0.8540333042948228,0.8509789724981427,0.7316945569237925,0.9950617527555148,425,2023-01-10,Rt,NaN,NaN
0.8649001348421225,0.8604025322129961,0.7418556207048514,1.0102927046107713,426,2023-01-11,Rt,NaN,NaN
0.8752771026272015,0.8702358614960958,0.753262665998039,1.0247248922372434,427,2023-01-12,Rt,NaN,NaN
0.8833781546936629,0.877932419373013,0.7595686680123056,1.0374593549188145,428,2023-01-13,Rt,NaN,NaN
0.8952751730394016,0.8908408418075731,0.7695544734190689,1.0482981804229874,429,2023-01-14,Rt,NaN,NaN
0.9001370234173806,0.895679990359554,0.7736063495776961,1.056292456813379,430,2023-01-15,Rt,NaN,NaN
0.904583170174498,0.9009782517425242,0.7746782617846861,1.0566851438226752,431,2023-01-16,Rt,NaN,NaN
0.9057324103295911,0.9029682590862469,0.7733620717767845,1.05795938603451,432,2023-01-17,Rt,NaN,NaN
0.9067260817016901,0.9046464560877364,0.7700452726909963,1.0562653042560604,433,2023-01-18,Rt,NaN,NaN
0.9067733758395694,0.9055854940458405,0.7652459273519464,1.0558394941265499,434,2023-01-19,Rt,NaN,NaN
0.910124946345264,0.9099387185892445,0.7642407021467599,1.0554832464441781,435,2023-01-20,Rt,NaN,NaN
0.9108585311553912,0.9102661799344811,0.7652748938096617,1.0618227315824063,436,2023-01-21,Rt,NaN,NaN
0.9156367409488517,0.9155302123043078,0.7612661558869975,1.0682081860689319,437,2023-01-22,Rt,NaN,NaN
0.9222595896900904,0.9218111950188445,0.7763923316403655,1.0751457535469502,438,2023-01-23,Rt,NaN,NaN
0.9299600429565349,0.9290497785328802,0.785669141668364,1.0821617884541104,439,2023-01-24,Rt,NaN,NaN
0.9363488564953736,0.9357727858288968,0.7934399159529153,1.088660530199071,440,2023-01-25,Rt,NaN,NaN
0.9482921630243356,0.9472785611036196,0.8088637118266162,1.0989732100098777,441,2023-01-26,Rt,NaN,NaN
0.96024017711191,0.9580777772497409,0.8235985087661682,1.1080755387813637,442,2023-01-27,Rt,NaN,NaN
0.9743210138281813,0.9710632358076456,0.8377184961041564,1.1322974840414466,443,2023-01-28,Rt,NaN,NaN
0.9898369665200542,0.9842527695764591,0.8546116416874899,1.159984578142043,444,2023-01-29,Rt,NaN,NaN
1.003598254514021,0.9944012255270658,0.8643839196830375,1.1905941633483073,445,2023-01-30,Rt,NaN,NaN
1.0129009924112649,1.0039136147187233,0.8717851200776986,1.2091908899128718,446,2023-01-31,Rt,NaN,NaN
1.0164297263901072,1.0073028225861944,0.8750462991901827,1.2128078639287123,447,2023-02-01,Rt,NaN,NaN
1.0135831425616324,1.0059311050206983,0.8678723489255598,1.210218942644094,448,2023-02-02,Rt,NaN,NaN
1.0083958877597123,1.003924334012282,0.8592425043797289,1.1934896870893434,449,2023-02-03,Rt,NaN,NaN
1.0003598238479228,0.9957932022568177,0.8494710046573244,1.1739895708730572,450,2023-02-04,Rt,NaN,NaN
0.9919228787075146,0.9910038902722437,0.8394564318795776,1.1603155739941886,451,2023-02-05,Rt,NaN,NaN
0.9838642513302855,0.9852032585359559,0.825611806917299,1.1427876079887334,452,2023-02-06,Rt,NaN,NaN
0.978444938058814,0.9815807931252998,0.8104980747392458,1.1313234247047927,453,2023-02-07,Rt,NaN,NaN
0.9769564126756319,0.9808645655491116,0.8042399087338903,1.1250720271729082,454,2023-02-08,Rt,NaN,NaN
0.9799443376898102,0.9835492177399812,0.8091503393618316,1.1309608023787785,455,2023-02-09,Rt,NaN,NaN
0.9902951000227739,0.9929804398510558,0.821864739695134,1.1374432638478307,456,2023-02-10,Rt,NaN,NaN
1.0112384508422416,1.013935173080519,0.8501838163457187,1.15746698240542,457,2023-02-11,Rt,NaN,NaN
1.0299736285375605,1.0309944019742463,0.8712250688386498,1.1809125875588404,458,2023-02-12,Rt,NaN,NaN
1.0561628106827108,1.054750411812427,0.9031682950138114,1.2191759177994914,459,2023-02-13,Rt,NaN,NaN
1.0801897090945842,1.0765717939892068,0.9292854143929947,1.2574355483607165,460,2023-02-14,Rt,NaN,NaN
1.1010722944073599,1.0955460504520624,0.9490503946744917,1.2901913985289073,461,2023-02-15,Rt,NaN,NaN
1.117374177155941,1.1098571540315052,0.9639418757632162,1.3145802143020862,462,2023-02-16,Rt,NaN,NaN
1.1301670718348655,1.1219777745447845,0.9775023217281172,1.328111267196812,463,2023-02-17,Rt,NaN,NaN
1.1398492144627392,1.1314102195535067,0.9789892785287251,1.3461836689919267,464,2023-02-18,Rt,NaN,NaN
1.1412058889360082,1.1313913692068822,0.9828550168122341,1.355841969077726,465,2023-02-19,Rt,NaN,NaN
1.1441236596846893,1.1335720816360229,0.9897331376643262,1.3537674386454657,466,2023-02-20,Rt,NaN,NaN
1.1429349437613856,1.1333837289398354,0.9859895708150577,1.3543415827542975,467,2023-02-21,Rt,NaN,NaN
1.1391416711515445,1.1304807680508266,0.983035887947285,1.3421373270751142,468,2023-02-22,Rt,NaN,NaN
1.13385929332083,1.1252079162665938,0.9782017830910942,1.3326471047636237,469,2023-02-23,Rt,NaN,NaN
1.1262474126994542,1.1193460783659481,0.9729405887950711,1.3237000375284886,470,2023-02-24,Rt,NaN,NaN
1.1156798313882619,1.1075297295979867,0.9643547485533632,1.3136083042664466,471,2023-02-25,Rt,NaN,NaN
1.1031451026448496,1.09538303594127,0.9506267616065022,1.3007811522001047,472,2023-02-26,Rt,NaN,NaN
1.086535460097577,1.0792709249462282,0.930912070658793,1.2764337320504813,473,2023-02-27,Rt,NaN,NaN
1.0693493087236583,1.064271286413554,0.9182718140905265,1.256029519314385,474,2023-02-28,Rt,NaN,NaN
1.0490884787098105,1.0463203280566558,0.8955612640361523,1.2270695703836065,475,2023-03-01,Rt,NaN,NaN
1.029078122862102,1.027699044370461,0.8727171929894901,1.1986036935032556,476,2023-03-02,Rt,NaN,NaN
1.0090592130449494,1.0090649532228497,0.8466302349213148,1.171822143675167,477,2023-03-03,Rt,NaN,NaN
0.9904575726715331,0.9918506882724729,0.8252744936900738,1.1473882021954038,478,2023-03-04,Rt,NaN,NaN
0.9732398382956214,0.9757176384840773,0.8071978358507135,1.1249647061385168,479,2023-03-05,Rt,NaN,NaN
0.9580559312654463,0.9617064230490892,0.7876597549883304,1.1055901697673927,480,2023-03-06,Rt,NaN,NaN
0.9479378507770682,0.9520470255811573,0.7801994052893505,1.0945915592555033,481,2023-03-07,Rt,NaN,NaN
0.9418796722379268,0.9466981807543586,0.7712005129902241,1.0856029033640635,482,2023-03-08,Rt,NaN,NaN
0.9408511988764473,0.9456607772150046,0.7686282422986241,1.084322251443558,483,2023-03-09,Rt,NaN,NaN
0.9469103784981049,0.9511274164061928,0.7820895636753898,1.0901676028066127,484,2023-03-10,Rt,NaN,NaN
0.9574914581117651,0.960961124987233,0.7987041673552633,1.1004452880042594,485,2023-03-11,Rt,NaN,NaN
0.9723325049972602,0.9742528361632101,0.8179963636230797,1.117610598781764,486,2023-03-12,Rt,NaN,NaN
0.9919148158592086,0.9917622081061407,0.8435124220896804,1.139565377086528,487,2023-03-13,Rt,NaN,NaN
1.0113019013822162,1.0106618872303157,0.8644689494049562,1.1649140933396773,488,2023-03-14,Rt,NaN,NaN
1.0325703133853497,1.0295644330648919,0.885969984744133,1.200881988744869,489,2023-03-15,Rt,NaN,NaN
1.0539399176578927,1.04899205470669,0.908484710327477,1.2300369920797398,490,2023-03-16,Rt,NaN,NaN
1.0731996822792131,1.0666545214626169,0.922890966589796,1.26248306180039,491,2023-03-17,Rt,NaN,NaN
1.0920521558130059,1.0844018237304873,0.9361809493529495,1.2940264258688017,492,2023-03-18,Rt,NaN,NaN
1.1087868721494165,1.1001367680806606,0.9484421676149007,1.3195678156363,493,2023-03-19,Rt,NaN,NaN
1.123772750828846,1.1140612030102266,0.9603950420857184,1.3420327919557766,494,2023-03-20,Rt,NaN,NaN
1.1334517819878898,1.1244691032518677,0.9651331912165801,1.3562557666424657,495,2023-03-21,Rt,NaN,NaN
1.1437204043701927,1.1351236617995053,0.9672008024094979,1.370028392226034,496,2023-03-22,Rt,NaN,NaN
1.151477762789716,1.142430566871754,0.9645625339678892,1.3928916430437415,497,2023-03-23,Rt,NaN,NaN
1.157552817171056,1.1475332837687438,0.9555356942105833,1.4146236434741426,498,2023-03-24,Rt,NaN,NaN
1.161660376006362,1.1510415569350925,0.9413861269080618,1.441839529397946,499,2023-03-25,Rt,NaN,NaN
1.1641157386585623,1.1522537583186832,0.9218181991492529,1.471896286949253,500,2023-03-26,Rt,NaN,NaN
1.165250010560884,1.1512926394485021,0.8998071354924978,1.507964595655304,501,2023-03-27,Rt,NaN,NaN
1.1653692858205857,1.1498868166225624,0.8755623598546789,1.5436767971533487,502,2023-03-28,Rt,NaN,NaN
1.1641223870025332,1.1465983664974757,0.8505111877203219,1.5770250079509833,503,2023-03-29,Rt,NaN,NaN
1.1642428126393154,1.144389590963574,0.8285375816023244,1.6144055344590549,504,2023-03-30,Rt,NaN,NaN
1.1642197700393528,1.1423562608039628,0.8081696368082006,1.647026980197282,505,2023-03-31,Rt,NaN,NaN
1864.581691,1869.0,272.0,3456.0,1,2021-11-12,It,NaN,NaN
1454.129652,1453.0,211.0,2694.0,2,2021-11-13,It,NaN,NaN
2134.423433,2133.0,311.0,3965.0,3,2021-11-14,It,NaN,NaN
2116.435298,2114.0,306.0,3923.0,4,2021-11-15,It,NaN,NaN
1875.487387,1873.0,273.0,3477.0,5,2021-11-16,It,NaN,NaN
2003.097315,2002.0,292.0,3710.0,6,2021-11-17,It,NaN,NaN
1895.353189,1894.0,273.0,3514.0,7,2021-11-18,It,NaN,NaN
1865.15007,1868.0,271.0,3457.0,8,2021-11-19,It,NaN,NaN
2051.940111,2053.0,299.0,3805.0,9,2021-11-20,It,NaN,NaN
1970.6207,1967.0,289.0,3663.0,10,2021-11-21,It,NaN,NaN
2144.157262,2140.0,317.0,3988.0,11,2021-11-22,It,NaN,NaN
2062.291215,2058.0,298.0,3828.0,12,2021-11-23,It,NaN,NaN
1917.505537,1914.0,276.0,3577.0,13,2021-11-24,It,NaN,NaN
2134.749029,2145.0,308.0,3951.0,14,2021-11-25,It,NaN,NaN
1803.165494,1803.0,263.0,3339.0,15,2021-11-26,It,NaN,NaN
1354.452385,1347.0,191.0,2518.0,16,2021-11-27,It,NaN,NaN
1682.965147,1683.0,244.0,3142.0,17,2021-11-28,It,NaN,NaN
1516.456611,1515.0,221.0,2811.0,18,2021-11-29,It,NaN,NaN
1540.273265,1530.0,229.0,2866.0,19,2021-11-30,It,NaN,NaN
1293.889245,1287.0,185.0,2435.0,20,2021-12-01,It,NaN,NaN
1158.080226,1143.0,167.0,2202.0,21,2021-12-02,It,NaN,NaN
1320.437114,1285.0,184.0,2568.0,22,2021-12-03,It,NaN,NaN
962.745364,940.0,138.0,1865.0,23,2021-12-04,It,NaN,NaN
892.14825,863.0,132.0,1766.0,24,2021-12-05,It,NaN,NaN
910.521495,857.0,134.0,1872.0,25,2021-12-06,It,NaN,NaN
962.747377,855.0,152.0,2193.0,26,2021-12-07,It,NaN,NaN
811.497195,687.0,136.0,1995.0,27,2021-12-08,It,NaN,NaN
687.776294,575.0,117.0,1750.0,28,2021-12-09,It,NaN,NaN
638.710069,535.0,111.0,1628.0,29,2021-12-10,It,NaN,NaN
684.685885,591.0,114.0,1677.0,30,2021-12-11,It,NaN,NaN
593.973752,565.0,282.0,1065.0,31,2021-12-12,It,NaN,NaN
540.661278,518.0,296.0,918.0,32,2021-12-13,It,NaN,NaN
497.356854,476.0,271.0,850.0,33,2021-12-14,It,NaN,NaN
466.129882,446.0,250.0,800.0,34,2021-12-15,It,NaN,NaN
431.906741,411.0,228.0,759.0,35,2021-12-16,It,NaN,NaN
402.69943,382.0,208.0,719.0,36,2021-12-17,It,NaN,NaN
379.294308,359.0,192.0,687.0250000000233,37,2021-12-18,It,NaN,NaN
350.057,332.0,177.0,636.0,38,2021-12-19,It,NaN,NaN
330.267341,311.0,165.0,607.0,39,2021-12-20,It,NaN,NaN
312.833638,296.0,153.0,575.0,40,2021-12-21,It,NaN,NaN
298.312981,281.0,145.0,555.0,41,2021-12-22,It,NaN,NaN
283.064045,266.0,138.0,526.0,42,2021-12-23,It,NaN,NaN
269.892976,254.0,132.0,506.0,43,2021-12-24,It,NaN,NaN
254.588505,240.0,124.0,473.0,44,2021-12-25,It,NaN,NaN
242.707357,228.0,119.0,451.0,45,2021-12-26,It,NaN,NaN
232.256516,218.0,114.0,438.0,46,2021-12-27,It,NaN,NaN
222.76541,209.0,109.0,419.0,47,2021-12-28,It,NaN,NaN
213.083295,200.0,104.0,399.0,48,2021-12-29,It,NaN,NaN
205.246706,193.0,100.0,384.0,49,2021-12-30,It,NaN,NaN
198.196586,187.0,97.0,370.0,50,2021-12-31,It,NaN,NaN
191.64246,180.0,95.0,357.0,51,2022-01-01,It,NaN,NaN
180.656352,171.0,89.0,331.0,52,2022-01-02,It,NaN,NaN
175.94652,166.0,89.0,320.0,53,2022-01-03,It,NaN,NaN
171.396653,163.0,88.0,307.0,54,2022-01-04,It,NaN,NaN
168.216889,160.0,86.0,299.0,55,2022-01-05,It,NaN,NaN
165.478537,157.0,86.0,291.0,56,2022-01-06,It,NaN,NaN
163.915963,156.0,87.0,288.0,57,2022-01-07,It,NaN,NaN
163.693318,156.0,87.0,287.0,58,2022-01-08,It,NaN,NaN
164.967862,158.0,88.0,286.0,59,2022-01-09,It,NaN,NaN
162.990283,155.0,88.0,283.0,60,2022-01-10,It,NaN,NaN
163.181128,155.0,87.0,286.0,61,2022-01-11,It,NaN,NaN
164.305858,157.0,89.0,284.0,62,2022-01-12,It,NaN,NaN
165.273876,158.0,90.0,282.0,63,2022-01-13,It,NaN,NaN
167.679841,161.0,91.0,285.0,64,2022-01-14,It,NaN,NaN
171.652788,164.0,93.0,295.0,65,2022-01-15,It,NaN,NaN
175.740193,168.0,95.0,299.0,66,2022-01-16,It,NaN,NaN
181.071178,174.0,99.0,306.0,67,2022-01-17,It,NaN,NaN
188.12059,181.0,103.0,316.0,68,2022-01-18,It,NaN,NaN
198.274599,191.0,110.0,333.0,69,2022-01-19,It,NaN,NaN
210.847222,203.0,119.0,350.0,70,2022-01-20,It,NaN,NaN
226.818624,218.0,128.0,371.0,71,2022-01-21,It,NaN,NaN
246.594413,238.0,140.0,404.0,72,2022-01-22,It,NaN,NaN
270.016312,261.0,155.0,441.0,73,2022-01-23,It,NaN,NaN
293.409034,283.0,164.0,491.0,74,2022-01-24,It,NaN,NaN
326.162828,313.0,183.0,539.0,75,2022-01-25,It,NaN,NaN
362.408576,347.0,207.0,609.0,76,2022-01-26,It,NaN,NaN
402.723873,385.0,230.0,683.0,77,2022-01-27,It,NaN,NaN
445.1275,425.0,254.0,758.0,78,2022-01-28,It,NaN,NaN
497.839003,477.0,284.0,842.0,79,2022-01-29,It,NaN,NaN
553.467245,530.0,312.0,945.0,80,2022-01-30,It,NaN,NaN
618.275775,598.0,350.0,1057.0,81,2022-01-31,It,NaN,NaN
675.848699,651.0,377.0,1142.0,82,2022-02-01,It,NaN,NaN
753.440465,726.0,409.0,1274.0,83,2022-02-02,It,NaN,NaN
834.818275,807.0,454.0,1446.0,84,2022-02-03,It,NaN,NaN
940.633202,913.0,516.0,1598.0,85,2022-02-04,It,NaN,NaN
1068.573932,1038.0,573.0,1785.0,86,2022-02-05,It,NaN,NaN
1229.9739,1188.0,659.0,2120.0,87,2022-02-06,It,NaN,NaN
1437.176214,1383.0,761.0,2485.0,88,2022-02-07,It,NaN,NaN
1694.144074,1643.0,880.0,2919.0,89,2022-02-08,It,NaN,NaN
2005.550061,1951.0,1044.0,3443.0,90,2022-02-09,It,NaN,NaN
2444.368566,2369.0,1201.0,4134.0,91,2022-02-10,It,NaN,NaN
3008.486701,2921.0,1483.0,5128.0,92,2022-02-11,It,NaN,NaN
3753.657386,3623.0,1865.0,6356.0,93,2022-02-12,It,NaN,NaN
4793.885164,4603.0,2442.0,8036.0,94,2022-02-13,It,NaN,NaN
6162.988852,5982.0,3217.0,10046.0,95,2022-02-14,It,NaN,NaN
8105.981466,7800.0,4306.0,13748.0,96,2022-02-15,It,NaN,NaN
10636.646046,10193.0,5934.0,17831.0,97,2022-02-16,It,NaN,NaN
13912.914935,13333.0,7989.0,23286.0,98,2022-02-17,It,NaN,NaN
17949.574854,17320.0,10738.0,29712.0,99,2022-02-18,It,NaN,NaN
22957.733497,21853.0,13784.0,37940.0,100,2022-02-19,It,NaN,NaN
28296.034022,26967.0,17080.0,46505.0,101,2022-02-20,It,NaN,NaN
34057.292572,32352.0,20178.0,56651.0,102,2022-02-21,It,NaN,NaN
39389.184386,37293.0,22636.0,66879.0,103,2022-02-22,It,NaN,NaN
43019.773861,40929.0,24411.0,74542.0,104,2022-02-23,It,NaN,NaN
46579.99688,44304.0,26586.0,79156.0,105,2022-02-24,It,NaN,NaN
49743.48482,47260.0,28014.0,84484.0,106,2022-02-25,It,NaN,NaN
52287.991276,49747.0,29730.0,88950.0,107,2022-02-26,It,NaN,NaN
54170.241886,51883.0,30995.0,91151.0,108,2022-02-27,It,NaN,NaN
55690.726131,53345.0,32457.0,93091.0,109,2022-02-28,It,NaN,NaN
56277.355101,54226.0,33079.0,92814.0,110,2022-03-01,It,NaN,NaN
56038.303263,54036.0,33814.0,90891.0,111,2022-03-02,It,NaN,NaN
55003.9852,53229.0,33548.0,87790.0,112,2022-03-03,It,NaN,NaN
53221.876264,51427.5,32991.0,83313.0,113,2022-03-04,It,NaN,NaN
50953.42925,49285.0,31780.0,79461.0,114,2022-03-05,It,NaN,NaN
48252.73846,46775.0,29725.0,74392.0,115,2022-03-06,It,NaN,NaN
45196.650969,43619.0,27482.0,70659.0,116,2022-03-07,It,NaN,NaN
42173.45356,40829.0,25136.0,67063.0,117,2022-03-08,It,NaN,NaN
39158.879041,37795.0,23282.0,63800.0,118,2022-03-09,It,NaN,NaN
36363.011804,35116.0,21525.0,59783.0,119,2022-03-10,It,NaN,NaN
33847.288093,32671.0,19892.0,55829.22500000021,120,2022-03-11,It,NaN,NaN
31677.922979,30649.0,18236.0,52539.10000000009,121,2022-03-12,It,NaN,NaN
29782.44192,28727.0,17118.0,49375.0,122,2022-03-13,It,NaN,NaN
28226.626917,27182.0,16305.0,47461.0,123,2022-03-14,It,NaN,NaN
26951.58945,26043.0,15430.0,44978.0,124,2022-03-15,It,NaN,NaN
25922.039552,25003.0,14812.0,43067.0,125,2022-03-16,It,NaN,NaN
25029.904274,24215.0,14399.0,40957.0,126,2022-03-17,It,NaN,NaN
24405.571882,23597.0,14326.0,39518.0,127,2022-03-18,It,NaN,NaN
23947.978097,23185.0,14199.0,38321.0,128,2022-03-19,It,NaN,NaN
23584.542105,22796.0,14107.0,37537.0,129,2022-03-20,It,NaN,NaN
23255.372632,22577.0,14246.0,36177.0,130,2022-03-21,It,NaN,NaN
22895.3989,22250.0,14225.0,35234.0,131,2022-03-22,It,NaN,NaN
22419.98912,21763.0,14279.974999999999,34342.0,132,2022-03-23,It,NaN,NaN
21931.905942,21352.0,14296.0,33090.0,133,2022-03-24,It,NaN,NaN
21345.427749,20791.0,14171.0,31635.0,134,2022-03-25,It,NaN,NaN
20711.147906,20180.0,13937.0,30165.0,135,2022-03-26,It,NaN,NaN
19813.40035,19393.0,13526.0,28548.0,136,2022-03-27,It,NaN,NaN
18831.563317,18480.0,13003.0,26849.0,137,2022-03-28,It,NaN,NaN
17980.774378,17647.0,12719.0,25199.0,138,2022-03-29,It,NaN,NaN
17131.965097,16880.0,12494.0,23333.0,139,2022-03-30,It,NaN,NaN
16420.248487,16264.0,12679.0,21060.0,140,2022-03-31,It,NaN,NaN
15730.136587,15610.0,12251.0,19978.0,141,2022-04-01,It,NaN,NaN
15175.278143,15052.0,11896.0,19252.0,142,2022-04-02,It,NaN,NaN
14653.858579,14537.0,11557.0,18529.0,143,2022-04-03,It,NaN,NaN
14185.328171,14076.0,11163.0,17937.0,144,2022-04-04,It,NaN,NaN
13732.599208,13629.0,10725.0,17375.0,145,2022-04-05,It,NaN,NaN
13328.575932,13220.0,10399.0,16867.0,146,2022-04-06,It,NaN,NaN
12999.645214,12892.0,10074.0,16524.0,147,2022-04-07,It,NaN,NaN
12732.25229,12635.0,9881.0,16195.0,148,2022-04-08,It,NaN,NaN
12447.244103,12344.0,9661.0,15875.0,149,2022-04-09,It,NaN,NaN
12296.948072,12196.0,9489.0,15734.0,150,2022-04-10,It,NaN,NaN
12206.630469,12091.0,9436.0,15597.0,151,2022-04-11,It,NaN,NaN
12164.491973,12060.0,9357.0,15614.0,152,2022-04-12,It,NaN,NaN
12187.229439,12074.0,9392.0,15617.0,153,2022-04-13,It,NaN,NaN
12273.933721,12160.0,9490.0,15697.0,154,2022-04-14,It,NaN,NaN
12440.582963,12328.0,9624.974999999999,15854.0,155,2022-04-15,It,NaN,NaN
12714.015854,12611.0,9841.0,16212.025000000023,156,2022-04-16,It,NaN,NaN
13029.934743,12910.0,10096.0,16565.0,157,2022-04-17,It,NaN,NaN
13448.638347,13335.0,10440.0,17058.0,158,2022-04-18,It,NaN,NaN
13810.411969,13682.0,10817.0,17498.0,159,2022-04-19,It,NaN,NaN
14073.248946,13953.0,10959.0,17859.0,160,2022-04-20,It,NaN,NaN
14478.377326,14323.0,11274.0,18314.0,161,2022-04-21,It,NaN,NaN
14895.953863,14764.0,11608.0,18827.0,162,2022-04-22,It,NaN,NaN
15448.378137,15315.0,12125.0,19455.0,163,2022-04-23,It,NaN,NaN
15936.382441,15784.0,12453.0,20214.0,164,2022-04-24,It,NaN,NaN
16533.899074,16380.0,12924.0,21004.0,165,2022-04-25,It,NaN,NaN
17027.270363,16893.0,13198.0,21652.0,166,2022-04-26,It,NaN,NaN
17453.242054,17313.0,13543.0,22178.0,167,2022-04-27,It,NaN,NaN
17961.637418,17803.0,13935.0,22975.0,168,2022-04-28,It,NaN,NaN
18513.613122,18350.0,14324.0,23772.0,169,2022-04-29,It,NaN,NaN
19148.102567,18984.0,14759.0,24540.0,170,2022-04-30,It,NaN,NaN
19828.661657,19683.0,15373.0,25265.0,171,2022-05-01,It,NaN,NaN
20579.668303,20415.0,15960.0,26274.0,172,2022-05-02,It,NaN,NaN
21279.906425,21077.0,16538.0,27074.0,173,2022-05-03,It,NaN,NaN
21994.771518,21772.0,17180.0,28098.0,174,2022-05-04,It,NaN,NaN
22698.210219,22517.0,17711.0,28694.0,175,2022-05-05,It,NaN,NaN
23332.556011,23102.0,18198.0,29522.0,176,2022-05-06,It,NaN,NaN
23760.911131,23542.0,18592.0,30037.0,177,2022-05-07,It,NaN,NaN
24256.651437,24061.0,19029.0,30559.050000000047,178,2022-05-08,It,NaN,NaN
24786.964277,24549.0,19371.0,31415.0,179,2022-05-09,It,NaN,NaN
25169.166881,24947.0,19760.0,31681.0,180,2022-05-10,It,NaN,NaN
25439.558482,25232.0,19982.0,32061.0,181,2022-05-11,It,NaN,NaN
25638.963346,25400.0,20274.0,32323.0,182,2022-05-12,It,NaN,NaN
25651.483748,25429.0,20327.0,32288.0,183,2022-05-13,It,NaN,NaN
25612.751094,25364.0,20282.0,32254.0,184,2022-05-14,It,NaN,NaN
25430.400498,25196.0,20187.0,31902.0,185,2022-05-15,It,NaN,NaN
25114.416507,24916.0,19977.0,31520.0,186,2022-05-16,It,NaN,NaN
24599.523972,24407.0,19519.0,30757.0,187,2022-05-17,It,NaN,NaN
23893.71297,23691.0,18973.0,29894.0,188,2022-05-18,It,NaN,NaN
23082.138327,22925.0,18354.0,28876.0,189,2022-05-19,It,NaN,NaN
22146.71963,22012.0,17560.0,27778.0,190,2022-05-20,It,NaN,NaN
21141.148595,20983.0,16760.0,26487.0,191,2022-05-21,It,NaN,NaN
20246.625447,20111.0,16024.0,25447.0,192,2022-05-22,It,NaN,NaN
19367.336232,19240.0,15300.0,24370.0,193,2022-05-23,It,NaN,NaN
18547.07959,18393.0,14613.0,23348.0,194,2022-05-24,It,NaN,NaN
17755.63996,17603.0,13953.0,22363.0,195,2022-05-25,It,NaN,NaN
17030.179439,16881.0,13378.0,21471.07500000007,196,2022-05-26,It,NaN,NaN
16375.982208,16240.0,12807.0,20703.0,197,2022-05-27,It,NaN,NaN
15774.951034,15638.0,12330.0,19983.0,198,2022-05-28,It,NaN,NaN
15283.904984,15161.0,11940.0,19354.0,199,2022-05-29,It,NaN,NaN
14791.459282,14675.0,11562.0,18655.0,200,2022-05-30,It,NaN,NaN
14443.725932,14343.0,11229.0,18199.0,201,2022-05-31,It,NaN,NaN
14149.515211,14041.0,11029.0,17849.0,202,2022-06-01,It,NaN,NaN
13912.501139,13809.0,10825.0,17552.0,203,2022-06-02,It,NaN,NaN
13715.772331,13625.0,10699.0,17303.0,204,2022-06-03,It,NaN,NaN
13571.156548,13485.0,10623.0,17032.0,205,2022-06-04,It,NaN,NaN
13425.689157,13317.0,10551.0,16874.0,206,2022-06-05,It,NaN,NaN
13359.109089,13235.0,10496.0,16801.0,207,2022-06-06,It,NaN,NaN
13385.283403,13276.0,10561.0,16899.0,208,2022-06-07,It,NaN,NaN
13452.74645,13338.0,10601.0,16976.0,209,2022-06-08,It,NaN,NaN
13572.864019,13447.0,10745.0,17121.0,210,2022-06-09,It,NaN,NaN
13756.739736,13634.0,10899.0,17308.0,211,2022-06-10,It,NaN,NaN
14036.77895,13914.0,11114.0,17605.0,212,2022-06-11,It,NaN,NaN
14406.032395,14286.0,11352.0,18102.0,213,2022-06-12,It,NaN,NaN
14949.739326,14840.0,11960.0,18757.0,214,2022-06-13,It,NaN,NaN
15474.107266,15296.0,12212.0,19483.0,215,2022-06-14,It,NaN,NaN
16093.614097,15905.0,12762.0,20615.0,216,2022-06-15,It,NaN,NaN
16781.068136,16558.0,13152.0,21545.0,217,2022-06-16,It,NaN,NaN
17545.868036,17327.0,13811.0,22227.0,218,2022-06-17,It,NaN,NaN
18517.38833,18284.0,14570.0,23454.0,219,2022-06-18,It,NaN,NaN
19655.068426,19382.0,15365.0,25170.0,220,2022-06-19,It,NaN,NaN
20784.113808,20484.0,16151.0,27549.0,221,2022-06-20,It,NaN,NaN
22249.000944,22005.0,17218.0,29602.0,222,2022-06-21,It,NaN,NaN
23757.421517,23534.0,18456.0,30263.0,223,2022-06-22,It,NaN,NaN
25494.565825,25260.0,19828.0,32333.0,224,2022-06-23,It,NaN,NaN
27438.84787,27228.0,21475.0,35344.0,225,2022-06-24,It,NaN,NaN
29134.327139,28701.0,22897.0,36792.0,226,2022-06-25,It,NaN,NaN
31378.361291,31136.0,24197.0,40169.0,227,2022-06-26,It,NaN,NaN
34002.562609,33799.0,26848.0,42215.0,228,2022-06-27,It,NaN,NaN
36365.27806,36007.0,28730.0,45651.0,229,2022-06-28,It,NaN,NaN
38607.944046,38184.0,29844.0,48897.0,230,2022-06-29,It,NaN,NaN
40863.546842,40283.0,31822.0,51426.0,231,2022-06-30,It,NaN,NaN
43170.621297,42478.0,33237.0,55974.0,232,2022-07-01,It,NaN,NaN
45238.446013,44619.0,35744.0,59087.0,233,2022-07-02,It,NaN,NaN
46465.796049,45774.0,35900.0,61609.0,234,2022-07-03,It,NaN,NaN
47321.6253,46465.0,37008.0,63723.0,235,2022-07-04,It,NaN,NaN
47078.552309,46429.0,36923.0,62030.0,236,2022-07-05,It,NaN,NaN
46589.304262,46111.0,36070.0,60288.0,237,2022-07-06,It,NaN,NaN
45629.458968,45210.0,34708.0,58251.0,238,2022-07-07,It,NaN,NaN
44448.600402,44004.0,32960.0,56951.0,239,2022-07-08,It,NaN,NaN
43014.463709,42710.0,32380.0,54560.0,240,2022-07-09,It,NaN,NaN
41871.113919,41551.0,30627.0,53229.0,241,2022-07-10,It,NaN,NaN
