mean,median,lower,upper,t,date,variable,predictive_lower,predictive_upper
0.36887473557717737,0.3687116537927283,0.3229046998950817,0.4192344763819979,457,2023-02-11,CARt,NaN,NaN
0.3667641624057235,0.3660429094911222,0.3201269493454014,0.41744175429982633,458,2023-02-12,CARt,NaN,NaN
0.3668998632916314,0.3662138591801282,0.3212321070708156,0.4181465722289337,459,2023-02-13,CARt,NaN,NaN
0.364155298792814,0.3630531491485328,0.31802608459155257,0.4139907223782906,460,2023-02-14,CARt,NaN,NaN
0.3628062219612608,0.36205613481651894,0.31642257939432816,0.41225559216858043,461,2023-02-15,CARt,NaN,NaN
0.36238729295553446,0.3614546075754686,0.31759854071859916,0.4090042312041125,462,2023-02-16,CARt,NaN,NaN
0.363740018215077,0.36293804689606163,0.31848254310714513,0.40987840173410023,463,2023-02-17,CARt,NaN,NaN
0.36659468756615143,0.36635934660309344,0.3224208867774811,0.4150385056417733,464,2023-02-18,CARt,NaN,NaN
0.3649287452201323,0.3644058476262386,0.31969381278310893,0.41485430041394483,465,2023-02-19,CARt,NaN,NaN
0.3629718731269562,0.36305406331727075,0.3180785868474271,0.4095459923735824,466,2023-02-20,CARt,NaN,NaN
0.3578563184582609,0.3578819198686481,0.3132207849707836,0.40331463313736504,467,2023-02-21,CARt,NaN,NaN
0.3549991458266929,0.35512807245015054,0.3084828840567838,0.4005940943968175,468,2023-02-22,CARt,NaN,NaN
0.3535218823728591,0.3538824711645111,0.30629491772484,0.39957281692246793,469,2023-02-23,CARt,NaN,NaN
0.35403130571573094,0.3548298534824661,0.3072575946365149,0.4025324315984522,470,2023-02-24,CARt,NaN,NaN
0.35481253374789307,0.355919672467749,0.3061834653466198,0.40115552779253805,471,2023-02-25,CARt,NaN,NaN
0.35781820813571874,0.357448309874568,0.3101437683930108,0.4055734306401578,472,2023-02-26,CARt,NaN,NaN
0.3568483809508977,0.3567747169234744,0.30946864709569516,0.40329462169055036,473,2023-02-27,CARt,NaN,NaN
0.3568814581417241,0.3568792832598923,0.30991242558091,0.404532645539451,474,2023-02-28,CARt,NaN,NaN
0.3570464132135731,0.3568654834632726,0.3100313112798679,0.4060334915874431,475,2023-03-01,CARt,NaN,NaN
0.35755796904910125,0.35666652564603823,0.3116011222389774,0.40731679883077676,476,2023-03-02,CARt,NaN,NaN
0.3572389187009551,0.35649057868878264,0.31039242131386807,0.4060335269348412,477,2023-03-03,CARt,NaN,NaN
0.3546454310518012,0.35375318168152897,0.3076878614237071,0.40364575408675313,478,2023-03-04,CARt,NaN,NaN
0.3531432561910364,0.3526840037911099,0.30886308821565783,0.4011698982545823,479,2023-03-05,CARt,NaN,NaN
0.35218611746882766,0.3516871981639757,0.3071417965757333,0.3984647931811045,480,2023-03-06,CARt,NaN,NaN
0.3512969509135209,0.3508614956081444,0.30522083724533944,0.39839082845276313,481,2023-03-07,CARt,NaN,NaN
0.3534722903117513,0.3529975241747642,0.30833791457762616,0.4005392239678518,482,2023-03-08,CARt,NaN,NaN
0.3565870902795164,0.35642045340677647,0.31173483654799344,0.40398753806414195,483,2023-03-09,CARt,NaN,NaN
0.35764557589256457,0.3570262928008209,0.3132695788107718,0.40627666367676796,484,2023-03-10,CARt,NaN,NaN
0.3596335451556768,0.3593449469297556,0.314887913128934,0.4069310568959451,485,2023-03-11,CARt,NaN,NaN
0.35939872298172726,0.3592853726323311,0.3128390696199802,0.40722034348106273,486,2023-03-12,CARt,NaN,NaN
0.35871468070545154,0.3588057530712939,0.31060217612053725,0.40712053467816073,487,2023-03-13,CARt,NaN,NaN
0.35717666148305055,0.3567944399335599,0.31049235843229106,0.4052655037467065,488,2023-03-14,CARt,NaN,NaN
0.3554703536033366,0.35512116324315546,0.30713615074270634,0.4048078583784731,489,2023-03-15,CARt,NaN,NaN
0.35467883601507066,0.35441933836927064,0.30664852974364587,0.4031089306319771,490,2023-03-16,CARt,NaN,NaN
0.35332619816716015,0.352537745791811,0.30602710754591106,0.40221126586650047,491,2023-03-17,CARt,NaN,NaN
0.35231662696773874,0.3520894695183954,0.3054748675245847,0.40159154380476186,492,2023-03-18,CARt,NaN,NaN
0.35113416776629286,0.35045970812457544,0.3035797229572877,0.40063386757033176,493,2023-03-19,CARt,NaN,NaN
0.34990221916180814,0.34910626276975376,0.3035389241611965,0.40040107329478386,494,2023-03-20,CARt,NaN,NaN
0.3469375320825594,0.3467849712610795,0.29780989298267,0.39864048944702407,495,2023-03-21,CARt,NaN,NaN
0.345613425718483,0.3453376783445855,0.2962947776755402,0.3978646334660128,496,2023-03-22,CARt,NaN,NaN
0.34439810712346935,0.3442963863376738,0.2954957036760834,0.3973860604934398,497,2023-03-23,CARt,NaN,NaN
0.34449320978651626,0.34421376544331456,0.2935681399842725,0.3982951546478044,498,2023-03-24,CARt,NaN,NaN
0.3445226789262303,0.3439967892341693,0.29273168717401077,0.4000547432875887,499,2023-03-25,CARt,NaN,NaN
0.34454333380608393,0.34408324713790145,0.29080063871827017,0.40123571230090266,500,2023-03-26,CARt,NaN,NaN
0.34295134665596433,0.34268999953230694,0.2875105943628334,0.40118096851858553,501,2023-03-27,CARt,NaN,NaN
0.3382482784791828,0.33813031001502325,0.27915055279358403,0.3982078136774413,502,2023-03-28,CARt,NaN,NaN
0.33511539544344354,0.33529622528733466,0.27268368151226896,0.3973701696349985,503,2023-03-29,CARt,NaN,NaN
0.3336908596566864,0.3337652388979654,0.2689578016203383,0.39809904995771517,504,2023-03-30,CARt,NaN,NaN
0.3333224819845943,0.3335422372666201,0.2659960595294249,0.39935984889828063,505,2023-03-31,CARt,NaN,NaN
1.496163226127067,1.4937057614175284,0.07739252115285156,2.9221499886913986,1,2021-11-12,Rt,NaN,NaN
1.5053791997403219,1.516027797934579,0.07574418217963985,2.9222938881968727,2,2021-11-13,Rt,NaN,NaN
1.4953661933899123,1.488080306761749,0.07556034240202747,2.9236304672413764,3,2021-11-14,Rt,NaN,NaN
1.5336170540456668,1.5912735367247204,0.06881992242775326,2.915218567726578,4,2021-11-15,Rt,NaN,NaN
1.4834119033821598,1.4490470104902962,0.06808656921819878,2.928991990289823,5,2021-11-16,Rt,NaN,NaN
1.4936603238288304,1.467867401802342,0.0885634060353424,2.922651663062351,6,2021-11-17,Rt,NaN,NaN
1.470934826494245,1.481054785229337,0.0776786330928162,2.9295820146512397,7,2021-11-18,Rt,NaN,NaN
1.5173080229486677,1.5565314499526333,0.0901665898979771,2.925618812069587,8,2021-11-19,Rt,NaN,NaN
1.4326355156030037,1.3947371401480342,0.06377969914680681,2.9198800617796747,9,2021-11-20,Rt,NaN,NaN
1.4857147121257188,1.463035279008354,0.046148210320354766,2.9236060240595134,10,2021-11-21,Rt,NaN,NaN
1.4674694481104307,1.398963597115218,0.051422869504686664,2.937309610605278,11,2021-11-22,Rt,NaN,NaN
1.4914146779462822,1.4877279529464689,0.06189610029630388,2.9231796665152774,12,2021-11-23,Rt,NaN,NaN
1.5003782837225468,1.5087697718260211,0.07714638267083196,2.906923344735554,13,2021-11-24,Rt,NaN,NaN
1.5255642962734999,1.4932782156211066,0.09273634636444628,2.9145335832169934,14,2021-11-25,Rt,NaN,NaN
1.4898479316559528,1.434145419335215,0.12792658133931623,2.899987963799213,15,2021-11-26,Rt,NaN,NaN
1.5151366816383594,1.5003838937185958,0.09267061598384585,2.90093684746895,16,2021-11-27,Rt,NaN,NaN
1.4909220730475188,1.4972367302134517,0.06228838816554416,2.89250595491883,17,2021-11-28,Rt,NaN,NaN
1.483873227953873,1.4777587289025276,0.0737624060974762,2.9471468911259837,18,2021-11-29,Rt,NaN,NaN
1.5230526856281825,1.6022232183451153,0.04832019409409094,2.9333650553539004,19,2021-11-30,Rt,NaN,NaN
1.4916120125476138,1.4345117903123326,0.07389149412270735,2.9420648794823556,20,2021-12-01,Rt,NaN,NaN
1.578965975992483,1.6290294850554756,0.07369339042884682,2.9130154738487026,21,2021-12-02,Rt,NaN,NaN
1.410451799857248,1.33587858580265,0.08732612929136163,2.929224028230183,22,2021-12-03,Rt,NaN,NaN
1.5455314482442046,1.597868153292767,0.05110644751659732,2.929034292165931,23,2021-12-04,Rt,NaN,NaN
1.4100652618768081,1.3880341396264346,0.0797293587872725,2.90048466857195,24,2021-12-05,Rt,NaN,NaN
1.5748327001606428,1.6600467993874735,0.089756311242567,2.959916618739238,25,2021-12-06,Rt,NaN,NaN
1.3891091226041394,1.4033424682295776,0.06936825051238704,2.893499290876838,26,2021-12-07,Rt,NaN,NaN
1.4688037513912582,1.4229869807117845,0.08784528169235206,2.9496797390212732,27,2021-12-08,Rt,NaN,NaN
1.4850417842886887,1.4552830397009502,0.09409538744670165,2.9493103423460436,28,2021-12-09,Rt,NaN,NaN
1.4399791736214136,1.4574907495087595,0.06258564415104917,2.9303461606928902,29,2021-12-10,Rt,NaN,NaN
0.906914067323164,0.8459031723867417,0.4594555922106326,1.6680347033105618,30,2021-12-11,Rt,NaN,NaN
0.8556558172328694,0.81664245366602,0.4615437694257447,1.488288750625767,31,2021-12-12,Rt,NaN,NaN
0.8199799060631735,0.7966838722493093,0.4782295074701029,1.2810927656761364,32,2021-12-13,Rt,NaN,NaN
0.809079736835215,0.7961294252591632,0.5001721131806715,1.2116281232430397,33,2021-12-14,Rt,NaN,NaN
0.8011814816975139,0.784585986798329,0.5277907647896574,1.1655874878987715,34,2021-12-15,Rt,NaN,NaN
0.7908699414797958,0.7765913588946021,0.5323340241296389,1.124503575469025,35,2021-12-16,Rt,NaN,NaN
0.8058456312541933,0.7988767668903797,0.5361268792152855,1.1268786277347311,36,2021-12-17,Rt,NaN,NaN
0.8186416183634213,0.8067481505923106,0.5690003329541382,1.13914986323739,37,2021-12-18,Rt,NaN,NaN
0.832025336964708,0.8182297545231699,0.5707429323685387,1.1546165831682274,38,2021-12-19,Rt,NaN,NaN
0.8481261600840406,0.8378260722471489,0.5750548931073174,1.199643724824667,39,2021-12-20,Rt,NaN,NaN
0.8523956435729422,0.8393571974205495,0.589859248992951,1.2143225397923723,40,2021-12-21,Rt,NaN,NaN
0.861066696317609,0.8518376596793946,0.591654884026976,1.1902055946493495,41,2021-12-22,Rt,NaN,NaN
0.871655163805333,0.864554384335964,0.6083635541042282,1.2114709760296543,42,2021-12-23,Rt,NaN,NaN
0.8744310233172565,0.8693857971519717,0.6173956461883328,1.1553353441682563,43,2021-12-24,Rt,NaN,NaN
0.8940561510532423,0.8880387513218668,0.6183046442290385,1.1882631559761125,44,2021-12-25,Rt,NaN,NaN
0.9217983414673124,0.9040495820826092,0.6385142626742889,1.2616225877653164,45,2021-12-26,Rt,NaN,NaN
0.9336747002478724,0.9186820906022806,0.6507906823847216,1.2879739455425212,46,2021-12-27,Rt,NaN,NaN
0.9321856158874746,0.9162636080748812,0.6358923536023908,1.2834474992644904,47,2021-12-28,Rt,NaN,NaN
0.9317211995767826,0.9166239936091569,0.6575782037927319,1.2943745184777304,48,2021-12-29,Rt,NaN,NaN
0.928111745776808,0.920821318287227,0.6717992362051131,1.2371328378243671,49,2021-12-30,Rt,NaN,NaN
0.9289984681088201,0.9147946289980584,0.6648920389247173,1.264179331959868,50,2021-12-31,Rt,NaN,NaN
0.9320411798199204,0.925009168631182,0.664170771095544,1.259732069135811,51,2022-01-01,Rt,NaN,NaN
0.9391057107759974,0.9376672278438618,0.6563224036588877,1.265956160575736,52,2022-01-02,Rt,NaN,NaN
0.9469994971652727,0.9382069120892269,0.6732706315904396,1.2645993375076654,53,2022-01-03,Rt,NaN,NaN
0.9467618924802439,0.9441976892205914,0.6642362684306066,1.272171179069351,54,2022-01-04,Rt,NaN,NaN
0.9440226037416773,0.9344651176689365,0.6892080667587794,1.2578219871519658,55,2022-01-05,Rt,NaN,NaN
0.9390460428722794,0.9279884100255471,0.6657755711165858,1.2764037294647557,56,2022-01-06,Rt,NaN,NaN
0.9549544248707932,0.9438102334602079,0.6736992781472544,1.2834196624186034,57,2022-01-07,Rt,NaN,NaN
0.961160356228908,0.9512978627227904,0.6786570614222481,1.2999643711618614,58,2022-01-08,Rt,NaN,NaN
0.9614551325650493,0.9474562598718301,0.680543806522477,1.3060835908128647,59,2022-01-09,Rt,NaN,NaN
0.9716256698966379,0.9642870100388318,0.7027289862919476,1.3196179635837217,60,2022-01-10,Rt,NaN,NaN
0.9630859387753473,0.962383427870459,0.6900071327163312,1.2815569646811293,61,2022-01-11,Rt,NaN,NaN
0.9743225170610432,0.970869427038388,0.7034697474683691,1.302383228217844,62,2022-01-12,Rt,NaN,NaN
0.9956568200572976,0.991338231764693,0.7077116055932923,1.328077675814521,63,2022-01-13,Rt,NaN,NaN
1.0288666286249724,1.0225578645067313,0.7279326220849862,1.3635851548881048,64,2022-01-14,Rt,NaN,NaN
1.0434376509120173,1.0338651790699147,0.7543022603317607,1.3620491443528617,65,2022-01-15,Rt,NaN,NaN
1.0638360605506334,1.059139284498189,0.7693132556745752,1.3983565318636275,66,2022-01-16,Rt,NaN,NaN
1.0681983702765343,1.061234797608808,0.7780278485171135,1.3920556136457272,67,2022-01-17,Rt,NaN,NaN
1.0659179814260344,1.054067301146001,0.7940523595275342,1.3879025234031652,68,2022-01-18,Rt,NaN,NaN
1.0911935881354458,1.081224630082744,0.8076870022093215,1.4246476461226107,69,2022-01-19,Rt,NaN,NaN
1.151003970211467,1.1367976454317448,0.8662489586108446,1.4769521329374333,70,2022-01-20,Rt,NaN,NaN
1.2257652704028106,1.2170147193828995,0.9357910957158998,1.602786535678193,71,2022-01-21,Rt,NaN,NaN
1.3076995720415872,1.2925557234757883,1.005446950487872,1.7171567988800713,72,2022-01-22,Rt,NaN,NaN
1.3747288719841881,1.3544496298677142,1.030081119399089,1.8548731577860327,73,2022-01-23,Rt,NaN,NaN
1.4906753890436992,1.4366058692160906,1.1484050814370068,2.0620142234228007,74,2022-01-24,Rt,NaN,NaN
1.5326450438952435,1.4994340815827165,1.1371697671222196,2.021825513031716,75,2022-01-25,Rt,NaN,NaN
1.4905509109078428,1.4973023833922565,1.0597133249754194,2.054831166722558,76,2022-01-26,Rt,NaN,NaN
1.4719714039848582,1.4223028132152442,1.113759623915034,2.05700198900827,77,2022-01-27,Rt,NaN,NaN
1.414429083703855,1.425254060913471,1.0813446066831716,1.8880922797388018,78,2022-01-28,Rt,NaN,NaN
1.3712642336101528,1.3711351817321766,1.0054936414773155,1.8010113316162806,79,2022-01-29,Rt,NaN,NaN
1.3455020469722982,1.3396375631189779,0.9193188277502489,1.7104396157129522,80,2022-01-30,Rt,NaN,NaN
1.2736709302177371,1.2742387175205094,0.8658124200716655,1.6504766158872792,81,2022-01-31,Rt,NaN,NaN
1.2265374247261824,1.2028998893504428,0.8308793827942711,1.6189280316240586,82,2022-02-01,Rt,NaN,NaN
1.2178167530592512,1.2033832064617787,0.8506324007273413,1.7321198720262885,83,2022-02-02,Rt,NaN,NaN
1.2318734515716394,1.2437808794970773,0.9294353024837468,1.679862905964157,84,2022-02-03,Rt,NaN,NaN
1.3296491454183597,1.2877347555414742,0.9881109256750645,1.7862126605466482,85,2022-02-04,Rt,NaN,NaN
1.4536572353082662,1.4521635993526658,1.0838587907455062,1.9139424752190153,86,2022-02-05,Rt,NaN,NaN
1.5585691758997824,1.5299871831318863,1.2871456246255226,2.0115977338228115,87,2022-02-06,Rt,NaN,NaN
1.6502230755686347,1.6301973885315162,1.299703956764561,2.0667129504081605,88,2022-02-07,Rt,NaN,NaN
1.7293238245312346,1.7237561079956998,1.141021347472102,2.2584313660274367,89,2022-02-08,Rt,NaN,NaN
1.7867530963660692,1.7409443787171317,1.3696403497525185,2.433275027014286,90,2022-02-09,Rt,NaN,NaN
1.8377288069289368,1.8167781927726023,1.3457007890529062,2.365095505705576,91,2022-02-10,Rt,NaN,NaN
1.8797670632243664,1.8717196119208501,1.4137059554188975,2.4300209808515274,92,2022-02-11,Rt,NaN,NaN
1.9311643729280765,1.902628442423092,1.4713170116880743,2.7470862381242065,93,2022-02-12,Rt,NaN,NaN
1.9630910291064223,1.9567722092670499,1.5711389928239983,2.4499888372102543,94,2022-02-13,Rt,NaN,NaN
2.037909331094321,1.986785478678752,1.5596039293903061,2.6714319036125778,95,2022-02-14,Rt,NaN,NaN
2.001627851169456,1.9828813564616645,1.4237625242833791,3.175667716157122,96,2022-02-15,Rt,NaN,NaN
1.8887641276930842,1.8979033944936647,1.3632178210198327,2.447541605800408,97,2022-02-16,Rt,NaN,NaN
1.9116378816639694,1.9120903166427539,1.3282577881413982,2.5766342104754023,98,2022-02-17,Rt,NaN,NaN
1.9490922282181835,1.918186657816445,1.534220596804897,2.7228689192426243,99,2022-02-18,Rt,NaN,NaN
2.030129032795884,1.9867038110331066,1.6159968864599712,2.889638231622173,100,2022-02-19,Rt,NaN,NaN
2.1287913343743443,2.0924884360965277,1.6110515421584086,2.6684264621308373,101,2022-02-20,Rt,NaN,NaN
2.2167655293519677,2.1744188044379467,1.649645392627534,2.8978959114330616,102,2022-02-21,Rt,NaN,NaN
2.1462647229722718,2.1524074589680686,1.5120726523287678,2.958263832920372,103,2022-02-22,Rt,NaN,NaN
2.0284055187136425,2.0401944667526966,1.3327604924872853,2.7996966241254544,104,2022-02-23,Rt,NaN,NaN
1.8521131831043043,1.8438527098519488,1.2104432274804384,2.551262734830654,105,2022-02-24,Rt,NaN,NaN
1.51358425907268,1.4887039383773093,1.129548615841117,2.006049954255085,106,2022-02-25,Rt,NaN,NaN
1.3165723932414382,1.315603233782153,0.9381935956532536,1.771190542481293,107,2022-02-26,Rt,NaN,NaN
1.192773464410998,1.178339592149513,0.8066111467550645,1.6176361351623407,108,2022-02-27,Rt,NaN,NaN
1.1089679047435492,1.1059986018362564,0.7752311028301418,1.4843347082242402,109,2022-02-28,Rt,NaN,NaN
1.0301954969271352,1.0192200570302066,0.7106980295152908,1.3902299330791354,110,2022-03-01,Rt,NaN,NaN
0.9732955195864752,0.9660350674339838,0.6941153869385781,1.316099155066124,111,2022-03-02,Rt,NaN,NaN
0.9283322576706661,0.9266407117366451,0.6548930663951591,1.2304607129819531,112,2022-03-03,Rt,NaN,NaN
0.911063538840682,0.9097037038903699,0.6616405601152452,1.1952679004523457,113,2022-03-04,Rt,NaN,NaN
0.8901166184047906,0.8920968084604483,0.636928435959988,1.1830909981548585,114,2022-03-05,Rt,NaN,NaN
0.8751851076835669,0.8685396171337332,0.6232562033925081,1.1472184048390024,115,2022-03-06,Rt,NaN,NaN
0.8659642113269025,0.8640089981608982,0.6373081257369059,1.1330953421852852,116,2022-03-07,Rt,NaN,NaN
0.8709114459036642,0.8731125869443408,0.6334666596508217,1.1372864955079165,117,2022-03-08,Rt,NaN,NaN
0.8684106597494251,0.8573699465572141,0.6395403901537096,1.1376370098662394,118,2022-03-09,Rt,NaN,NaN
0.8571601219389263,0.8464168628006734,0.6182569280793796,1.1384081942963606,119,2022-03-10,Rt,NaN,NaN
0.8600465220419214,0.853383456039537,0.627153131673939,1.114981127526015,120,2022-03-11,Rt,NaN,NaN
0.863139613481319,0.8595727417614809,0.6482287812104912,1.14756786828636,121,2022-03-12,Rt,NaN,NaN
0.8731971518709086,0.8657188143677924,0.65110654216326,1.1548667135387518,122,2022-03-13,Rt,NaN,NaN
0.8862032840225528,0.8784712810983988,0.6504325857321017,1.1528070735755773,123,2022-03-14,Rt,NaN,NaN
0.899482109040759,0.8947135332156944,0.6787721513881299,1.1576898675042153,124,2022-03-15,Rt,NaN,NaN
0.9227556981288859,0.9143702531411599,0.69641497738374,1.1986889611455456,125,2022-03-16,Rt,NaN,NaN
0.9399438069570123,0.9312578096910376,0.7089691811441319,1.210924483058994,126,2022-03-17,Rt,NaN,NaN
0.9362300882477392,0.9241357144550051,0.6985742220433305,1.215256517986223,127,2022-03-18,Rt,NaN,NaN
0.931121813607804,0.9259623757892137,0.6862050254820109,1.23698773202128,128,2022-03-19,Rt,NaN,NaN
0.9291956380989701,0.9213090968645195,0.69800949631466,1.2278368744909005,129,2022-03-20,Rt,NaN,NaN
0.9107744379819502,0.8990531516113303,0.6849515784316518,1.219334705712384,130,2022-03-21,Rt,NaN,NaN
0.9113273544872715,0.9098222029161734,0.6757139171766704,1.1836739605187865,131,2022-03-22,Rt,NaN,NaN
0.9090586341332547,0.9092898764638121,0.673535366705702,1.1624157753586946,132,2022-03-23,Rt,NaN,NaN
0.9077804491207446,0.895187421722934,0.6866620386487094,1.196004496225164,133,2022-03-24,Rt,NaN,NaN
0.9117825094177766,0.9109564435452813,0.7145442545357643,1.1781368705367983,134,2022-03-25,Rt,NaN,NaN
0.8938371818780139,0.8840231872877622,0.6769232541914799,1.1671999899829397,135,2022-03-26,Rt,NaN,NaN
0.8951081586721815,0.9037651831399309,0.6895859645894162,1.1464910746863477,136,2022-03-27,Rt,NaN,NaN
0.9030821126661674,0.9135050939653807,0.6577656296186407,1.1827355232017336,137,2022-03-28,Rt,NaN,NaN
0.8736782845209629,0.8620265358513655,0.6812253328902009,1.1181590361697493,138,2022-03-29,Rt,NaN,NaN
0.8829779103139732,0.8716247676001377,0.6636797401512499,1.1377528791326346,139,2022-03-30,Rt,NaN,NaN
0.8764977672438368,0.8890989689525296,0.7714500071658487,0.9854533823657149,140,2022-03-31,Rt,NaN,NaN
0.9274283887743543,0.9048592471552699,0.7589044623274923,1.0606864807788237,141,2022-04-01,Rt,NaN,NaN
0.8769015390000997,0.8997963072695302,0.7627079749107685,0.9603311846526121,142,2022-04-02,Rt,NaN,NaN
0.8837107880191076,0.909213869724104,0.7659973210217674,0.9660387855712567,143,2022-04-03,Rt,NaN,NaN
0.7643419757290635,0.8423993067275269,0.5589212319994437,0.9387834670019992,144,2022-04-04,Rt,NaN,NaN
0.8539666184824772,0.8576038804860353,0.7851645402940901,0.9793380412013402,145,2022-04-05,Rt,NaN,NaN
0.9440395931780092,0.9165939943948745,0.7808582084102715,1.065191513272441,146,2022-04-06,Rt,NaN,NaN
1.0039764247913263,0.9309131588782066,0.7977107297692897,1.208482821899074,147,2022-04-07,Rt,NaN,NaN
0.9348810346907317,0.9334349064474262,0.8216084919748546,0.9994492632957904,148,2022-04-08,Rt,NaN,NaN
0.8391044117065083,0.8851428876190215,0.6885095024223119,1.0355392541933752,149,2022-04-09,Rt,NaN,NaN
0.8407199976223398,0.8913836990643657,0.6759709615337658,1.020080885562544,150,2022-04-10,Rt,NaN,NaN
0.8205198600655347,0.9029690784879826,0.5993937496903673,1.0158860650871182,151,2022-04-11,Rt,NaN,NaN
0.9194707083781062,0.9177928353941923,0.8620652292242386,1.0309450247464493,152,2022-04-12,Rt,NaN,NaN
1.0419483292587217,1.0130106669323742,0.8964599525174557,1.1641810574361449,153,2022-04-13,Rt,NaN,NaN
1.0298686866160571,1.021389751225701,0.9005666201468312,1.1651831359721374,154,2022-04-14,Rt,NaN,NaN
1.0798857295506927,1.1074686119234503,0.9561677784263299,1.1621985287617889,155,2022-04-15,Rt,NaN,NaN
1.0915534234224702,1.1164263720942014,0.9646106594525815,1.1928490549210058,156,2022-04-16,Rt,NaN,NaN
1.2055503904170846,1.1061206514133626,0.9801076883208711,1.4885396727406242,157,2022-04-17,Rt,NaN,NaN
1.1111941318792438,1.1043145351743937,0.9363403166646781,1.2084698570235761,158,2022-04-18,Rt,NaN,NaN
1.0540626663334727,1.0563955971443901,0.9597674635191421,1.1096750328550176,159,2022-04-19,Rt,NaN,NaN
0.8733334750842086,0.9593366323391292,0.600432841610875,1.1078314159098681,160,2022-04-20,Rt,NaN,NaN
0.8488032007118003,0.9707519193914873,0.5290209253186835,1.1243597945658241,161,2022-04-21,Rt,NaN,NaN
0.9431762625107863,0.9676815099651415,0.8509742445669826,1.0914657763493663,162,2022-04-22,Rt,NaN,NaN
1.013200509686536,1.0145832798134837,0.9106252104861935,1.14804012315583,163,2022-04-23,Rt,NaN,NaN
1.093480574789487,1.097465793230921,0.9249785549078456,1.193237786545101,164,2022-04-24,Rt,NaN,NaN
1.234237149815625,1.0899131207907937,0.9298285825464112,1.579290765313626,165,2022-04-25,Rt,NaN,NaN
1.214423016941282,1.0631128079228487,0.97595749610194,1.52612801421504,166,2022-04-26,Rt,NaN,NaN
1.0176953420776158,1.0328792222619172,0.7186985464469852,1.2098690090191944,167,2022-04-27,Rt,NaN,NaN
0.9783675224059688,1.0074899174447263,0.7172347556818348,1.1868583886496327,168,2022-04-28,Rt,NaN,NaN
0.9860901226730253,1.0184575331166354,0.691102353625534,1.1916873226948814,169,2022-04-29,Rt,NaN,NaN
1.011637729287811,1.0367588474366105,0.7848150869111473,1.1844977583496763,170,2022-04-30,Rt,NaN,NaN
1.0096704455822307,1.027400750986732,0.7961914487825493,1.1387427257060376,171,2022-05-01,Rt,NaN,NaN
1.0126591308388908,1.0365996722517627,0.7453871640906382,1.1647626582380655,172,2022-05-02,Rt,NaN,NaN
1.0467236581867285,1.0474292136926833,0.89431235152058,1.2246082137518817,173,2022-05-03,Rt,NaN,NaN
1.0769215508412722,1.0659205691775666,0.9045482982300092,1.3470375253663276,174,2022-05-04,Rt,NaN,NaN
1.0993821030465534,1.0794345970988017,0.9000622997940644,1.5085165917294718,175,2022-05-05,Rt,NaN,NaN
1.095619789398053,1.078514168041011,0.9143949230814428,1.4542653051656556,176,2022-05-06,Rt,NaN,NaN
1.0564859912340192,1.0540132626500167,0.8176115016162769,1.2973542100499498,177,2022-05-07,Rt,NaN,NaN
1.047562379542177,1.0591642781474289,0.7926230652215052,1.2551578820716727,178,2022-05-08,Rt,NaN,NaN
1.036178958329228,1.0519325651230116,0.7290944706374468,1.2222497216808224,179,2022-05-09,Rt,NaN,NaN
1.0572921911273487,1.0537535880065443,0.8251969576920267,1.2749928577943621,180,2022-05-10,Rt,NaN,NaN
1.05761364375252,1.0561112481450177,0.8717243484313012,1.2921189417194356,181,2022-05-11,Rt,NaN,NaN
1.081952961131681,1.0566664004041901,0.8987749111019893,1.3491173616614562,182,2022-05-12,Rt,NaN,NaN
1.0727157305508628,1.0488511677058985,0.9022651648211077,1.4193245363138502,183,2022-05-13,Rt,NaN,NaN
1.059983135922506,1.0336824336385544,0.8344753275841351,1.4540451619465828,184,2022-05-14,Rt,NaN,NaN
0.9958429124981194,0.9976272096436939,0.7567718462900159,1.2192373023511722,185,2022-05-15,Rt,NaN,NaN
0.9550633548958168,0.9715093693853533,0.7200896087739772,1.1076133956938161,186,2022-05-16,Rt,NaN,NaN
0.9278389959860729,0.9454283273004009,0.6866229700226387,1.0914842835776362,187,2022-05-17,Rt,NaN,NaN
0.9310393532742424,0.9415344095245978,0.7266429900105316,1.0992902166097025,188,2022-05-18,Rt,NaN,NaN
0.9341517234183483,0.9397970397061143,0.7509005497197746,1.105016240778337,189,2022-05-19,Rt,NaN,NaN
0.9452479476999196,0.9432141166274792,0.773800542261221,1.1273091990371922,190,2022-05-20,Rt,NaN,NaN
0.9708634210639651,0.9516728700075558,0.7826161850558028,1.2578997570606667,191,2022-05-21,Rt,NaN,NaN
0.9593785785681312,0.9541329922740704,0.7770243992542634,1.1706297669043388,192,2022-05-22,Rt,NaN,NaN
0.9580175373471569,0.9556796431323616,0.7698029685711162,1.1825987411413084,193,2022-05-23,Rt,NaN,NaN
0.969269239577471,0.9607482670299057,0.8041137527057994,1.2251396529044811,194,2022-05-24,Rt,NaN,NaN
1.0003526829833502,0.981596877960912,0.8564486607322853,1.2338092801510248,195,2022-05-25,Rt,NaN,NaN
1.0207764362895473,0.9896584918844678,0.8529113879269741,1.3396853388099215,196,2022-05-26,Rt,NaN,NaN
0.9959620156466918,0.9767568686348753,0.7907512707444487,1.2275037778136366,197,2022-05-27,Rt,NaN,NaN
0.9844920164880436,0.9688685710076661,0.8313812708435744,1.2094185053467303,198,2022-05-28,Rt,NaN,NaN
