mean,median,lower,upper,t,date,variable,predictive_lower,predictive_upper
1.0207635188001056,1.01981919621195,0.8530938385857225,1.1908740629394776,215,2022-06-14,Rt,NaN,NaN
1.0507373874305141,1.0408701318753857,0.9120618424258737,1.2101635053694362,216,2022-06-15,Rt,NaN,NaN
1.086166921980049,1.1007657847410461,0.7748763564061281,1.2748586878559898,217,2022-06-16,Rt,NaN,NaN
1.1175733209527574,1.1213904781004196,0.9563045223481945,1.3532420817817084,218,2022-06-17,Rt,NaN,NaN
1.1536292192634898,1.1415681856147222,0.9807648445008497,1.317438393256023,219,2022-06-18,Rt,NaN,NaN
1.1740727496633288,1.1723757484001396,1.025613647595459,1.3600589644989907,220,2022-06-19,Rt,NaN,NaN
1.21872590692011,1.2269249720514874,1.067276184752151,1.3952870575186846,221,2022-06-20,Rt,NaN,NaN
1.2708145570173643,1.278436938185363,1.0182128080362722,1.4720835527996394,222,2022-06-21,Rt,NaN,NaN
1.2785891210016624,1.2725154784543764,1.0794068500655594,1.4929485033718204,223,2022-06-22,Rt,NaN,NaN
1.3100684493376316,1.3086975857848726,1.079647040267327,1.6106337107972282,224,2022-06-23,Rt,NaN,NaN
1.2761106764183427,1.2710464471551772,1.0626165838435577,1.4806735788473535,225,2022-06-24,Rt,NaN,NaN
1.2134058593133035,1.2110935308105124,0.9999306633406345,1.3779974211252992,226,2022-06-25,Rt,NaN,NaN
1.1839490422804142,1.1892841433341603,1.0027299205425861,1.3351248616250306,227,2022-06-26,Rt,NaN,NaN
1.1762901539478514,1.1831098008475736,1.0146904667442689,1.3235363706544254,228,2022-06-27,Rt,NaN,NaN
1.1781994085030894,1.1679006030930679,1.0229455844255047,1.3909415529439828,229,2022-06-28,Rt,NaN,NaN
1.197942088181178,1.1931227642237592,1.0236195998036481,1.4008278515784383,230,2022-06-29,Rt,NaN,NaN
1.1794462423750272,1.1782281308293998,1.0476418621198034,1.3614329165368244,231,2022-06-30,Rt,NaN,NaN
1.174637409105833,1.1684187331838765,1.0569165555372466,1.307911624660782,232,2022-07-01,Rt,NaN,NaN
1.1655466318936032,1.164570330621563,1.0370600863715902,1.2999457228448021,233,2022-07-02,Rt,NaN,NaN
1.1472020240539194,1.1371085554820701,1.0404057670254556,1.3030787188433648,234,2022-07-03,Rt,NaN,NaN
1.1136806448469359,1.1047970489551862,1.0146508948645705,1.242649695162733,235,2022-07-04,Rt,NaN,NaN
1.0803515922898945,1.0762778403552373,0.9835236328920518,1.1957197573972347,236,2022-07-05,Rt,NaN,NaN
1.0402076950422101,1.0358249963237771,0.9440095891844342,1.1524910745393022,237,2022-07-06,Rt,NaN,NaN
1.0072408696061963,1.0048983988627844,0.9064888957067183,1.1175808921077823,238,2022-07-07,Rt,NaN,NaN
0.9820630929962336,0.9823114094906503,0.8741202571515472,1.0872628556811845,239,2022-07-08,Rt,NaN,NaN
0.9675256616254657,0.9687225045530587,0.8558308877512378,1.0726626492296876,240,2022-07-09,Rt,NaN,NaN
0.9541458794015029,0.9527165927535775,0.8529019724064626,1.058999202677777,241,2022-07-10,Rt,NaN,NaN
0.9415663580586277,0.9418372965014075,0.8390184732629398,1.039474840311428,242,2022-07-11,Rt,NaN,NaN
0.9354260253096651,0.9358458330855733,0.8357529614912803,1.0278311370725273,243,2022-07-12,Rt,NaN,NaN
0.9346784787379862,0.9341994719872618,0.8409369848765716,1.0325264805403,244,2022-07-13,Rt,NaN,NaN
0.9356545820838124,0.9360556887135172,0.8412846993047978,1.0345149222810601,245,2022-07-14,Rt,NaN,NaN
0.9411281093980578,0.940137061767909,0.8475119416606154,1.042118624558794,246,2022-07-15,Rt,NaN,NaN
0.9440433774131729,0.9416692455435167,0.8522746207707247,1.04894623867963,247,2022-07-16,Rt,NaN,NaN
0.9423339436902031,0.940158901998735,0.8509017501478652,1.0482116069707867,248,2022-07-17,Rt,NaN,NaN
0.9359959008487662,0.933458548897359,0.8441679525576505,1.0509221039994268,249,2022-07-18,Rt,NaN,NaN
0.9267485337698318,0.9254530724186557,0.8300364802096796,1.034450255116273,250,2022-07-19,Rt,NaN,NaN
0.9178104566323046,0.9167862417665285,0.8281853376449232,1.0219638536196447,251,2022-07-20,Rt,NaN,NaN
0.9091458353076611,0.908980637226204,0.8199784049646621,1.0054515877502939,252,2022-07-21,Rt,NaN,NaN
0.8983743975854036,0.8981997642521453,0.8025214902726985,0.9966929033615327,253,2022-07-22,Rt,NaN,NaN
0.8887223478301851,0.8879503589986233,0.7969300283557096,0.9826041135284933,254,2022-07-23,Rt,NaN,NaN
0.8801083360855106,0.8797257938577699,0.7927501807804939,0.9756875986922426,255,2022-07-24,Rt,NaN,NaN
0.8722683617483616,0.8721518614036922,0.7839139134772869,0.9607963202269368,256,2022-07-25,Rt,NaN,NaN
0.8684543248051327,0.8690230252981634,0.7724319137701615,0.9614559024342233,257,2022-07-26,Rt,NaN,NaN
0.8658634069246028,0.8660346884040911,0.7795897825726316,0.9499066421963515,258,2022-07-27,Rt,NaN,NaN
0.868686244809723,0.868249229983696,0.780386047919052,0.9545460557210464,259,2022-07-28,Rt,NaN,NaN
0.8747441494170972,0.8735824874116814,0.7869837704154334,0.9691833790881013,260,2022-07-29,Rt,NaN,NaN
0.880206243585372,0.878974158910253,0.789847382422861,0.9741878909224919,261,2022-07-30,Rt,NaN,NaN
0.8866070800054885,0.8851450303872624,0.7978812429499065,0.974767787645232,262,2022-07-31,Rt,NaN,NaN
0.8908844233033086,0.8896799895878482,0.803488587141258,0.9821361926230271,263,2022-08-01,Rt,NaN,NaN
0.8945964185346772,0.8921323221843706,0.8072271427815785,0.9930746166326135,264,2022-08-02,Rt,NaN,NaN
0.8976488700492012,0.8973310169327292,0.8013360990917708,0.9902795656152596,265,2022-08-03,Rt,NaN,NaN
0.9011847354828301,0.9002467863840463,0.8187498611834507,0.9971879254047541,266,2022-08-04,Rt,NaN,NaN
0.9051301586969115,0.9047557938175188,0.8201078275896936,0.9924292202776278,267,2022-08-05,Rt,NaN,NaN
0.9136664837713511,0.9117457633331453,0.820688608575289,1.0102283583288345,268,2022-08-06,Rt,NaN,NaN
0.917637224964937,0.9163310479233059,0.8249077883021161,1.0154461685762635,269,2022-08-07,Rt,NaN,NaN
0.9227077649726247,0.9214396005910652,0.8328726177510961,1.0209422755299786,270,2022-08-08,Rt,NaN,NaN
0.9272862090360028,0.9250230899997344,0.8393375352036565,1.031133626090816,271,2022-08-09,Rt,NaN,NaN
0.9291879688438883,0.9253139307219432,0.8425935210745463,1.0391481468181358,272,2022-08-10,Rt,NaN,NaN
0.9290572556886333,0.923381523728034,0.83970791291103,1.0390440355837747,273,2022-08-11,Rt,NaN,NaN
0.9191263517446827,0.9151119438196827,0.830135706599072,1.0284255220957683,274,2022-08-12,Rt,NaN,NaN
0.9048277622227487,0.9015684117501864,0.8158212335594279,1.0061618299008934,275,2022-08-13,Rt,NaN,NaN
0.8838099156824788,0.8803686557643395,0.7965235270950063,0.9886475343894606,276,2022-08-14,Rt,NaN,NaN
0.8630506415280275,0.8602700628686323,0.7704678480681324,0.9547311698834208,277,2022-08-15,Rt,NaN,NaN
0.8446723904786487,0.8454309320057753,0.7545701480284855,0.9334704087516968,278,2022-08-16,Rt,NaN,NaN
0.8307188387229419,0.8328886504203333,0.7357175754482904,0.9223414735805033,279,2022-08-17,Rt,NaN,NaN
0.825474254401055,0.8279029225190135,0.7259567009690617,0.9141228154966521,280,2022-08-18,Rt,NaN,NaN
0.8249864305954914,0.8254453337720508,0.7285610753717763,0.91027586927205,281,2022-08-19,Rt,NaN,NaN
0.8284599355202144,0.8288913267278084,0.7409567720428212,0.9142742813447028,282,2022-08-20,Rt,NaN,NaN
0.8341737494788802,0.8332849147451582,0.7435524485622467,0.9193036441471462,283,2022-08-21,Rt,NaN,NaN
0.8452134136083819,0.8452835451255026,0.7594104136457129,0.9317914920430894,284,2022-08-22,Rt,NaN,NaN
0.8563088414470053,0.8552354206339841,0.7762587426554317,0.9412495081512746,285,2022-08-23,Rt,NaN,NaN
0.8716562700574186,0.8694729257931046,0.781952845061292,0.9662014266715939,286,2022-08-24,Rt,NaN,NaN
0.8903197700386363,0.8893350550766113,0.8011415202935306,0.9885003532435948,287,2022-08-25,Rt,NaN,NaN
0.9049246173214299,0.9030714243782085,0.8162567840351524,1.0119154725280226,288,2022-08-26,Rt,NaN,NaN
0.9139891588358319,0.9142750105296299,0.8195959669732855,1.0125708503031954,289,2022-08-27,Rt,NaN,NaN
0.9190552345592814,0.923554097273273,0.8306881275950962,1.0156368272009022,290,2022-08-28,Rt,NaN,NaN
0.9166184808425252,0.9122482322329664,0.855640971017136,0.9881937250263039,291,2022-08-29,Rt,NaN,NaN
0.9165169544146827,0.9132399242116911,0.803201001167574,0.995132630103239,292,2022-08-30,Rt,NaN,NaN
0.92285486100315,0.9043108970604478,0.8666185261849508,0.9982094856830305,293,2022-08-31,Rt,NaN,NaN
0.9322245281056788,0.9251970051668658,0.8785396628489255,0.9961151990078376,294,2022-09-01,Rt,NaN,NaN
0.9574287241121339,0.9695098197479132,0.890970595688259,1.052287364225758,295,2022-09-02,Rt,NaN,NaN
0.9594659906332412,0.9643811370356201,0.8373173220604663,1.04499148852906,296,2022-09-03,Rt,NaN,NaN
0.9575280004387229,0.9617629064855355,0.8457220623258426,1.028940142797971,297,2022-09-04,Rt,NaN,NaN
0.9501390202853753,0.9493633476742129,0.851043994585075,1.031643344289097,298,2022-09-05,Rt,NaN,NaN
0.9492612300753692,0.9348057928458654,0.8739911263220594,1.0217537819493565,299,2022-09-06,Rt,NaN,NaN
0.9528823629504671,0.9385990894318195,0.8769952179167877,1.0107178792204268,300,2022-09-07,Rt,NaN,NaN
0.9809558476568221,0.9902771214192495,0.8809319926556041,1.0430817113753603,301,2022-09-08,Rt,NaN,NaN
0.9802737233036461,0.9719973235219813,0.8960593801907878,1.0419824214523672,302,2022-09-09,Rt,NaN,NaN
0.9782160017969329,0.9701298363996526,0.8684576819251412,1.0346055654860298,303,2022-09-10,Rt,NaN,NaN
0.9897564407613132,1.0171131486536638,0.8755059720798366,1.0403914408532204,304,2022-09-11,Rt,NaN,NaN
0.9820495619003248,0.9846493611806894,0.9016204254094901,1.1072644771199311,305,2022-09-12,Rt,NaN,NaN
1.0021480920020196,1.0174504498063033,0.9163178789179058,1.0914626884921348,306,2022-09-13,Rt,NaN,NaN
0.9953855480980586,0.9930825100282301,0.9265757457356014,1.0772985235893848,307,2022-09-14,Rt,NaN,NaN
0.9904303336851387,0.9919217890397815,0.9256483469457647,1.0778762609514743,308,2022-09-15,Rt,NaN,NaN
0.9749753153511597,0.9996201649643911,0.8322770599755289,1.0884147983066312,309,2022-09-16,Rt,NaN,NaN
0.9811984071405251,0.9893231907518023,0.8712651594961124,1.124450659539407,310,2022-09-17,Rt,NaN,NaN
0.971890375838349,0.9887221098741088,0.8349687952502162,1.1260567486872453,311,2022-09-18,Rt,NaN,NaN
0.9743587451177853,0.9751096017992958,0.8674674134828961,1.1622346215743844,312,2022-09-19,Rt,NaN,NaN
0.9668519307278906,0.9632112897998587,0.894719932607947,1.1386733283335795,313,2022-09-20,Rt,NaN,NaN
0.9890505839259636,0.983290600178757,0.9242513915641444,1.0840164234403789,314,2022-09-21,Rt,NaN,NaN
1.0053938386285606,1.0102717470462403,0.9014201520740852,1.084983658678969,315,2022-09-22,Rt,NaN,NaN
1.04543812432979,1.0537172509638382,0.8959500966087153,1.1270636920216681,316,2022-09-23,Rt,NaN,NaN
1.0860437122106883,1.0891537160143916,0.9000644211409685,1.1901057564373185,317,2022-09-24,Rt,NaN,NaN
1.1363669729237431,1.0844157862900312,0.8974863486857184,1.3467588603306706,318,2022-09-25,Rt,NaN,NaN
1.1245948295346635,1.0905758858727028,0.9582287383448819,1.3045137487165068,319,2022-09-26,Rt,NaN,NaN
1.1005223176118066,1.0762420639323151,0.9567589341340323,1.207572899726871,320,2022-09-27,Rt,NaN,NaN
1.0778145012764877,1.075854242735844,0.9709633985117869,1.2173614756183615,321,2022-09-28,Rt,NaN,NaN
1.0654797668128755,1.062366278438389,0.958826859470557,1.1709049765661035,322,2022-09-29,Rt,NaN,NaN
1.0660681314614775,1.0609309499219322,0.9664095167963136,1.1848055891987022,323,2022-09-30,Rt,NaN,NaN
1.0739793039946848,1.0718927875093398,0.9684877483888826,1.1771651244223333,324,2022-10-01,Rt,NaN,NaN
1.0748074048650946,1.085329028028991,0.9362027581060962,1.2028847839148933,325,2022-10-02,Rt,NaN,NaN
1.0777509716720786,1.0687320216350857,0.9248005455699354,1.2028947073410488,326,2022-10-03,Rt,NaN,NaN
1.0795695055385015,1.0708332874579463,0.9539686039358609,1.1988232522889255,327,2022-10-04,Rt,NaN,NaN
1.082157814771682,1.078306359196527,0.9622998990348262,1.1959057337597485,328,2022-10-05,Rt,NaN,NaN
1.0867998274261927,1.0798896336984718,0.9861304072547219,1.2207776351009902,329,2022-10-06,Rt,NaN,NaN
1.0877981374087733,1.0806464628720107,0.9589487115386257,1.2154977062559087,330,2022-10-07,Rt,NaN,NaN
1.0811918085426224,1.0673321727067682,0.9657888682009739,1.22625571516932,331,2022-10-08,Rt,NaN,NaN
1.0777262748821401,1.0675569994224523,0.9787034577081682,1.1972792134431394,332,2022-10-09,Rt,NaN,NaN
1.0692051088825947,1.068952859669558,0.9582021382554271,1.1781194236003407,333,2022-10-10,Rt,NaN,NaN
1.0596925273043527,1.0534843195978199,0.9135743086162638,1.1698284840435942,334,2022-10-11,Rt,NaN,NaN
1.0451297772672719,1.0483766584956211,0.9515054255913186,1.1779580023788814,335,2022-10-12,Rt,NaN,NaN
1.0377640674460953,1.027111042880074,0.9533438352457091,1.184300551330984,336,2022-10-13,Rt,NaN,NaN
1.0287060930299348,1.0355385251431726,0.916470373416727,1.1484976627537085,337,2022-10-14,Rt,NaN,NaN
1.014430597784643,1.0155501896420056,0.8721713915506362,1.1470420131934262,338,2022-10-15,Rt,NaN,NaN
1.0069681736889349,1.0144684913234496,0.890143572894538,1.1278073563696247,339,2022-10-16,Rt,NaN,NaN
1.0112000240613392,1.0154346101382021,0.932005755335084,1.1014401008240415,340,2022-10-17,Rt,NaN,NaN
1.0173855112319714,1.0175201906799247,0.925015869497035,1.1049452098219317,341,2022-10-18,Rt,NaN,NaN
1.0152034616930352,1.0175957601282473,0.9383958878428392,1.1249903178264486,342,2022-10-19,Rt,NaN,NaN
1.0312806247115556,1.0339707330545396,0.928518292274035,1.1201161587041095,343,2022-10-20,Rt,NaN,NaN
1.0230753240907953,1.0263212811167097,0.9346946792799066,1.1434667750302185,344,2022-10-21,Rt,NaN,NaN
1.0108490402898545,0.996527749359976,0.9119703630152828,1.124481657229319,345,2022-10-22,Rt,NaN,NaN
1.012163641869759,1.0117109313639592,0.918831781658945,1.1243141323451988,346,2022-10-23,Rt,NaN,NaN
1.0019993518637351,1.0011422691069536,0.9261357343516718,1.170723995374543,347,2022-10-24,Rt,NaN,NaN
0.9852285186490382,0.9946568322594324,0.9016411988373245,1.0944681389696982,348,2022-10-25,Rt,NaN,NaN
0.9584802666011082,0.9616287318635712,0.8501308493642341,1.0466702032627924,349,2022-10-26,Rt,NaN,NaN
0.9415135563358469,0.9475048554251903,0.8400738499477249,1.0250451439754529,350,2022-10-27,Rt,NaN,NaN
0.9272294264253217,0.9259192235648428,0.8450794909048027,1.0228316835886369,351,2022-10-28,Rt,NaN,NaN
0.9303561563639707,0.9306868942042461,0.832431045208295,1.0377917123229243,352,2022-10-29,Rt,NaN,NaN
0.930488268272297,0.9303243044601638,0.8301862906843126,1.0239988699541698,353,2022-10-30,Rt,NaN,NaN
0.9405095910564759,0.9425700729553816,0.8505692409764668,1.0393228614021228,354,2022-10-31,Rt,NaN,NaN
0.9416900433961991,0.9400170100119742,0.8542300734778316,1.0204884245779045,355,2022-11-01,Rt,NaN,NaN
0.9519601218771244,0.9494913441594753,0.8596256023743704,1.028623680859432,356,2022-11-02,Rt,NaN,NaN
0.95454461792223,0.9560351890247101,0.8481630109485924,1.0434774187743963,357,2022-11-03,Rt,NaN,NaN
0.9529560628467998,0.956238015045133,0.8608765737057822,1.040737835352487,358,2022-11-04,Rt,NaN,NaN
0.9628301192100905,0.9646036839671789,0.8728223058786141,1.0388523859094236,359,2022-11-05,Rt,NaN,NaN
0.9750355958325264,0.9711298505293051,0.9074941134573288,1.0851082697306083,360,2022-11-06,Rt,NaN,NaN
0.9862308939212188,0.9841933122822121,0.9070430940243439,1.086496682521648,361,2022-11-07,Rt,NaN,NaN
0.9927968393083456,0.9925161088301725,0.9136242421283981,1.0729473300780967,362,2022-11-08,Rt,NaN,NaN
1.003319208824483,1.0018933770971457,0.9154707764440484,1.0931677969873486,363,2022-11-09,Rt,NaN,NaN
1.0125149788791432,1.012948255603914,0.8916594294195619,1.1070616959484176,364,2022-11-10,Rt,NaN,NaN
1.025019149195009,1.0204385170469765,0.9262937363099221,1.1409866222727931,365,2022-11-11,Rt,NaN,NaN
1.028184411313736,1.015201600369454,0.9420210647864186,1.1200949797064192,366,2022-11-12,Rt,NaN,NaN
1.0423715320397968,1.0347550574708764,0.9516159546718103,1.1537648528216617,367,2022-11-13,Rt,NaN,NaN
1.0594941188745846,1.0638076387849575,0.9776923738965202,1.1386315235431788,368,2022-11-14,Rt,NaN,NaN
1.068054442056133,1.0635379710421753,0.9890084345190366,1.1753407174161075,369,2022-11-15,Rt,NaN,NaN
1.072854686047266,1.0707289965596445,0.9894195638993692,1.1812911113619624,370,2022-11-16,Rt,NaN,NaN
1.0876238073239723,1.0849540591689688,0.9750352962061175,1.2065265921331279,371,2022-11-17,Rt,NaN,NaN
1.0927124612484167,1.0904237891239215,0.9921076210683113,1.183031225387964,372,2022-11-18,Rt,NaN,NaN
1.0998503210983503,1.0942366281335085,1.0110921565586897,1.2065675259747826,373,2022-11-19,Rt,NaN,NaN
1.11170417720565,1.1103960192558082,1.0299525389125341,1.2196439427759553,374,2022-11-20,Rt,NaN,NaN
1.1360656695934703,1.1314272165183392,1.033348885411982,1.2526131947244763,375,2022-11-21,Rt,NaN,NaN
1.156011468660182,1.148330866620201,1.0696364957657674,1.2830142361660617,376,2022-11-22,Rt,NaN,NaN
1.1718433478192414,1.1621245079513887,1.0796787818843123,1.2754206841376425,377,2022-11-23,Rt,NaN,NaN
1.1752736648223656,1.1714951400755578,1.0762238647129219,1.283829386521892,378,2022-11-24,Rt,NaN,NaN
1.1814210579301332,1.177616928797849,1.0802309807131232,1.2948959873911199,379,2022-11-25,Rt,NaN,NaN
1.1719621498896395,1.1706372809769563,1.0718554338622088,1.287718579530543,380,2022-11-26,Rt,NaN,NaN
1.1684169456478033,1.1700879071520733,1.0516880931410326,1.272726058736433,381,2022-11-27,Rt,NaN,NaN
1.1623905362169746,1.1661453335312975,1.0182119327220422,1.2896281120267,382,2022-11-28,Rt,NaN,NaN
1.1548522494049651,1.1611694626513085,0.983539637974712,1.244131903078227,383,2022-11-29,Rt,NaN,NaN
1.161067477494515,1.1569657161312172,1.059491236077796,1.2708309640146673,384,2022-11-30,Rt,NaN,NaN
1.160486603030625,1.1558138956355537,1.0573232843285167,1.3179569798522546,385,2022-12-01,Rt,NaN,NaN
1.1579468660179044,1.1554181307020934,1.0526876845531214,1.2731902516488938,386,2022-12-02,Rt,NaN,NaN
1.1469737723364828,1.1455798284181844,1.0498543474231565,1.266326125590696,387,2022-12-03,Rt,NaN,NaN
1.1320892388509374,1.1291899839710564,1.012057815888407,1.2610682301352472,388,2022-12-04,Rt,NaN,NaN
1.1341993294745418,1.1283058780965944,1.0287310230386288,1.2546895475408166,389,2022-12-05,Rt,NaN,NaN
1.1272215887618702,1.1273393747836824,1.0103505730314717,1.2439450751358079,390,2022-12-06,Rt,NaN,NaN
1.1121055621089386,1.1123528802180778,1.0172331715849805,1.2051279896966898,391,2022-12-07,Rt,NaN,NaN
1.085832596109623,1.0781900987891682,0.9881707611011304,1.2125371234610212,392,2022-12-08,Rt,NaN,NaN
1.0500185546727532,1.0436683707384413,0.9726720740392466,1.1509490556397528,393,2022-12-09,Rt,NaN,NaN
1.0127961061370323,1.0140273681657352,0.8900487399404502,1.0911576577411262,394,2022-12-10,Rt,NaN,NaN
0.9870737299107818,0.9967051239748801,0.9082196791232411,1.0788129981393981,395,2022-12-11,Rt,NaN,NaN
0.953922733737105,0.9555494338185818,0.8703633553275811,1.0477191427279346,396,2022-12-12,Rt,NaN,NaN
0.9184253587180281,0.944839204800388,0.7821687143236818,1.0418812643974258,397,2022-12-13,Rt,NaN,NaN
0.899412545825803,0.9168841431908092,0.7734019299538726,0.9939028960990113,398,2022-12-14,Rt,NaN,NaN
0.8875573735841643,0.8900393347778317,0.7972054794239173,0.9570895145136556,399,2022-12-15,Rt,NaN,NaN
0.8698496155271087,0.8660034429822725,0.7792239324823578,0.9569739454955166,400,2022-12-16,Rt,NaN,NaN
0.8657940023748731,0.8639575040517471,0.7725943648065559,0.9566752165456357,401,2022-12-17,Rt,NaN,NaN
0.8533960242057361,0.8741284182799609,0.7345889463919414,0.9209064378440439,402,2022-12-18,Rt,NaN,NaN
0.8529130791000946,0.8642405890097637,0.7862511083258893,0.9021676309908845,403,2022-12-19,Rt,NaN,NaN
0.8533626126264259,0.8739308213942621,0.7704089325590939,0.9009913988167157,404,2022-12-20,Rt,NaN,NaN
0.8421174879410114,0.8610698168987431,0.7747808852315639,0.9092291575031144,405,2022-12-21,Rt,NaN,NaN
0.8468695117164177,0.8584951460263976,0.7816125264179116,0.9300041210040507,406,2022-12-22,Rt,NaN,NaN
0.8477292329348997,0.8534334179000025,0.7718111459169327,0.9239309063686364,407,2022-12-23,Rt,NaN,NaN
0.8529277365101366,0.8401623817909115,0.7959441349331435,0.9283717317395926,408,2022-12-24,Rt,NaN,NaN
0.8608649879615127,0.82979666351187,0.800689648287952,0.9685113427664135,409,2022-12-25,Rt,NaN,NaN
0.8739607464803076,0.842186306783019,0.7888308840797963,0.994446303307906,410,2022-12-26,Rt,NaN,NaN
0.8867051881449284,0.862278568126131,0.803495593654124,0.9752606067527854,411,2022-12-27,Rt,NaN,NaN
0.8953208798116234,0.881824426714227,0.840289047753061,0.9884986860282654,412,2022-12-28,Rt,NaN,NaN
0.883837489391889,0.9073514716022003,0.816209106936738,0.9760633963305624,413,2022-12-29,Rt,NaN,NaN
0.9027537522869485,0.9129285559035478,0.8414161853617113,0.9967690078622048,414,2022-12-30,Rt,NaN,NaN
0.9095300409925512,0.9102468413325491,0.8379857528946045,1.0842593072482791,415,2022-12-31,Rt,NaN,NaN
0.9170448045937823,0.8986263511662442,0.8516314283197542,1.0760864610820084,416,2023-01-01,Rt,NaN,NaN
0.8982004726606789,0.8875040286745153,0.8208476378341791,1.101343480931415,417,2023-01-02,Rt,NaN,NaN
0.8835860646669009,0.8818187963399262,0.7913294804779556,1.066530029033213,418,2023-01-03,Rt,NaN,NaN
0.8596478682137199,0.8475318041266848,0.7689600026806234,1.0191117523873259,419,2023-01-04,Rt,NaN,NaN
0.8408158774225395,0.8194542127429918,0.7534821383601529,0.970609727621639,420,2023-01-05,Rt,NaN,NaN
0.8220200255030743,0.8119925327992193,0.7062155094893392,0.955055936812,421,2023-01-06,Rt,NaN,NaN
0.812530775772622,0.8147935618338656,0.689583113898601,0.9173671684183359,422,2023-01-07,Rt,NaN,NaN
0.8129841648017974,0.8138884460137601,0.7112135261830738,0.9156089648845382,423,2023-01-08,Rt,NaN,NaN
0.8163405018982587,0.8105058537824672,0.7126182671812349,0.9138266471492787,424,2023-01-09,Rt,NaN,NaN
0.8247494654942655,0.8286886627713254,0.7176825387678245,0.925590138555976,425,2023-01-10,Rt,NaN,NaN
0.8329783087813761,0.8352228354864746,0.7197897570880977,0.9452494768504515,426,2023-01-11,Rt,NaN,NaN
0.839365972420984,0.8408552202233822,0.7221001899854859,0.9427391282337205,427,2023-01-12,Rt,NaN,NaN
0.8435362626298762,0.8457645877604242,0.7359806450527211,0.9438894398381178,428,2023-01-13,Rt,NaN,NaN
0.8427584590654562,0.8443016524559767,0.730854975729178,0.9453779401923562,429,2023-01-14,Rt,NaN,NaN
0.8487704772026323,0.8473569508105325,0.7391396280609777,0.955579857113015,430,2023-01-15,Rt,NaN,NaN
0.8584633795378999,0.8629675406448253,0.7506780136903818,0.9671266016413357,431,2023-01-16,Rt,NaN,NaN
0.8627331841095544,0.8603872392974117,0.7533442815523836,0.9598620914067371,432,2023-01-17,Rt,NaN,NaN
0.8717802711529896,0.873183179322633,0.749898255092742,0.9733377267516785,433,2023-01-18,Rt,NaN,NaN
0.8817654849243672,0.8851287989387315,0.7648473741181248,0.9975841228993029,434,2023-01-19,Rt,NaN,NaN
0.8872553591879834,0.8882374020765826,0.7738148420662025,1.0075440199823826,435,2023-01-20,Rt,NaN,NaN
0.8995879880635393,0.9009051694391675,0.7800197428228368,1.024040077010608,436,2023-01-21,Rt,NaN,NaN
0.9057214160014623,0.9062752985632989,0.7934293399912992,1.0311594213705753,437,2023-01-22,Rt,NaN,NaN
0.9069299223989994,0.9052864671776216,0.7947419366231688,1.0206073794820583,438,2023-01-23,Rt,NaN,NaN
0.9121180099561007,0.9120474607726489,0.8049301389638834,1.0345202503308082,439,2023-01-24,Rt,NaN,NaN
0.918670157472082,0.923024864190358,0.8005823660220104,1.0357593676931205,440,2023-01-25,Rt,NaN,NaN
0.9298294909536905,0.9316736023370863,0.8048647011898157,1.0508964113545547,441,2023-01-26,Rt,NaN,NaN
0.9365821819336243,0.9407861191817911,0.8120750878393239,1.0574088110667237,442,2023-01-27,Rt,NaN,NaN
0.945754202755329,0.9513474200172148,0.8171115100500178,1.066391294459193,443,2023-01-28,Rt,NaN,NaN
0.9524418610439296,0.9586530806675866,0.815604352311972,1.07013467836519,444,2023-01-29,Rt,NaN,NaN
0.9632577114943861,0.9686029548287051,0.8318836228348215,1.0792296158931385,445,2023-01-30,Rt,NaN,NaN
0.9738791450864385,0.9786787365401396,0.8416752481469387,1.091241151848083,446,2023-01-31,Rt,NaN,NaN
0.9839567264654773,0.9840740708686947,0.8591702791508607,1.110146102181442,447,2023-02-01,Rt,NaN,NaN
0.9910131583860109,0.993348350780633,0.8604067599651166,1.1250722113715257,448,2023-02-02,Rt,NaN,NaN
1.0031622755042195,1.0006772488567446,0.8769229075337193,1.1500274002762656,449,2023-02-03,Rt,NaN,NaN
1.0148324850461647,1.0088433609768286,0.8900089244459799,1.1770721035360507,450,2023-02-04,Rt,NaN,NaN
1.017215334003619,1.0124068752981055,0.8870320606939595,1.1802381471567487,451,2023-02-05,Rt,NaN,NaN
1.0074598456995834,1.0070679589886278,0.8827512030757939,1.1552063924309768,452,2023-02-06,Rt,NaN,NaN
0.9987135603825589,0.9989533868282745,0.8699216763768918,1.134254864620758,453,2023-02-07,Rt,NaN,NaN
0.9934489445343814,0.9958878970891798,0.8577523907161498,1.1155518113459977,454,2023-02-08,Rt,NaN,NaN
0.9925996473947831,0.9939402622038813,0.8531821771011958,1.1212275310773905,455,2023-02-09,Rt,NaN,NaN
1.0013986068411411,1.0028172514074978,0.8621332393965526,1.137056938128399,456,2023-02-10,Rt,NaN,NaN
1.0162840781770415,1.0151440597246393,0.8838400953460734,1.1480807349573057,457,2023-02-11,Rt,NaN,NaN
1.0345325018280283,1.0354360488194794,0.9037789384115383,1.1646773331796236,458,2023-02-12,Rt,NaN,NaN
1.058716634161996,1.0517428840064587,0.939076499244555,1.2221177951778457,459,2023-02-13,Rt,NaN,NaN
1.0733707317884744,1.067942122926532,0.9429260945172236,1.2301034650576297,460,2023-02-14,Rt,NaN,NaN
1.0836148159813073,1.0808014927078045,0.945801254729491,1.2427281938578583,461,2023-02-15,Rt,NaN,NaN
