mean,median,lower,upper,t,date,variable,predictive_lower,predictive_upper
0.9611783116684766,0.9600695699506493,0.8837589850258415,1.0507059165725456,302,2022-09-09,Rt,NaN,NaN
0.9644582555910352,0.9644736312357854,0.8822219477594899,1.0506982997529637,303,2022-09-10,Rt,NaN,NaN
0.966463670724487,0.9688539430462667,0.8847403112056589,1.065201150262163,304,2022-09-11,Rt,NaN,NaN
0.9672910915672422,0.9658173561898061,0.8603524348754702,1.0541251553551332,305,2022-09-12,Rt,NaN,NaN
0.9736099959976949,0.9737780884365036,0.8772926442555397,1.058981854433972,306,2022-09-13,Rt,NaN,NaN
0.9891798589067201,0.9892448571724471,0.8957146970762184,1.0684712875005136,307,2022-09-14,Rt,NaN,NaN
0.9965113742926235,0.9954439403410587,0.9156545834365433,1.085455301374973,308,2022-09-15,Rt,NaN,NaN
1.0093079570011767,1.0060884270334163,0.9256597284099779,1.1216583051046718,309,2022-09-16,Rt,NaN,NaN
1.0206311209503005,1.0170256063044627,0.9395533394019882,1.1407770376323092,310,2022-09-17,Rt,NaN,NaN
1.0187006118315682,1.0166399877881065,0.9354859060360982,1.1171105240864707,311,2022-09-18,Rt,NaN,NaN
1.0150769555013819,1.0144229930599367,0.9127143478598234,1.107267019309268,312,2022-09-19,Rt,NaN,NaN
1.0154686212040944,1.011981181477422,0.9194432073078536,1.1150254145617888,313,2022-09-20,Rt,NaN,NaN
1.0131396533439223,1.0109114471258147,0.9142012837517604,1.1093592286306495,314,2022-09-21,Rt,NaN,NaN
1.0194642116664028,1.0206765114687557,0.918335434739424,1.1148034143102246,315,2022-09-22,Rt,NaN,NaN
1.036363262549237,1.0358012912790844,0.9480055529718264,1.1261232171054494,316,2022-09-23,Rt,NaN,NaN
1.0594260553440986,1.0562503217260664,0.9693711434199985,1.1711991526789114,317,2022-09-24,Rt,NaN,NaN
1.069621233674475,1.0733531514489876,0.958935778358793,1.1791096475654914,318,2022-09-25,Rt,NaN,NaN
1.0757923886898932,1.07685306807103,0.9639094364654072,1.2022836339290206,319,2022-09-26,Rt,NaN,NaN
1.0765479444406554,1.07856332089308,0.9619056287035952,1.2142280140809667,320,2022-09-27,Rt,NaN,NaN
1.0724568106436823,1.071286655815715,0.9596606686399944,1.1946738509602781,321,2022-09-28,Rt,NaN,NaN
1.070077310287267,1.0686167109885691,0.9653518162883039,1.1850507096762426,322,2022-09-29,Rt,NaN,NaN
1.071916423954206,1.0709527502111145,0.9688753477571688,1.1822216795108567,323,2022-09-30,Rt,NaN,NaN
1.0758904318869318,1.074696006643998,0.9683182178230173,1.1899152837294533,324,2022-10-01,Rt,NaN,NaN
1.0832425519729938,1.082204774112106,0.9738555004697682,1.1972610905923609,325,2022-10-02,Rt,NaN,NaN
1.0897486989555893,1.0876189645246201,0.9831493019288,1.211213867874844,326,2022-10-03,Rt,NaN,NaN
1.0941225712503337,1.0912538568391124,0.9872005316878166,1.215942878515386,327,2022-10-04,Rt,NaN,NaN
1.0956709003551914,1.0931978330661407,0.9899499685254353,1.2209482144128685,328,2022-10-05,Rt,NaN,NaN
1.0943390253374723,1.0901014090519563,0.9904565325184126,1.220093474143453,329,2022-10-06,Rt,NaN,NaN
1.0918919223964565,1.0893451503905913,0.9821174960809494,1.2165014520788093,330,2022-10-07,Rt,NaN,NaN
1.0875284180189968,1.0840901394127398,0.9832700460266564,1.209042474705725,331,2022-10-08,Rt,NaN,NaN
1.0824141294513425,1.079417617761518,0.9788005650267956,1.2011074551947714,332,2022-10-09,Rt,NaN,NaN
1.0751131540359413,1.0712247925528349,0.9701131118655738,1.195274523612697,333,2022-10-10,Rt,NaN,NaN
1.0665080488117535,1.0643638030197566,0.9620629907875378,1.1825094855517995,334,2022-10-11,Rt,NaN,NaN
1.0598169294813151,1.0609290117924042,0.9532973283728231,1.1692320081577607,335,2022-10-12,Rt,NaN,NaN
1.0510672176454496,1.0506355255214097,0.9468955032922426,1.165906111090199,336,2022-10-13,Rt,NaN,NaN
1.0402674021612748,1.0417189248346064,0.933497119992523,1.143475113580735,337,2022-10-14,Rt,NaN,NaN
1.0303184318069667,1.0317954703479222,0.9222933210126915,1.1353657041986311,338,2022-10-15,Rt,NaN,NaN
1.024167178470388,1.0252367948938252,0.918178269218859,1.131325943164687,339,2022-10-16,Rt,NaN,NaN
1.0195869437868532,1.0195534128251689,0.9186237018758925,1.1221067357373053,340,2022-10-17,Rt,NaN,NaN
1.0199194194148613,1.0198199726929666,0.9157729174007656,1.1290024238784664,341,2022-10-18,Rt,NaN,NaN
1.0175223263416784,1.018213474414409,0.9202239003296784,1.1178861456985567,342,2022-10-19,Rt,NaN,NaN
1.0207284626117263,1.0178919280278234,0.9274947745742022,1.1311034027331102,343,2022-10-20,Rt,NaN,NaN
1.022543259531773,1.0203097323873802,0.9294140236082254,1.1362944421261285,344,2022-10-21,Rt,NaN,NaN
1.0182242279928764,1.0151080948903124,0.9132021497443659,1.138972972836347,345,2022-10-22,Rt,NaN,NaN
1.0117474634687362,1.0076465319716787,0.9102077735284466,1.1385791827144003,346,2022-10-23,Rt,NaN,NaN
1.0004495581528239,0.9976028385209109,0.8949281698688579,1.1217977022355397,347,2022-10-24,Rt,NaN,NaN
0.9858565115583882,0.9850238814585867,0.8875988438630859,1.0959011306783024,348,2022-10-25,Rt,NaN,NaN
0.9687311479824797,0.9687883838938137,0.866351859283769,1.0736285976734155,349,2022-10-26,Rt,NaN,NaN
0.9536652264962648,0.9553707821119689,0.8510494770959742,1.053323277802695,350,2022-10-27,Rt,NaN,NaN
0.9421003559586169,0.9447847447761031,0.8405526438238249,1.0378847611546573,351,2022-10-28,Rt,NaN,NaN
0.9356686279675376,0.9372666825824693,0.8318400994966776,1.0275024485719788,352,2022-10-29,Rt,NaN,NaN
0.9342935654676908,0.9367587815278249,0.8350681744695814,1.0211681494317781,353,2022-10-30,Rt,NaN,NaN
0.9396810994143879,0.9405392168464799,0.8463311678094153,1.0289512453339351,354,2022-10-31,Rt,NaN,NaN
0.9470816822999295,0.946518168480482,0.8555817236259114,1.0382267468434707,355,2022-11-01,Rt,NaN,NaN
0.9539457548365156,0.9536133883008222,0.8654498445775575,1.0476131568525335,356,2022-11-02,Rt,NaN,NaN
0.9602068317515331,0.9594606761537066,0.8702660964572458,1.0544572550041147,357,2022-11-03,Rt,NaN,NaN
0.9648172475868732,0.9647215860618,0.8755294291694162,1.058982154444983,358,2022-11-04,Rt,NaN,NaN
0.9687623034851617,0.9680200997187963,0.8779547265719343,1.0663140669953883,359,2022-11-05,Rt,NaN,NaN
0.9738058405604423,0.9729458704149249,0.8830724590403088,1.0723446781532797,360,2022-11-06,Rt,NaN,NaN
0.9823900873809429,0.9819307420831636,0.8885931427248847,1.0860979336258783,361,2022-11-07,Rt,NaN,NaN
0.991308871755849,0.9911826586077277,0.8986163619451558,1.0917279456717128,362,2022-11-08,Rt,NaN,NaN
1.0018172566039267,1.000866171756835,0.9089431515346018,1.1010334735293938,363,2022-11-09,Rt,NaN,NaN
1.0111213337622333,1.0102632098526816,0.9176132416234414,1.1080670135980522,364,2022-11-10,Rt,NaN,NaN
1.0204165020830733,1.019614106144579,0.9278487040660636,1.1184447397548134,365,2022-11-11,Rt,NaN,NaN
1.0294769356840874,1.0296047143248315,0.9367956314849653,1.1233781550116784,366,2022-11-12,Rt,NaN,NaN
1.04147625167096,1.0409722779024262,0.9469283648865507,1.1371870149488417,367,2022-11-13,Rt,NaN,NaN
1.055798022722737,1.055633354780408,0.9592996037491687,1.152946138009399,368,2022-11-14,Rt,NaN,NaN
1.072363381729913,1.070791742393976,0.9762343825158448,1.17435853091953,369,2022-11-15,Rt,NaN,NaN
1.0852165260794135,1.0839076391404108,0.9894407766163722,1.1912594675027524,370,2022-11-16,Rt,NaN,NaN
1.0924756108894633,1.0913541333442738,0.9921210611261616,1.2007824760589878,371,2022-11-17,Rt,NaN,NaN
1.0975890173065117,1.0958769826999246,0.9945564490842158,1.2050479949896584,372,2022-11-18,Rt,NaN,NaN
1.106027801288914,1.1047851035196221,1.0048570035986488,1.2148550052942675,373,2022-11-19,Rt,NaN,NaN
1.1180285740646767,1.1169149640019198,1.0149159393466172,1.2257755033709807,374,2022-11-20,Rt,NaN,NaN
1.1324938423234039,1.131271304585264,1.0308199729440326,1.239147952687447,375,2022-11-21,Rt,NaN,NaN
1.1483790361785464,1.1466939079123049,1.046485563378671,1.265058808305427,376,2022-11-22,Rt,NaN,NaN
1.1617712985823627,1.159187804332615,1.060480140952846,1.2851391691672132,377,2022-11-23,Rt,NaN,NaN
1.1714710909752277,1.1673788067171318,1.0672342711406035,1.3035439148081502,378,2022-11-24,Rt,NaN,NaN
1.1767462304821588,1.1721043988373376,1.0716184322620612,1.3058071411489083,379,2022-11-25,Rt,NaN,NaN
1.1761463923167932,1.1719677065174925,1.070409434801411,1.3000733762559387,380,2022-11-26,Rt,NaN,NaN
1.1711846433984427,1.168073813871357,1.065209617288466,1.2952048592405572,381,2022-11-27,Rt,NaN,NaN
1.1649757784477983,1.162920244131183,1.0555877564653458,1.2819002141216538,382,2022-11-28,Rt,NaN,NaN
1.1603674956796532,1.1582234061345864,1.052987347691748,1.2744760074204171,383,2022-11-29,Rt,NaN,NaN
1.1570796933471412,1.1552055306981819,1.0449180523750925,1.274914581279764,384,2022-11-30,Rt,NaN,NaN
1.153943167071328,1.1521892920579293,1.0479417369081858,1.2723839490260285,385,2022-12-01,Rt,NaN,NaN
1.1502861079743656,1.1476493281135762,1.044763806300457,1.2702992416753596,386,2022-12-02,Rt,NaN,NaN
1.1429345883077486,1.1406876891238709,1.0383015717856756,1.2642803236060054,387,2022-12-03,Rt,NaN,NaN
1.131590561180152,1.1287608420687056,1.0270405079325204,1.249174867251469,388,2022-12-04,Rt,NaN,NaN
1.1206121251534242,1.1181823266638131,1.0176969592057923,1.2374130839962028,389,2022-12-05,Rt,NaN,NaN
1.1091206559409326,1.105064953567688,1.005662739584046,1.2269205330088346,390,2022-12-06,Rt,NaN,NaN
1.0937829139936022,1.0904481904036716,0.9936240513950436,1.2190046636184309,391,2022-12-07,Rt,NaN,NaN
1.0780834118982747,1.0736734075190475,0.9750485062969619,1.2089752296274443,392,2022-12-08,Rt,NaN,NaN
1.0506084706402152,1.0477755984494401,0.9229524079905151,1.1733908789407648,393,2022-12-09,Rt,NaN,NaN
1.0182805682778147,1.0191729027688905,0.9115123308803673,1.1270767074134318,394,2022-12-10,Rt,NaN,NaN
0.9921045459192515,0.9926591620038985,0.8943347028440339,1.0901874390689341,395,2022-12-11,Rt,NaN,NaN
0.9610371182265958,0.9627438440780131,0.8670399458203111,1.0568101948665551,396,2022-12-12,Rt,NaN,NaN
0.9361742233676128,0.9365713000187712,0.8270084298355312,1.0388980575679514,397,2022-12-13,Rt,NaN,NaN
0.9132021802123257,0.9089855569293299,0.8087689657934028,1.0117401325283306,398,2022-12-14,Rt,NaN,NaN
0.8909005092270144,0.8901835281225672,0.7873345515741708,0.9945086835238287,399,2022-12-15,Rt,NaN,NaN
0.876206230183028,0.8775901480391599,0.7794425539500888,0.9756291170398469,400,2022-12-16,Rt,NaN,NaN
0.8637879368521306,0.8612258292862301,0.7729587073180865,0.972783399790964,401,2022-12-17,Rt,NaN,NaN
0.8547071657007556,0.8506221479218569,0.7545550617702059,0.9526393786730321,402,2022-12-18,Rt,NaN,NaN
0.8516978221130752,0.8527578190292685,0.7540449895865355,0.946812957179561,403,2022-12-19,Rt,NaN,NaN
0.847625176520097,0.8501625419065718,0.7574462510606002,0.9454870285729701,404,2022-12-20,Rt,NaN,NaN
0.8498388392893719,0.8499743008434505,0.7528389641101711,0.9558144973688488,405,2022-12-21,Rt,NaN,NaN
0.853281782435778,0.8498557494050787,0.7658450386143527,0.9723458368385433,406,2022-12-22,Rt,NaN,NaN
0.862202370738278,0.859035674955463,0.7653017894786415,0.9821580304491853,407,2022-12-23,Rt,NaN,NaN
0.8722167373549747,0.8739069120661723,0.7761124009391582,0.9729446745581416,408,2022-12-24,Rt,NaN,NaN
0.8813753962095012,0.8813708492333285,0.7851587064502032,0.9757522858139324,409,2022-12-25,Rt,NaN,NaN
0.8860827308151024,0.8828829331696302,0.8050972821279232,0.9851580197738099,410,2022-12-26,Rt,NaN,NaN
0.886484660291089,0.8848790942820123,0.8138471848244382,0.9722575323038515,411,2022-12-27,Rt,NaN,NaN
0.8900017611111337,0.8875015964210086,0.792642621427033,1.0022134060358714,412,2022-12-28,Rt,NaN,NaN
0.8933506856751388,0.895341401125899,0.7926943103131251,1.0009765483520794,413,2022-12-29,Rt,NaN,NaN
0.9005571965037191,0.8990411982880866,0.8009410517049277,1.0158269795684007,414,2022-12-30,Rt,NaN,NaN
0.9038721845018394,0.9062571648769857,0.8025190072824916,1.0023331133786895,415,2022-12-31,Rt,NaN,NaN
0.9099357874840734,0.9117710130210618,0.7992425379894539,1.0109935393851603,416,2023-01-01,Rt,NaN,NaN
0.9120915256272956,0.9106612726529174,0.7880271771314964,1.0354923327783905,417,2023-01-02,Rt,NaN,NaN
0.9039788957409757,0.9029644897355619,0.7973236172665155,1.0386464113977987,418,2023-01-03,Rt,NaN,NaN
0.8921697927605515,0.8851640854323775,0.771077136668464,1.0365399234998032,419,2023-01-04,Rt,NaN,NaN
0.8705146157749301,0.8703704474589906,0.7625380866799992,0.977919365374467,420,2023-01-05,Rt,NaN,NaN
0.8546367381736224,0.85440473321922,0.7507157539637834,0.9524790389432031,421,2023-01-06,Rt,NaN,NaN
0.8431958508317051,0.8447223789903423,0.7410780099465589,0.9320897341284627,422,2023-01-07,Rt,NaN,NaN
0.8353101135158024,0.8378314139563824,0.7357613081769645,0.9207175650373145,423,2023-01-08,Rt,NaN,NaN
0.8306044202804665,0.8337588084014945,0.7384201997809952,0.9127198078449491,424,2023-01-09,Rt,NaN,NaN
0.8310778668091142,0.8330098147878583,0.7420618798865218,0.9107564118655356,425,2023-01-10,Rt,NaN,NaN
0.8321050077127043,0.8329265445406513,0.747996262826882,0.9115569141017712,426,2023-01-11,Rt,NaN,NaN
0.8337401206911041,0.8342374598870498,0.7504920547877175,0.914651867153781,427,2023-01-12,Rt,NaN,NaN
0.8360684967330282,0.8359692915494233,0.7547837607826579,0.9183596325677205,428,2023-01-13,Rt,NaN,NaN
0.8368090073126347,0.8363499777220189,0.7570130764768255,0.9181561298663667,429,2023-01-14,Rt,NaN,NaN
0.8412590335715381,0.8407564218656416,0.7621474347165474,0.9243553704422786,430,2023-01-15,Rt,NaN,NaN
0.8455689934166726,0.8450931671837827,0.7670449662826078,0.9275926137089056,431,2023-01-16,Rt,NaN,NaN
0.8521928310315402,0.8515425897887744,0.7734050682193471,0.9336417565469942,432,2023-01-17,Rt,NaN,NaN
0.859505889768468,0.8587467958945323,0.7800020606924878,0.9420297216357295,433,2023-01-18,Rt,NaN,NaN
0.8668661280067846,0.8657488085217936,0.787753849290912,0.9515272117116996,434,2023-01-19,Rt,NaN,NaN
0.8753915784111714,0.8742625094273928,0.7961685619253762,0.9619106311141521,435,2023-01-20,Rt,NaN,NaN
0.8842263612878429,0.8830060200715741,0.8051871575477222,0.9717091751018543,436,2023-01-21,Rt,NaN,NaN
0.8923688997918169,0.8909302754447574,0.8118236025397738,0.9831164952154949,437,2023-01-22,Rt,NaN,NaN
0.9013084759843766,0.8996736497397722,0.8199976198629939,0.9933123044580318,438,2023-01-23,Rt,NaN,NaN
0.9080638793292365,0.906762474949036,0.825287022736263,0.9992958491678254,439,2023-01-24,Rt,NaN,NaN
0.914937638431139,0.9134373581937006,0.8325108678364047,1.0039856257324735,440,2023-01-25,Rt,NaN,NaN
0.9221209839608072,0.9202901417898041,0.838331564334901,1.0152872280462086,441,2023-01-26,Rt,NaN,NaN
0.9294585548102497,0.9280384803577808,0.845024093053659,1.0220722043182089,442,2023-01-27,Rt,NaN,NaN
0.9370852317958904,0.9355929914921607,0.852074498141311,1.0281190232490311,443,2023-01-28,Rt,NaN,NaN
0.9444030408086507,0.9431169950243193,0.8583880003949147,1.0370746943675906,444,2023-01-29,Rt,NaN,NaN
0.9522971515071288,0.9510432309416313,0.8660868666599428,1.0471945549136177,445,2023-01-30,Rt,NaN,NaN
0.9589243397384575,0.9574502498797547,0.8723564481137902,1.0538331863106678,446,2023-01-31,Rt,NaN,NaN
0.9661972903804976,0.9644611592144746,0.8798909992069898,1.0608207275700625,447,2023-02-01,Rt,NaN,NaN
0.9739236936836575,0.972105408253713,0.8864541039531972,1.0696121001979055,448,2023-02-02,Rt,NaN,NaN
0.9820845862775226,0.9800515565420955,0.8941407295683759,1.0808554591564263,449,2023-02-03,Rt,NaN,NaN
0.9905679124384706,0.9882147641973901,0.9025886083453271,1.0921888979236911,450,2023-02-04,Rt,NaN,NaN
0.9976459041328665,0.9954117764043338,0.9084006878900732,1.103188016758687,451,2023-02-05,Rt,NaN,NaN
1.0011856299041804,0.9995844082690869,0.9118144527193879,1.102307577066687,452,2023-02-06,Rt,NaN,NaN
1.0013212719366413,1.0002030801937587,0.9083622159927953,1.0987967130184861,453,2023-02-07,Rt,NaN,NaN
1.0026006522399709,1.0023415186754814,0.9070259760997336,1.0980269256271342,454,2023-02-08,Rt,NaN,NaN
1.0051266840678814,1.005726893336522,0.9082068795385558,1.09866915390371,455,2023-02-09,Rt,NaN,NaN
1.0112330215559435,1.0120791523797146,0.9126498231682719,1.103164795166375,456,2023-02-10,Rt,NaN,NaN
1.0184081109679686,1.0193703930188076,0.9197005509623198,1.111796400226935,457,2023-02-11,Rt,NaN,NaN
1.0323641903633953,1.0325441510383733,0.9352666461722923,1.129516767088483,458,2023-02-12,Rt,NaN,NaN
1.046882496459405,1.0459788978432705,0.9530795477221486,1.1467210522576314,459,2023-02-13,Rt,NaN,NaN
1.0617478219364138,1.059839905119285,0.9680221590827465,1.1668213774457201,460,2023-02-14,Rt,NaN,NaN
1.0744039352699504,1.0714429350117831,0.9797949570240895,1.1849404770663234,461,2023-02-15,Rt,NaN,NaN
1.0823368309255557,1.0793517910302104,0.9867285523276114,1.1929415388761127,462,2023-02-16,Rt,NaN,NaN
1.087026402354301,1.0847220366615347,0.9899193596292898,1.1971519814315885,463,2023-02-17,Rt,NaN,NaN
1.0881659322687645,1.0861053593847247,0.9902046777094025,1.197091229693676,464,2023-02-18,Rt,NaN,NaN
1.0945105605747993,1.092740579396293,0.9954470316006737,1.2023280003054841,465,2023-02-19,Rt,NaN,NaN
1.1004839908659847,1.098361595614413,1.0024593011188083,1.2103294536463516,466,2023-02-20,Rt,NaN,NaN
1.1085432045101746,1.1057680721843586,1.0125576749879168,1.2199872800085092,467,2023-02-21,Rt,NaN,NaN
1.114859268122788,1.110932283956336,1.0192204418785613,1.2316365978977362,468,2023-02-22,Rt,NaN,NaN
1.1173687987868381,1.1126978942495036,1.021215128980673,1.2392332070180243,469,2023-02-23,Rt,NaN,NaN
1.1145476133301728,1.1093528144495286,1.0175635378433305,1.2393317798903325,470,2023-02-24,Rt,NaN,NaN
1.1060080119750448,1.1012154770315394,1.009516595525584,1.2289576488242426,471,2023-02-25,Rt,NaN,NaN
1.092880994184316,1.089133913611087,0.9965376002678379,1.2105038258243432,472,2023-02-26,Rt,NaN,NaN
1.0789323233179808,1.07632723392026,0.9823705186020831,1.1907699498552524,473,2023-02-27,Rt,NaN,NaN
1.0626531994127817,1.0612597107608945,0.9624708859019013,1.1698990835067054,474,2023-02-28,Rt,NaN,NaN
1.0465778076952903,1.046363457147207,0.9462032791203558,1.1483359359392586,475,2023-03-01,Rt,NaN,NaN
1.0325688544224478,1.0328902522143844,0.9314671818805135,1.1314712065310957,476,2023-03-02,Rt,NaN,NaN
1.0211006539809449,1.0218236044116675,0.9207336689624062,1.1168980512703441,477,2023-03-03,Rt,NaN,NaN
1.0135641246870932,1.014110703240366,0.914387077242352,1.1105575490917372,478,2023-03-04,Rt,NaN,NaN
1.0084207813581423,1.0085277586140273,0.9101796641079948,1.1052290578071955,479,2023-03-05,Rt,NaN,NaN
1.001799084791352,1.0019233627122133,0.9035598237397447,1.0977777821868206,480,2023-03-06,Rt,NaN,NaN
0.9961192892170133,0.9965149327028606,0.8977442534069892,1.0926154535475059,481,2023-03-07,Rt,NaN,NaN
0.9913076899822073,0.9926017920976281,0.8913554835268829,1.0858649606591486,482,2023-03-08,Rt,NaN,NaN
0.9862374427168334,0.9876606158604623,0.8855713980073894,1.0791852808412223,483,2023-03-09,Rt,NaN,NaN
0.9849605756410337,0.9866752321930038,0.88383915967338,1.0774656298184022,484,2023-03-10,Rt,NaN,NaN
0.9862898994524819,0.9882413621272104,0.8845957183372983,1.0775294923094192,485,2023-03-11,Rt,NaN,NaN
0.9912030900000106,0.9927853098955544,0.8920490727384968,1.082777659374237,486,2023-03-12,Rt,NaN,NaN
0.9997824524338942,1.000718725542754,0.9007105585034862,1.0935621975605156,487,2023-03-13,Rt,NaN,NaN
1.0096078181238692,1.0100527195990285,0.9117479471147069,1.1057743097869148,488,2023-03-14,Rt,NaN,NaN
1.0210455559130829,1.0202902022305167,0.9252685110080203,1.1187122788568664,489,2023-03-15,Rt,NaN,NaN
1.0326194509642457,1.0311834391060122,0.9383452158089511,1.1355748838109345,490,2023-03-16,Rt,NaN,NaN
1.0434733282309234,1.0416910536584436,0.9494893395748654,1.1493528592972138,491,2023-03-17,Rt,NaN,NaN
1.05127895904174,1.0484665720300343,0.957630649644566,1.1609019080358636,492,2023-03-18,Rt,NaN,NaN
1.0615903375460045,1.0585800628977204,0.9654033203036497,1.175793063526876,493,2023-03-19,Rt,NaN,NaN
1.071697586456379,1.067385438119045,0.9758988207273414,1.1891943194713186,494,2023-03-20,Rt,NaN,NaN
1.0785149206654978,1.0737086444608106,0.9821483379683056,1.1990365792363282,495,2023-03-21,Rt,NaN,NaN
1.0832238898262037,1.0786251513745233,0.9875452270968527,1.204248888835213,496,2023-03-22,Rt,NaN,NaN
1.0843917027798482,1.0802029055964755,0.9890910995678831,1.2095633867004578,497,2023-03-23,Rt,NaN,NaN
1.0832335821573487,1.0779825622274204,0.9851577592868824,1.2039060098183645,498,2023-03-24,Rt,NaN,NaN
1.0784557351648307,1.0751552690318442,0.9800046158678569,1.1993492466216729,499,2023-03-25,Rt,NaN,NaN
1.0721025471081298,1.0692748184205745,0.9743143813532014,1.1897509398163144,500,2023-03-26,Rt,NaN,NaN
1.0633633757867573,1.0613870583128233,0.964930118565416,1.174470309694753,501,2023-03-27,Rt,NaN,NaN
1.0562566697564089,1.0542614809679458,0.9577244253641134,1.1657866861706616,502,2023-03-28,Rt,NaN,NaN
1.0476688678326398,1.0461370240842949,0.9505786362632861,1.1529767907301374,503,2023-03-29,Rt,NaN,NaN
1.0391369660100858,1.0376200272093863,0.9474185638948095,1.137247681177591,504,2023-03-30,Rt,NaN,NaN
1.0276188366451848,1.0254582610972454,0.9479533876361033,1.1165711455683864,505,2023-03-31,Rt,NaN,NaN
1.0212494628366442,1.019369638592585,0.9445143099024215,1.1081891523574905,506,2023-04-01,Rt,NaN,NaN
1.018997530908326,1.0168160334751113,0.9444522255417152,1.1040551133008456,507,2023-04-02,Rt,NaN,NaN
1.0175529303411412,1.0154318154409052,0.9428446868152714,1.099212194818815,508,2023-04-03,Rt,NaN,NaN
1.0187854887156595,1.01614981849628,0.9474270981983858,1.1017788559097337,509,2023-04-04,Rt,NaN,NaN
1.0203630688593588,1.0166175149567642,0.9517083790878502,1.1074526975616599,510,2023-04-05,Rt,NaN,NaN
1.0226356035322564,1.017390009820217,0.9547892057763645,1.1206386784583,511,2023-04-06,Rt,NaN,NaN
1.0228224503136618,1.0160709601963058,0.9527872242168163,1.1311947421694863,512,2023-04-07,Rt,NaN,NaN
1.0186046484035753,1.0112923573674604,0.9473500728184311,1.12792137233137,513,2023-04-08,Rt,NaN,NaN
1.0117486834922198,1.0061832630128256,0.9392800698453336,1.1134487871964338,514,2023-04-09,Rt,NaN,NaN
0.9967976018980577,0.993142047260133,0.9265556950236653,1.0902651390418794,515,2023-04-10,Rt,NaN,NaN
0.9838903292146686,0.9831889004022054,0.908420032732483,1.0624763760162537,516,2023-04-11,Rt,NaN,NaN
0.9701192025957706,0.9727359847863555,0.8906575964062544,1.0380368100613808,517,2023-04-12,Rt,NaN,NaN
0.9586482670733776,0.964062658849886,0.8687149349205255,1.0246103226765155,518,2023-04-13,Rt,NaN,NaN
0.9501474369795426,0.9565001934174807,0.8486602522493127,1.016179777839752,519,2023-04-14,Rt,NaN,NaN
0.9436495318586561,0.9506111891754421,0.8386550298976183,1.008702859132662,520,2023-04-15,Rt,NaN,NaN
0.9393560565350694,0.9468237423376025,0.837749099652568,1.0047043257554888,521,2023-04-16,Rt,NaN,NaN
0.9369229100826055,0.9436562843606104,0.8366539177108359,1.0012505714944762,522,2023-04-17,Rt,NaN,NaN
0.9382961967290132,0.9441184698851574,0.8435155411793851,1.0024886590297994,523,2023-04-18,Rt,NaN,NaN
0.9419137769071791,0.9468723966409827,0.8529741484720181,1.0045097042833924,524,2023-04-19,Rt,NaN,NaN
0.9486941783926301,0.9530159454146112,0.8665843461719943,1.009762202221099,525,2023-04-20,Rt,NaN,NaN
0.957165566965024,0.9593993660114213,0.8821201958640255,1.0234548357299955,526,2023-04-21,Rt,NaN,NaN
0.9633005136032792,0.963925123387564,0.8940424293750588,1.034821471912172,527,2023-04-22,Rt,NaN,NaN
0.974395263117226,0.9721584657642861,0.905010327529418,1.0578613506034822,528,2023-04-23,Rt,NaN,NaN
0.9797988724697055,0.9763808698349071,0.9119988079894141,1.0655422557044496,529,2023-04-24,Rt,NaN,NaN
0.9846661972768679,0.9801898928086206,0.9169157828172024,1.0799016118838176,530,2023-04-25,Rt,NaN,NaN
0.9865474668159534,0.9829835900218458,0.9181193236144718,1.0778139372254831,531,2023-04-26,Rt,NaN,NaN
0.9872515974407334,0.9836897526083799,0.9186965191368618,1.077503849629749,532,2023-04-27,Rt,NaN,NaN
0.9869376540811707,0.9836870987329569,0.9181220098711573,1.0753288981118827,533,2023-04-28,Rt,NaN,NaN
0.9888732256199292,0.9864633028000866,0.9189670242007808,1.0736732609279738,534,2023-04-29,Rt,NaN,NaN
0.9876798173638893,0.986282157482708,0.9157933053344803,1.0686193357266576,535,2023-04-30,Rt,NaN,NaN
0.9861439603439358,0.986009921676691,0.9112683773199703,1.061993304199635,536,2023-05-01,Rt,NaN,NaN
0.9843216769057557,0.9853210835958867,0.9075704695924364,1.057208341762428,537,2023-05-02,Rt,NaN,NaN
0.9819347887842399,0.9843338638252211,0.899196482083658,1.0517855518528438,538,2023-05-03,Rt,NaN,NaN
0.9807921775407591,0.9839804035161264,0.8945177528577857,1.047983738654965,539,2023-05-04,Rt,NaN,NaN
0.9817264790827762,0.98599264295736,0.8931632039047996,1.0471376588683285,540,2023-05-05,Rt,NaN,NaN
0.9883619364448832,0.9921993356027174,0.8991644983830884,1.054001728197553,541,2023-05-06,Rt,NaN,NaN
0.9922015249949868,0.9951259663156212,0.9066889714968067,1.0584456733971814,542,2023-05-07,Rt,NaN,NaN
0.9985251003610501,0.9995903575645431,0.9187489747292609,1.0668669177904986,543,2023-05-08,Rt,NaN,NaN
1.0076523888593514,1.0063815359319486,0.936477436714549,1.079948397916652,544,2023-05-09,Rt,NaN,NaN
1.017619422807976,1.014242141019612,0.9523834105074532,1.100262394785983,545,2023-05-10,Rt,NaN,NaN
1.026263008677014,1.02123347550649,0.9616740532403569,1.1158695888248482,546,2023-05-11,Rt,NaN,NaN
1.0333356558504947,1.0268969210664325,0.9691547025331267,1.1324039726760375,547,2023-05-12,Rt,NaN,NaN
1.036096512669686,1.0287797985957163,0.9701709935705738,1.1424262434997945,548,2023-05-13,Rt,NaN,NaN
