mean,median,lower,upper,t,date,variable,predictive_lower,predictive_upper
0.9195966552565105,0.9105699336229698,0.7362899775014335,1.1429791153711473,125,2022-03-16,Rt,NaN,NaN
0.9278407304370677,0.9215193436319095,0.7407149877365473,1.1369616965119254,126,2022-03-17,Rt,NaN,NaN
0.9339460152631343,0.9252225283048467,0.7481888331484186,1.1742843865188846,127,2022-03-18,Rt,NaN,NaN
0.9310997499495007,0.9220463535614994,0.7477255729676123,1.1903209805475197,128,2022-03-19,Rt,NaN,NaN
0.927635695402315,0.9218821190643433,0.738191114620062,1.1464743601279626,129,2022-03-20,Rt,NaN,NaN
0.9194894337433897,0.916122614326636,0.712477265022482,1.1349582115324157,130,2022-03-21,Rt,NaN,NaN
0.909817355715718,0.910483165706703,0.7009275364784653,1.1150132010010398,131,2022-03-22,Rt,NaN,NaN
0.9082084514103624,0.9039437094441304,0.7177765676111596,1.1411136749662372,132,2022-03-23,Rt,NaN,NaN
0.9102932448508886,0.9014142021651981,0.7268703299717866,1.1153374329308083,133,2022-03-24,Rt,NaN,NaN
0.8963158543688233,0.8954263511787102,0.7184118432068243,1.1003185948564123,134,2022-03-25,Rt,NaN,NaN
0.8938443070681658,0.8913460282309251,0.7202302487177679,1.0978260427211228,135,2022-03-26,Rt,NaN,NaN
0.8911099453524535,0.8812259975165644,0.7221304592083775,1.115831873333016,136,2022-03-27,Rt,NaN,NaN
0.8799135647094708,0.8755088418802353,0.6971746794774265,1.113946278738594,137,2022-03-28,Rt,NaN,NaN
0.880606993108878,0.8747832280062021,0.7177960359781935,1.0561657769254393,138,2022-03-29,Rt,NaN,NaN
0.8790871724191498,0.8874770963020495,0.7077678151578016,1.0277936471115046,139,2022-03-30,Rt,NaN,NaN
0.8580391986939643,0.8542295280303566,0.6608029645713484,1.0125038458215365,140,2022-03-31,Rt,NaN,NaN
0.8570338767480449,0.8519710082218069,0.7590230391896857,0.9753539635076941,141,2022-04-01,Rt,NaN,NaN
0.8666279211422835,0.8673292528150519,0.722387971332447,0.9795662407554695,142,2022-04-02,Rt,NaN,NaN
0.8758220263187813,0.8679347572277885,0.7654775431160807,0.9910088876772383,143,2022-04-03,Rt,NaN,NaN
0.8741934937808308,0.8780105016646819,0.7922598984816925,0.9349800917800909,144,2022-04-04,Rt,NaN,NaN
0.8766855209490587,0.8716712748323382,0.7983962691797936,0.9701757694468213,145,2022-04-05,Rt,NaN,NaN
0.8721754813068988,0.8693363771649204,0.7840807688349197,0.9736544708978914,146,2022-04-06,Rt,NaN,NaN
0.8786085034745078,0.8731872874712788,0.7884703184142074,1.0100651538720615,147,2022-04-07,Rt,NaN,NaN
0.8824852365939387,0.8949080973712686,0.7797790477262806,0.9875789826850558,148,2022-04-08,Rt,NaN,NaN
0.9156080131768395,0.9144186161619795,0.7985739008280035,1.0157884393890626,149,2022-04-09,Rt,NaN,NaN
0.9450970148100688,0.9592373251088228,0.8228163673532061,1.019434018979349,150,2022-04-10,Rt,NaN,NaN
0.9339755620780882,0.9317036344267615,0.8699300361385119,1.036871344477558,151,2022-04-11,Rt,NaN,NaN
0.9837587356055607,0.9662681180044251,0.8772791356864688,1.0653800854746693,152,2022-04-12,Rt,NaN,NaN
1.0499967271482664,1.0285661256470924,0.935052387701718,1.1600145623086973,153,2022-04-13,Rt,NaN,NaN
1.087520465547299,1.0907293804054712,0.9426113081699764,1.2251525159595702,154,2022-04-14,Rt,NaN,NaN
1.0745238463007518,1.0778685500893141,0.9518758423148438,1.2273486910653617,155,2022-04-15,Rt,NaN,NaN
1.0600690161109525,1.0509577521124638,0.9040573538047543,1.1965106894688118,156,2022-04-16,Rt,NaN,NaN
1.0368570893754383,1.0377401413818403,0.9408265406780264,1.1369504370921217,157,2022-04-17,Rt,NaN,NaN
1.039181163568815,1.0252680919827304,0.9159560013059943,1.1264251253144926,158,2022-04-18,Rt,NaN,NaN
0.9581936787694025,0.9512377106851293,0.906132751639175,1.0708093134735692,159,2022-04-19,Rt,NaN,NaN
0.9233294763972779,0.9313137083914638,0.874261692950661,1.0358113873734045,160,2022-04-20,Rt,NaN,NaN
0.9105160214346802,0.9107974094571293,0.8297372557985441,1.0110347263458013,161,2022-04-21,Rt,NaN,NaN
0.9388226571626321,0.9605911861241299,0.8145570028847757,1.082224511393696,162,2022-04-22,Rt,NaN,NaN
0.9555020520237775,0.9708777407018478,0.902468230156242,1.0640782103023172,163,2022-04-23,Rt,NaN,NaN
1.024177304603963,1.015090459705514,0.9306193060739631,1.088449664110671,164,2022-04-24,Rt,NaN,NaN
1.069364666391286,1.0867264122941043,0.9441252377999951,1.1660542243300218,165,2022-04-25,Rt,NaN,NaN
1.090999558332065,1.0839825014026079,0.9117054299030181,1.2730405805920861,166,2022-04-26,Rt,NaN,NaN
1.0811031035276275,1.0823197599129013,0.9273952899500111,1.2581147034127615,167,2022-04-27,Rt,NaN,NaN
1.0610361738545144,1.0427792527019644,0.9249165092798529,1.2675173734309164,168,2022-04-28,Rt,NaN,NaN
1.0359138717056853,1.0329655511805176,0.9044672010364285,1.1909184950354377,169,2022-04-29,Rt,NaN,NaN
1.020613268011803,1.0198350484801995,0.8658350666814647,1.1272593968348756,170,2022-04-30,Rt,NaN,NaN
1.010648817931209,1.0140352051584354,0.8506170796386423,1.1409424228034801,171,2022-05-01,Rt,NaN,NaN
1.0219045212684754,1.0362431828935887,0.8688110084719789,1.1130299958958765,172,2022-05-02,Rt,NaN,NaN
1.02999474593104,1.0289270659625076,0.9003325082037563,1.1425281911985723,173,2022-05-03,Rt,NaN,NaN
1.0416559056687642,1.038269115594216,0.9164193734141204,1.1567229531140082,174,2022-05-04,Rt,NaN,NaN
1.0576145564985924,1.0620746991821512,0.9194163696775969,1.2271337343578703,175,2022-05-05,Rt,NaN,NaN
1.0550806511178108,1.0505934136201656,0.9277308212815487,1.211782572005056,176,2022-05-06,Rt,NaN,NaN
1.048878091002492,1.0514086486712395,0.9098582633780398,1.2091938480425322,177,2022-05-07,Rt,NaN,NaN
1.0514427769637236,1.054501172607046,0.9303344533898508,1.1943998392631485,178,2022-05-08,Rt,NaN,NaN
1.0575536074442766,1.0587525567317955,0.9383397487956348,1.201844162530239,179,2022-05-09,Rt,NaN,NaN
1.0555752517585901,1.0545213403940625,0.9237260912268219,1.2006557951295225,180,2022-05-10,Rt,NaN,NaN
1.0527782174594345,1.046410166444931,0.9251404114973583,1.2057004273876206,181,2022-05-11,Rt,NaN,NaN
1.0409784679613945,1.0349448543178807,0.9195354020729056,1.2215728500062277,182,2022-05-12,Rt,NaN,NaN
1.0245566283175735,1.0187358993132423,0.9019270476368184,1.1878235534751378,183,2022-05-13,Rt,NaN,NaN
1.0008590619606388,0.997185435439004,0.8750848556980381,1.149101341667872,184,2022-05-14,Rt,NaN,NaN
0.9690624532285114,0.9695771067076472,0.8172597388876882,1.0998787280405287,185,2022-05-15,Rt,NaN,NaN
0.9539170995489337,0.9525863977483745,0.8274265024071759,1.0913889779819057,186,2022-05-16,Rt,NaN,NaN
0.9424969108346644,0.9431795019947026,0.8165765470648453,1.0604282941536805,187,2022-05-17,Rt,NaN,NaN
0.9376438613249362,0.9353463339002993,0.8068138087700343,1.0628193679461078,188,2022-05-18,Rt,NaN,NaN
0.9373216963457282,0.9390379614575993,0.8087652938951445,1.0467765488199388,189,2022-05-19,Rt,NaN,NaN
0.9414733095687798,0.9400316493940158,0.8276447643907726,1.0653235580373814,190,2022-05-20,Rt,NaN,NaN
0.9545129542555305,0.9541440899466395,0.8265075439229301,1.0803300559055706,191,2022-05-21,Rt,NaN,NaN
0.9669088102013486,0.9653638770140892,0.8521888183134437,1.0915418855229493,192,2022-05-22,Rt,NaN,NaN
0.9830425440971493,0.9810542774012202,0.8736961669893666,1.1039898189967798,193,2022-05-23,Rt,NaN,NaN
0.9908740601532701,0.9882920662581773,0.874947377503352,1.1408704393050777,194,2022-05-24,Rt,NaN,NaN
0.9987644534373576,0.9943413264912687,0.8777979533575969,1.1477568768347237,195,2022-05-25,Rt,NaN,NaN
0.9962076926825506,0.988851143916334,0.8778885855649693,1.1464726801305376,196,2022-05-26,Rt,NaN,NaN
0.9843478376915189,0.9768075036937496,0.8576785934714559,1.1239302349181022,197,2022-05-27,Rt,NaN,NaN
0.9643706357326358,0.957568370080283,0.8499889876121381,1.095083869612862,198,2022-05-28,Rt,NaN,NaN
0.9487334150257811,0.9471331066201559,0.8352962626173607,1.070674943968145,199,2022-05-29,Rt,NaN,NaN
0.9330075736037591,0.9329506589599386,0.8238523041727445,1.0541173322556807,200,2022-05-30,Rt,NaN,NaN
0.9294533168235476,0.9383322307111013,0.8033862496049635,1.0583160834717211,201,2022-05-31,Rt,NaN,NaN
0.941659155178251,0.9406848794991689,0.8254724035556529,1.0495748524655504,202,2022-06-01,Rt,NaN,NaN
0.9609699876013796,0.9699967528329742,0.8280590382799793,1.0789536099337822,203,2022-06-02,Rt,NaN,NaN
0.9736813568331181,0.9679406986975297,0.8694817463549118,1.0883350828866682,204,2022-06-03,Rt,NaN,NaN
0.9929013223420411,0.9833898113249276,0.8725100671201675,1.099324754985492,205,2022-06-04,Rt,NaN,NaN
0.9994256204768387,0.9880394448954534,0.9116011968155513,1.126904855380814,206,2022-06-05,Rt,NaN,NaN
0.9996140164754841,0.9791364277744947,0.9195393833255086,1.1282430313999268,207,2022-06-06,Rt,NaN,NaN
0.988582254753555,0.9877173082551342,0.8947887406221341,1.0337999680510475,208,2022-06-07,Rt,NaN,NaN
0.9346618935535262,0.946736046286436,0.8613581947797944,1.0093961929492108,209,2022-06-08,Rt,NaN,NaN
0.9239665502045059,0.9060801450908895,0.8686384480548704,1.018240820999659,210,2022-06-09,Rt,NaN,NaN
0.944122675136634,0.9329637091718875,0.8703751785236822,1.0183839042146852,211,2022-06-10,Rt,NaN,NaN
0.9325194079706771,0.920555973618534,0.8876969511006286,1.0144223610537537,212,2022-06-11,Rt,NaN,NaN
0.971767946145624,0.9730997134550312,0.8985890940799345,1.0159031531342713,213,2022-06-12,Rt,NaN,NaN
0.9985871520310683,0.9785630670314619,0.9157188541926163,1.1019011134478334,214,2022-06-13,Rt,NaN,NaN
0.9788495771675882,0.9689411691847439,0.8644963258449239,1.0788201189071036,215,2022-06-14,Rt,NaN,NaN
1.004431940704213,0.9766492580114082,0.8534726570988093,1.1468630690537425,216,2022-06-15,Rt,NaN,NaN
1.0092004674068618,0.9944143449272882,0.9242219159824807,1.091526689328611,217,2022-06-16,Rt,NaN,NaN
1.0332022664175033,1.0224235912526833,0.9975115489580959,1.1148359487889115,218,2022-06-17,Rt,NaN,NaN
1.0575906221659637,1.058124438715667,0.9029446939094871,1.1772657877946184,219,2022-06-18,Rt,NaN,NaN
1.117690146347031,1.1008989398094737,1.0332331903824619,1.200853743251791,220,2022-06-19,Rt,NaN,NaN
1.1626781127093415,1.1574180563097982,1.0805006387003406,1.2414853400083732,221,2022-06-20,Rt,NaN,NaN
1.2219341731178144,1.2219378081162053,1.105083997098449,1.3275412798181296,222,2022-06-21,Rt,NaN,NaN
1.2378932898718162,1.2226930462896228,1.0172525508734682,1.4569524322159475,223,2022-06-22,Rt,NaN,NaN
1.2621730245688674,1.2582314291085737,1.1222144614028284,1.3792106555496157,224,2022-06-23,Rt,NaN,NaN
1.2625054584512478,1.2457879535764984,1.0680443941008086,1.4443855280928288,225,2022-06-24,Rt,NaN,NaN
1.241594774318408,1.2488507817250651,1.0439964577260383,1.3644718689540238,226,2022-06-25,Rt,NaN,NaN
1.2307176436440634,1.2173277140770327,1.1034560976785825,1.3884704568085668,227,2022-06-26,Rt,NaN,NaN
1.1906481924992056,1.1981208459672754,1.0495941437893461,1.3009774827657203,228,2022-06-27,Rt,NaN,NaN
1.1646335441751494,1.1688253967249385,1.034876680771232,1.2869692891651097,229,2022-06-28,Rt,NaN,NaN
1.1660194735836735,1.1742583836747058,1.0501864340332292,1.2626102890368758,230,2022-06-29,Rt,NaN,NaN
1.1731745398786575,1.1725859666112466,1.0757642333166912,1.2631227977784212,231,2022-06-30,Rt,NaN,NaN
1.1644943912877477,1.1673471537408608,1.0695317242008016,1.2482355315624236,232,2022-07-01,Rt,NaN,NaN
1.1548807108998869,1.1575873491359485,1.0302757137777974,1.2369312377946768,233,2022-07-02,Rt,NaN,NaN
1.1522324744707526,1.1467281145412838,1.051291430524725,1.2457256531196372,234,2022-07-03,Rt,NaN,NaN
1.1314623549541385,1.1308808924276845,1.0507956542836883,1.2242961594167505,235,2022-07-04,Rt,NaN,NaN
1.0955341370154097,1.0931263051455429,1.0061421019044103,1.183483847307522,236,2022-07-05,Rt,NaN,NaN
1.0656066107671198,1.0629735591760259,0.9857223934509117,1.1573264080439774,237,2022-07-06,Rt,NaN,NaN
1.0363415476620266,1.035909362529955,0.9621906417888326,1.1160698489772674,238,2022-07-07,Rt,NaN,NaN
1.011395420612977,1.011018873527886,0.9473139630137286,1.0852899778184457,239,2022-07-08,Rt,NaN,NaN
0.990738759376634,0.9907303075473302,0.9211714501740921,1.0625192408594164,240,2022-07-09,Rt,NaN,NaN
0.9722640544150851,0.9706281090863713,0.9084316237041515,1.0444305149834652,241,2022-07-10,Rt,NaN,NaN
0.9600344549244623,0.9577761825229469,0.8973303856378486,1.0350140764368623,242,2022-07-11,Rt,NaN,NaN
0.9500980225624893,0.9481128422617904,0.8867626248128123,1.0190656748057525,243,2022-07-12,Rt,NaN,NaN
0.9423029313211787,0.9419073926947977,0.879215759504352,1.0118486727290819,244,2022-07-13,Rt,NaN,NaN
0.9381831176046608,0.937649158609082,0.8777829791487833,1.0019818466363837,245,2022-07-14,Rt,NaN,NaN
0.937441677455571,0.9376852440427603,0.8770455174854982,1.0016864924211863,246,2022-07-15,Rt,NaN,NaN
0.9382072948551868,0.93730631478687,0.8778744246363516,1.0023981295348068,247,2022-07-16,Rt,NaN,NaN
0.9378396604712246,0.9370239010259053,0.8773562984960068,1.0005365701592035,248,2022-07-17,Rt,NaN,NaN
0.9344636643779755,0.9344316982177108,0.8738366399176514,0.9974887872015665,249,2022-07-18,Rt,NaN,NaN
0.9288675398749536,0.9283459173259024,0.8674116802443238,0.9922050105310829,250,2022-07-19,Rt,NaN,NaN
0.9220964085248711,0.9210372960444748,0.858082179216592,0.9863462282318115,251,2022-07-20,Rt,NaN,NaN
0.9127985412517524,0.9120968451056549,0.8532765540471111,0.9791676140721217,252,2022-07-21,Rt,NaN,NaN
0.9023633270709636,0.9014808929432083,0.8403232936114169,0.9700730478203167,253,2022-07-22,Rt,NaN,NaN
0.8932692596028745,0.8921502959640301,0.8347136767699166,0.9566250749964511,254,2022-07-23,Rt,NaN,NaN
0.8854817584188163,0.8848414392593679,0.8267445842915454,0.9500266923234916,255,2022-07-24,Rt,NaN,NaN
0.8791155612743846,0.878599586000831,0.8183572361434455,0.9410434248170102,256,2022-07-25,Rt,NaN,NaN
0.8741689252640906,0.8747721898133545,0.814806862686117,0.9360537799814631,257,2022-07-26,Rt,NaN,NaN
0.8718630302654738,0.8708264956947899,0.8142647102075229,0.9354360606862149,258,2022-07-27,Rt,NaN,NaN
0.8711716523798168,0.8697600048861694,0.8090954155689788,0.9367767964106098,259,2022-07-28,Rt,NaN,NaN
0.8735284019994378,0.8729545860221356,0.8120320540366579,0.9308990216132083,260,2022-07-29,Rt,NaN,NaN
0.876536649565706,0.8757120885406808,0.8173811211304804,0.9366895338935816,261,2022-07-30,Rt,NaN,NaN
0.8805788340150457,0.8809305484959319,0.8193237511234771,0.9370840949341489,262,2022-07-31,Rt,NaN,NaN
0.8857660005660359,0.8861807020988444,0.8287744790025559,0.9480880233623871,263,2022-08-01,Rt,NaN,NaN
0.8900918364400013,0.8903923201765263,0.8291672971158206,0.9543513866084139,264,2022-08-02,Rt,NaN,NaN
0.8940846022951006,0.89293562995747,0.8368584493772074,0.9596101218945707,265,2022-08-03,Rt,NaN,NaN
0.8990731983149176,0.8999790085118974,0.8381556884858579,0.9609837561415999,266,2022-08-04,Rt,NaN,NaN
0.9033207094082768,0.9025458048056281,0.8463268971485244,0.9652270257578469,267,2022-08-05,Rt,NaN,NaN
0.9114423231656767,0.9100618029478332,0.8506156583627992,0.9789787959221671,268,2022-08-06,Rt,NaN,NaN
0.9156921151948095,0.9157793360077604,0.855657278612341,0.9774375112815447,269,2022-08-07,Rt,NaN,NaN
0.9193308639673605,0.9193735928648844,0.8545786432664139,0.9829143003419095,270,2022-08-08,Rt,NaN,NaN
0.9231834509284647,0.9234157479417207,0.8611201500518338,0.9861746160210184,271,2022-08-09,Rt,NaN,NaN
0.92630727499494,0.9253631422721159,0.8629790362589164,0.9957046663502719,272,2022-08-10,Rt,NaN,NaN
0.9249872036342808,0.9248237249647356,0.8610840933540541,0.9900659531051746,273,2022-08-11,Rt,NaN,NaN
0.9194009185562974,0.9192850779163935,0.8540430563475265,0.9850720874677192,274,2022-08-12,Rt,NaN,NaN
0.9125775555260868,0.9113437322014653,0.8480128182749792,0.9802161365075294,275,2022-08-13,Rt,NaN,NaN
0.8975561331475987,0.8984778890074094,0.835627940809431,0.9582774319004651,276,2022-08-14,Rt,NaN,NaN
0.8828542439745451,0.8840912711930926,0.8240680524705901,0.9420444917909956,277,2022-08-15,Rt,NaN,NaN
0.8643492830750292,0.864160345959509,0.8036622567338445,0.925610839682688,278,2022-08-16,Rt,NaN,NaN
0.851097113646046,0.8499537455493453,0.794522548851529,0.9149335959720073,279,2022-08-17,Rt,NaN,NaN
0.8386622269349213,0.8379124653612109,0.7779958882304981,0.9022916413024353,280,2022-08-18,Rt,NaN,NaN
0.8321334345985172,0.8324213521575146,0.773375659257671,0.9011114813525362,281,2022-08-19,Rt,NaN,NaN
0.8292487000332609,0.8274348121246594,0.7708329987555109,0.8920060688587985,282,2022-08-20,Rt,NaN,NaN
0.8296013092755191,0.8282819108028611,0.7672459081839256,0.8928435354681115,283,2022-08-21,Rt,NaN,NaN
0.83544149779945,0.8351805951370368,0.7748184818437278,0.9016941738860512,284,2022-08-22,Rt,NaN,NaN
0.8450161438795051,0.8438701581574004,0.7926925137076886,0.9161770449460995,285,2022-08-23,Rt,NaN,NaN
0.8543486143578068,0.8529353923214721,0.7945524185554127,0.9217159435581641,286,2022-08-24,Rt,NaN,NaN
0.8675881569495608,0.868280652144863,0.8120506123091301,0.928780246524529,287,2022-08-25,Rt,NaN,NaN
0.8801522807591529,0.8792267713247128,0.822760780463103,0.9476218505035444,288,2022-08-26,Rt,NaN,NaN
0.8935693120088589,0.888952739932517,0.8323245563797786,0.9568628483669639,289,2022-08-27,Rt,NaN,NaN
0.9076650931193986,0.9052376365198763,0.8542394368348576,0.9796255503425086,290,2022-08-28,Rt,NaN,NaN
0.9243938858812124,0.9218688064419625,0.8695607375176121,0.9698649851410268,291,2022-08-29,Rt,NaN,NaN
0.9290107386612314,0.9368941836768372,0.8626938729809053,0.9714894146152716,292,2022-08-30,Rt,NaN,NaN
0.9289244270581969,0.9231081047381543,0.8746576384501014,0.9954653697911405,293,2022-08-31,Rt,NaN,NaN
0.928756625299548,0.9289307876841939,0.8734025040850124,0.9715100688301146,294,2022-09-01,Rt,NaN,NaN
0.9334236994763008,0.945821245998862,0.88091313080414,0.9804152513207272,295,2022-09-02,Rt,NaN,NaN
0.939121819103009,0.9426620841086276,0.8985156490761395,0.9750823190200054,296,2022-09-03,Rt,NaN,NaN
0.9457169788597611,0.9415724317290819,0.8768790430462221,0.9902312594919508,297,2022-09-04,Rt,NaN,NaN
0.9540245331998736,0.9617255256632241,0.8769493560405911,0.9947137418939167,298,2022-09-05,Rt,NaN,NaN
0.9570404383577173,0.9594262689066677,0.9019638894011685,1.0061672346782622,299,2022-09-06,Rt,NaN,NaN
0.9550925297420468,0.9514534566562536,0.8875816071217946,1.0139523676699196,300,2022-09-07,Rt,NaN,NaN
0.9634856413857197,0.9645319383208178,0.9145810522810048,1.0433879600385367,301,2022-09-08,Rt,NaN,NaN
0.9639681288260509,0.9527300683637073,0.9289122950941034,1.0669242583195473,302,2022-09-09,Rt,NaN,NaN
0.9604276809798246,0.9549386554095406,0.9149926792050047,1.036122309567778,303,2022-09-10,Rt,NaN,NaN
0.9501301366168303,0.9354645075474429,0.920809454126144,1.0492379013346722,304,2022-09-11,Rt,NaN,NaN
0.9645169529064106,0.9532215199529707,0.9193248403380766,1.032411331490388,305,2022-09-12,Rt,NaN,NaN
0.9792932042826543,0.9795702109952537,0.9385625666874894,1.0380130251703075,306,2022-09-13,Rt,NaN,NaN
0.9938532149286374,0.9886024183650624,0.9588703795509765,1.039737527575902,307,2022-09-14,Rt,NaN,NaN
1.0044656383807673,1.0041281323994842,0.9584595767356767,1.046422256122427,308,2022-09-15,Rt,NaN,NaN
1.0126356182210676,1.0087696909748285,0.9551837582418259,1.0841733963301698,309,2022-09-16,Rt,NaN,NaN
1.0096769525834832,1.0149432234906461,0.9426530275471228,1.0681963557119016,310,2022-09-17,Rt,NaN,NaN
1.0110797496408856,1.0197756836395981,0.9471610961397107,1.063086963534203,311,2022-09-18,Rt,NaN,NaN
1.0144767604941125,1.0138222885532788,0.9333962511409524,1.0941405623379112,312,2022-09-19,Rt,NaN,NaN
1.015966919773205,1.0076933769845424,0.9543488955869537,1.0619641460196647,313,2022-09-20,Rt,NaN,NaN
1.0084326440854017,0.9994744560368053,0.9519038256904317,1.0918054083053017,314,2022-09-21,Rt,NaN,NaN
1.016493091635517,1.0267470597948871,0.9590319072925434,1.0775803860016266,315,2022-09-22,Rt,NaN,NaN
1.0297866587745554,1.0329563157263268,0.9590889229279299,1.1144317027457558,316,2022-09-23,Rt,NaN,NaN
1.0522229690071168,1.0535261394110134,0.9915687394169109,1.1085230117079257,317,2022-09-24,Rt,NaN,NaN
1.0800944422408667,1.0871585299035567,1.0028273087982502,1.1456626293299406,318,2022-09-25,Rt,NaN,NaN
1.078870923702215,1.0810370082196608,1.0151388649733377,1.1376649088493715,319,2022-09-26,Rt,NaN,NaN
1.069975438516836,1.0730255546800287,0.9932731986065948,1.1353859054515003,320,2022-09-27,Rt,NaN,NaN
1.0749135687622273,1.0750944558647262,0.9931535268534044,1.146006309323707,321,2022-09-28,Rt,NaN,NaN
1.0807073841338057,1.0804782634129857,0.993254014189582,1.1758502531694313,322,2022-09-29,Rt,NaN,NaN
1.0858392992964114,1.0831017645627083,0.9996742716381657,1.1973062500983478,323,2022-09-30,Rt,NaN,NaN
1.0886512877709336,1.0873773753750564,1.0030609028187873,1.199431207677874,324,2022-10-01,Rt,NaN,NaN
1.0943444693724307,1.0929004359829857,0.9988003347583669,1.1995188767637175,325,2022-10-02,Rt,NaN,NaN
1.086945256622918,1.0824616162971852,1.0071558838643917,1.186826272153821,326,2022-10-03,Rt,NaN,NaN
1.0919622349081162,1.0880032176892822,1.0110223469420845,1.2021807160564533,327,2022-10-04,Rt,NaN,NaN
1.0982589924974875,1.0944700888017775,0.9981764456891593,1.1969417145061658,328,2022-10-05,Rt,NaN,NaN
1.0993005557915998,1.0878950890143066,0.9923046613722112,1.236425006026291,329,2022-10-06,Rt,NaN,NaN
1.0905930924026508,1.091115557357866,0.9893241611844181,1.2011863652332868,330,2022-10-07,Rt,NaN,NaN
1.0910187522586208,1.0939041282598305,1.0050667355136553,1.2196169041497922,331,2022-10-08,Rt,NaN,NaN
1.087542703025328,1.0869936471614194,1.0040036477496552,1.1990615875799195,332,2022-10-09,Rt,NaN,NaN
1.0765675169281437,1.077069875877018,0.9494693355685027,1.191845883888247,333,2022-10-10,Rt,NaN,NaN
1.0728481430458754,1.081235926018931,0.9744762038333572,1.1841288728259025,334,2022-10-11,Rt,NaN,NaN
1.0560742204031726,1.0579851783343162,0.9600961571574367,1.1488060085797602,335,2022-10-12,Rt,NaN,NaN
1.0518999033054146,1.0475573065056432,0.9458461024118621,1.1221117522794577,336,2022-10-13,Rt,NaN,NaN
1.0498931965354783,1.0629828814469475,0.9410753864563907,1.1226361098060123,337,2022-10-14,Rt,NaN,NaN
1.0188637400317522,1.0247095652910057,0.93878401374088,1.0989806660301908,338,2022-10-15,Rt,NaN,NaN
1.020743676893081,1.0251883631637917,0.9439689793578325,1.1189050331602375,339,2022-10-16,Rt,NaN,NaN
1.0274733907848923,1.0378583846698668,0.9353311665950992,1.0955802059035016,340,2022-10-17,Rt,NaN,NaN
1.0208362063698417,1.0207121264340606,0.9634601421528342,1.0956547175919429,341,2022-10-18,Rt,NaN,NaN
1.0187106736814382,1.011259844448888,0.9641109299496585,1.0925281755287939,342,2022-10-19,Rt,NaN,NaN
1.0232586015936413,1.023926921522012,0.9462084161904825,1.0965576322614283,343,2022-10-20,Rt,NaN,NaN
1.0170339605055136,1.0151897795686573,0.9435831065850986,1.109519546214338,344,2022-10-21,Rt,NaN,NaN
0.99029162932716,0.9933747292255548,0.9358509217442208,1.0956424609966329,345,2022-10-22,Rt,NaN,NaN
0.9947124623577308,0.9939109750466575,0.9428358577104574,1.0921514864875506,346,2022-10-23,Rt,NaN,NaN
1.000171555449985,1.0031039601826715,0.91529342032802,1.0603368974700802,347,2022-10-24,Rt,NaN,NaN
0.9886743979018837,1.0059079070029449,0.8870636871341452,1.0690228162648374,348,2022-10-25,Rt,NaN,NaN
0.9845293087389904,0.9702659244923273,0.8939764534459267,1.0799695167038112,349,2022-10-26,Rt,NaN,NaN
0.9651015322886168,0.9654972307853569,0.8644958962614488,1.0412405393077195,350,2022-10-27,Rt,NaN,NaN
0.9550780138746591,0.9604571705125118,0.862560354392596,1.0417290024146257,351,2022-10-28,Rt,NaN,NaN
0.9486943985529023,0.9410722905322846,0.8738497457525995,1.0241383981516057,352,2022-10-29,Rt,NaN,NaN
0.9388792377750972,0.9364154709522372,0.8763426467243122,1.0349624884685702,353,2022-10-30,Rt,NaN,NaN
0.9433598443420342,0.9359379061541447,0.8699739091982044,1.0302783829604971,354,2022-10-31,Rt,NaN,NaN
0.9507764924737159,0.9410625878795282,0.8785565849539259,1.0483338796787427,355,2022-11-01,Rt,NaN,NaN
0.9564320745094019,0.9515266216491062,0.8761460891906825,1.0475571202364053,356,2022-11-02,Rt,NaN,NaN
0.9627463231081764,0.9593517275261632,0.8754296458594182,1.054904341942964,357,2022-11-03,Rt,NaN,NaN
0.9684325421945006,0.9643703030172388,0.8858071318941673,1.0646002072509857,358,2022-11-04,Rt,NaN,NaN
0.9729848705226226,0.9717727149699906,0.883047195643265,1.062444534243243,359,2022-11-05,Rt,NaN,NaN
0.9784613722205399,0.9814211091837595,0.8921636073682365,1.0728451712719682,360,2022-11-06,Rt,NaN,NaN
0.9868325432257767,0.9813565543419343,0.9094293783516422,1.0833619296300785,361,2022-11-07,Rt,NaN,NaN
0.9940455129900363,0.9929575914931543,0.9117593016159833,1.0834697451659363,362,2022-11-08,Rt,NaN,NaN
1.0067747539628185,1.0062530108466659,0.9202147421036706,1.0908791112259666,363,2022-11-09,Rt,NaN,NaN
1.0161411190115848,1.013557328491162,0.9362271627812465,1.1134143615755396,364,2022-11-10,Rt,NaN,NaN
1.0273505855721965,1.0249691373977012,0.9462693633656135,1.1247127612220964,365,2022-11-11,Rt,NaN,NaN
1.0356113511492475,1.0386790196024376,0.9512264292348364,1.1376580056492323,366,2022-11-12,Rt,NaN,NaN
1.047645286582685,1.0470334811887851,0.973007826073437,1.1347761785621224,367,2022-11-13,Rt,NaN,NaN
1.065080882998992,1.05879385473949,0.9808515716537239,1.1566524932180329,368,2022-11-14,Rt,NaN,NaN
1.0827036346006889,1.078989905375101,1.004516003238562,1.1695053352776759,369,2022-11-15,Rt,NaN,NaN
1.0889123066263042,1.086420494002925,1.0150555922740343,1.1913733004267149,370,2022-11-16,Rt,NaN,NaN
1.102516080147954,1.102996446887293,1.0209920620417727,1.200789043395363,371,2022-11-17,Rt,NaN,NaN
