mean,median,lower,upper,t,date,variable,predictive_lower,predictive_upper
1.1253931863491353,1.1188540905649658,1.011061187048712,1.2860317487969886,469,2023-02-23,Rt,NaN,NaN
1.1267479949931452,1.1171972704215272,1.0115631803571423,1.3025267828932383,470,2023-02-24,Rt,NaN,NaN
1.1126922709135272,1.1050596579689107,0.9969680594452465,1.2769276112120378,471,2023-02-25,Rt,NaN,NaN
1.0901062848975225,1.0854347275621836,0.9753862748687075,1.2292011020329114,472,2023-02-26,Rt,NaN,NaN
1.0642637404948474,1.0633133989504113,0.9457749311504323,1.1865935357054607,473,2023-02-27,Rt,NaN,NaN
1.0402188883853565,1.0418333023131563,0.9129570964732414,1.1593194491530103,474,2023-02-28,Rt,NaN,NaN
1.0207858488047106,1.0237290217663786,0.8934431484296375,1.1307894744608555,475,2023-03-01,Rt,NaN,NaN
1.006806194851928,1.0093276898204329,0.8816778123946474,1.1172276575456606,476,2023-03-02,Rt,NaN,NaN
0.9994512820204294,1.0011382175388657,0.8800351545312319,1.1076222678368384,477,2023-03-03,Rt,NaN,NaN
0.9978837921455532,0.9978786912440832,0.8866836321515144,1.1085531479840391,478,2023-03-04,Rt,NaN,NaN
0.9992752488930189,0.9973758379310369,0.8920348510817017,1.1191360938397532,479,2023-03-05,Rt,NaN,NaN
1.0005217727345523,0.9973562023849281,0.8962945925761368,1.125521424134966,480,2023-03-06,Rt,NaN,NaN
0.9985319848320797,0.9950532123700601,0.8960277985058093,1.1270353550423517,481,2023-03-07,Rt,NaN,NaN
0.9919308481802787,0.9887511230299089,0.8877030331078379,1.1187873819737932,482,2023-03-08,Rt,NaN,NaN
0.9819073586255687,0.9798661355552695,0.8787440286197057,1.1007432804786166,483,2023-03-09,Rt,NaN,NaN
0.9739181135312616,0.9734790084508371,0.8649012677651172,1.0867115408355514,484,2023-03-10,Rt,NaN,NaN
0.9680437532579098,0.9692088539898647,0.8540198059235877,1.0761610222864586,485,2023-03-11,Rt,NaN,NaN
0.9664900667108173,0.9682876046997188,0.8514526375148667,1.0722598572938702,486,2023-03-12,Rt,NaN,NaN
0.9701272284023711,0.971452203054025,0.8592112741597496,1.0760220210618507,487,2023-03-13,Rt,NaN,NaN
0.9786843384963415,0.9792850306635527,0.8700412514164116,1.0859173822706303,488,2023-03-14,Rt,NaN,NaN
0.9888115997269837,0.9884191729149923,0.8802717577418925,1.100304269831688,489,2023-03-15,Rt,NaN,NaN
0.9994650193206633,0.9979469313769135,0.8927691410439305,1.1145661599476018,490,2023-03-16,Rt,NaN,NaN
1.009935514202218,1.0078384572432213,0.9030220292001067,1.12944843894888,491,2023-03-17,Rt,NaN,NaN
1.0195782401824778,1.0167785224858015,0.9130629115599314,1.141687494250477,492,2023-03-18,Rt,NaN,NaN
1.0276801010004797,1.0242585545026208,0.9220302177485048,1.1511006824304801,493,2023-03-19,Rt,NaN,NaN
1.035554271719314,1.0317258733187031,0.9294526552533061,1.163256475505711,494,2023-03-20,Rt,NaN,NaN
1.0422891804953456,1.0373269163580856,0.9345400083101978,1.1760371367057296,495,2023-03-21,Rt,NaN,NaN
1.0438936529882055,1.038592127788066,0.9354295478594764,1.1798032494110906,496,2023-03-22,Rt,NaN,NaN
1.0395080426533705,1.0352839491411212,0.929326544785826,1.1756191890333771,497,2023-03-23,Rt,NaN,NaN
1.0295061239190955,1.0273179582475953,0.9130171757225105,1.1589149071176896,498,2023-03-24,Rt,NaN,NaN
1.0164216190625701,1.0160183375019458,0.8911996701369107,1.1420539952064697,499,2023-03-25,Rt,NaN,NaN
1.0053338081444412,1.0068139975363184,0.8645812360665823,1.1381341167613899,500,2023-03-26,Rt,NaN,NaN
1.0000666763990051,1.0017700836781525,0.843732408225519,1.1491374124318643,501,2023-03-27,Rt,NaN,NaN
0.9996915600623804,1.000738035370096,0.8222849220453189,1.1736121277923695,502,2023-03-28,Rt,NaN,NaN
1.0005787360330494,1.000699801008825,0.7969471621548352,1.206449297675302,503,2023-03-29,Rt,NaN,NaN
1.0010997722491837,0.9999352688127651,0.7697942324389067,1.2421529116042518,504,2023-03-30,Rt,NaN,NaN
1.0011854145655532,0.9989706908365924,0.743490223675976,1.2749187581929682,505,2023-03-31,Rt,NaN,NaN
1843.157928,1816.0,279.0,3508.0,1,2021-11-12,It,NaN,NaN
1369.376399,1231.0,201.0,2672.0,2,2021-11-13,It,NaN,NaN
2137.008467,2273.0,287.0,3800.0,3,2021-11-14,It,NaN,NaN
2028.157432,1963.0,278.0,3901.0,4,2021-11-15,It,NaN,NaN
1975.872892,2053.0,228.0,3521.0,5,2021-11-16,It,NaN,NaN
2038.356511,2070.0,328.0,3590.0,6,2021-11-17,It,NaN,NaN
1860.289134,1845.0,250.0,3509.0,7,2021-11-18,It,NaN,NaN
1849.813993,1855.0,280.0,3485.0,8,2021-11-19,It,NaN,NaN
1936.352631,1806.0,381.0,3777.0,9,2021-11-20,It,NaN,NaN
2083.37,2294.0,361.0,3686.0,10,2021-11-21,It,NaN,NaN
2099.259161,1980.0,359.0,3875.0,11,2021-11-22,It,NaN,NaN
2010.335665,1953.0,311.0,3755.0,12,2021-11-23,It,NaN,NaN
1906.585336,1826.0,267.0,3555.0,13,2021-11-24,It,NaN,NaN
2035.967552,1945.0,451.0,3920.0,14,2021-11-25,It,NaN,NaN
1860.460905,1850.0,355.0,3357.0,15,2021-11-26,It,NaN,NaN
1326.408657,1327.0,168.0,2542.0,16,2021-11-27,It,NaN,NaN
1682.383816,1762.0,224.0,3079.0,17,2021-11-28,It,NaN,NaN
1380.063275,1365.0,218.0,2765.0,18,2021-11-29,It,NaN,NaN
1526.199056,1487.0,255.0,2760.0,19,2021-11-30,It,NaN,NaN
1142.12862,1206.0,164.0,2395.0,20,2021-12-01,It,NaN,NaN
970.423199,856.0,153.0,2126.0,21,2021-12-02,It,NaN,NaN
1138.015147,997.0,187.0,2542.0,22,2021-12-03,It,NaN,NaN
729.78485,652.0,145.0,1727.0,23,2021-12-04,It,NaN,NaN
621.302472,542.0,100.0,1703.0,24,2021-12-05,It,NaN,NaN
490.891846,404.0,115.0,1347.0,25,2021-12-06,It,NaN,NaN
414.136856,349.0,129.0,1197.0,26,2021-12-07,It,NaN,NaN
333.263763,267.0,115.0,1137.0,27,2021-12-08,It,NaN,NaN
273.734555,239.0,104.0,570.0,28,2021-12-09,It,NaN,NaN
220.2554,179.0,97.0,543.0,29,2021-12-10,It,NaN,NaN
295.190493,251.0,100.0,780.0,30,2021-12-11,It,NaN,NaN
152.343967,145.0,20.0,376.0,31,2021-12-12,It,NaN,NaN
118.484287,119.0,22.0,213.0,32,2021-12-13,It,NaN,NaN
107.537545,106.0,23.0,196.0,33,2021-12-14,It,NaN,NaN
93.562224,94.0,14.0,170.0,34,2021-12-15,It,NaN,NaN
84.161029,89.0,4.0,156.0,35,2021-12-16,It,NaN,NaN
76.481246,84.0,5.0,132.0,36,2021-12-17,It,NaN,NaN
72.372253,78.0,4.0,133.0,37,2021-12-18,It,NaN,NaN
73.037833,85.0,3.0,132.0,38,2021-12-19,It,NaN,NaN
71.429327,79.0,3.0,141.0,39,2021-12-20,It,NaN,NaN
71.218625,83.0,2.0,138.0,40,2021-12-21,It,NaN,NaN
76.112082,88.0,3.0,136.0,41,2021-12-22,It,NaN,NaN
78.554145,91.0,2.0,139.0,42,2021-12-23,It,NaN,NaN
81.928374,96.0,3.0,141.0,43,2021-12-24,It,NaN,NaN
90.33378,104.0,3.0,152.0,44,2021-12-25,It,NaN,NaN
96.88883,111.0,2.0,159.0,45,2021-12-26,It,NaN,NaN
102.058144,116.0,3.0,169.0,46,2021-12-27,It,NaN,NaN
107.496862,119.0,4.0,174.0,47,2021-12-28,It,NaN,NaN
111.997941,122.0,4.0,175.0,48,2021-12-29,It,NaN,NaN
114.756261,125.0,2.0,178.0,49,2021-12-30,It,NaN,NaN
118.665733,127.0,6.0,179.0,50,2021-12-31,It,NaN,NaN
121.756316,129.0,2.0,183.0,51,2022-01-01,It,NaN,NaN
124.816911,132.0,4.0,197.0,52,2022-01-02,It,NaN,NaN
126.828827,132.0,5.0,197.0,53,2022-01-03,It,NaN,NaN
124.141748,131.0,4.0,177.0,54,2022-01-04,It,NaN,NaN
124.535426,130.0,8.0,180.0,55,2022-01-05,It,NaN,NaN
124.65552,130.0,4.0,175.0,56,2022-01-06,It,NaN,NaN
125.152867,130.0,9.0,183.0,57,2022-01-07,It,NaN,NaN
123.799295,128.0,11.0,174.0,58,2022-01-08,It,NaN,NaN
123.882876,128.0,12.0,177.0,59,2022-01-09,It,NaN,NaN
122.710749,127.0,13.0,173.0,60,2022-01-10,It,NaN,NaN
123.576277,127.0,15.0,172.0,61,2022-01-11,It,NaN,NaN
127.095685,130.0,19.0,178.0,62,2022-01-12,It,NaN,NaN
131.543599,135.0,29.0,182.0,63,2022-01-13,It,NaN,NaN
135.593204,138.0,33.0,188.0,64,2022-01-14,It,NaN,NaN
141.286161,144.0,59.0,193.0,65,2022-01-15,It,NaN,NaN
146.953539,149.0,68.0,200.0,66,2022-01-16,It,NaN,NaN
152.439325,153.0,98.0,204.0,67,2022-01-17,It,NaN,NaN
161.005066,162.0,107.0,217.0,68,2022-01-18,It,NaN,NaN
174.312687,175.0,117.0,231.0,69,2022-01-19,It,NaN,NaN
193.114349,194.0,132.0,256.0,70,2022-01-20,It,NaN,NaN
217.131748,217.0,157.0,285.0,71,2022-01-21,It,NaN,NaN
246.397909,247.0,179.0,321.0,72,2022-01-22,It,NaN,NaN
281.11098,280.0,209.0,365.0,73,2022-01-23,It,NaN,NaN
319.150508,318.0,236.0,421.0,74,2022-01-24,It,NaN,NaN
356.179544,354.0,265.0,479.0,75,2022-01-25,It,NaN,NaN
387.303841,386.0,291.0,505.0,76,2022-01-26,It,NaN,NaN
418.06768,415.0,311.0,545.0,77,2022-01-27,It,NaN,NaN
448.391599,446.0,339.0,587.0,78,2022-01-28,It,NaN,NaN
477.784327,475.0,361.0,624.0,79,2022-01-29,It,NaN,NaN
503.438497,501.0,373.0,650.0,80,2022-01-30,It,NaN,NaN
525.96103,523.0,400.0,677.0,81,2022-01-31,It,NaN,NaN
550.998972,548.0,413.0,698.0,82,2022-02-01,It,NaN,NaN
595.62309,591.0,443.0,762.0,83,2022-02-02,It,NaN,NaN
653.181831,640.0,494.0,841.0,84,2022-02-03,It,NaN,NaN
749.209941,733.0,572.0,939.0,85,2022-02-04,It,NaN,NaN
874.804922,856.0,657.0,1126.0,86,2022-02-05,It,NaN,NaN
1025.116151,1007.0,795.0,1275.0,87,2022-02-06,It,NaN,NaN
1225.617425,1203.0,954.0,1581.0,88,2022-02-07,It,NaN,NaN
1478.319448,1463.0,1131.0,1897.0,89,2022-02-08,It,NaN,NaN
1785.154106,1761.0,1390.0,2361.0,90,2022-02-09,It,NaN,NaN
2172.063207,2149.0,1736.0,2759.0,91,2022-02-10,It,NaN,NaN
2648.865327,2617.0,2121.0,3350.0,92,2022-02-11,It,NaN,NaN
3217.872014,3177.0,2557.0,4140.0,93,2022-02-12,It,NaN,NaN
3828.476072,3763.0,2983.0,4954.0,94,2022-02-13,It,NaN,NaN
4443.01023,4385.0,3466.0,5763.025000000023,95,2022-02-14,It,NaN,NaN
5129.300823,5091.0,3836.0,6631.0,96,2022-02-15,It,NaN,NaN
6136.746029,6071.0,4572.0,7936.0,97,2022-02-16,It,NaN,NaN
7568.096066,7539.0,5560.0,9583.0,98,2022-02-17,It,NaN,NaN
9672.581944,9612.0,7188.0,12549.0,99,2022-02-18,It,NaN,NaN
12499.571387,12418.0,9397.0,15767.0,100,2022-02-19,It,NaN,NaN
16689.841003,16586.0,13094.0,21217.0,101,2022-02-20,It,NaN,NaN
22263.103213,22178.0,17655.0,27202.0,102,2022-02-21,It,NaN,NaN
29322.246576,28789.0,23340.0,38229.0,103,2022-02-22,It,NaN,NaN
36968.423723,36274.0,28445.0,50345.0,104,2022-02-23,It,NaN,NaN
42525.230885,41299.0,31525.0,61122.17500000016,105,2022-02-24,It,NaN,NaN
44878.050743,44505.0,33625.0,59812.0,106,2022-02-25,It,NaN,NaN
46471.826717,45928.0,35434.0,60048.0,107,2022-02-26,It,NaN,NaN
46685.392331,46219.0,35395.0,59875.0,108,2022-02-27,It,NaN,NaN
46063.023364,45852.0,34893.0,58450.0,109,2022-02-28,It,NaN,NaN
44953.222246,44593.0,34169.0,57005.0,110,2022-03-01,It,NaN,NaN
43563.058467,43340.0,33061.0,54906.17500000016,111,2022-03-02,It,NaN,NaN
42224.375788,42013.0,32028.0,53485.0,112,2022-03-03,It,NaN,NaN
40990.610567,40735.0,31554.0,51698.0,113,2022-03-04,It,NaN,NaN
40001.55137,39782.0,30892.0,50723.0,114,2022-03-05,It,NaN,NaN
38979.551783,38762.0,30245.0,49275.0,115,2022-03-06,It,NaN,NaN
38254.526891,37954.0,29798.0,48529.0,116,2022-03-07,It,NaN,NaN
37545.347004,37228.0,29092.0,47628.0,117,2022-03-08,It,NaN,NaN
36781.695612,36511.0,28486.0,46694.0,118,2022-03-09,It,NaN,NaN
35934.861356,35654.0,27746.0,45605.0,119,2022-03-10,It,NaN,NaN
35284.102603,34997.0,27393.0,45055.0,120,2022-03-11,It,NaN,NaN
34668.529328,34383.0,26912.0,43968.0,121,2022-03-12,It,NaN,NaN
34307.211273,34011.0,26708.0,43504.0,122,2022-03-13,It,NaN,NaN
34067.897756,33816.0,26489.0,43265.0,123,2022-03-14,It,NaN,NaN
33975.582694,33623.0,26527.0,43262.0,124,2022-03-15,It,NaN,NaN
33849.281532,33568.0,26482.0,43132.0,125,2022-03-16,It,NaN,NaN
33571.281065,33327.0,26089.0,42590.0,126,2022-03-17,It,NaN,NaN
33122.988764,32842.0,25727.0,42311.0,127,2022-03-18,It,NaN,NaN
32554.133125,32180.0,25251.0,41705.0,128,2022-03-19,It,NaN,NaN
31772.735668,31502.0,24629.0,40695.0,129,2022-03-20,It,NaN,NaN
30926.151038,30696.0,23744.0,39396.0,130,2022-03-21,It,NaN,NaN
30088.652607,29894.0,23218.0,38098.0,131,2022-03-22,It,NaN,NaN
29472.330217,29223.0,22959.0,37430.0,132,2022-03-23,It,NaN,NaN
28667.612515,28408.0,22468.0,36212.0,133,2022-03-24,It,NaN,NaN
27844.365232,27626.0,21883.0,34735.0,134,2022-03-25,It,NaN,NaN
27085.451045,26941.0,21747.0,33540.0,135,2022-03-26,It,NaN,NaN
26152.096768,25994.0,21484.0,31700.0,136,2022-03-27,It,NaN,NaN
25216.041858,25157.0,20597.0,30685.0,137,2022-03-28,It,NaN,NaN
24244.434945,24153.0,19754.0,29121.0,138,2022-03-29,It,NaN,NaN
23167.874667,23094.0,19121.0,27493.0,139,2022-03-30,It,NaN,NaN
22061.554469,22038.0,19506.0,24979.0,140,2022-03-31,It,NaN,NaN
21081.790823,21028.0,18918.975,23463.025000000023,141,2022-04-01,It,NaN,NaN
20145.952931,20113.0,18117.0,22320.0,142,2022-04-02,It,NaN,NaN
19229.862014,19209.0,17307.0,21251.0,143,2022-04-03,It,NaN,NaN
18470.420337,18426.0,16610.0,20489.0,144,2022-04-04,It,NaN,NaN
17801.654721,17791.0,15981.0,19618.0,145,2022-04-05,It,NaN,NaN
17220.220147,17200.0,15459.0,18992.0,146,2022-04-06,It,NaN,NaN
16716.110318,16694.0,15115.0,18398.0,147,2022-04-07,It,NaN,NaN
16285.017579,16247.0,14596.0,17960.0,148,2022-04-08,It,NaN,NaN
15930.369148,15929.0,14144.0,17557.0,149,2022-04-09,It,NaN,NaN
15671.853676,15683.0,13927.0,17356.0,150,2022-04-10,It,NaN,NaN
15625.530537,15641.0,13912.0,17205.0,151,2022-04-11,It,NaN,NaN
15735.685105,15753.0,14094.0,17394.0,152,2022-04-12,It,NaN,NaN
15983.38755,15959.0,14441.0,17732.0,153,2022-04-13,It,NaN,NaN
16273.134869,16251.0,14705.0,18028.0,154,2022-04-14,It,NaN,NaN
16540.181516,16488.0,14959.0,18428.0,155,2022-04-15,It,NaN,NaN
16656.701503,16605.0,15072.949999999997,18488.0,156,2022-04-16,It,NaN,NaN
16641.295978,16570.0,15024.0,18925.0,157,2022-04-17,It,NaN,NaN
16426.069989,16368.0,14832.0,18481.0,158,2022-04-18,It,NaN,NaN
16051.179187,16033.0,14365.0,17823.0,159,2022-04-19,It,NaN,NaN
15746.539934,15746.0,14024.0,17436.0,160,2022-04-20,It,NaN,NaN
15484.763776,15507.0,13698.0,17148.0,161,2022-04-21,It,NaN,NaN
15413.76055,15444.0,13459.0,17028.0,162,2022-04-22,It,NaN,NaN
15496.821766,15498.0,13780.0,17119.0,163,2022-04-23,It,NaN,NaN
15613.970937,15592.0,14055.0,17343.0,164,2022-04-24,It,NaN,NaN
15721.259155,15689.0,14223.0,17366.0,165,2022-04-25,It,NaN,NaN
15783.483205,15719.0,14191.0,17714.0,166,2022-04-26,It,NaN,NaN
15749.100791,15698.0,14217.0,17607.0,167,2022-04-27,It,NaN,NaN
15685.760839,15643.0,14179.0,17452.0,168,2022-04-28,It,NaN,NaN
15578.313184,15539.0,14061.0,17306.0,169,2022-04-29,It,NaN,NaN
15477.422227,15451.0,13938.0,17165.0,170,2022-04-30,It,NaN,NaN
15400.704416,15396.0,13785.0,17024.0,171,2022-05-01,It,NaN,NaN
15422.708003,15418.0,13836.0,17052.0,172,2022-05-02,It,NaN,NaN
15487.151399,15470.0,13949.0,17105.0,173,2022-05-03,It,NaN,NaN
15576.443957,15569.0,13988.0,17210.0,174,2022-05-04,It,NaN,NaN
15693.751209,15692.0,14057.0,17356.0,175,2022-05-05,It,NaN,NaN
15825.233333,15805.0,14221.0,17527.0,176,2022-05-06,It,NaN,NaN
15967.902071,15953.0,14364.0,17654.0,177,2022-05-07,It,NaN,NaN
16133.177327,16111.0,14538.974999999999,17838.0,178,2022-05-08,It,NaN,NaN
16312.491774,16276.0,14779.0,18079.0,179,2022-05-09,It,NaN,NaN
16465.009636,16417.0,14886.0,18315.0,180,2022-05-10,It,NaN,NaN
16529.142941,16472.0,14920.0,18435.0,181,2022-05-11,It,NaN,NaN
16489.601224,16428.0,14870.0,18416.0,182,2022-05-12,It,NaN,NaN
16282.167193,16232.0,14647.0,18216.0,183,2022-05-13,It,NaN,NaN
15976.910016,15936.0,14404.0,17833.0,184,2022-05-14,It,NaN,NaN
15582.59965,15560.0,14019.0,17298.0,185,2022-05-15,It,NaN,NaN
15206.422072,15194.0,13610.0,16820.0,186,2022-05-16,It,NaN,NaN
14869.157567,14878.0,13351.0,16397.0,187,2022-05-17,It,NaN,NaN
14601.483203,14613.0,13032.0,16131.0,188,2022-05-18,It,NaN,NaN
14394.90379,14393.0,12862.0,15900.0,189,2022-05-19,It,NaN,NaN
14277.185354,14272.0,12821.0,15776.0,190,2022-05-20,It,NaN,NaN
14188.845258,14190.0,12780.0,15670.0,191,2022-05-21,It,NaN,NaN
14127.099269,14116.0,12700.0,15609.0,192,2022-05-22,It,NaN,NaN
14121.41977,14105.0,12737.0,15617.0,193,2022-05-23,It,NaN,NaN
14116.367137,14083.0,12743.0,15696.0,194,2022-05-24,It,NaN,NaN
14067.655995,14031.0,12706.0,15708.0,195,2022-05-25,It,NaN,NaN
13960.048211,13916.0,12593.0,15567.0,196,2022-05-26,It,NaN,NaN
13744.454498,13711.0,12357.0,15248.0,197,2022-05-27,It,NaN,NaN
13490.024405,13474.0,12126.0,15037.0,198,2022-05-28,It,NaN,NaN
13202.47024,13191.0,11889.0,14695.0,199,2022-05-29,It,NaN,NaN
12939.012852,12942.0,11591.0,14263.050000000047,200,2022-05-30,It,NaN,NaN
12671.182003,12652.0,11256.0,14017.0,201,2022-05-31,It,NaN,NaN
12446.933866,12438.0,11030.0,13853.0,202,2022-06-01,It,NaN,NaN
12267.874843,12266.0,10941.0,13619.0,203,2022-06-02,It,NaN,NaN
12167.493424,12152.0,10901.0,13493.0,204,2022-06-03,It,NaN,NaN
12085.304645,12049.0,10936.0,13438.0,205,2022-06-04,It,NaN,NaN
11953.718438,11884.0,10809.0,13409.0,206,2022-06-05,It,NaN,NaN
11718.494348,11641.0,10550.0,13196.0,207,2022-06-06,It,NaN,NaN
11354.144005,11314.0,10188.0,12749.0,208,2022-06-07,It,NaN,NaN
10973.723535,10943.0,9936.0,12232.0,209,2022-06-08,It,NaN,NaN
10573.269101,10550.0,9521.0,11752.0,210,2022-06-09,It,NaN,NaN
10199.561034,10188.0,9150.0,11301.0,211,2022-06-10,It,NaN,NaN
9905.886384,9919.0,8875.0,10948.0,212,2022-06-11,It,NaN,NaN
9678.78094,9703.0,8626.0,10664.0,213,2022-06-12,It,NaN,NaN
9559.74567,9569.0,8552.0,10531.0,214,2022-06-13,It,NaN,NaN
9499.070296,9499.0,8540.0,10459.0,215,2022-06-14,It,NaN,NaN
9540.771063,9524.0,8567.0,10587.0,216,2022-06-15,It,NaN,NaN
9663.652282,9668.0,8668.0,10692.0,217,2022-06-16,It,NaN,NaN
9870.285016,9874.0,8845.0,10849.0,218,2022-06-17,It,NaN,NaN
10183.030739,10182.0,9125.0,11179.0,219,2022-06-18,It,NaN,NaN
10614.528279,10608.0,9478.0,11752.0,220,2022-06-19,It,NaN,NaN
11153.856087,11146.0,10025.0,12321.0,221,2022-06-20,It,NaN,NaN
11830.141333,11829.0,10669.0,13142.0,222,2022-06-21,It,NaN,NaN
12576.616843,12545.0,11413.0,13903.0,223,2022-06-22,It,NaN,NaN
13313.275771,13269.0,12053.0,14876.0,224,2022-06-23,It,NaN,NaN
13954.14863,13903.0,12595.0,15552.0,225,2022-06-24,It,NaN,NaN
14481.377513,14415.0,13052.0,16173.0,226,2022-06-25,It,NaN,NaN
14938.665715,14916.0,13501.0,16503.0,227,2022-06-26,It,NaN,NaN
15446.396155,15440.0,13965.0,16974.0,228,2022-06-27,It,NaN,NaN
16069.335851,16062.0,14548.0,17648.0,229,2022-06-28,It,NaN,NaN
16753.030089,16755.0,15160.0,18406.0,230,2022-06-29,It,NaN,NaN
17522.867122,17535.0,15840.0,19099.0,231,2022-06-30,It,NaN,NaN
18400.223533,18406.0,16655.0,20142.0,232,2022-07-01,It,NaN,NaN
19277.955754,19240.0,17576.0,21188.0,233,2022-07-02,It,NaN,NaN
20092.658882,20021.0,18311.0,22325.0,234,2022-07-03,It,NaN,NaN
20702.083882,20594.0,18843.0,23196.0,235,2022-07-04,It,NaN,NaN
21041.979952,20928.0,19160.0,23528.0,236,2022-07-05,It,NaN,NaN
21167.463685,21096.0,19253.0,23511.0,237,2022-07-06,It,NaN,NaN
21089.217635,21038.0,19080.0,23431.0,238,2022-07-07,It,NaN,NaN
20860.458931,20825.0,18931.0,23019.0,239,2022-07-08,It,NaN,NaN
20562.191413,20540.0,18627.0,22624.0,240,2022-07-09,It,NaN,NaN
20212.131098,20198.0,18287.0,22204.0,241,2022-07-10,It,NaN,NaN
19821.860265,19803.0,17930.0,21788.0,242,2022-07-11,It,NaN,NaN
19308.724968,19319.0,17345.0,21148.0,243,2022-07-12,It,NaN,NaN
18788.991201,18832.0,16757.0,20598.0,244,2022-07-13,It,NaN,NaN
18327.158864,18383.0,16375.0,20006.0,245,2022-07-14,It,NaN,NaN
18004.638148,18040.0,16156.0,19665.0,246,2022-07-15,It,NaN,NaN
17716.65141,17721.0,16018.0,19400.0,247,2022-07-16,It,NaN,NaN
17423.429386,17401.0,15798.0,19227.0,248,2022-07-17,It,NaN,NaN
17078.426451,17027.0,15562.0,19000.0,249,2022-07-18,It,NaN,NaN
16655.594746,16601.0,15128.0,18474.0,250,2022-07-19,It,NaN,NaN
16162.465756,16119.0,14678.0,17934.0,251,2022-07-20,It,NaN,NaN
15639.785172,15605.0,14209.0,17272.0,252,2022-07-21,It,NaN,NaN
15093.562107,15058.0,13726.0,16615.0,253,2022-07-22,It,NaN,NaN
14528.324094,14512.0,13204.0,16048.0,254,2022-07-23,It,NaN,NaN
13954.279106,13934.0,12682.0,15432.0,255,2022-07-24,It,NaN,NaN
13375.062476,13356.0,12109.0,14770.0,256,2022-07-25,It,NaN,NaN
12795.847388,12782.0,11574.0,14108.0,257,2022-07-26,It,NaN,NaN
12213.763911,12207.0,10972.0,13406.0,258,2022-07-27,It,NaN,NaN
11682.235867,11683.0,10542.0,12836.0,259,2022-07-28,It,NaN,NaN
11225.940671,11222.0,10151.0,12344.0,260,2022-07-29,It,NaN,NaN
10817.937354,10814.0,9784.0,11854.0,261,2022-07-30,It,NaN,NaN
10443.282469,10438.0,9472.0,11499.0,262,2022-07-31,It,NaN,NaN
10097.430265,10097.0,9139.0,11117.0,263,2022-08-01,It,NaN,NaN
9769.148624,9757.0,8850.0,10763.0,264,2022-08-02,It,NaN,NaN
9456.260956,9448.0,8538.0,10413.0,265,2022-08-03,It,NaN,NaN
9167.0979,9167.0,8274.0,10072.0,266,2022-08-04,It,NaN,NaN
8911.912789,8925.0,7997.0,9798.0,267,2022-08-05,It,NaN,NaN
8678.661033,8696.0,7773.0,9519.0,268,2022-08-06,It,NaN,NaN
8475.736763,8499.0,7573.0,9279.0,269,2022-08-07,It,NaN,NaN
8306.797078,8318.0,7453.0,9092.0,270,2022-08-08,It,NaN,NaN
8172.88924,8185.0,7321.0,8957.0,271,2022-08-09,It,NaN,NaN
8061.580286,8058.0,7280.0,8852.0,272,2022-08-10,It,NaN,NaN
7969.353528,7949.0,7253.0,8798.0,273,2022-08-11,It,NaN,NaN
7828.62133,7792.0,7127.0,8726.0,274,2022-08-12,It,NaN,NaN
7610.235854,7562.0,6926.0,8597.0,275,2022-08-13,It,NaN,NaN
7319.986573,7268.0,6629.0,8288.0,276,2022-08-14,It,NaN,NaN
6937.989029,6891.0,6283.0,7853.0,277,2022-08-15,It,NaN,NaN
6504.047953,6480.0,5874.0,7270.0,278,2022-08-16,It,NaN,NaN
6075.82591,6067.0,5483.0,6726.0,279,2022-08-17,It,NaN,NaN
5672.719245,5672.0,5098.0,6244.0,280,2022-08-18,It,NaN,NaN
5293.721533,5299.0,4737.0,5814.0,281,2022-08-19,It,NaN,NaN
4951.442103,4955.0,4432.0,5432.0,282,2022-08-20,It,NaN,NaN
4651.435186,4662.0,4113.0,5099.0,283,2022-08-21,It,NaN,NaN
4390.36759,4401.0,3881.0,4816.0,284,2022-08-22,It,NaN,NaN
4181.434804,4189.0,3724.0,4584.0,285,2022-08-23,It,NaN,NaN
4006.18541,4010.0,3580.0,4400.0,286,2022-08-24,It,NaN,NaN
3868.188517,3870.0,3473.0,4251.0,287,2022-08-25,It,NaN,NaN
3752.985013,3747.0,3390.0,4141.0,288,2022-08-26,It,NaN,NaN
3649.11763,3634.0,3316.0,4070.0,289,2022-08-27,It,NaN,NaN
3540.017477,3532.0,3224.0,3939.0,290,2022-08-28,It,NaN,NaN
3445.95388,3440.0,3146.0,3812.0,291,2022-08-29,It,NaN,NaN
3343.738031,3345.0,2927.0,3685.0,292,2022-08-30,It,NaN,NaN
3252.699271,3245.0,2900.0,3574.0,293,2022-08-31,It,NaN,NaN
3193.642034,3198.0,2890.0,3509.0,294,2022-09-01,It,NaN,NaN
3119.454766,3111.0,2812.0,3435.0,295,2022-09-02,It,NaN,NaN
3080.856017,3076.0,2785.0,3425.0,296,2022-09-03,It,NaN,NaN
3040.344503,3026.0,2727.0,3390.0,297,2022-09-04,It,NaN,NaN
2943.281414,2938.0,2627.0,3283.0,298,2022-09-05,It,NaN,NaN
2897.292869,2899.0,2634.0,3218.0,299,2022-09-06,It,NaN,NaN
2847.914035,2841.0,2585.0,3144.0,300,2022-09-07,It,NaN,NaN
2786.497904,2781.0,2559.0,3117.0,301,2022-09-08,It,NaN,NaN
2739.740426,2746.0,2427.0,3037.0,302,2022-09-09,It,NaN,NaN
2710.426712,2719.0,2485.0,2951.0,303,2022-09-10,It,NaN,NaN
