mean,median,lower,upper,t,date,variable,predictive_lower,predictive_upper
0.9425253083875945,0.9425730348138525,0.8226686718182344,1.0649059955536666,189,2022-05-19,Rt,NaN,NaN
0.9453926679732261,0.9444579643385879,0.8255490020685625,1.068409742385862,190,2022-05-20,Rt,NaN,NaN
0.9572979187306551,0.9556153585705311,0.8403854304550189,1.0846434486416812,191,2022-05-21,Rt,NaN,NaN
0.9673504802500315,0.9649077186349309,0.8510295204989933,1.0987032026583308,192,2022-05-22,Rt,NaN,NaN
0.9793683573924302,0.9753756217924303,0.8634087733825331,1.1174690741720574,193,2022-05-23,Rt,NaN,NaN
0.9897420474089748,0.9850471198870828,0.8731730830067707,1.1343389285371412,194,2022-05-24,Rt,NaN,NaN
0.995108064351588,0.9903014102590728,0.8757887393328508,1.1468513359295995,195,2022-05-25,Rt,NaN,NaN
0.9901559317045557,0.9856512100885778,0.8698178716438391,1.1397698450580351,196,2022-05-26,Rt,NaN,NaN
0.9770275745483574,0.9732422703061567,0.8589940123900286,1.11514460307751,197,2022-05-27,Rt,NaN,NaN
0.960757143137631,0.9594902170074636,0.8369174620256586,1.0935259152930237,198,2022-05-28,Rt,NaN,NaN
0.9446124645743937,0.9446719229007825,0.8201175382033078,1.071842063311062,199,2022-05-29,Rt,NaN,NaN
0.93693232039714,0.9367114976363109,0.8121844223012771,1.0623691121827625,200,2022-05-30,Rt,NaN,NaN
0.9358504005068256,0.9353983195717915,0.8151997317835074,1.0551982002254743,201,2022-05-31,Rt,NaN,NaN
0.9435251545240532,0.9430375973055569,0.8219568168476036,1.0659942269887646,202,2022-06-01,Rt,NaN,NaN
0.953649934722744,0.9531082022444316,0.8340201862031908,1.075927706343437,203,2022-06-02,Rt,NaN,NaN
0.9684312390954473,0.9663153684438635,0.8525159957665635,1.0949119834564287,204,2022-06-03,Rt,NaN,NaN
0.9857824826941751,0.981853172294932,0.8712472705535916,1.1261532837716863,205,2022-06-04,Rt,NaN,NaN
0.9944160483850655,0.9891582002312156,0.8719608235552292,1.1471551209840622,206,2022-06-05,Rt,NaN,NaN
0.9867015213490092,0.9818313473098311,0.865415264301975,1.142591273791431,207,2022-06-06,Rt,NaN,NaN
0.9665713210043777,0.966928041972431,0.8375774014509447,1.0915026845686273,208,2022-06-07,Rt,NaN,NaN
0.9483068314004138,0.9471619976782941,0.8202735314376878,1.0964716483492785,209,2022-06-08,Rt,NaN,NaN
0.9345658621592476,0.9333214986403535,0.8043977031398055,1.0660104549619724,210,2022-06-09,Rt,NaN,NaN
0.9333311264972416,0.9300563969316311,0.8097962408887994,1.064946080107883,211,2022-06-10,Rt,NaN,NaN
0.9344870031146927,0.9351852513889402,0.8112138243235495,1.060465832621888,212,2022-06-11,Rt,NaN,NaN
0.9425721743686064,0.9447388397075799,0.8185598506773214,1.0728836160335913,213,2022-06-12,Rt,NaN,NaN
0.9603739444566675,0.9585120951425622,0.8373760638003748,1.0830386633266955,214,2022-06-13,Rt,NaN,NaN
0.9892211438791547,0.9851237467954188,0.8590830150277892,1.1357391977558273,215,2022-06-14,Rt,NaN,NaN
1.0174211065489163,1.0170086372037819,0.8889716231439746,1.1408369206268234,216,2022-06-15,Rt,NaN,NaN
1.039484819687221,1.0390079091513016,0.9142733021141194,1.1780081770658017,217,2022-06-16,Rt,NaN,NaN
1.0699381143534452,1.0695375297886565,0.9380039489361077,1.2119103844765529,218,2022-06-17,Rt,NaN,NaN
1.0983822201171212,1.0985709402738426,0.9681944408829678,1.2353628456981782,219,2022-06-18,Rt,NaN,NaN
1.1287777231139187,1.1252756755108462,0.984877781897128,1.2659918788533144,220,2022-06-19,Rt,NaN,NaN
1.165087530161133,1.1649527179893449,1.033571372525901,1.3207746722622595,221,2022-06-20,Rt,NaN,NaN
1.2037233508574356,1.2009189847321409,1.0640289135045577,1.3711702220315731,222,2022-06-21,Rt,NaN,NaN
1.23786513259437,1.2316034942189817,1.0862511732179498,1.4160354846419814,223,2022-06-22,Rt,NaN,NaN
1.2570406069486924,1.253891052061308,1.1019309820235101,1.4496150531162346,224,2022-06-23,Rt,NaN,NaN
1.2527468791256933,1.2499979340306575,1.090910792527351,1.449315588282096,225,2022-06-24,Rt,NaN,NaN
1.2293577680667085,1.22486595352996,1.0736602445828578,1.405322609102117,226,2022-06-25,Rt,NaN,NaN
1.1988678436816889,1.197750363298526,1.0522458180525145,1.3603586935671865,227,2022-06-26,Rt,NaN,NaN
1.1758789401917276,1.1766505083226062,1.0331294456532472,1.3197997493708904,228,2022-06-27,Rt,NaN,NaN
1.1682447858947091,1.1663629981108012,1.0234382728508429,1.3132077069458,229,2022-06-28,Rt,NaN,NaN
1.1698045163851076,1.1703650219885262,1.028549034563725,1.3134466890856191,230,2022-06-29,Rt,NaN,NaN
1.1742697403623155,1.172884717618745,1.0686170952730956,1.2836766780891287,231,2022-06-30,Rt,NaN,NaN
1.1749783422359907,1.1723084399461505,1.0754073766603944,1.2827401721837715,232,2022-07-01,Rt,NaN,NaN
1.1694907617693713,1.168100619955197,1.0753409528417268,1.281174852585184,233,2022-07-02,Rt,NaN,NaN
1.1555551896863607,1.1511987225436449,1.0628319909127264,1.2721373053555465,234,2022-07-03,Rt,NaN,NaN
1.1333098202909921,1.1296891559403655,1.0431925273272002,1.2419223342591803,235,2022-07-04,Rt,NaN,NaN
1.1035617249541148,1.1019900223154129,1.0189361916205564,1.2026492850916533,236,2022-07-05,Rt,NaN,NaN
1.0703328629025413,1.0698365302686554,0.9857944184220514,1.1595850653414674,237,2022-07-06,Rt,NaN,NaN
1.038588101163529,1.039458942130161,0.953648133054003,1.122284230403532,238,2022-07-07,Rt,NaN,NaN
1.0103902419618462,1.0112184064800145,0.9238423657223049,1.0915000765257687,239,2022-07-08,Rt,NaN,NaN
0.9894559351339448,0.9900194541237316,0.9044597367560105,1.0692300634588847,240,2022-07-09,Rt,NaN,NaN
0.9729465348536422,0.9740136043140628,0.8895238365946331,1.0514258673028538,241,2022-07-10,Rt,NaN,NaN
0.9597520828827192,0.9608427667529535,0.8782229913928092,1.0373915063765002,242,2022-07-11,Rt,NaN,NaN
0.9497059525397576,0.950265273252881,0.870016823529137,1.025884683349513,243,2022-07-12,Rt,NaN,NaN
0.9421197901947885,0.9423695459097422,0.8655633480960575,1.0175463793315405,244,2022-07-13,Rt,NaN,NaN
0.9382316280558873,0.9383722006400782,0.862452353144546,1.0120569972242295,245,2022-07-14,Rt,NaN,NaN
0.9386537455338577,0.9381265815459571,0.8659533585013838,1.013577061696754,246,2022-07-15,Rt,NaN,NaN
0.9413057832385266,0.940236439555031,0.8701642536614709,1.0196476173205862,247,2022-07-16,Rt,NaN,NaN
0.9424197007439495,0.9406321714141312,0.871605610517705,1.023486688771996,248,2022-07-17,Rt,NaN,NaN
0.9399124029850969,0.9378851344335684,0.8689366729222497,1.0232058808028883,249,2022-07-18,Rt,NaN,NaN
0.933863190911213,0.931727690110183,0.8630173780879868,1.0163762654264579,250,2022-07-19,Rt,NaN,NaN
0.9251352172790994,0.9236726101369636,0.8546397124365706,1.0045656075748015,251,2022-07-20,Rt,NaN,NaN
0.9162754697424927,0.9150893448465424,0.8455351329136271,0.994649082224888,252,2022-07-21,Rt,NaN,NaN
0.9064571514126356,0.9057290749733201,0.8350434063557737,0.9816194610796346,253,2022-07-22,Rt,NaN,NaN
0.8968390735272276,0.8963347621308305,0.8254959313561487,0.9700660915153839,254,2022-07-23,Rt,NaN,NaN
0.8882629080144928,0.8881588310532698,0.8162792138870325,0.9605743513256225,255,2022-07-24,Rt,NaN,NaN
0.8804014445379242,0.8804032982792259,0.8077711065776614,0.9517937082239477,256,2022-07-25,Rt,NaN,NaN
0.8753609835217814,0.8756830245151022,0.8033699788445694,0.9467230538862232,257,2022-07-26,Rt,NaN,NaN
0.8716414393618914,0.8719253734706194,0.801027054241422,0.9409826196254768,258,2022-07-27,Rt,NaN,NaN
0.8709685449185455,0.8714037218998564,0.8000975945167151,0.940411953573144,259,2022-07-28,Rt,NaN,NaN
0.8731751439343202,0.8730359530936203,0.8037182791951571,0.9430652188802967,260,2022-07-29,Rt,NaN,NaN
0.8770758809065623,0.8767071964119573,0.80757890834773,0.9479274929463011,261,2022-07-30,Rt,NaN,NaN
0.8822243308710984,0.8818833379541569,0.8127203137011964,0.9535031994683445,262,2022-07-31,Rt,NaN,NaN
0.8873411596681562,0.8865560518907815,0.8181295493407734,0.9598284168737337,263,2022-08-01,Rt,NaN,NaN
0.8920564971891733,0.8913361599452012,0.8227840313445636,0.9659142641240416,264,2022-08-02,Rt,NaN,NaN
0.8956702462553638,0.8949748630482935,0.8264128730821582,0.9680212056082943,265,2022-08-03,Rt,NaN,NaN
0.8998231864394965,0.8992063198745948,0.829593333221875,0.9727814382168672,266,2022-08-04,Rt,NaN,NaN
0.903723692889452,0.9033223628908,0.8331969157825656,0.9765347260800092,267,2022-08-05,Rt,NaN,NaN
0.9110428636778153,0.9105575119954702,0.8398170838069773,0.9848417018115948,268,2022-08-06,Rt,NaN,NaN
0.9156666120074082,0.9149582238753775,0.844109369741336,0.9916991041306229,269,2022-08-07,Rt,NaN,NaN
0.9193965613590851,0.9182940073818778,0.848307816778871,0.9958635152410229,270,2022-08-08,Rt,NaN,NaN
0.9243612847924039,0.9233305963791902,0.8533041008874895,1.001852764987678,271,2022-08-09,Rt,NaN,NaN
0.9279796305375725,0.9265676259037617,0.8560236782760915,1.0093963396279046,272,2022-08-10,Rt,NaN,NaN
0.9293078208584934,0.9268381988806177,0.8567268984131856,1.0180491905305962,273,2022-08-11,Rt,NaN,NaN
0.9256500197782133,0.9227211596329467,0.8528275968369051,1.015682155138603,274,2022-08-12,Rt,NaN,NaN
0.9178531627831269,0.9152527850467779,0.8448111149467792,1.007912781050723,275,2022-08-13,Rt,NaN,NaN
0.9024518222278751,0.9005598234974833,0.8310099750008301,0.9851634256133,276,2022-08-14,Rt,NaN,NaN
0.8846219278285292,0.8833519005285053,0.8136517902216492,0.96246373496608,277,2022-08-15,Rt,NaN,NaN
0.8654128901342191,0.8652982234154929,0.7935079442230804,0.938921447351842,278,2022-08-16,Rt,NaN,NaN
0.8490370475468662,0.8495034665786214,0.7753260485168725,0.9206538054595915,279,2022-08-17,Rt,NaN,NaN
0.8364299775353253,0.8372974984900983,0.7600459711273304,0.9081319879509387,280,2022-08-18,Rt,NaN,NaN
0.8289791681546962,0.8302620292503575,0.7522363581076641,0.8990467962533273,281,2022-08-19,Rt,NaN,NaN
0.8268697057072945,0.8273189137688685,0.7515343986251192,0.897296878648807,282,2022-08-20,Rt,NaN,NaN
0.82833631167164,0.8292122580980015,0.756180854159784,0.8980571328551784,283,2022-08-21,Rt,NaN,NaN
0.8340970300485399,0.8344417076160056,0.7631486492654629,0.9033449030767378,284,2022-08-22,Rt,NaN,NaN
0.8437494466938948,0.8433246375801527,0.7754409332666293,0.9132862425339939,285,2022-08-23,Rt,NaN,NaN
0.8557727094631292,0.8553039503580021,0.7875954861435046,0.9276230812635373,286,2022-08-24,Rt,NaN,NaN
0.8694506392381198,0.8681672095438102,0.8025091287487693,0.9427821865833192,287,2022-08-25,Rt,NaN,NaN
0.8837397676787915,0.8823982467960718,0.8162058140881217,0.9598091690937518,288,2022-08-26,Rt,NaN,NaN
0.8969751002131717,0.8951615603981291,0.8285028008360082,0.9741283707131907,289,2022-08-27,Rt,NaN,NaN
0.9062975942523035,0.9043212540333854,0.8352010453408149,0.987061752595695,290,2022-08-28,Rt,NaN,NaN
0.9155428385027589,0.9141663403377657,0.8491664072582203,0.9939782184221626,291,2022-08-29,Rt,NaN,NaN
0.9221981378179912,0.9212310888989441,0.8563113073916993,0.9934391177037831,292,2022-08-30,Rt,NaN,NaN
0.925455324163895,0.9237844226783672,0.853067859914993,1.0157907475725312,293,2022-08-31,Rt,NaN,NaN
0.9326121077231417,0.9311264041119806,0.8622879311919244,1.011434228676983,294,2022-09-01,Rt,NaN,NaN
0.9397763933594474,0.9377740678341376,0.8740968193833012,1.017437071443936,295,2022-09-02,Rt,NaN,NaN
0.9469128026814382,0.9431247490460366,0.8754533574200256,1.033742422358378,296,2022-09-03,Rt,NaN,NaN
0.9489967010554922,0.9465195717662515,0.8656208738633201,1.054257176696229,297,2022-09-04,Rt,NaN,NaN
0.9524930912906924,0.9484052346445918,0.876330691832538,1.0468327299666191,298,2022-09-05,Rt,NaN,NaN
0.9543583545871638,0.9516038508429349,0.8865777045614062,1.0448832097974798,299,2022-09-06,Rt,NaN,NaN
0.9558645998323059,0.955592457662894,0.8671579594399661,1.0447935073081982,300,2022-09-07,Rt,NaN,NaN
0.955090896739844,0.956503486236537,0.8613871330724983,1.0407965410455926,301,2022-09-08,Rt,NaN,NaN
0.9566362110547216,0.9575582093252211,0.8726637334588411,1.0353587222069127,302,2022-09-09,Rt,NaN,NaN
0.9548790622421784,0.9561588494169286,0.8667322795928599,1.0342123978481106,303,2022-09-10,Rt,NaN,NaN
0.9573564698727421,0.9579153507808283,0.8561589238130324,1.0543638000858517,304,2022-09-11,Rt,NaN,NaN
0.9617014529397381,0.9650465441913432,0.8491335171564249,1.0403790111255211,305,2022-09-12,Rt,NaN,NaN
0.9753550457489465,0.9724550701957493,0.8905871461230458,1.06532789156431,306,2022-09-13,Rt,NaN,NaN
0.9883762266358328,0.9870474548076628,0.8894553837018784,1.0719322018648823,307,2022-09-14,Rt,NaN,NaN
1.0007153237571664,0.9985620784317506,0.9249174957570777,1.09494304068296,308,2022-09-15,Rt,NaN,NaN
1.0101842721474052,1.0075248157917356,0.9254500105931645,1.0904258138395648,309,2022-09-16,Rt,NaN,NaN
1.0160509552067452,1.0143618249558322,0.941046011344471,1.0999497467788781,310,2022-09-17,Rt,NaN,NaN
1.0179616353526126,1.0161324249115093,0.941547350072418,1.1091926858695975,311,2022-09-18,Rt,NaN,NaN
1.0119781409513389,1.0106564066873178,0.9330298276005451,1.0951597631664096,312,2022-09-19,Rt,NaN,NaN
1.0081423916393237,1.0100740247421385,0.9007108657536286,1.0972626358761457,313,2022-09-20,Rt,NaN,NaN
1.0100018275262057,1.0154272443915362,0.9012438535353576,1.0910734392307126,314,2022-09-21,Rt,NaN,NaN
1.0182704477208122,1.0210013368106348,0.9207693665848309,1.0938122713797784,315,2022-09-22,Rt,NaN,NaN
1.0394092149371963,1.0348405350933005,0.9597508648563688,1.1385030693124363,316,2022-09-23,Rt,NaN,NaN
1.058810446070181,1.0543689933850982,0.9772719686701443,1.1568202561513794,317,2022-09-24,Rt,NaN,NaN
1.0785955831353502,1.0754213260085834,0.9866362951538151,1.1763466664964322,318,2022-09-25,Rt,NaN,NaN
1.0919936639029022,1.0872945441614505,0.9845281146801594,1.2127101488847776,319,2022-09-26,Rt,NaN,NaN
1.0916992846465243,1.0870420470044577,0.9881270025043265,1.2184094538914396,320,2022-09-27,Rt,NaN,NaN
1.0885737415505872,1.0858708930099183,0.9881067261970975,1.2054706300143152,321,2022-09-28,Rt,NaN,NaN
1.085832718589233,1.0844070325425494,0.9871978701608414,1.190082542782659,322,2022-09-29,Rt,NaN,NaN
1.0854515062256247,1.0848884155668,0.9861452241578346,1.1880240169908234,323,2022-09-30,Rt,NaN,NaN
1.0880704450666023,1.087915535551318,0.9850186150546668,1.1925718244153347,324,2022-10-01,Rt,NaN,NaN
1.0929976205950431,1.0908832672822268,0.9880070803776893,1.2001766589006144,325,2022-10-02,Rt,NaN,NaN
1.0962177565250644,1.0947692833119906,0.9954990398721851,1.205794856241257,326,2022-10-03,Rt,NaN,NaN
1.0996953132552083,1.0977230739944452,1.00012750340187,1.2128243245788568,327,2022-10-04,Rt,NaN,NaN
1.101260015662745,1.0996970857788528,0.9927248984331475,1.2172508348127173,328,2022-10-05,Rt,NaN,NaN
1.0996474437879034,1.0979716449761867,0.9981251788362984,1.2150576771145654,329,2022-10-06,Rt,NaN,NaN
1.0956509018455292,1.0937802852487897,0.9872652941167669,1.2149356528174635,330,2022-10-07,Rt,NaN,NaN
1.0875913877878494,1.0856714669977534,0.9870948854805452,1.198737527494499,331,2022-10-08,Rt,NaN,NaN
1.080773301418439,1.079853549297872,0.9743905488918219,1.191519424172192,332,2022-10-09,Rt,NaN,NaN
1.075441911194205,1.0750271287902065,0.9642735106045706,1.1901816846193307,333,2022-10-10,Rt,NaN,NaN
1.0668548438729222,1.0661197231777568,0.9594595776174154,1.1805915280215469,334,2022-10-11,Rt,NaN,NaN
1.06202789991245,1.0616104963879016,0.9570600387789105,1.163687561041601,335,2022-10-12,Rt,NaN,NaN
1.0546920090060667,1.0539839242791798,0.947945828458985,1.1650199175011857,336,2022-10-13,Rt,NaN,NaN
1.0448500212184566,1.0434376817641848,0.9371901644888597,1.1575412174779671,337,2022-10-14,Rt,NaN,NaN
1.034476821187268,1.0347120986791727,0.9365463000001342,1.13983408524601,338,2022-10-15,Rt,NaN,NaN
1.0250835861339018,1.0248120083911727,0.926626894308021,1.1205709574026228,339,2022-10-16,Rt,NaN,NaN
1.0217440983875492,1.0240626003087379,0.9204700603872149,1.1265688811487007,340,2022-10-17,Rt,NaN,NaN
1.0239724671584816,1.0239576346208026,0.9260146294941948,1.1195600565276416,341,2022-10-18,Rt,NaN,NaN
1.027483436366362,1.0278112122400085,0.9351837136063343,1.12470167948522,342,2022-10-19,Rt,NaN,NaN
1.029978258396612,1.02877221739441,0.9242420358473835,1.1216923559077074,343,2022-10-20,Rt,NaN,NaN
1.0351877313049116,1.0321484989934402,0.9356882332892107,1.1390195538258976,344,2022-10-21,Rt,NaN,NaN
1.0352562221638613,1.029274850082608,0.9322109749478487,1.1534882254118328,345,2022-10-22,Rt,NaN,NaN
1.0345801469062497,1.0306284220924344,0.9457872680342366,1.1509065025048797,346,2022-10-23,Rt,NaN,NaN
1.0234051043939776,1.0208788218687894,0.9255442593853873,1.1481622086784413,347,2022-10-24,Rt,NaN,NaN
1.0048717502107845,1.0022207875238198,0.9050096296941936,1.123599143504978,348,2022-10-25,Rt,NaN,NaN
0.9844084751476908,0.9848922637667451,0.8792161452850887,1.0903000477901323,349,2022-10-26,Rt,NaN,NaN
0.9662765472589832,0.96653271281941,0.8587753658944431,1.064131837257967,350,2022-10-27,Rt,NaN,NaN
0.9510467629972019,0.9545676595669726,0.842358209779643,1.0445514010008763,351,2022-10-28,Rt,NaN,NaN
0.9429694210688216,0.945683747866939,0.8456620777092437,1.036179133517484,352,2022-10-29,Rt,NaN,NaN
0.9385592727802058,0.9421992379726561,0.837865785817039,1.0261694788843194,353,2022-10-30,Rt,NaN,NaN
0.9434508231131691,0.9440660706845619,0.850121047196402,1.0344319003000917,354,2022-10-31,Rt,NaN,NaN
0.9493136595651254,0.9494702696199095,0.8569819584924863,1.0399223468272663,355,2022-11-01,Rt,NaN,NaN
0.957175266150107,0.9564573980220467,0.8686845797917757,1.0482667775350292,356,2022-11-02,Rt,NaN,NaN
0.9627075138717585,0.9620750971239701,0.8746119324346021,1.0521306100427839,357,2022-11-03,Rt,NaN,NaN
0.9680496783206273,0.9681209624194933,0.8814094415280558,1.0614410855250258,358,2022-11-04,Rt,NaN,NaN
0.9733414318981247,0.9723300390331644,0.8840338231883457,1.0646478959921288,359,2022-11-05,Rt,NaN,NaN
0.9787348437397171,0.9783640824860418,0.8903123246289955,1.0722314405093512,360,2022-11-06,Rt,NaN,NaN
0.9868360516348165,0.9871721124180749,0.8978496937791156,1.0773751380179153,361,2022-11-07,Rt,NaN,NaN
0.9963559405891278,0.9964252404827779,0.9072653366360562,1.0882444356082264,362,2022-11-08,Rt,NaN,NaN
1.0058541049472425,1.0054219689857389,0.9179321363698382,1.0982198514535855,363,2022-11-09,Rt,NaN,NaN
1.0147327050614015,1.0138118587796145,0.9266849042741336,1.1073430005793565,364,2022-11-10,Rt,NaN,NaN
1.0243032622208619,1.023935852952035,0.9336250392684283,1.1179699768694038,365,2022-11-11,Rt,NaN,NaN
1.0320743431317547,1.0312702424547668,0.9438659553506503,1.123882117261861,366,2022-11-12,Rt,NaN,NaN
1.04152033124875,1.041286503724124,0.9507386953870145,1.1349818852525329,367,2022-11-13,Rt,NaN,NaN
1.0553571800275086,1.0538252822234166,0.965702129959967,1.1534457202703523,368,2022-11-14,Rt,NaN,NaN
1.0682968396951322,1.066963461488287,0.9769769205429576,1.1673598231533227,369,2022-11-15,Rt,NaN,NaN
1.0799618999610407,1.0779353207239946,0.9859712896725089,1.1833533435269936,370,2022-11-16,Rt,NaN,NaN
1.086213172660592,1.0851450098760294,0.9875340212959636,1.1876852306457166,371,2022-11-17,Rt,NaN,NaN
1.08958102923983,1.089173357501193,0.9926904388522478,1.1908990312698278,372,2022-11-18,Rt,NaN,NaN
1.0951058357424461,1.0952953674313382,0.9980109493447846,1.195419609128416,373,2022-11-19,Rt,NaN,NaN
1.1048475584025834,1.1038980545839454,1.0083809193246758,1.2040320701919573,374,2022-11-20,Rt,NaN,NaN
1.1188857886735086,1.1178656071098598,1.0241054757024834,1.2224298675597387,375,2022-11-21,Rt,NaN,NaN
1.1336295054639987,1.1320357731768174,1.0404693238286344,1.2365531164993777,376,2022-11-22,Rt,NaN,NaN
1.1470792952874387,1.1446125878711264,1.0495431000780957,1.2567072565633828,377,2022-11-23,Rt,NaN,NaN
1.1579958674910684,1.1547645868026308,1.058061034234278,1.2747317850400766,378,2022-11-24,Rt,NaN,NaN
1.1626021421065382,1.1588737047288127,1.0640605171515558,1.2827115196289498,379,2022-11-25,Rt,NaN,NaN
1.1611115066796154,1.1578962340561108,1.0573465963032396,1.2827715389735832,380,2022-11-26,Rt,NaN,NaN
1.156005036917164,1.1529258165527623,1.0528462391101767,1.2754060108697285,381,2022-11-27,Rt,NaN,NaN
1.1514967008577621,1.1506129246013064,1.0426370682948487,1.2642649002425104,382,2022-11-28,Rt,NaN,NaN
1.147896643957277,1.146763556563927,1.0444894745873055,1.2526297992703799,383,2022-11-29,Rt,NaN,NaN
1.143969685982306,1.1418837189743347,1.043189784597658,1.249556931805807,384,2022-11-30,Rt,NaN,NaN
1.1402313194430422,1.1388805790552723,1.0397761115354274,1.2478182215571434,385,2022-12-01,Rt,NaN,NaN
1.138054701842946,1.1357338896167115,1.0387878485495465,1.2555555854543756,386,2022-12-02,Rt,NaN,NaN
1.1314338885033195,1.1295690471756097,1.0273306963783024,1.2477250426682192,387,2022-12-03,Rt,NaN,NaN
1.1220232432113146,1.1196474163335512,1.0189982299382834,1.239515252550326,388,2022-12-04,Rt,NaN,NaN
1.1120499232457228,1.1113182636354264,1.012334546516174,1.2268659446449028,389,2022-12-05,Rt,NaN,NaN
1.103335207320504,1.0980236083465025,1.0050578535355426,1.2262524327614912,390,2022-12-06,Rt,NaN,NaN
1.0903449833657803,1.086901998299767,0.9863565875848136,1.2145750036984477,391,2022-12-07,Rt,NaN,NaN
1.0770944322882885,1.0709756981860914,0.9806765489689699,1.2062819512050853,392,2022-12-08,Rt,NaN,NaN
1.0518551855205351,1.0435156811550146,0.961229864568468,1.1674529134902774,393,2022-12-09,Rt,NaN,NaN
1.02071878653592,1.0149587848676118,0.9258237683073096,1.1383559168444857,394,2022-12-10,Rt,NaN,NaN
0.9882013199956072,0.9866813757126291,0.8912797373964946,1.0940403652183381,395,2022-12-11,Rt,NaN,NaN
0.9553702483219395,0.9562522936431705,0.846112204216886,1.0506726129660222,396,2022-12-12,Rt,NaN,NaN
0.9240009328910178,0.922434194046687,0.8397789609593211,1.012205841562936,397,2022-12-13,Rt,NaN,NaN
0.9000235383507076,0.9021913473787341,0.8174329036958504,0.9927757005398924,398,2022-12-14,Rt,NaN,NaN
0.8775512973456426,0.8765496922848683,0.7827312005297868,0.9805407431249361,399,2022-12-15,Rt,NaN,NaN
0.8586206106848439,0.8565556064497153,0.7500783457318257,0.9610531872072863,400,2022-12-16,Rt,NaN,NaN
0.8440443210595409,0.8441093925489445,0.7327911488277277,0.9408655689791332,401,2022-12-17,Rt,NaN,NaN
0.8408175738724643,0.8434679160116973,0.7317734109403361,0.9430191344730013,402,2022-12-18,Rt,NaN,NaN
0.8355323222468968,0.8314776345771385,0.7419923588311573,0.9418117044298943,403,2022-12-19,Rt,NaN,NaN
0.8400592246601656,0.8367882265034975,0.7608212539631786,0.9354849617635055,404,2022-12-20,Rt,NaN,NaN
0.8452537345160118,0.8480391345268208,0.7338165439736958,0.939138033632733,405,2022-12-21,Rt,NaN,NaN
0.8576877166527899,0.857249545527442,0.7672911688262558,0.946480903294055,406,2022-12-22,Rt,NaN,NaN
0.867577045990929,0.867009574038065,0.7595501370472785,0.9643734306442913,407,2022-12-23,Rt,NaN,NaN
0.8776320091626623,0.8787888844481565,0.7860610984623684,0.9552092022281716,408,2022-12-24,Rt,NaN,NaN
0.8926058955617872,0.8916439651527018,0.8081694506082145,0.9845494696711478,409,2022-12-25,Rt,NaN,NaN
0.9033028907885907,0.9020510111606638,0.8249378696889819,0.9924331150362142,410,2022-12-26,Rt,NaN,NaN
0.9101258997364012,0.9064296761663084,0.8204770324118322,1.0089413258439663,411,2022-12-27,Rt,NaN,NaN
0.9124711771889427,0.9116939139033051,0.8294368328430216,1.0048303349884073,412,2022-12-28,Rt,NaN,NaN
0.9155262402995515,0.9149762531097291,0.8268604592461596,1.0083022616784858,413,2022-12-29,Rt,NaN,NaN
0.92557321338411,0.9280701578969102,0.837021668295562,1.0207426533849067,414,2022-12-30,Rt,NaN,NaN
0.934280604517603,0.9322589802629766,0.8445633005557653,1.0362866245209064,415,2022-12-31,Rt,NaN,NaN
0.947484873336596,0.9480171489789653,0.8507759151574356,1.049737070755663,416,2023-01-01,Rt,NaN,NaN
0.9515947070559428,0.9458207305893214,0.839713502618755,1.0840227735966828,417,2023-01-02,Rt,NaN,NaN
0.9390918655766793,0.9376605264251349,0.8187218658230133,1.0879230591173124,418,2023-01-03,Rt,NaN,NaN
0.9281292222068744,0.9291728868097339,0.8209597342252825,1.0745442372644658,419,2023-01-04,Rt,NaN,NaN
0.9050371046218371,0.9034723288333943,0.7915067033515677,1.0255234922173178,420,2023-01-05,Rt,NaN,NaN
0.8819779149226334,0.8816234606302129,0.77204175480184,0.980912313406983,421,2023-01-06,Rt,NaN,NaN
0.8641174109390101,0.8667579871994235,0.763225911008832,0.9550185425597763,422,2023-01-07,Rt,NaN,NaN
0.8500622229386635,0.8512565797873785,0.7531479814057368,0.9358405822920194,423,2023-01-08,Rt,NaN,NaN
0.8420836681007757,0.8443971845123719,0.7457490927199559,0.925201540911998,424,2023-01-09,Rt,NaN,NaN
0.8386971348956993,0.8405568256994536,0.7499427430709162,0.9177117766580364,425,2023-01-10,Rt,NaN,NaN
0.8362360001807417,0.8373867113393209,0.7509973037880071,0.9141170089671813,426,2023-01-11,Rt,NaN,NaN
0.83576633448178,0.8366610887287463,0.7538176945932525,0.911252757770041,427,2023-01-12,Rt,NaN,NaN
0.8356369494253744,0.8362500229928419,0.753347245711328,0.9125430886987755,428,2023-01-13,Rt,NaN,NaN
0.8342200705904053,0.8349653158194713,0.754004457895364,0.9104662401229234,429,2023-01-14,Rt,NaN,NaN
0.8379860591132751,0.8382759057615624,0.7620097538457196,0.9150642097368279,430,2023-01-15,Rt,NaN,NaN
0.8413306935642001,0.8414704265616755,0.7627824807451277,0.9186062953686638,431,2023-01-16,Rt,NaN,NaN
0.8476797068488556,0.8474753431067349,0.7713994963124823,0.9270863040022905,432,2023-01-17,Rt,NaN,NaN
0.8542528964130867,0.8539607549903201,0.7786594701986262,0.9342927785329519,433,2023-01-18,Rt,NaN,NaN
0.862144058573971,0.8611209954897145,0.787598286280213,0.9437697867536955,434,2023-01-19,Rt,NaN,NaN
0.8704829864392527,0.8693250182019902,0.7940828049581694,0.9564512333783379,435,2023-01-20,Rt,NaN,NaN
