mean,median,lower,upper,t,date,variable,predictive_lower,predictive_upper
1.4954904655649264,1.4906195779688158,0.11096010865880412,2.9398593797327264,27,2021-12-08,Rt,NaN,NaN
1.531746732688012,1.596178371104402,0.06160184207740016,2.9120800088572483,28,2021-12-09,Rt,NaN,NaN
1.616649921979733,1.7466585768469742,0.11570188656386038,2.94954521126338,29,2021-12-10,Rt,NaN,NaN
0.8616847118172267,0.8308040070287283,0.423000969633747,1.5632931965885108,30,2021-12-11,Rt,NaN,NaN
0.8208719890584139,0.7923685000305425,0.43770629654141957,1.3076724625779796,31,2021-12-12,Rt,NaN,NaN
0.796616208033163,0.7768255426855087,0.44504342227390903,1.2209740150477508,32,2021-12-13,Rt,NaN,NaN
0.7999388684613152,0.7857441958364106,0.4937484224035896,1.1837717213201804,33,2021-12-14,Rt,NaN,NaN
0.8020611210751591,0.7990276866429815,0.5202522954898307,1.1343319863608512,34,2021-12-15,Rt,NaN,NaN
0.8034189020501504,0.7906520687770309,0.5451219916180217,1.1048671241488324,35,2021-12-16,Rt,NaN,NaN
0.8229246201465352,0.8110440839557087,0.5543802515315887,1.1606783922087396,36,2021-12-17,Rt,NaN,NaN
0.8305417212537249,0.8190900366976328,0.5602691288703714,1.1775577182315582,37,2021-12-18,Rt,NaN,NaN
0.835359988137743,0.8223915381606496,0.5793354138957262,1.192419997962586,38,2021-12-19,Rt,NaN,NaN
0.8406261440934839,0.8309646909302554,0.5742447522277353,1.1710560112332882,39,2021-12-20,Rt,NaN,NaN
0.848656844352419,0.8377785865482609,0.5837543766702515,1.1798228747299409,40,2021-12-21,Rt,NaN,NaN
0.8553182999451343,0.8477837405017151,0.5951987048172483,1.159980640599751,41,2021-12-22,Rt,NaN,NaN
0.8681100420687312,0.8591187255802015,0.5847830857344274,1.2235860376424166,42,2021-12-23,Rt,NaN,NaN
0.8912616841766837,0.8731315543218484,0.643375671224359,1.2322690608340423,43,2021-12-24,Rt,NaN,NaN
0.9025390411945514,0.8875676768592902,0.6454425193199929,1.2556172148748133,44,2021-12-25,Rt,NaN,NaN
0.9100338161370138,0.893925372820802,0.6406106690102047,1.2781954571041694,45,2021-12-26,Rt,NaN,NaN
0.9105016052599129,0.897928641529499,0.6318292181711279,1.2442204967552304,46,2021-12-27,Rt,NaN,NaN
0.9054515618834821,0.8899319458541763,0.6294244856597422,1.2655705252598268,47,2021-12-28,Rt,NaN,NaN
0.9026489156351758,0.8934765687695249,0.6331100884261216,1.2093801041706476,48,2021-12-29,Rt,NaN,NaN
0.9064652512291947,0.9021859652013391,0.6310487713156194,1.236389314274753,49,2021-12-30,Rt,NaN,NaN
0.9122849436293923,0.9099377501024524,0.6387140455194015,1.2379558923473515,50,2021-12-31,Rt,NaN,NaN
0.911528373004344,0.9028584694292112,0.6458504995362226,1.262634735474207,51,2022-01-01,Rt,NaN,NaN
0.9162886592642885,0.9112177284636696,0.6231445781512035,1.2577477279860438,52,2022-01-02,Rt,NaN,NaN
0.922015379209968,0.9078173374289495,0.6734950847916964,1.273996827195364,53,2022-01-03,Rt,NaN,NaN
0.9293532590140965,0.9186297323766609,0.6496717761482672,1.2706359431690295,54,2022-01-04,Rt,NaN,NaN
0.9327387391706238,0.921161619250674,0.6682056266952021,1.2893460444441982,55,2022-01-05,Rt,NaN,NaN
0.9401127471734911,0.9294598496357602,0.6668205785968315,1.3125331669095321,56,2022-01-06,Rt,NaN,NaN
0.9403900661747456,0.9284633677220527,0.6889378738417079,1.2721692875426205,57,2022-01-07,Rt,NaN,NaN
0.949265955486096,0.9342735276621437,0.6818935659067198,1.3000447766922012,58,2022-01-08,Rt,NaN,NaN
0.9473497347822339,0.9387100585089929,0.6675620799966927,1.2915682275289107,59,2022-01-09,Rt,NaN,NaN
0.9515240202499478,0.9454578674718906,0.6846417650985339,1.275747655590142,60,2022-01-10,Rt,NaN,NaN
0.9806661522150455,0.974173697042042,0.7118381603763032,1.3168035686786053,61,2022-01-11,Rt,NaN,NaN
1.008820135247549,1.0028115560241722,0.7270434387505418,1.339012898855427,62,2022-01-12,Rt,NaN,NaN
1.028520152986513,1.0281225224609079,0.7142047888070985,1.3501568100159371,63,2022-01-13,Rt,NaN,NaN
1.0493449938161492,1.035745068897798,0.767263225500173,1.377205118767299,64,2022-01-14,Rt,NaN,NaN
1.0547274484390052,1.0452605257788652,0.7678916779830965,1.4140476355814662,65,2022-01-15,Rt,NaN,NaN
1.0580969342129833,1.0532648666059283,0.7767007104688326,1.380029360759418,66,2022-01-16,Rt,NaN,NaN
1.0770161030169694,1.0708734131751159,0.7851631570071185,1.410321299135556,67,2022-01-17,Rt,NaN,NaN
1.1093001388464268,1.1051480053011367,0.8485194288016545,1.4700864778887852,68,2022-01-18,Rt,NaN,NaN
1.17366874195641,1.1636304560638442,0.8331318292312949,1.5418847707609555,69,2022-01-19,Rt,NaN,NaN
1.2387232284323961,1.2248080673189097,0.9343251760962646,1.5932017202446296,70,2022-01-20,Rt,NaN,NaN
1.311229514777507,1.2882901574068963,0.977858545423415,1.759155338430428,71,2022-01-21,Rt,NaN,NaN
1.3797179667557031,1.3533311049769299,1.0403274461513752,1.8833279099875284,72,2022-01-22,Rt,NaN,NaN
1.4155763881935755,1.3895444410056315,1.0684868288951392,1.9707309945720186,73,2022-01-23,Rt,NaN,NaN
1.4324847435078367,1.3862487496121543,1.1413397363768158,2.030507173183002,74,2022-01-24,Rt,NaN,NaN
1.4113314757242927,1.3797437455055712,1.0455473428550706,1.982736460237965,75,2022-01-25,Rt,NaN,NaN
1.3730146374653909,1.3711764717379025,1.036886787219986,1.736480313229415,76,2022-01-26,Rt,NaN,NaN
1.350940772566683,1.3465291958928545,1.0052397804770052,1.784459634960778,77,2022-01-27,Rt,NaN,NaN
1.3288413157217533,1.306524286414126,1.0143840781867142,1.9620554022574752,78,2022-01-28,Rt,NaN,NaN
1.2588539508168308,1.2615532738074073,0.8940208550596431,1.6327700469057416,79,2022-01-29,Rt,NaN,NaN
1.2192028770365977,1.2299119324419183,0.8432442209567215,1.5482892200272724,80,2022-01-30,Rt,NaN,NaN
1.2055328023293483,1.2062452110152566,0.8498452025359375,1.52566385926042,81,2022-01-31,Rt,NaN,NaN
1.199211438951941,1.2369401388071353,0.8521799863731434,1.5764398322269122,82,2022-02-01,Rt,NaN,NaN
1.2608563634817764,1.291914517405561,0.9292239506978759,1.5508109328337671,83,2022-02-02,Rt,NaN,NaN
1.3556851400772723,1.3760475453631666,1.0120085094336047,1.6691232548634225,84,2022-02-03,Rt,NaN,NaN
1.4255136293631288,1.4067026949965173,1.084642420144175,1.8244561164450983,85,2022-02-04,Rt,NaN,NaN
1.5169729524596638,1.5205585205036574,1.186951779887765,1.8729235154600725,86,2022-02-05,Rt,NaN,NaN
1.633799289511336,1.6039914467518746,1.3204710916614055,2.164680751125994,87,2022-02-06,Rt,NaN,NaN
1.7241939334596865,1.682398663234884,1.3107815903302444,2.2108613937890897,88,2022-02-07,Rt,NaN,NaN
1.753640947884339,1.6916324992707776,1.363866910819993,2.3455677894209326,89,2022-02-08,Rt,NaN,NaN
1.8090245653292187,1.8152737658086309,1.331299904843762,2.371710324887093,90,2022-02-09,Rt,NaN,NaN
1.8579679855845068,1.8014625040400072,1.4180658595667224,2.638970640189725,91,2022-02-10,Rt,NaN,NaN
1.8739710150224382,1.859042472656827,1.444889133394314,2.3194235809578743,92,2022-02-11,Rt,NaN,NaN
1.7836052444468011,1.6843086135555798,1.333526402983634,2.3896071118665163,93,2022-02-12,Rt,NaN,NaN
1.7448866978399498,1.6741734913807336,1.3423863814546113,2.3318545222498277,94,2022-02-13,Rt,NaN,NaN
1.7117791211397135,1.6921144209715524,1.2699344577920737,2.1786348176014285,95,2022-02-14,Rt,NaN,NaN
1.7288439518848382,1.7610865948217698,1.2365309336014172,2.0194610241973128,96,2022-02-15,Rt,NaN,NaN
1.8446375261592816,1.8292931779327046,1.4583342389891327,2.328586336350007,97,2022-02-16,Rt,NaN,NaN
2.0019133304204604,2.015033126335378,1.5755077174528833,2.5376236006233603,98,2022-02-17,Rt,NaN,NaN
2.1706446640005717,2.2113135140641393,1.7868914781541405,3.19823991645052,99,2022-02-18,Rt,NaN,NaN
2.3089480789985632,2.246939854448532,1.8680330830793304,3.1483923211928024,100,2022-02-19,Rt,NaN,NaN
2.4531226506527255,2.341699615657537,1.8266460620955323,3.479192825063214,101,2022-02-20,Rt,NaN,NaN
2.4595389248869703,2.4926532032955233,1.7500112439753837,3.3607275934551657,102,2022-02-21,Rt,NaN,NaN
2.196152546521349,2.051458376760097,1.5987151444335954,3.340421401682371,103,2022-02-22,Rt,NaN,NaN
1.7855419393398593,1.873127137807625,1.1363842046530843,2.4977324581118143,104,2022-02-23,Rt,NaN,NaN
1.473768060948058,1.4827273286776899,1.011710008825313,1.974687029359707,105,2022-02-24,Rt,NaN,NaN
1.2937704392304508,1.3584053612009774,0.8689616922919682,1.687216334188095,106,2022-02-25,Rt,NaN,NaN
1.1684386786683167,1.1586993681730788,0.7566688532682951,1.5188649028727508,107,2022-02-26,Rt,NaN,NaN
1.0892304607525691,1.1073526500687887,0.7493109552865644,1.3947660114494238,108,2022-02-27,Rt,NaN,NaN
1.043420771893166,1.0570040746957043,0.7364644765545307,1.3385806831550469,109,2022-02-28,Rt,NaN,NaN
0.9960230733810481,1.0041784019239988,0.706226237726324,1.3164377136614338,110,2022-03-01,Rt,NaN,NaN
0.9716085549676128,0.9681111084962318,0.7023284335590156,1.272486826240371,111,2022-03-02,Rt,NaN,NaN
0.9492260684524058,0.9454534084862415,0.683543058269802,1.2573864786927882,112,2022-03-03,Rt,NaN,NaN
0.9301884329924078,0.9247297491289884,0.6837301559675651,1.235633493289756,113,2022-03-04,Rt,NaN,NaN
0.9194192549552253,0.9127462752979573,0.6691531702512106,1.217205220237848,114,2022-03-05,Rt,NaN,NaN
0.9090878367212417,0.8965595903762631,0.6675229047596722,1.223024008065124,115,2022-03-06,Rt,NaN,NaN
0.8983765499347113,0.8905975693773073,0.6549596236790831,1.1897133602269487,116,2022-03-07,Rt,NaN,NaN
0.8826201261208606,0.8760622443317913,0.6344602817647154,1.1687049735938222,117,2022-03-08,Rt,NaN,NaN
0.8673881155921699,0.8642930283913348,0.6271378231596118,1.1463011982618656,118,2022-03-09,Rt,NaN,NaN
0.8618417223339371,0.8550969745959253,0.6265236987335526,1.1158633475961837,119,2022-03-10,Rt,NaN,NaN
0.8615809813567947,0.8560333480163145,0.6328742523986594,1.1231297044453528,120,2022-03-11,Rt,NaN,NaN
0.8632426696135825,0.8572370542892844,0.6537405623968447,1.1220650476154934,121,2022-03-12,Rt,NaN,NaN
0.882141829021386,0.8762963518223599,0.6456791921267507,1.1790316024298433,122,2022-03-13,Rt,NaN,NaN
0.9021708894926779,0.8957188180593888,0.668543462531781,1.1978822624271408,123,2022-03-14,Rt,NaN,NaN
0.9157079774748299,0.9041437357278983,0.6949960158370868,1.2095680421713584,124,2022-03-15,Rt,NaN,NaN
0.9321792536594847,0.9228017499369107,0.6944443387474903,1.2152977108065781,125,2022-03-16,Rt,NaN,NaN
0.9347935234206975,0.9249217934778833,0.6890595107290789,1.261399045266746,126,2022-03-17,Rt,NaN,NaN
0.9266078922524319,0.9167690989624538,0.6795361430323161,1.2178654573601972,127,2022-03-18,Rt,NaN,NaN
0.9202505156256445,0.9141048301042471,0.6725931256480973,1.201993858892939,128,2022-03-19,Rt,NaN,NaN
0.9100014801440329,0.9066205489025504,0.6672267507964748,1.1926249937865148,129,2022-03-20,Rt,NaN,NaN
0.9046580225930534,0.897441066107552,0.661446919470712,1.2172621595841986,130,2022-03-21,Rt,NaN,NaN
0.9066954416963459,0.9042530977174837,0.6844902862790528,1.2102861334303872,131,2022-03-22,Rt,NaN,NaN
0.9175811665644156,0.9055752094697281,0.6730704241409423,1.2212242074201303,132,2022-03-23,Rt,NaN,NaN
0.9161742903470357,0.9130803996086296,0.6809223425003466,1.2112718480127804,133,2022-03-24,Rt,NaN,NaN
0.9247468590370317,0.9186701892507367,0.6776108263783139,1.2499138140482102,134,2022-03-25,Rt,NaN,NaN
0.9254453293109639,0.9157480805533726,0.6940279545461232,1.2833371567968292,135,2022-03-26,Rt,NaN,NaN
0.912255511758433,0.9018003453018613,0.6835561336700112,1.1996325997909805,136,2022-03-27,Rt,NaN,NaN
0.8902288682662683,0.8895221892781293,0.6697955609704337,1.0934064934146113,137,2022-03-28,Rt,NaN,NaN
0.8928017398856145,0.8827917847165263,0.6629264370461708,1.1253603769775808,138,2022-03-29,Rt,NaN,NaN
0.8619104016267788,0.8535995950118955,0.6887837438915598,1.0360029596847247,139,2022-03-30,Rt,NaN,NaN
0.855005361695024,0.8454742284479025,0.7448417286376565,1.0088942498047482,140,2022-03-31,Rt,NaN,NaN
0.8575273575848757,0.8552865527561944,0.7608575781051673,0.9845592409136298,141,2022-04-01,Rt,NaN,NaN
0.8699608025406164,0.8649891512648549,0.7648842757975672,0.9673562503950092,142,2022-04-02,Rt,NaN,NaN
0.8829856051024336,0.8786740024284897,0.7916182002465232,1.0180485324320394,143,2022-04-03,Rt,NaN,NaN
0.8926519533862306,0.8867607676305781,0.7782148297096781,1.0231040243006064,144,2022-04-04,Rt,NaN,NaN
0.9005261477883717,0.8901091320098707,0.7595932012841502,1.0219182212623905,145,2022-04-05,Rt,NaN,NaN
0.8829659508388784,0.9024088130092605,0.7679767108744673,0.9786880335570619,146,2022-04-06,Rt,NaN,NaN
0.8702476027384584,0.8816340692074253,0.7261378272531758,0.9864221629596495,147,2022-04-07,Rt,NaN,NaN
0.896654655771761,0.9076182216692594,0.7470901480339576,1.0305755508626473,148,2022-04-08,Rt,NaN,NaN
0.9230877496339468,0.9024864596635079,0.8284287187556646,1.058449490563975,149,2022-04-09,Rt,NaN,NaN
0.9742893127376633,0.9590917407712459,0.8594879079434689,1.0883636137905333,150,2022-04-10,Rt,NaN,NaN
0.9786476951546224,0.9747370297457044,0.9090074870971379,1.043569228421573,151,2022-04-11,Rt,NaN,NaN
1.0063779726205684,1.0126639947023388,0.9190962316806733,1.0757876177829733,152,2022-04-12,Rt,NaN,NaN
1.0486042712548815,1.0393116295053715,0.8953675928067223,1.1748583720957924,153,2022-04-13,Rt,NaN,NaN
1.0760058046240775,1.0793263000056348,0.9292774044460512,1.1659515157792362,154,2022-04-14,Rt,NaN,NaN
1.0498530038828555,1.0471650514807174,0.9392162800748003,1.1885740615062765,155,2022-04-15,Rt,NaN,NaN
1.0339635924725374,1.0324802353373224,0.9497010088435169,1.1309325184952113,156,2022-04-16,Rt,NaN,NaN
1.0015861492289762,1.0016134957738658,0.9386887332529307,1.146101897553347,157,2022-04-17,Rt,NaN,NaN
0.9686258185468389,0.938383375014599,0.8986132908135922,1.0673562626823951,158,2022-04-18,Rt,NaN,NaN
0.974539375926932,0.966649047015116,0.8682848995907422,1.0640606918396573,159,2022-04-19,Rt,NaN,NaN
0.9791335831048045,0.950570342154915,0.920647926245024,1.0547037793875638,160,2022-04-20,Rt,NaN,NaN
0.9790383528635384,0.9726697263653838,0.8726318769504727,1.0500832336006076,161,2022-04-21,Rt,NaN,NaN
1.0226927849466791,1.029753660764288,0.8585732035230614,1.098945831290066,162,2022-04-22,Rt,NaN,NaN
1.0346747885841623,1.0500959080064298,0.9052505584357451,1.094473793483198,163,2022-04-23,Rt,NaN,NaN
1.0323531546988525,1.0418298568495983,0.9453316395215898,1.1343770418305132,164,2022-04-24,Rt,NaN,NaN
1.0281659419422178,1.0428548268888105,0.9422327145357122,1.2515777358672497,165,2022-04-25,Rt,NaN,NaN
1.0650198170435017,1.049406272713467,0.9593158386610714,1.3104204240693462,166,2022-04-26,Rt,NaN,NaN
1.0428152816781295,1.0422614330072515,0.9456419364377293,1.145251750678741,167,2022-04-27,Rt,NaN,NaN
1.0291989468814722,1.0271697645387334,0.919541323886981,1.1500776027569029,168,2022-04-28,Rt,NaN,NaN
1.0153371631215227,1.0162902046814815,0.8965525955072373,1.1281108470552343,169,2022-04-29,Rt,NaN,NaN
1.0182908767646497,1.018555110141323,0.8264764562553379,1.140665830528138,170,2022-04-30,Rt,NaN,NaN
1.0246563015668255,1.0244526547094457,0.8892690481917462,1.1566029669165159,171,2022-05-01,Rt,NaN,NaN
1.0407843174980207,1.042425225290968,0.9128241647035971,1.1731818362079598,172,2022-05-02,Rt,NaN,NaN
1.052354756293465,1.0549164839887077,0.9389499516909825,1.1991950801078965,173,2022-05-03,Rt,NaN,NaN
1.0648682346459781,1.0660901725932774,0.9225674929362663,1.1999424617779235,174,2022-05-04,Rt,NaN,NaN
1.0684120184276165,1.0647803919184056,0.9527886128362487,1.2051913224278772,175,2022-05-05,Rt,NaN,NaN
1.0743750359023303,1.0698398640538989,0.952770354249464,1.2430404998751952,176,2022-05-06,Rt,NaN,NaN
1.0794181889941548,1.0761704122649267,0.948573047190261,1.238198459864585,177,2022-05-07,Rt,NaN,NaN
1.074092198975431,1.0638896309041097,0.9529407720622498,1.245108676980032,178,2022-05-08,Rt,NaN,NaN
1.0713833387926086,1.0677634907512747,0.9363946375192435,1.225889739439151,179,2022-05-09,Rt,NaN,NaN
1.0615789952467238,1.0601961594357328,0.9324719899200052,1.2236007463526417,180,2022-05-10,Rt,NaN,NaN
1.0455937909050335,1.0379286170675128,0.9318006321645174,1.1968907493476475,181,2022-05-11,Rt,NaN,NaN
1.0261727211036102,1.0244752878818817,0.9027590412662908,1.1668555300309287,182,2022-05-12,Rt,NaN,NaN
1.0021136579434413,0.9980948315400703,0.882039462302443,1.1280824378559802,183,2022-05-13,Rt,NaN,NaN
0.9777274392148313,0.9752398894698691,0.8580728343986425,1.1099745631146378,184,2022-05-14,Rt,NaN,NaN
0.962554648335091,0.9604783331766297,0.8321311401224749,1.0908712482755554,185,2022-05-15,Rt,NaN,NaN
0.951612974530167,0.9490188829059176,0.8235087800648401,1.0872461292028675,186,2022-05-16,Rt,NaN,NaN
0.9490708878027418,0.9478672526174305,0.8318308647898309,1.085111337081938,187,2022-05-17,Rt,NaN,NaN
0.9514162421014742,0.9494124772277942,0.836835588294359,1.0797819816232097,188,2022-05-18,Rt,NaN,NaN
0.9542818790367368,0.9539744847076497,0.8303614355641217,1.0829184580697002,189,2022-05-19,Rt,NaN,NaN
0.9553145941220823,0.9537832163152643,0.8340182286554452,1.0855123196462673,190,2022-05-20,Rt,NaN,NaN
0.9648728405183554,0.9636778691385479,0.8535544893613946,1.0908225075987064,191,2022-05-21,Rt,NaN,NaN
0.9739609055086629,0.96901775308077,0.8510687281561307,1.1150052093588527,192,2022-05-22,Rt,NaN,NaN
0.9825122075086232,0.9777296961774212,0.866567410680752,1.1332892110715362,193,2022-05-23,Rt,NaN,NaN
0.9858366904440472,0.9810728695155084,0.8708954655314188,1.126076452178421,194,2022-05-24,Rt,NaN,NaN
0.9828833539785999,0.9765628350821479,0.8582961083648257,1.135702857796427,195,2022-05-25,Rt,NaN,NaN
0.9727912831008202,0.967531634460639,0.8492018188332435,1.1125616903910902,196,2022-05-26,Rt,NaN,NaN
0.9526436153292707,0.9488886178059334,0.8295218238302907,1.0889323085112452,197,2022-05-27,Rt,NaN,NaN
0.9363549457664666,0.9389535039601076,0.8135636264070496,1.0464480967405243,198,2022-05-28,Rt,NaN,NaN
0.9230778840106493,0.921684029696339,0.8005017167132398,1.0478024648367399,199,2022-05-29,Rt,NaN,NaN
0.9288213606241743,0.9275390810956631,0.8085779258676733,1.061774285396532,200,2022-05-30,Rt,NaN,NaN
0.9336562743470475,0.9335245749176039,0.8143898655850794,1.0708392456333935,201,2022-05-31,Rt,NaN,NaN
0.9487557320223946,0.942306387480345,0.823763042859538,1.0758738023229832,202,2022-06-01,Rt,NaN,NaN
0.9624003987118769,0.9609870232825386,0.8403068692740292,1.1080541627872225,203,2022-06-02,Rt,NaN,NaN
0.9779081076318041,0.9734164180526969,0.8633357841293621,1.1247532685206876,204,2022-06-03,Rt,NaN,NaN
0.9894445359592023,0.9784769395062157,0.8615736564738576,1.131577051672628,205,2022-06-04,Rt,NaN,NaN
0.986566716211274,0.9816016890791778,0.8375594204813124,1.1512078668882304,206,2022-06-05,Rt,NaN,NaN
0.9676551190858579,0.9672880504261453,0.8291052507856492,1.122219129842998,207,2022-06-06,Rt,NaN,NaN
0.9435741272460394,0.9446543373561385,0.80884019292706,1.0887015153485704,208,2022-06-07,Rt,NaN,NaN
0.9284116173847974,0.9180791566532521,0.8178867976474833,1.053425226191912,209,2022-06-08,Rt,NaN,NaN
0.9284413955445452,0.9218348037002025,0.8282831697476223,1.040227759255461,210,2022-06-09,Rt,NaN,NaN
0.9166583166392012,0.9168736489323133,0.8089436206793617,1.03417438752395,211,2022-06-10,Rt,NaN,NaN
0.9273364735101385,0.9216311806293374,0.8481117194991342,1.0493912144780813,212,2022-06-11,Rt,NaN,NaN
0.9764463109372684,0.9635283832691018,0.8420073672116626,1.1353729012532259,213,2022-06-12,Rt,NaN,NaN
1.015614105571191,0.99910341462475,0.8732625227854997,1.1785658245109927,214,2022-06-13,Rt,NaN,NaN
1.0399197481942453,1.0308416285984314,0.9154013880450282,1.1711690267369008,215,2022-06-14,Rt,NaN,NaN
1.060151332447013,1.053673035684904,0.9307048564913191,1.2694282113337485,216,2022-06-15,Rt,NaN,NaN
1.0836273812003134,1.0708296721098725,0.9790592233185172,1.201791483713555,217,2022-06-16,Rt,NaN,NaN
1.1024792725239445,1.0845239839383958,1.0134028479480084,1.225245092809517,218,2022-06-17,Rt,NaN,NaN
1.1393779137278601,1.150803624286285,1.0103961153680059,1.2744788777962293,219,2022-06-18,Rt,NaN,NaN
1.1721242601956658,1.1637742773794737,1.023987005945987,1.3974378625864325,220,2022-06-19,Rt,NaN,NaN
1.2276582690903253,1.21738983403658,1.0859471676229266,1.3843061177602956,221,2022-06-20,Rt,NaN,NaN
1.226802596405867,1.2377026966116667,1.099016140830909,1.393196034060746,222,2022-06-21,Rt,NaN,NaN
1.2368946499155755,1.241876847232644,1.0942981949307033,1.415829651418268,223,2022-06-22,Rt,NaN,NaN
1.2285748840064639,1.227832858812706,1.0704992826421442,1.4318355952467638,224,2022-06-23,Rt,NaN,NaN
1.231176864472372,1.2375521502073965,1.0533509806208763,1.389624475898523,225,2022-06-24,Rt,NaN,NaN
1.203056502810272,1.2048666232853495,1.094811639593382,1.3579508790641655,226,2022-06-25,Rt,NaN,NaN
1.1788390928814454,1.1782380469554106,1.0372154706529608,1.3461529671136374,227,2022-06-26,Rt,NaN,NaN
1.1847118526681213,1.1939676223740183,1.0567044538366315,1.2978793312575498,228,2022-06-27,Rt,NaN,NaN
1.2096894506710347,1.215270793970505,1.0694396498835979,1.3059714834214287,229,2022-06-28,Rt,NaN,NaN
1.1702008092060445,1.1736334494513485,1.0690812124760418,1.3230315217187592,230,2022-06-29,Rt,NaN,NaN
1.1631186549898584,1.1529259164389611,1.0445271642146945,1.3198068353201289,231,2022-06-30,Rt,NaN,NaN
1.1556980471473024,1.1519268715008848,1.0605097163557118,1.3058171415382707,232,2022-07-01,Rt,NaN,NaN
1.1483908924111368,1.1427600549347154,1.0719152996314745,1.2818908052252693,233,2022-07-02,Rt,NaN,NaN
1.1330288549371677,1.1261829718723617,1.0456279451409953,1.2620769654793198,234,2022-07-03,Rt,NaN,NaN
1.0925091092332273,1.0859929949793554,1.0064136944013493,1.2267202745411612,235,2022-07-04,Rt,NaN,NaN
1.0646165862843537,1.0667932509442704,0.9720810667183247,1.1868296267010778,236,2022-07-05,Rt,NaN,NaN
1.032538278966429,1.0300116745142451,0.9402174185450063,1.1391991239857664,237,2022-07-06,Rt,NaN,NaN
1.003843748662905,1.0068852221794273,0.9044026989225937,1.0985288448539365,238,2022-07-07,Rt,NaN,NaN
0.9814471438510599,0.9843322862172651,0.8781320225773672,1.0736360602365018,239,2022-07-08,Rt,NaN,NaN
0.9657763944281071,0.9687427010812909,0.8657324619346686,1.0562653614368973,240,2022-07-09,Rt,NaN,NaN
0.9529469891805694,0.9573051362648233,0.8582935309512099,1.0328472930211112,241,2022-07-10,Rt,NaN,NaN
0.9403953879069242,0.9428585918169042,0.8489023625880333,1.0231457173792657,242,2022-07-11,Rt,NaN,NaN
0.9336497147724541,0.9359482558114928,0.8449741513633763,1.0178921423669842,243,2022-07-12,Rt,NaN,NaN
0.9331104378653174,0.9343126739688017,0.8448280554347597,1.0199823388163156,244,2022-07-13,Rt,NaN,NaN
0.9367510900974984,0.9353937071955222,0.8550430874704411,1.0300450082893902,245,2022-07-14,Rt,NaN,NaN
0.9397163547521435,0.9387047089619527,0.8567108803075411,1.03034452947985,246,2022-07-15,Rt,NaN,NaN
0.941356434474905,0.9384578151309353,0.8602076255431268,1.0342099324894718,247,2022-07-16,Rt,NaN,NaN
0.9427113263196594,0.9393889461924505,0.8607519221654527,1.0393584982048598,248,2022-07-17,Rt,NaN,NaN
0.9384865725108549,0.9344376362476021,0.862794145742455,1.041526716525929,249,2022-07-18,Rt,NaN,NaN
0.9290845396016687,0.925696935785032,0.8454292779401797,1.0321871980644515,250,2022-07-19,Rt,NaN,NaN
0.9180320659573605,0.9164269285637904,0.8337013005235985,1.0104470540252295,251,2022-07-20,Rt,NaN,NaN
0.9079294785650385,0.9063569926765882,0.8243152189860439,1.0004825588859108,252,2022-07-21,Rt,NaN,NaN
0.8986105235630206,0.8969850227264687,0.8149062136987097,0.992809684172455,253,2022-07-22,Rt,NaN,NaN
0.8891877490087368,0.8886228385664582,0.8002458495851783,0.9797285556378733,254,2022-07-23,Rt,NaN,NaN
0.880889004469425,0.8817265587043023,0.7935129829181724,0.9668820816226985,255,2022-07-24,Rt,NaN,NaN
0.8715564393250331,0.8722933743562653,0.7842044283264576,0.9555321787821512,256,2022-07-25,Rt,NaN,NaN
0.8671315145708335,0.8678479590921735,0.7825167936554243,0.9444670736682568,257,2022-07-26,Rt,NaN,NaN
0.8655423292747106,0.8663791208001099,0.7823791064629432,0.9443639924810472,258,2022-07-27,Rt,NaN,NaN
0.8687118687290896,0.8696279255726548,0.7867727247008066,0.9474053030837676,259,2022-07-28,Rt,NaN,NaN
0.874124649071928,0.8752208618548112,0.7935612047274355,0.9612221766752307,260,2022-07-29,Rt,NaN,NaN
0.8805998928257595,0.8817290411896151,0.7956189348528873,0.9657471320846087,261,2022-07-30,Rt,NaN,NaN
0.8857331273655611,0.8842278740555162,0.8070868582548092,0.9744912782906302,262,2022-07-31,Rt,NaN,NaN
0.8890529625231707,0.8888734158518666,0.8137518607981227,0.9771951633232702,263,2022-08-01,Rt,NaN,NaN
0.8945316899991447,0.8953529417580738,0.8059639589859052,0.9726111776220014,264,2022-08-02,Rt,NaN,NaN
0.8980384118614877,0.8976882853670711,0.8106043440437838,0.9823855903856042,265,2022-08-03,Rt,NaN,NaN
0.904832578223107,0.9040585747008013,0.8149327152673211,0.9906834953239441,266,2022-08-04,Rt,NaN,NaN
0.9102581154827778,0.9104041223664857,0.8300078601361336,0.9912376862661718,267,2022-08-05,Rt,NaN,NaN
0.9184025850600858,0.9165977195381038,0.8331292642508639,1.0160502093886947,268,2022-08-06,Rt,NaN,NaN
0.9228757894256486,0.921699785496452,0.8398703288273446,1.015392456241564,269,2022-08-07,Rt,NaN,NaN
0.9310885426654052,0.9291704112657811,0.8417389367810258,1.0227079188245394,270,2022-08-08,Rt,NaN,NaN
0.9358059599684218,0.9336911670194629,0.8502912886372638,1.0296949263549657,271,2022-08-09,Rt,NaN,NaN
0.9368204382367071,0.932352246276638,0.8566426268807251,1.0382951917236403,272,2022-08-10,Rt,NaN,NaN
0.9325402315303272,0.9297285577669113,0.8530718791467472,1.0288455190227324,273,2022-08-11,Rt,NaN,NaN
