"sigRho","sigR","kc","kw","did_accept","loglik"
0.0113495696279855,0.0387653222290462,125.923201202594,6.84923043779168e-06,0,-1696.61664996965
0.00941035727547239,0.0193117688977107,126.369266580303,7.88984562705895e-06,0,-1700.87134296875
0.0114751009865009,0.0379140382913887,155.569922439786,7.2250092126547e-06,1,-1695.21529231262
0.0124924898789789,0.0242117736860949,177.049871681518,6.67739570959206e-06,0,-1694.99336685622
0.0120106034838322,0.0506383594712348,157.545331955327,6.92182152415352e-06,0,-1696.09311031655
0.0126634274735631,0.0417333122750275,173.959814152498,6.89313940862193e-06,0,-1694.93096257312
0.0109736736275416,0.0354889197982755,169.753477477722,7.2719067865204e-06,1,-1695.54504543582
0.0114976128906847,0.03007767473384,181.389210133057,6.87195252755895e-06,0,-1695.71565154688
0.0106498068893423,0.0315390456968238,106.882165073516,6.759460300085e-06,0,-1698.15727436215
0.0103416976967906,0.0311162160831209,181.100757443959,5.43642381871525e-06,0,-1697.3271633461
0.0119700627533028,0.0351688651530955,142.860765815172,8.12835599532181e-06,1,-1695.73842206076
0.0121428239647118,0.0304766548490676,131.516100535743,7.3948229828434e-06,1,-1695.91649249465
0.0117990677848143,0.0282507551340771,114.777818789532,5.97180583217798e-06,0,-1697.06732745599
0.0131559775741478,0.0376535321907206,146.252790088312,6.35912693779807e-06,0,-1694.87697445784
0.0135492760633968,0.0152339239700844,114.857570737488,6.38417985057444e-06,0,-1700.28008228573
0.0126159122729949,0.0295618654150733,146.683375491382,6.6071365913147e-06,1,-1695.11842427031
0.0122751540423166,0.0363585272257031,124.412371673286,7.4875223132129e-06,0,-1695.9708470472
0.0132300896939865,0.0350231118565407,120.474987913287,5.59637046155371e-06,1,-1696.83106364882
0.0140077279102819,0.040703121274137,113.615882537421,5.40713261387794e-06,0,-1698.14379556001
0.0138641827627867,0.0293792202257301,78.7296507671223,5.23263415801048e-06,0,-1702.91719975079
0.0137361229532419,0.0356861246164099,109.509602046332,4.60483330218226e-06,0,-1699.63157321947
0.0122525592523593,0.0404972506527334,144.694997199103,6.21517075661024e-06,1,-1695.48106410203
0.012114956512919,0.0458833311294743,144.295058237994,6.40209981332313e-06,0,-1696.23090103305
0.012854808235884,0.0399964359557455,147.388332456047,7.04306655381256e-06,1,-1694.69217106408
0.012407276425668,0.0409734965289046,137.844237033383,6.63294195087512e-06,0,-1695.82146495548
0.0141376287624746,0.0390827617327365,161.285966693631,6.19305646131641e-06,0,-1694.69691326098
0.0121811216978704,0.0514687688130689,152.729327801872,6.64621439134955e-06,1,-1696.34467030328
0.0112648017333754,0.0471333332438263,155.393713071038,7.20437350914985e-06,1,-1696.99637270502
0.0123868264818312,0.050675906780329,103.988075563935,7.75921382502284e-06,0,-1698.79260566909
0.00968642661612481,0.0439271441443004,168.248892751396,8.1228410000911e-06,1,-1698.79719402049
0.0106741268795338,0.047227092844542,164.748706933045,8.14117529311472e-06,1,-1696.24737957117
0.00849855407923971,0.0419862889784702,148.787301067374,8.27801397564274e-06,0,-1700.3968298856
0.0107875674032807,0.0520778295437637,150.033747221767,8.14988563581e-06,0,-1698.03775379393
0.00904647420249657,0.050962444861902,156.318162473302,7.94304804120044e-06,1,-1699.48499326991
0.00952546483816303,0.0564717652328302,167.429526554728,8.1789486011297e-06,0,-1699.47170844892
0.00755350678480597,0.0423391000911123,177.889702393663,8.7548741914616e-06,0,-1702.3533812555
0.00664419321584413,0.0482055533609947,125.741924050048,8.27523603879904e-06,0,-1703.93346876807
0.0068251264698659,0.0570759198911901,149.37788706587,8.19779964910807e-06,0,-1704.31588706627
0.00840869109000554,0.0525203693873209,147.668939227271,6.58294597396672e-06,0,-1700.58515457724
0.00826355246958806,0.0506568393042428,136.463550009307,6.48386551479258e-06,1,-1699.35385970489
0.00823662571191106,0.0498863233476819,124.316834477932,5.85304335575002e-06,0,-1700.31033531544
0.00609395563286329,0.0569559561163955,131.597243796038,5.9800408576464e-06,0,-1704.10536065873
0.00818831204278113,0.0495121022264507,155.41968166586,7.10902333633899e-06,0,-1700.83974356128
0.00893715428866713,0.0527154230283419,152.230803031509,6.44623456999301e-06,0,-1700.06115685657
0.00902467451069982,0.0610943679592846,165.106989782775,7.36216428012234e-06,0,-1701.06452485277
0.00804040405456401,0.0584960344094024,151.855761129687,6.08283409355486e-06,0,-1701.77863209057
0.00941883598450707,0.0500321297567742,133.950703709744,6.99534947705353e-06,1,-1698.1468067403
0.00935706170067758,0.0571977486336834,123.58486246944,6.16006932369727e-06,1,-1699.95056407862
0.0106858370177072,0.0510482749390863,121.877974544877,4.98333040311199e-06,0,-1700.02953492401
0.00940555157019591,0.0475377697528609,120.530283913591,6.09700047878923e-06,1,-1699.25798483498
0.00841752695912718,0.0447749138474829,148.57867719373,5.82220809443971e-06,1,-1699.89549662028
0.00973682263914708,0.0456033994928929,149.866975951558,5.21699347206034e-06,0,-1699.18802906848
0.00781313687277839,0.0448247823708969,129.890810519642,6.41715120970549e-06,1,-1700.60368093269
0.00711098095403399,0.03663764721387,86.6288312549258,5.26931270701728e-06,0,-1703.41137703507
0.00776179797322393,0.044720217915755,120.989262963891,5.86730796751617e-06,1,-1700.32043936234
0.00937604475939506,0.0506513859959921,114.039049883805,6.67936821200277e-06,1,-1699.55055709112
0.00970265430104733,0.0486959482669384,117.967821128071,6.09625050632217e-06,1,-1699.25097454058
0.00999162766372049,0.0522362935039861,128.790137892147,5.9513753834821e-06,1,-1698.96857853499
0.0103840249441964,0.053084178524736,138.063972810123,5.04957704754117e-06,0,-1699.24929651691
0.00818816306961445,0.0388976053122555,100.23134543213,5.83912857813072e-06,0,-1700.86504315386
0.0124007502374581,0.0533704580986735,107.289988704641,4.59390463969314e-06,0,-1701.30843803451
0.00955897518208684,0.0624227164616522,166.89393924721,4.75173098658985e-06,0,-1701.82167280239
0.00994669900910619,0.060203052251378,172.52422324377,6.28782854009057e-06,1,-1699.59174197959
0.00990394888896218,0.0504142507948527,184.648045595087,6.85648392865604e-06,1,-1698.71867337959
0.00943608769177891,0.0388109315909516,187.940933138434,6.30604737393016e-06,1,-1698.95607752662
0.00939796986023263,0.039936358281279,181.268216428466,5.98894626168886e-06,1,-1698.66496707912
0.00918528315339852,0.0372617031004213,152.185491496464,5.65532412055864e-06,1,-1698.74757677893
0.0093162041025773,0.034355391034735,108.586902441754,6.51714835111317e-06,1,-1698.41425888788
0.00941101782940895,0.0349387410182681,120.27640207771,5.33187777813605e-06,0,-1699.07421574054
0.00922819812319946,0.0363132213139113,75.8459440414423,7.2201376742017e-06,0,-1702.74850413931
0.00853373846791708,0.0333239381666704,108.689629952849,6.73624847219298e-06,1,-1699.61109777266
0.0080121983210091,0.0382943234215666,108.327113995732,8.08385288557487e-06,1,-1700.96373932407
0.00718605530526359,0.0339665566248697,134.181355446986,8.67849725976405e-06,1,-1702.71368090797
0.00656336184927203,0.019799348235888,100.80680864161,7.83105270447308e-06,0,-1704.48027759078
0.00632856098744193,0.0268437725710974,119.772074061659,8.52409992855767e-06,0,-1703.67328337256
0.00890618342233982,0.032644797736918,150.578653030288,8.87941244131612e-06,1,-1698.86065923224
0.00974333109723277,0.0186970030327334,121.658952149041,9.19042815162408e-06,0,-1701.34641428447
0.0104635310616841,0.0407551354678128,147.385608668618,8.95109174826767e-06,1,-1697.75779479283
0.010912767239054,0.034689814331547,149.116886999913,9.38819450411075e-06,1,-1697.18836656734
0.0113151585244561,0.0391503699133619,156.805432053774,8.81844777268554e-06,1,-1696.6373518523
0.0124699429754425,0.0385429848325411,165.278575334322,9.49984144550291e-06,0,-1696.1256388887
0.00949758268476841,0.0478805447851446,166.689918295616,7.76785250546763e-06,1,-1699.1237356883
0.00989853056188458,0.0416793755746867,184.516242522473,9.25416481471882e-06,1,-1698.89113448228
0.0093916086994098,0.0458920971632029,146.408064684716,7.32701693722826e-06,1,-1698.74716318576
0.00828313970859998,0.0513330919300272,148.181606497061,6.98565596806077e-06,0,-1700.33152857138
0.00989026235803732,0.0429107479308031,156.140385620778,5.59231522100008e-06,1,-1698.12318307617
0.0102493049485698,0.0470245125087867,151.612406783193,5.49689495794438e-06,1,-1698.39561515236
0.00852533242526325,0.0561688978273406,169.857251313231,6.39127732286388e-06,0,-1701.27447873196
0.0112588537616069,0.0399747933287678,165.294793145581,4.96605413453061e-06,0,-1697.63673717905
0.00908014133558,0.0379749419895955,133.977316964854,4.69854733442231e-06,0,-1699.63571011432
0.0107493705301689,0.0533352873727933,155.937433154335,5.71736578761769e-06,1,-1698.39534655661
0.0104447081807349,0.0602676187642102,183.755249316909,5.46473558002792e-06,0,-1699.34745092576
0.00972944779399692,0.0552961210366545,122.806840035765,6.11712920027616e-06,1,-1699.61803518123
0.0111859148809425,0.0473017173015402,99.2909300094757,6.38265536766442e-06,1,-1699.71733559704
0.0102970221948243,0.047332545536932,117.055655645528,7.56420306092267e-06,1,-1697.85746530337
0.0102660382120606,0.0461833499478214,118.160521803141,8.80008629985236e-06,0,-1698.84259937314
0.011806487828338,0.0508918417576648,116.874336395124,8.60103791658834e-06,0,-1698.30053793881
0.010661575105982,0.0507995848425807,151.925848378555,7.7927697317898e-06,1,-1697.63277900567
0.0120922574453029,0.0487942982301597,155.627975737658,7.89865419112452e-06,1,-1695.5721237171
0.0123203696958072,0.0448722589325797,189.042572670491,8.11348483275709e-06,1,-1695.3090901564
0.0131704519387547,0.0453669942986379,195.598587654189,6.94939426438459e-06,0,-1694.99079067292
0.0131396744054507,0.036559685992457,187.301658319588,7.07453533900168e-06,1,-1694.212683056
0.0138135737657617,0.0408657765864983,205.986445784351,7.55652936302702e-06,0,-1694.34428578421
0.0153547745061188,0.0273440273983623,186.259809539633,6.9520078989318e-06,0,-1693.31200944515
0.0133496315555776,0.0374679813890922,178.699965214447,7.16366375612727e-06,1,-1693.75931807941
0.0148273825537736,0.0312989644940068,185.117937306558,7.3172369960008e-06,0,-1693.41155172462
0.0117709221812792,0.0303259231448733,179.796124814479,6.52423461792275e-06,1,-1694.80948511383
0.0125690993092436,0.0277462449340383,178.139252792137,8.45828383885646e-06,0,-1695.01495825635
0.011681914343833,0.0195775594137809,175.96414827857,7.05104662500714e-06,0,-1696.01401235847
0.0113602324877816,0.0356976083585174,173.033149393715,7.02701573187091e-06,1,-1695.31153901914
0.0117207495613711,0.0381373395107884,176.065968414911,6.54822628016797e-06,1,-1695.71838555299
0.0107641791207844,0.0268346961502869,179.124386836581,6.74980763007452e-06,1,-1696.83405775553
0.0111949086604676,0.0318855368066119,172.105252457014,6.00279113565836e-06,1,-1696.12231928426
0.0107816341437336,0.0231315201432967,183.987653240942,4.76784564286645e-06,1,-1697.65921101834
0.0108184189740247,0.0354592256577247,171.379567735413,4.83271814898527e-06,0,-1698.42607704949
0.00934880489168291,0.00830565531558895,208.469005091428,5.8090477225079e-06,0,-1706.79871420134
0.009797688553959,0.0195371573574762,205.102320509826,4.39343757962943e-06,0,-1701.13354489474
0.0115852103566346,0.0259846651795095,174.80947910551,4.86480809529407e-06,1,-1696.49211989946
0.0126017322947811,0.0261920254411761,167.201688329834,5.25870134754727e-06,0,-1695.81321902132
0.0120726568690599,0.0345824779333652,152.608616235987,5.11924276720985e-06,1,-1696.27664094133
0.012145624244141,0.0483469024898544,141.583148838018,5.2464230974382e-06,0,-1697.79179337329
0.0123240223172725,0.0232429851663578,158.549083437178,4.30046213721147e-06,0,-1698.46916022148
0.0134382701414545,0.028629950137871,183.999144616263,3.92643269964862e-06,0,-1698.30906234556
0.0112047478109679,0.037155429026231,153.380650545042,5.45172580590712e-06,1,-1696.65578931715
0.0113209167124961,0.0418842738269301,161.514944715441,4.85536428449356e-06,0,-1698.0840421887
0.0115657131308007,0.0239356108982385,147.917966228299,6.10422737666884e-06,1,-1696.26922596292
0.00969145608104901,0.022227135394746,161.912290511752,7.01532150042708e-06,1,-1697.95296472442
0.00886547528089586,0.0260440763148943,175.023978591644,6.76701062457643e-06,1,-1699.59976611786
0.00875063550316393,0.0168301538844936,208.008111025324,6.82340776852334e-06,0,-1703.32621149034
0.00901999562152632,0.0178258631900329,181.443571271202,5.52719898149199e-06,0,-1701.58985592194
0.00904651643045884,0.0325704054272692,161.2347713035,7.16009998982455e-06,1,-1698.23968325967
0.0080151968979436,0.0214371369987178,161.723152916391,7.26743754746992e-06,0,-1700.44752881549
0.00815713360135033,0.020664057544545,171.040994940358,7.59543086705945e-06,0,-1701.41043942443
0.0106687976271057,0.029418841240579,144.883498492215,7.69190260460293e-06,1,-1696.13724637746
0.00934655277249152,0.0284517827483119,150.869646240714,7.82439314572342e-06,0,-1698.40218111975
0.0108203373431619,0.034106650934861,139.323866920184,8.18522271456699e-06,1,-1696.50579649851
0.0113070806323509,0.0270362161862383,148.330221923211,8.8255022386106e-06,1,-1697.01407858846
0.011553176452408,0.0296190861767372,122.708368056956,9.88192710716972e-06,1,-1698.57213629536
0.0115115096025369,0.0350351024377854,109.685981108772,1.04612737081952e-05,1,-1699.78332759074
0.0113289041364052,0.0373899180898347,94.1537843846687,9.89614788598175e-06,0,-1700.71799102873
0.010658973155838,0.023338674167423,129.011047472838,1.0869270380938e-05,1,-1701.0264049363
0.0107949122944689,0.0235749155013915,123.140798538681,1.15129458965415e-05,1,-1702.16713578523
0.0094648909824846,0.0206246379944941,104.504522161791,1.10803344245049e-05,1,-1704.95783894746
0.00996618985510378,0.0175871199180168,121.275121382991,1.05810462813719e-05,1,-1704.11617099078
0.00966310899527572,0.0184024637913223,125.360960756626,1.00093288318191e-05,1,-1703.27936962542
0.0106979925663136,0.0274569484567057,125.830409534734,1.14788321500899e-05,1,-1701.58164429662
0.0118312772555322,0.030904818593726,135.00100827518,1.09858255452496e-05,1,-1698.62374449071
0.0138284018868643,0.0360298359147543,132.908466196877,1.18318389738208e-05,1,-1698.62347622041
0.0122182257504261,0.0403539116995922,107.773372298684,1.19592163079004e-05,1,-1701.71889334498
0.0125165701432608,0.0358206095288985,99.2621024861702,1.29165381752928e-05,1,-1703.67979071208
0.0119712469542532,0.0289126327454523,88.7112723566603,1.15912733201757e-05,1,-1703.08455016919
0.0116543117159304,0.0335612339832396,95.9074959604175,1.13496231212349e-05,1,-1702.1706092172
0.012909671974015,0.0477889235935143,125.920273228928,1.18329964805132e-05,1,-1700.14004733575
0.0122778011403943,0.0431855502970781,127.411083296902,1.18139969066838e-05,1,-1700.2308244773
0.0128620516629245,0.0419915090943008,162.460232666785,1.08455377762117e-05,1,-1696.66259377017
0.0127538868260314,0.0296287621097991,173.445128819069,1.05771989308034e-05,0,-1697.73901152689
0.0114193508060033,0.0441342554199984,165.983442995872,9.93855831206279e-06,1,-1697.38812585686
0.0117979763898043,0.0564489237605863,142.606900148962,9.88038599148352e-06,0,-1698.47055837349
0.0105403874320684,0.0430898897680507,155.730899482139,1.02411654018515e-05,1,-1698.90668129102
0.012118814446825,0.0507036106104942,156.84398508359,1.01960674710638e-05,0,-1697.52711209568
0.0105105224470531,0.0525636600532521,145.487014168234,1.15016970632581e-05,0,-1701.62272815603
0.010901612402977,0.058189288789433,153.39844203067,1.07675545623115e-05,0,-1700.84763223729
0.0116865429633446,0.0321054272755308,130.372356211759,9.9912156824751e-06,1,-1697.31381541035
0.0117458252752004,0.0329281538236502,148.670297015301,1.03448025356632e-05,1,-1698.33262563354
0.0121369544115649,0.027145937990427,141.380448888969,9.69075929399255e-06,1,-1697.54564246204
0.0137259058010335,0.0256594552686525,105.881669568651,1.03360535798016e-05,0,-1699.60742986002
0.0133205051577914,0.0393959366133481,121.650251861693,9.89818030972647e-06,0,-1697.29049871158
0.0117434927300933,0.0286430571697672,152.42945759063,9.89331173681868e-06,1,-1696.92957784857
0.0133342874924788,0.0357477879825045,128.49756639296,9.4181709673055e-06,0,-1696.6171155629
0.0141917009538171,0.028021647143814,169.476667313806,9.01899708112458e-06,0,-1694.7017356506
0.0124386759022595,0.0211206294545671,159.277561760101,1.14227264059611e-05,0,-1699.28049796488
0.0128668062380203,0.0295456448082074,189.48675624357,1.04299262772836e-05,0,-1696.7542240346
0.012232636045996,0.0296579620923644,125.552137328334,9.27613670468129e-06,1,-1697.11254050411
0.0130965328928362,0.0322106134080011,146.601271865241,8.48701431824775e-06,1,-1695.09224577531
0.0131169997800591,0.0270106479082676,185.747039018531,8.92609955009681e-06,1,-1694.99413651814
0.0128447646867011,0.0358750811145065,248.931807214125,8.45707958695507e-06,1,-1696.24894362968
0.012989049501238,0.0255311768601255,268.207756234205,8.24395846102553e-06,1,-1695.57531322802
0.0151285963695488,0.0143613826023635,272.009543289714,9.07046153205011e-06,0,-1698.41533379821
0.013159983263577,0.0254141302626079,297.945632949699,8.93692427224057e-06,0,-1697.76009288293
0.0112787768174119,0.0264484659051076,272.133041765391,7.98605256797992e-06,0,-1699.86042768396
0.0138515090976047,0.0305449485004161,302.497092919955,8.68893106210675e-06,1,-1695.38894095311
0.0124972477370718,0.0311709086220112,316.986624100535,9.17033862297781e-06,1,-1697.78982171908
0.0128613803226154,0.025880907183622,325.236122622585,9.37580607317677e-06,0,-1699.59006835505
0.0130057665625313,0.0322561375237872,303.830110759718,9.26021457829835e-06,1,-1695.58841115369
0.0131407003550601,0.0328050113747863,344.54773207468,7.6255748963673e-06,0,-1697.86137670702
0.013407295756418,0.0361605839732078,310.476729998064,8.9867983116772e-06,0,-1696.56343081689
0.0124036397574477,0.0365574018010521,306.330937966211,7.92160937917208e-06,1,-1696.83541406573
0.0117204008492848,0.0456819180095967,301.737746662297,7.92551415208328e-06,1,-1698.76410359078
0.0105650115830607,0.0476396928793176,307.520986747359,8.7244020148999e-06,0,-1703.65215342711
0.0125045087988457,0.0576765916887967,290.527387221414,9.0086684221557e-06,0,-1699.44041751122
0.0101832636589461,0.047409540362355,304.114390760606,7.26889695875257e-06,0,-1704.04886145804
0.0137522118877304,0.0445152158150164,283.821767644984,7.86678519169366e-06,1,-1694.90667955945
0.0136566168626426,0.0454122670100376,288.598137619817,7.7573268883546e-06,0,-1696.74261734849
0.0130166414265072,0.0387554199311479,283.269339525747,7.87425400107604e-06,1,-1696.83312893282
0.012337494242055,0.0452843222406198,306.505887789434,8.18199146214931e-06,0,-1699.03152484551
0.01302526697992,0.0407858797881265,315.349155113374,7.54838547116501e-06,0,-1696.96930568681
0.0122148850292497,0.0372644520734258,315.623207617474,8.31405958852372e-06,0,-1698.4663477515
0.0136932265139037,0.031953272963693,245.742227090048,7.99345934942153e-06,1,-1694.72660420255
0.0130477529930051,0.0408244046424398,218.616136630728,7.38562133387686e-06,1,-1693.94792674839
0.0130049917095538,0.0404505986761445,211.162015865556,7.46958228594733e-06,1,-1694.76533906709
0.0120280888050359,0.0478720301319871,196.797297591397,8.32408756554981e-06,1,-1696.13797353327
0.012297431620884,0.0536292448645783,218.903370043531,8.24642296387389e-06,1,-1696.63665842656
0.010907281698349,0.0696780352090417,206.454638716004,8.46864233728451e-06,0,-1700.99541386843
0.0129699433416805,0.0449425820479356,196.093047935303,7.86347792923106e-06,1,-1694.2826124604
0.0128887698754865,0.0501381503596433,160.484508298005,8.08649550151815e-06,0,-1695.54263011143
0.0147801225314849,0.0461070974238559,202.650427556963,7.95160930092227e-06,0,-1693.56544996431
0.0127393571191829,0.0251766132697756,198.222168040186,9.0479077260986e-06,0,-1696.39374410981
0.0122771128602722,0.0436180930644431,175.820348517772,8.5263008971704e-06,1,-1695.2495086809
0.0114227228445469,0.045802348844223,184.859654039912,9.58650619929879e-06,0,-1697.68094125393
0.0124865162608576,0.0425538420254069,135.762800691821,9.37374414526785e-06,1,-1696.44933424197
0.011748365605246,0.0383098701737881,117.622937800147,1.00979613040241e-05,0,-1699.01169685277
0.0135038487258236,0.0380013886475737,141.217805470269,8.86847615527506e-06,1,-1695.09442539621
0.0140859488649228,0.0397783758748486,121.894919052873,8.09926862788046e-06,0,-1695.80444670087
0.0145034200133215,0.0385232865731803,150.61827870415,1.05126649763008e-05,0,-1696.00885705019
0.0128085308949028,0.0360126643072902,100.54490232335,8.28677194855399e-06,0,-1698.25915322298
0.0132961123266716,0.0372134682132073,120.501553410957,9.66614125149094e-06,0,-1697.22132104372
0.0138040132837328,0.0406996883150462,150.371202321864,9.2690012049837e-06,1,-1695.5625053379
0.0124777360634487,0.0455049636434429,167.222658550354,9.81196113430403e-06,1,-1696.75574934423
0.0109684774808624,0.0342996786897244,155.550451069246,9.5031127712689e-06,1,-1697.31329119601
0.0105473281512126,0.047764977843698,168.749740370861,1.0428231997314e-05,0,-1700.4635117378
0.011257919040472,0.0399613125726844,108.263337271758,9.18689551161073e-06,0,-1698.88540104925
0.0113513056741976,0.0277847872199846,137.423948627772,8.67012204349042e-06,1,-1696.83159721748
0.0122592640519371,0.0322512810490404,112.292717682386,9.41954394000926e-06,0,-1698.47090837632
0.010229587082835,0.0312926156401265,156.861559612024,9.87072356480445e-06,1,-1698.95331507565
0.00974987710518509,0.027393257418508,162.32468684192,9.03326640186904e-06,1,-1698.94022706728
0.00964297390698194,0.0310794804759775,156.207092115409,8.97999714927207e-06,1,-1697.68451019948
0.0102046798998257,0.0248181288220147,143.669309282212,8.77003270274184e-06,1,-1698.67492990159
0.0118795541503289,0.0314511246189663,130.458819471799,1.03453937521726e-05,0,-1697.76228046463
0.0120492680454452,0.020371005832406,100.403510485552,8.95566577630508e-06,0,-1700.91671418242
0.00950218558837704,0.0380846391987217,179.505656244831,8.83786541197768e-06,1,-1699.30147602887
0.0104886178116351,0.044646598686964,214.719346787394,9.21261239513492e-06,1,-1697.67170555954
0.0113572333990697,0.0518644849070701,219.124313780802,9.50363408078932e-06,0,-1698.45979289382
0.0108649352854838,0.0521794910336039,247.752394196392,7.63225987823049e-06,0,-1699.55964797018
0.0101106679001947,0.0371684730865489,245.781735024469,1.00152033850386e-05,1,-1702.33395407577
0.00970853428919789,0.0328854106431758,279.70508785538,1.09827450617151e-05,0,-1705.9778638364
0.0108236881621982,0.0380293380533562,253.230143472096,9.67218806042129e-06,1,-1700.76102623367
0.0121324210793851,0.0305754668991642,274.54678473471,1.02996164235224e-05,1,-1698.16841322925
0.0127322527189249,0.0213001383311351,299.894971078172,1.07093728158641e-05,0,-1701.08103604925
0.0113468215710082,0.0318448671779173,281.924377937853,1.00490185935289e-05,0,-1701.78046363969
0.0114488821932644,0.034148524978297,234.30794158329,1.01979800237642e-05,1,-1698.45436477667
0.00897890165446204,0.0302022222516101,229.017831307326,9.53568506488432e-06,0,-1704.33621700051
0.0121487195537806,0.0404811740879948,228.516531963478,1.17340929187643e-05,0,-1700.00756429783
0.0124219468717955,0.0361066969261255,276.166228235014,9.30276863229373e-06,1,-1696.42762697146
0.0125719513808145,0.0384162149619862,279.134034765159,9.06559522617488e-06,0,-1696.80485089749
0.0126674505382063,0.0346497391241848,279.146065835055,9.6721115483939e-06,0,-1697.26716295601
0.0111645063356911,0.0259441064447479,257.429352942448,9.37343199353216e-06,0,-1700.01340238195
0.0129428266037356,0.0279955256031536,321.829837554936,8.54493084815815e-06,0,-1699.87003985767
0.0110276308462728,0.050370662904195,278.545498071084,9.94815386792352e-06,0,-1701.14212590412
0.0141618070118757,0.0390566981969776,282.051512128337,9.67687802707639e-06,0,-1696.70536979902
0.0101089034855004,0.0431838893884803,273.585496811531,9.32263137650312e-06,0,-1703.3040762382
0.011037585117886,0.0388439459889019,297.241919329832,8.86885863963639e-06,0,-1702.74917060273
0.0129366113235036,0.0323635426299235,309.590119346623,9.67148975247837e-06,1,-1698.19686901344
0.0118599603232521,0.0295994812249902,301.530781036465,9.75061224777145e-06,1,-1701.21152365183
0.0112893698742253,0.0271877962178576,289.22412194369,1.07318654301521e-05,0,-1703.31917914326
0.0129180043424424,0.0264540527854636,310.228834403182,8.59154443464934e-06,1,-1698.41143689273
0.0110469320913107,0.0270406321143974,326.221503673602,9.1014553864445e-06,0,-1702.83220056833
0.0126662614406377,0.0287378483788794,334.625869233681,8.41381812189638e-06,1,-1698.68091993107
0.0121745827553048,0.020316503209384,308.387645211043,8.3646895315442e-06,1,-1699.576531393
0.0118678226808388,0.0170419716173915,300.437416022668,8.29878287420774e-06,1,-1701.26685001187
0.0116948652017956,0.0227899649977983,323.904190290641,8.05752142657892e-06,1,-1700.36447819473
0.0121178418636148,0.01241808899961,294.128841519169,8.09037686554553e-06,0,-1704.5239673257
0.01201439969976,0.0331143739852689,343.027185124588,9.79146431697842e-06,0,-1702.16832300614
0.00851603164004937,0.0111972800890376,297.661955097251,8.08609386296323e-06,0,-1715.67967018846
0.0104737068262296,0.0249984227373372,331.296080586519,8.94607470885186e-06,1,-1705.38476567638
0.0105155797500752,0.033279571784473,322.158795109476,7.75832191544903e-06,1,-1702.09712523232
0.0106254624142418,0.0414659990304474,328.459064962778,8.1264527500832e-06,0,-1704.38518576591
0.0120294063544213,0.0432237375738788,334.361709586361,8.07224302217875e-06,1,-1699.38357564024
0.0116848382618215,0.0488238348540867,357.046995047182,7.89258326213258e-06,0,-1701.93286363101
0.0132007365757887,0.0403482622145456,328.913219888637,8.48040232900712e-06,1,-1696.71704858627
0.0126082766048678,0.0462994410136283,332.812904536922,7.79359866125867e-06,0,-1698.70043594315
0.0131802614970997,0.0372011892892823,314.786215643221,7.26052453193474e-06,0,-1697.60500724384
0.0126963171136936,0.0432231669506769,365.599412610946,9.84359184778716e-06,0,-1701.69431852602
0.0143312049780668,0.0475861722688367,374.969378385325,8.30921710919589e-06,0,-1697.77003153484
0.0126628496565016,0.0491648883570017,318.893924298731,8.60372214780351e-06,0,-1699.85466187042
0.0127205094089493,0.0291808404624077,340.129097834916,9.17036918610871e-06,0,-1701.23503001837
0.0120151062650772,0.0424506483374835,329.28210194977,7.24289809890149e-06,0,-1701.46029330077
0.0131479817418875,0.0524866714367547,305.366813607063,7.75195797302989e-06,1,-1697.45873759276
0.0104651900731444,0.0732412489600129,316.670477524033,7.34644548787651e-06,0,-1706.79500929854
0.0119178148879199,0.0498197625408088,311.894013196678,8.43116047266657e-06,0,-1700.29092462664
0.0127968473938311,0.0509378189437799,334.369304771401,8.02487116348356e-06,0,-1698.67763287196
0.0130805158589913,0.052928892193689,268.308383818105,7.68529556455372e-06,1,-1696.82275267355
0.014023605446986,0.0571252786112595,308.927318701553,8.58329651460568e-06,0,-1696.61787961914
0.0115546729260893,0.0479734411854559,270.248808045169,7.26131261682943e-06,1,-1698.438012975
0.0116787110039218,0.0444353268860624,272.884274131365,7.30025191809631e-06,1,-1696.8896442586
0.0115792638103207,0.0495319986388999,285.49634908207,6.65023691285513e-06,0,-1698.27482906279
0.0120103286510003,0.0515093868368365,331.929705280392,7.39140637581053e-06,0,-1700.43789810092
0.0127756291695402,0.0556922473528172,235.103432753661,8.31893236056265e-06,0,-1696.84606415226
0.0123932375078858,0.0533608169779231,263.364230940913,7.14779995123622e-06,1,-1697.95057920053
0.0117490398032356,0.0731934677510508,270.167731907046,6.52073062090245e-06,0,-1701.7124878481
0.0144835103509368,0.0480178498285883,290.448151836805,6.85115517760107e-06,0,-1696.35341412703
0.0129137533691924,0.0421197401569031,265.702366943118,6.35815788137543e-06,1,-1695.90566883973
0.013064832636102,0.0513122377988494,264.247554851277,6.21361188657965e-06,0,-1697.6030913693
0.0123101368218834,0.0400489993794793,227.020555194069,6.96612200701261e-06,1,-1695.76040711296
0.0138756420715045,0.0314248352394993,189.483739410531,7.58710290718689e-06,0,-1693.81412567144
0.0147840736897019,0.04742061432853,201.045150518831,8.70159310278903e-06,0,-1694.59772163237
0.0117104168078545,0.0424765313142897,290.196769188309,7.0346622060087e-06,1,-1698.1058097909
0.0130081308851845,0.0479637965260344,281.874808743471,8.63515153793803e-06,0,-1697.2797825497
0.0138615386448744,0.0479990028134621,291.722696223288,7.31865906254951e-06,0,-1697.05905163024
