"sigRho","sigR","kc","kw","did_accept","loglik"
0.0272752588339055,0.138129254521359,25.7429438430841,1.50929547967295e-06,1,-1670.0914643373
0.031942811333902,0.148554598165304,27.9343792660004,1.52524335558192e-06,1,-1669.74976647318
0.0284152096846482,0.140929619920405,23.8985232011591,1.32996229015397e-06,1,-1670.69009468232
0.0251952807105784,0.112224332500363,19.3398235189182,1.49681457791094e-06,0,-1671.55393204482
0.0246912759726821,0.139346292036708,19.4052689205636,1.16088545394282e-06,0,-1673.01705881283
0.0234154910786728,0.139320240555135,17.9659659880287,1.34885828763493e-06,0,-1672.81402278604
0.0358798525930511,0.132840445823028,23.7699497471013,1.29576745588346e-06,1,-1670.78077962805
0.0378877426674697,0.137141808574218,23.6403616872812,1.4473620998775e-06,1,-1670.67196689709
0.0315654836161507,0.133920494055724,20.541761151182,1.5865332659608e-06,1,-1671.58305162673
0.0289203270359511,0.110080031383062,17.4584139745798,1.54475688235371e-06,1,-1672.24168523759
0.0312799215003239,0.0719860580004794,10.4081257487045,1.82903770921318e-06,0,-1683.08998536105
0.027945051646841,0.0848442845954582,14.0895414828484,1.64727581264174e-06,0,-1675.44882726974
0.0300121958879224,0.131561700128154,19.8943987405052,1.6081638083346e-06,1,-1671.77164630318
0.0326026301853084,0.142041009323557,18.5038218057048,1.77370351454333e-06,0,-1673.05831051083
0.0339213309040592,0.125632040514771,18.3535671696184,1.55178165923143e-06,0,-1672.4466854765
0.0315770191712892,0.155137626515472,19.2587571498729,1.73059398280892e-06,0,-1672.86648068801
0.0289568506280693,0.141729364971635,16.2161286819268,1.82442563782895e-06,0,-1674.52618071286
0.0292226814141686,0.138316956064453,19.437032069233,1.57463564269923e-06,0,-1672.20012772791
0.0276101938216822,0.155930903573506,13.0047204098573,1.60627839695102e-06,0,-1678.12378555752
0.0323485799088973,0.178753146003071,17.2727575318964,1.73939419974053e-06,0,-1675.12374298699
0.0296133847809065,0.103453193314054,16.3962712944052,1.57783377512827e-06,0,-1673.00398540376
0.0316092437218356,0.122299735516812,18.3847578557384,1.80320131619475e-06,0,-1673.03801244402
0.0286599415802899,0.129631525570985,20.7880982337519,1.8494006367201e-06,1,-1672.36807406121
0.0300481137610941,0.146973793993579,13.7031910597299,1.75828119851158e-06,0,-1677.41518515848
0.0204842645627267,0.118754787372541,23.1780250227611,1.67208983021097e-06,1,-1670.78820684589
0.0222607413251821,0.0714126551909381,23.0840172671956,1.8061462247404e-06,0,-1671.30552305211
0.0202114625914383,0.09974502033934,20.848070210331,1.67129148137544e-06,1,-1671.51098759334
0.0227406421074613,0.154557980445327,10.1555507732037,1.61550420824587e-06,0,-1682.79274559798
0.0194622065937926,0.0342727476454443,25.6134584350796,1.69599816756469e-06,0,-1702.71126262298
0.0156937470804966,0.100443592801014,18.5681174727788,1.68467579577276e-06,0,-1672.9054417664
0.0219414212167869,0.0988800501817494,22.2599998091103,1.61272206447159e-06,1,-1671.09190137216
0.0143525910682008,0.123956438099875,18.4056514934644,1.57951187409836e-06,0,-1673.30525690685
0.0216467221421591,0.0449690901122806,23.5571632995527,1.69567066617198e-06,0,-1679.98932447742
0.0302349899847834,0.118784049124872,27.6287131219889,1.57466879144849e-06,1,-1669.63089490591
0.0342997037475262,0.135242217119152,30.4588350479721,1.5552432196944e-06,1,-1669.6729681514
0.038049846646883,0.140866357282846,21.1277562152066,1.71520313586336e-06,0,-1672.0700990008
0.0328662224981266,0.105471023778577,31.6368883686877,1.58481061053368e-06,1,-1668.89941472316
0.0293773283505105,0.0910801895016839,31.3443899294089,1.66360848852825e-06,0,-1669.92971610109
0.0295806537323684,0.0910338315635238,31.7498735732948,1.6157526546008e-06,1,-1670.05341772488
0.0305796788738701,0.110616620891722,27.2262250683394,1.74867896564356e-06,1,-1668.83966227294
0.0378888182148287,0.109420894153763,26.0698661844183,1.8557529763154e-06,0,-1670.36765580222
0.0395981776290187,0.123819233280535,30.9495618761689,1.83435382051462e-06,0,-1670.29300886717
0.0353886804033275,0.13378715838266,28.6546289702878,1.8992097037476e-06,0,-1670.32178304182
0.0233676207882901,0.115305322431394,25.7150637153583,1.51552590835772e-06,0,-1669.89810403603
0.0273027755773497,0.145797722565437,29.5298328477037,1.69767115216145e-06,0,-1670.62929841299
0.0325003147143412,0.14257081200717,34.9518495335209,1.67910029486401e-06,0,-1670.42813071123
0.0311225918650318,0.146554177889807,30.1749708651324,2.07724783450211e-06,1,-1672.51773045563
0.0289228182721863,0.100800951744267,32.0691693188275,2.0264345142015e-06,1,-1670.77051289318
0.0284323312601153,0.090578601810889,31.5221919684438,2.10129646464812e-06,0,-1672.67277923836
0.0295731533117608,0.0949372720186961,37.8035897518542,2.14329471602766e-06,0,-1672.93391520774
0.0344014469862336,0.158351864463301,33.1863492801486,1.82507027683143e-06,1,-1671.31959883779
0.0365196242493623,0.193737746421529,36.0787444866509,1.728222773803e-06,0,-1671.7404901067
0.0354424812504812,0.162711743998733,36.5681089760506,1.70966331840994e-06,1,-1671.06468385982
0.0276336221679982,0.128626227289885,42.7982668230708,1.60749672934011e-06,1,-1671.8461769442
0.0313551117910607,0.0920317961569047,39.8909333061969,1.50305412132349e-06,1,-1670.54015359897
0.0323145950690687,0.111620458790023,38.6901158278029,1.36843579103497e-06,1,-1669.85513224871
0.0380436365758059,0.107248419166796,40.560086820067,1.1387024419107e-06,0,-1670.64536998508
0.0276531259392841,0.150265803479597,36.4017444965774,1.34647104810677e-06,1,-1671.12500915196
0.0235176137123678,0.181144287848079,36.1703549673936,1.29149851037277e-06,0,-1672.65599390244
0.0228217101964872,0.114124779076392,31.6578647599715,1.64278823481562e-06,1,-1669.85192353765
0.0167100140925463,0.11178529916713,26.4616517359144,1.46185147332645e-06,0,-1670.75390225336
0.0221447839120421,0.125579407627112,32.1928065298801,1.65166337346797e-06,0,-1670.69366356042
0.0236243547894098,0.100480381988673,32.6201397207172,1.61029330431229e-06,0,-1670.22371695219
0.0188297957378541,0.109476165154191,29.7411103405386,1.56308869931421e-06,1,-1670.52913230562
0.0180107768042235,0.140848220899681,22.7567896224062,1.57313353726592e-06,0,-1671.34676201782
0.0207561281381499,0.0943126866347974,27.8615466062178,1.44620806345705e-06,1,-1670.2353393553
0.0246579798660487,0.0769406940543572,25.8914158317138,1.62310257814466e-06,1,-1670.60732683237
0.0214365548911518,0.0809049349474288,29.9682558366538,1.56457112986818e-06,1,-1670.65815107166
0.0215632991179313,0.0936354153095334,26.7745903366958,1.39669347122742e-06,1,-1670.11933597439
0.0243834690312176,0.101115912027211,26.6436561343852,1.55297559744757e-06,0,-1670.19131439122
0.0166866347369984,0.0754343305056525,34.7241861471332,1.28576077609784e-06,0,-1674.92001926134
0.0247727360067989,0.0787063615866728,25.909626609848,1.67744517712937e-06,1,-1670.84785909783
0.02545191247173,0.0757887092598318,31.8017869881789,1.677903335395e-06,1,-1670.64065196502
0.0233256813066101,0.100619537019925,30.8293495054863,1.64100522050311e-06,1,-1670.12529795805
0.0271041822349676,0.062596178024401,33.7965413672917,1.46767908034934e-06,0,-1673.35394299108
0.0196074432384542,0.0945279225651792,28.2765186712405,1.50581752494133e-06,0,-1670.9754857631
0.0277057094874605,0.114583093155148,22.0832138185551,1.42706291941484e-06,0,-1670.30921734522
0.0245668245323876,0.107855537598686,30.8770620421084,1.46271813708174e-06,1,-1669.56095166601
0.0288330612574237,0.102013384718677,36.6622648821448,1.43776382338592e-06,0,-1670.45337132259
0.0220549348381397,0.0848854590153342,34.9523374853304,1.07449616327739e-06,0,-1673.09388028557
0.0209208439761576,0.0636277606084342,27.7058870649577,1.49275511892076e-06,0,-1672.4969259235
0.0225798578639138,0.0824478085840443,27.3841048619765,1.62130560416728e-06,0,-1670.37285384808
0.0283216707519651,0.0808592101219434,29.6631523147224,1.44673202902325e-06,1,-1669.18899908127
0.0232212850649309,0.05919526268999,29.433684126561,1.4292861442435e-06,0,-1672.98450921145
0.0253905562227279,0.0747006221008259,29.7905571759957,1.78812522507674e-06,0,-1671.48971339617
0.0288596041281034,0.119586934717291,32.9901269003511,1.43181332765616e-06,1,-1669.5325510437
0.0256361239446797,0.140386792032721,26.396993443106,1.54591386867565e-06,1,-1670.17537602968
0.026398823212024,0.179189233932324,29.9633906228092,1.6416540555605e-06,0,-1671.43517137393
0.0268350621833195,0.163875073740177,32.0855997892896,1.64587414712024e-06,0,-1671.00110601115
0.0230059506058161,0.109145399897718,24.9282914484675,1.51153976378177e-06,1,-1670.084002683
0.0216745363801298,0.103267545542656,33.9819354170069,1.39754540070083e-06,1,-1670.58893602204
0.025628941431382,0.0972803615640408,36.9939695339375,1.34416367099705e-06,1,-1670.29845670376
0.0242187128251735,0.0611887827397894,38.1247473012488,1.13155278324549e-06,0,-1676.03451829828
0.0272633353695327,0.130527355794124,36.1613092969766,1.33939920148693e-06,1,-1670.49365174632
0.0277625840459786,0.0680749568733745,25.9085610973587,1.65770025233392e-06,0,-1671.10423849462
0.0367864967868859,0.088389491903899,37.3062181197206,1.07617001333156e-06,0,-1671.18541330031
0.0247278728615332,0.138041251269664,42.9504366873394,1.15250349032697e-06,0,-1673.33857011693
0.0315149741852716,0.166944812632375,30.7502827935006,1.33123233050811e-06,0,-1670.56098387548
0.0269910443994145,0.082813989748623,35.8512199459522,1.15420426756827e-06,0,-1672.0226924724
0.0317143381444466,0.133499620474374,33.6800812504309,1.47082323524736e-06,1,-1669.55069805386
0.0316286994038958,0.152575592257045,34.1813556074818,1.55771192139074e-06,0,-1670.1421383403
0.0311571229129214,0.139184962821869,32.56984196326,1.24811512795607e-06,1,-1669.78426994514
0.032392050555876,0.15110905761378,31.8632724740661,1.40820615931729e-06,1,-1670.18247801546
0.0284850435568733,0.180491654570382,25.9547057895157,1.54856216685352e-06,0,-1671.25849406956
0.0263304783808858,0.167890253212364,34.6184249378091,1.35390969638047e-06,1,-1671.24184394969
0.0203838137589358,0.148492156171662,35.4223906563177,1.3985546109348e-06,1,-1671.32466389452
0.0190500923562442,0.145182746401774,42.5446896382539,1.3807212880622e-06,0,-1673.37999270493
0.024896065787195,0.152518929718291,38.8742510965563,1.273539045189e-06,1,-1671.88823978545
0.0224682944087153,0.180455952300315,35.4819577300088,1.36969910053941e-06,0,-1672.36129081579
0.0285737045506974,0.154518330141282,42.6212889250364,1.47730791186015e-06,1,-1671.93427921844
0.0319031160478893,0.143548837168873,40.0618761877672,1.54077346070385e-06,1,-1670.70892841262
0.0345607439551238,0.121829383532293,36.8778072873643,1.39995027102866e-06,1,-1669.00760408455
0.0310621155844927,0.121109078255828,37.0144924645536,1.45620793394153e-06,0,-1670.07793611315
0.0349568596132115,0.0994256941842534,29.0333142444265,1.42698058747018e-06,1,-1668.92005800255
0.0351121810022965,0.133770381554954,34.7487137841805,1.18854677987102e-06,0,-1670.90048290725
0.0393360356326154,0.102162947874878,27.7441325628779,1.26109182142209e-06,0,-1669.35106466344
0.0361229662354638,0.109356065883206,29.9325660599659,1.64310630298873e-06,0,-1669.80756687567
0.038632202550397,0.105153996513965,26.2177937419732,1.3262186856655e-06,0,-1669.73573885143
0.0295003379149901,0.0773825862415662,22.4142575843118,1.36218852786688e-06,0,-1670.97409097303
0.0395842707392988,0.0922092494478974,34.0987331206697,1.35855817905753e-06,0,-1670.04854166127
0.0397412828876011,0.0822459898316197,30.4823006131604,1.5687452807762e-06,1,-1668.75162099162
0.043129815711017,0.0538576921376458,30.6100774153004,1.51856447321056e-06,0,-1672.5327056944
0.036588945596584,0.0629734628134964,36.8428227874249,1.44166107817328e-06,1,-1670.6884323847
0.0396505748348182,0.0660825036266303,40.7932234227521,1.45042752073748e-06,0,-1674.38726028556
0.0414060746623848,0.0951501885217326,37.9817666140107,1.607452846315e-06,0,-1670.44291959029
0.0381268660633094,0.0428884327332876,41.8639181246289,1.54127667331821e-06,0,-1676.07187444774
0.0322099983471032,0.0929143556803124,33.3409977465907,1.37953667695763e-06,1,-1669.24690253976
0.028947578691201,0.12446361554962,32.8021563954532,1.48133410491679e-06,1,-1669.49204243289
0.0267500751081649,0.104166121564121,28.3953965537464,1.27035955527504e-06,1,-1669.83740066268
0.0275628833433685,0.0975743065562241,25.7716416048047,1.32661766033875e-06,1,-1669.52710167681
0.0235662067155709,0.0462202371491277,24.1677169505324,1.21772481324945e-06,0,-1677.42467651877
0.0238353812758421,0.110463765043005,28.0966882813513,1.62245604727542e-06,1,-1669.57913170565
0.0178900189926696,0.0816801279550099,22.0521671033785,1.54494500069665e-06,0,-1671.36761754247
0.0224876656440499,0.122284791574442,28.7706337958424,1.69463226587368e-06,0,-1670.38156682156
0.0182876853094096,0.150045442488688,19.4498267337389,1.70982974820341e-06,0,-1673.31904786453
0.0266284575831447,0.107904420412065,28.9049929767966,1.54841227822736e-06,1,-1668.89058534384
0.0282500770651146,0.166897505495818,26.1010168872058,1.60577653277571e-06,0,-1671.08350151015
0.0244946754400466,0.125802289127037,31.099400279903,1.41718518583114e-06,0,-1669.59395802992
0.0263094265862001,0.106761900149509,30.1689549932023,1.45577585013329e-06,0,-1669.24860024022
0.030279452059376,0.0937335825637954,23.4325355951411,1.62532298913833e-06,1,-1669.6152403324
0.0248754634872137,0.0301014303606082,26.9581128313256,1.6108008648594e-06,0,-1706.28310072249
0.0309455964695018,0.127880014659626,27.6686347609807,1.36893271344709e-06,1,-1669.74399770121
0.0283602554119157,0.103904488419776,23.2703679058914,1.37036217470336e-06,0,-1670.06743071878
0.0246489376144928,0.148353635728867,25.7620355036524,1.65513690443893e-06,0,-1671.13655242379
0.0303715622747411,0.125000585491219,23.7543852392806,1.43552566654907e-06,0,-1670.19652664178
0.0332139230490821,0.110053177933044,22.4358192994031,1.29319692661254e-06,1,-1670.62408808561
0.0360434280298076,0.08243454043362,23.9621473771105,1.41948550336218e-06,1,-1669.75574270443
0.0333237091835025,0.0728533058762226,22.0044783237371,1.33451319286554e-06,1,-1671.59693981443
0.0345820798958004,0.0602273505415354,21.7344022900297,1.34585062270628e-06,0,-1672.60897245903
0.0317438221331523,0.10429944918411,18.7545284883637,1.43808274602215e-06,1,-1671.75341779004
0.0336746332346947,0.129326876400097,19.0717780583795,1.4968859411794e-06,1,-1672.08920084188
0.032977446424761,0.181102122851141,22.9878125639291,1.62235382393605e-06,1,-1672.20827893512
0.0329105149103808,0.18435461522492,29.2625856870523,1.71310254552963e-06,1,-1671.29630325625
0.0320808484258918,0.15455423292093,25.0363126697477,1.4423383271194e-06,1,-1670.73760283416
0.0280126061918506,0.134412293432148,14.364906482874,1.38029110789438e-06,0,-1675.63669795061
0.0313291053046501,0.164109919312092,23.0413946016603,1.32415368560981e-06,0,-1671.67288241406
0.0405631186895744,0.171532892722276,19.2711182687977,1.51518099427334e-06,0,-1673.59080987871
0.0312416727104698,0.199536957101224,27.0746327063739,1.45129579845537e-06,0,-1672.0128215136
0.0252986633343807,0.0867721520865159,23.9999763217007,1.89975877124582e-06,1,-1671.67664653686
0.0319759440315883,0.133628514028515,28.383172264739,1.90201650030989e-06,1,-1670.76608172201
0.0303975854053428,0.131929011794148,34.2259012764915,1.71537112620694e-06,1,-1670.09258686041
0.0332443337383085,0.106048734714767,29.9222125419889,1.5676801236612e-06,1,-1668.51370986133
0.033371344576077,0.125531468990747,31.2042733466948,1.56202899598613e-06,1,-1669.35192154215
0.032248582798538,0.107600307946808,37.9866099495254,1.66920509379432e-06,1,-1669.67162403625
0.035632715908131,0.142787357545996,42.2371575742088,1.86156729082745e-06,0,-1671.45429038297
0.0366042373954334,0.0705645085176755,43.8084745532692,1.41300224018855e-06,0,-1673.70464243229
0.0364717419958373,0.127006423742199,36.5879569207429,1.69783841721302e-06,1,-1669.48523903153
0.0314823546623302,0.115101751530905,39.1992429951804,1.71508249594047e-06,1,-1669.99868801077
0.0286670353886323,0.0919742928102834,31.7795067336156,1.59737983055053e-06,1,-1669.60771167729
0.0299231226898886,0.064785783513985,32.7972222086814,1.58574590179875e-06,0,-1670.71758946404
0.031941753859653,0.114663225280732,31.8589269435894,1.55476842306219e-06,1,-1668.50985673538
0.0304290537200694,0.113179885484039,30.6249228547854,1.42764041881565e-06,0,-1669.50772371128
0.0275789361318405,0.110468707411094,25.6234637219932,1.73055507568786e-06,0,-1670.15384232195
0.0335109341941846,0.104299682904633,29.8053194163543,1.4593562741933e-06,0,-1669.54934631355
0.0358285195019322,0.0853564703649615,28.4192332537234,1.35737818710204e-06,0,-1669.4398456309
0.0255865205960089,0.120745945604314,26.9508007262838,1.52608028213959e-06,1,-1669.59851697577
0.0201503704741163,0.12897725903679,21.4177018214809,1.65631940426738e-06,1,-1671.25612953828
0.0197325761556415,0.134207057185399,23.3791339515454,1.73543885568587e-06,0,-1671.48690454991
0.0196967107130858,0.137833363914427,20.5301571458655,1.87293840107399e-06,0,-1672.83057568171
0.022232624904938,0.0894221711673656,26.4496950239617,1.66561515899204e-06,1,-1670.88909520548
0.019719530235494,0.104378301865031,36.9384295811334,1.62994708348118e-06,0,-1671.81781963058
0.0222999446354496,0.0731899699642858,27.3245110433888,1.80249157988554e-06,0,-1671.60917072896
0.016022053945729,0.100508664601175,22.9629861153158,1.87887839241323e-06,0,-1672.95608211865
0.0249780006828573,0.0854544013940353,32.4891230061596,1.41546605000877e-06,1,-1669.86006638583
0.0191918454913889,0.0457108520155748,43.7873546096284,1.48516508945868e-06,0,-1693.14447227511
0.0243555980627118,0.109036410940677,35.9342734855078,1.36452175285329e-06,0,-1670.89128519255
0.0286557584882096,0.0929741744233518,26.7204821646198,1.41270365438488e-06,1,-1669.31752767842
0.0228261496998964,0.110699045191078,24.2481780365141,1.31393895330959e-06,0,-1670.22911071241
0.0281034170375432,0.0937259243610597,31.7267886922593,1.43968586665618e-06,0,-1669.85979940664
0.0220572851883255,0.116393598867607,38.1533947861323,1.1432934848472e-06,0,-1673.38342830832
0.0296577736222932,0.129688795980404,27.9063684648801,1.4589002328554e-06,1,-1669.92141781481
0.0325851071695713,0.127749043454523,24.4241804678237,1.43209230690765e-06,1,-1670.00976445969
0.0357803605379787,0.13569499977669,21.7728820427646,1.59147533536865e-06,0,-1670.63449828412
0.0349903813516572,0.119752128497001,29.0090140249035,1.29147607636449e-06,0,-1670.08881622836
0.0367143712341227,0.121288158502389,25.2024096551541,1.51108774160054e-06,0,-1669.87765355493
0.0298172871901514,0.0885747124082188,16.6613690467885,1.5879783813566e-06,0,-1672.86526952576
0.0296119542714521,0.133616061043588,14.3770476422977,1.35654721275437e-06,0,-1675.6837989693
0.0359764901248817,0.123971438477062,16.6768045389214,1.41932171612895e-06,0,-1673.42748309507
0.0298384619322284,0.118051751379484,14.5826240572089,1.4438935093115e-06,0,-1674.84791410626
0.035769514465794,0.138588786944843,21.2019306823634,1.36567623887475e-06,0,-1671.5376289001
0.0313743317160259,0.117295225203013,16.725832606541,1.5216790913202e-06,0,-1672.83745917424
0.031920616464304,0.172237469854181,28.2769167278921,1.30382551062279e-06,1,-1671.14494356199
0.0318223242601621,0.163230145221951,26.6781537714378,1.39698269116048e-06,1,-1670.6742012628
0.0378526139592647,0.14290472956797,26.078457633687,1.5478649776618e-06,0,-1670.1529068339
0.0350331745319339,0.199747299543239,27.7011789308301,1.6107645524702e-06,0,-1672.08240161869
0.028834189437069,0.198401200181117,26.9670696773431,1.4042131397892e-06,0,-1672.1467915508
0.0300897526176961,0.153885410919099,27.3166383011454,1.55706839989034e-06,1,-1670.68746524155
0.0263704850983741,0.143826451349925,28.3113585494833,1.69207869307733e-06,1,-1670.35241772354
0.0239180781161134,0.176667218708247,33.7927532262343,1.74875161517829e-06,0,-1672.02605170407
0.0266991612867169,0.142814596444505,27.185562626616,1.65661763033632e-06,1,-1670.30953290931
0.0271467625942929,0.142785602764319,25.769160381116,1.36772680681066e-06,1,-1670.61949731096
0.0246438838072844,0.173560081320589,23.2252658037376,1.43073237542545e-06,1,-1671.79910611142
0.0280954844666462,0.160016461599066,24.421455697756,1.25384118740852e-06,1,-1671.52771790424
0.0312939248996947,0.160463373175761,25.6473217365031,1.30904787475589e-06,1,-1670.99108660233
0.032203183890164,0.179972806699934,17.9498196735917,1.27540215370681e-06,0,-1674.87685172148
0.0339487302229387,0.162355950932309,31.790370043538,1.343970911868e-06,1,-1670.56149277299
0.0347355319364529,0.162610737109101,27.466733276041,1.36594305990249e-06,1,-1670.73714980031
0.0345004137687131,0.187308025821072,17.5543246991717,1.41090648702919e-06,0,-1675.15164382407
0.0380427084930823,0.177616883082349,26.6719571577185,1.40865615431338e-06,0,-1671.62077363424
0.0320702673438031,0.14665752634785,20.5047657939906,1.38687462584885e-06,0,-1671.7703079497
0.0307709155641432,0.16346444101247,30.0773794741993,1.40452674618767e-06,1,-1670.36530675366
0.0306644564948484,0.16330040619946,27.8362368732582,1.55361507205398e-06,1,-1670.91311911147
0.0268013254546016,0.171605361982398,35.478159068543,1.64871523435338e-06,1,-1671.07199290281
0.0300016723251846,0.209692816401004,33.3421972569467,1.98923084492765e-06,0,-1674.24038515358
0.0156414283586857,0.136060179772627,32.2488256944738,1.76765168421343e-06,0,-1672.93239297801
0.0259321740309265,0.181087618232471,36.6260449033426,1.54977112887039e-06,1,-1672.35942151656
0.0288354993614523,0.186542737229322,37.9100942104064,1.30654059244722e-06,1,-1672.68085590755
0.0378821704748981,0.206671963058327,35.8323438965875,1.36827412149588e-06,0,-1672.42171079662
0.0280546904913728,0.157515127729678,38.8564235898372,1.53924024470891e-06,1,-1671.82783618771
0.0311233372546772,0.0897614930671674,50.9963510598981,1.54557244965774e-06,0,-1673.12168683528
0.0263332447679032,0.187764836990666,40.8837367147705,1.33381847209966e-06,0,-1672.79288672904
0.0200067072453275,0.112854825106089,32.4634337739646,1.70495984643377e-06,1,-1671.48320941774
0.0234327830916891,0.147064885674795,22.1939320442772,1.646105168051e-06,1,-1671.53042484042
0.0234429544186935,0.159607199165615,23.7592928973107,1.75136045813988e-06,1,-1671.86266708827
0.0287663857268687,0.16271989151805,26.1181602792401,1.75083624324691e-06,1,-1671.01303543056
0.0259079027600975,0.128971876933924,20.4541728601967,1.71960445525348e-06,0,-1671.73783826598
0.0274426916251454,0.171775300819685,31.8969460534832,1.67680456426034e-06,1,-1671.50050492242
0.0304410199512229,0.177784275119296,29.0730198972902,1.63414492269182e-06,1,-1670.9380506752
0.0370030745439128,0.180358122658836,37.8711550203864,1.84509053131385e-06,0,-1671.51523754941
0.0264151490172495,0.187055837780963,23.3954346033028,1.78851150670229e-06,0,-1672.79444960044
0.0222262330644428,0.139996103827411,35.3893612197413,1.728983303463e-06,1,-1671.34726232336
0.0222922170578732,0.137643405811319,32.3787884731031,1.68462948942549e-06,1,-1671.75021341427
0.0227103648225006,0.123120683534543,24.6622337857393,1.82168064751837e-06,1,-1671.02072528938
0.017863592680306,0.114039296024764,24.2921063655733,1.67061408434833e-06,1,-1670.66852941924
0.0207452748907001,0.0495046700566957,23.3112224011323,1.66072715720522e-06,0,-1676.26213552002
0.0183058239195916,0.101163055232555,24.2895204564754,1.68502376507586e-06,1,-1671.6647809129
0.023171330085805,0.100548916977544,19.6924957593497,1.83960170020492e-06,1,-1672.19899286087
0.0272886920017598,0.0365097074307898,8.16761104744871,1.92927112262957e-06,0,-1703.0534918961
0.0261537774558744,0.121780275043425,11.821758486214,1.82059410363952e-06,0,-1679.11573125087
0.027657700440726,0.121503251248347,13.9812837504989,1.91356666953951e-06,0,-1677.07516881646
0.0256557029988835,0.0948686709782628,21.3059752899754,2.00967719823045e-06,1,-1672.22460007161
0.0175508445284526,0.0845742809246289,23.1107860986975,1.96103163390956e-06,0,-1672.9844025754
0.0343470897948138,0.073236781552566,16.447124332898,2.07510963818118e-06,0,-1676.79759182116
0.0277358816203027,0.134134789594262,23.0671976297935,1.91740329302559e-06,1,-1671.34342778955
0.0322908448763849,0.124231967420781,18.8859551553722,1.42821850278477e-06,0,-1671.81091447223
0.035988011427505,0.157979714169624,17.6997384908599,1.95655685775286e-06,0,-1675.13162342227
0.0241325935111435,0.121323264518787,15.6713660523115,1.9333161393172e-06,0,-1675.23429940528
0.0330620834362087,0.0959746645237205,24.1171644608719,2.02118429565059e-06,0,-1671.93699091049
0.0268857394329582,0.140896830564526,25.680300017683,1.95772827449871e-06,1,-1671.80110584852
0.0238051709344421,0.110314448745508,26.3476559544531,2.05931437326614e-06,1,-1671.67060930933
0.0206810245568497,0.121027707477542,21.4365649402484,1.98672591022249e-06,0,-1672.84822263812
0.0222995751858387,0.102390238870419,29.8768720569925,1.96641346873956e-06,0,-1672.29322277579
0.0191973489233708,0.107037164157074,23.8449433884173,2.08046093527049e-06,1,-1672.88589542515
0.0143895810840095,0.145131687801848,22.2690684396666,2.17321938681462e-06,0,-1675.7515687095
0.0219786148484644,0.0503593319114709,23.835696976408,2.04047608672798e-06,0,-1679.37290792508
0.0228852300526889,0.146136237385874,23.4058705260849,1.94686198585974e-06,1,-1672.2578207822
0.0163465144939635,0.122278727952449,26.6273414064396,1.94906556704997e-06,0,-1672.44515907242
0.0171435096565341,0.180977959940504,25.4934581520496,2.06862675136684e-06,0,-1675.01293705337
0.0246927099331272,0.160850865938698,29.486809590583,1.97285699386643e-06,1,-1672.30788467676
0.0259161761788564,0.207790357801098,22.2521123895157,2.00808835986285e-06,0,-1675.27084887901
0.0293550404514227,0.125409509740465,29.1993233678862,2.10361812615323e-06,1,-1671.96981637813
0.0286576883147872,0.0949422690851202,26.6126679320979,2.36970899009913e-06,0,-1675.02850221261
0.0264477075217958,0.104098709762708,31.539968562716,2.38024351444592e-06,1,-1674.76328598202
0.0259383361959665,0.0897909463556964,34.7976787605667,2.23917875155177e-06,1,-1673.91755193162
0.0290766393903344,0.112301636653378,39.5334912288673,1.96828136485564e-06,1,-1671.99261574425
0.0326349842750784,0.0867443725894766,37.5782071201648,1.73666938097067e-06,1,-1670.35244333134
0.0349062074950302,0.0958549944429631,36.2306604804169,1.55037984958846e-06,1,-1669.65700128415
0.038458506637672,0.0935464898326931,37.0781150140086,1.53796604745564e-06,1,-1668.62337192785
0.0392055083278347,0.0899037796356875,39.3055060899128,1.61078643481598e-06,1,-1669.88538287437
0.0335083997571992,0.100269948184466,45.6106605008225,1.61455136597042e-06,1,-1671.52296001235
0.0345740054798441,0.10301559985086,42.3049691434185,1.49935748746478e-06,1,-1670.52790593467
0.0345831651551217,0.09193628060432,52.2887723323771,1.42588492938455e-06,0,-1672.96882334865
0.0433836734795937,0.108282593838066,46.2060140007836,1.41867778592036e-06,0,-1670.97698873288
0.0359617154486745,0.0987481882727699,44.3775450090881,1.75093238642958e-06,0,-1672.14681348757
0.0351463706818773,0.102295303798696,42.3802940643754,1.56056432661834e-06,0,-1671.24886706054
0.0384526090897757,0.07475434913694,41.1260466863855,1.57119892020056e-06,0,-1670.87883186831
0.0333911681759709,0.129588022340474,45.203992938031,1.5671857614032e-06,0,-1671.12343423874
0.0345011240205837,0.127403191287375,44.8362297075012,1.32845565246092e-06,1,-1670.77462735309
0.033294619918921,0.122991105757048,53.1070158917998,1.46979999553445e-06,0,-1671.33030136906
0.0376539260006935,0.0800725528795997,48.6443747157761,1.33303855466651e-06,0,-1673.32627242042
0.0381112757314409,0.118511986971623,37.67397266037,1.18324218711654e-06,1,-1669.72054904214
0.0364108347590353,0.135797715865359,34.1959565906434,1.34373431025197e-06,1,-1669.36700232483
0.0391945291148695,0.141157691849089,36.1130153882519,1.44549725358852e-06,0,-1669.54907562051
0.0339404660326217,0.156627978903778,36.2186955961252,1.31601030970309e-06,1,-1670.7294225171
0.0377874417026191,0.139470902000532,35.2455478987482,1.35575068482839e-06,1,-1669.1581114307
0.0376308290220365,0.109643464653792,31.5435465009976,1.26969346374707e-06,1,-1669.39443912086
0.0424154822522975,0.0923748417339059,30.210968964194,1.20302937956618e-06,0,-1670.20809890216
